"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Jim Hogg County, TX"	"48247"	"55-64 years"	"55-64"	Suppressed	547	Suppressed
	"Jim Hogg County, TX"	"48247"	"65-74 years"	"65-74"	Suppressed	517	Suppressed
	"Jim Hogg County, TX"	"48247"	"75-84 years"	"75-84"	Suppressed	272	Suppressed
	"Jim Hogg County, TX"	"48247"	"85+ years"	"85+"	Suppressed	63	Suppressed
"Total"	"Jim Hogg County, TX"	"48247"			Suppressed	5146	Suppressed
	"Jim Wells County, TX"	"48249"	"< 1 year"	"1"	Suppressed	671	Suppressed
	"Jim Wells County, TX"	"48249"	"1-4 years"	"1-4"	Suppressed	2621	Suppressed
	"Jim Wells County, TX"	"48249"	"5-9 years"	"5-9"	Suppressed	3358	Suppressed
	"Jim Wells County, TX"	"48249"	"10-14 years"	"10-14"	Suppressed	3092	Suppressed
	"Jim Wells County, TX"	"48249"	"15-19 years"	"15-19"	Suppressed	3072	Suppressed
	"Jim Wells County, TX"	"48249"	"20-24 years"	"20-24"	Suppressed	2741	Suppressed
	"Jim Wells County, TX"	"48249"	"25-34 years"	"25-34"	Suppressed	5357	Suppressed
	"Jim Wells County, TX"	"48249"	"35-44 years"	"35-44"	Suppressed	4774	Suppressed
	"Jim Wells County, TX"	"48249"	"45-54 years"	"45-54"	Suppressed	4718	Suppressed
	"Jim Wells County, TX"	"48249"	"55-64 years"	"55-64"	Suppressed	4663	Suppressed
	"Jim Wells County, TX"	"48249"	"65-74 years"	"65-74"	Suppressed	3510	Suppressed
	"Jim Wells County, TX"	"48249"	"75-84 years"	"75-84"	10	1875	533.33 (Unreliable)
	"Jim Wells County, TX"	"48249"	"85+ years"	"85+"	Suppressed	697	Suppressed
"Total"	"Jim Wells County, TX"	"48249"			29	41149	70.48
	"Johnson County, TX"	"48251"	"< 1 year"	"1"	Suppressed	2073	Suppressed
	"Johnson County, TX"	"48251"	"1-4 years"	"1-4"	Suppressed	8795	Suppressed
	"Johnson County, TX"	"48251"	"5-9 years"	"5-9"	Suppressed	11793	Suppressed
	"Johnson County, TX"	"48251"	"10-14 years"	"10-14"	Suppressed	12380	Suppressed
	"Johnson County, TX"	"48251"	"15-19 years"	"15-19"	Suppressed	11638	Suppressed
	"Johnson County, TX"	"48251"	"20-24 years"	"20-24"	Suppressed	10053	Suppressed
	"Johnson County, TX"	"48251"	"25-34 years"	"25-34"	Suppressed	20882	Suppressed
	"Johnson County, TX"	"48251"	"35-44 years"	"35-44"	Suppressed	20795	Suppressed
	"Johnson County, TX"	"48251"	"45-54 years"	"45-54"	Suppressed	22039	Suppressed
	"Johnson County, TX"	"48251"	"55-64 years"	"55-64"	25	20286	123.24
	"Johnson County, TX"	"48251"	"65-74 years"	"65-74"	32	13964	229.16
	"Johnson County, TX"	"48251"	"75-84 years"	"75-84"	52	6536	795.59
	"Johnson County, TX"	"48251"	"85+ years"	"85+"	27	2040	1323.53
"Total"	"Johnson County, TX"	"48251"			144	163274	88.20
	"Jones County, TX"	"48253"	"< 1 year"	"1"	Suppressed	172	Suppressed
	"Jones County, TX"	"48253"	"1-4 years"	"1-4"	Suppressed	732	Suppressed
	"Jones County, TX"	"48253"	"5-9 years"	"5-9"	Suppressed	936	Suppressed
	"Jones County, TX"	"48253"	"10-14 years"	"10-14"	Suppressed	1049	Suppressed
	"Jones County, TX"	"48253"	"15-19 years"	"15-19"	Suppressed	1076	Suppressed
	"Jones County, TX"	"48253"	"20-24 years"	"20-24"	Suppressed	1611	Suppressed
	"Jones County, TX"	"48253"	"25-34 years"	"25-34"	Suppressed	3399	Suppressed
	"Jones County, TX"	"48253"	"35-44 years"	"35-44"	Suppressed	2995	Suppressed
	"Jones County, TX"	"48253"	"45-54 years"	"45-54"	Suppressed	2807	Suppressed
	"Jones County, TX"	"48253"	"55-64 years"	"55-64"	Suppressed	2328	Suppressed
	"Jones County, TX"	"48253"	"65-74 years"	"65-74"	Suppressed	1622	Suppressed
	"Jones County, TX"	"48253"	"75-84 years"	"75-84"	Suppressed	930	Suppressed
	"Jones County, TX"	"48253"	"85+ years"	"85+"	Suppressed	352	Suppressed
"Total"	"Jones County, TX"	"48253"			14	20009	69.97 (Unreliable)
	"Karnes County, TX"	"48255"	"< 1 year"	"1"	Suppressed	183	Suppressed
	"Karnes County, TX"	"48255"	"1-4 years"	"1-4"	Suppressed	706	Suppressed
	"Karnes County, TX"	"48255"	"5-9 years"	"5-9"	Suppressed	856	Suppressed
	"Karnes County, TX"	"48255"	"10-14 years"	"10-14"	Suppressed	910	Suppressed
	"Karnes County, TX"	"48255"	"15-19 years"	"15-19"	Suppressed	884	Suppressed
	"Karnes County, TX"	"48255"	"20-24 years"	"20-24"	Suppressed	1207	Suppressed
	"Karnes County, TX"	"48255"	"25-34 years"	"25-34"	Suppressed	2726	Suppressed
	"Karnes County, TX"	"48255"	"35-44 years"	"35-44"	Suppressed	2050	Suppressed
	"Karnes County, TX"	"48255"	"45-54 years"	"45-54"	Suppressed	1806	Suppressed
	"Karnes County, TX"	"48255"	"55-64 years"	"55-64"	Suppressed	1739	Suppressed
	"Karnes County, TX"	"48255"	"65-74 years"	"65-74"	Suppressed	1146	Suppressed
	"Karnes County, TX"	"48255"	"75-84 years"	"75-84"	Suppressed	745	Suppressed
	"Karnes County, TX"	"48255"	"85+ years"	"85+"	Suppressed	296	Suppressed
"Total"	"Karnes County, TX"	"48255"			Suppressed	15254	Suppressed
	"Kaufman County, TX"	"48257"	"< 1 year"	"1"	Suppressed	1574	Suppressed
	"Kaufman County, TX"	"48257"	"1-4 years"	"1-4"	Suppressed	6918	Suppressed
	"Kaufman County, TX"	"48257"	"5-9 years"	"5-9"	Suppressed	8943	Suppressed
	"Kaufman County, TX"	"48257"	"10-14 years"	"10-14"	Suppressed	9439	Suppressed
	"Kaufman County, TX"	"48257"	"15-19 years"	"15-19"	Suppressed	8599	Suppressed
	"Kaufman County, TX"	"48257"	"20-24 years"	"20-24"	Suppressed	6748	Suppressed
	"Kaufman County, TX"	"48257"	"25-34 years"	"25-34"	Suppressed	15541	Suppressed
	"Kaufman County, TX"	"48257"	"35-44 years"	"35-44"	Suppressed	16404	Suppressed
	"Kaufman County, TX"	"48257"	"45-54 years"	"45-54"	Suppressed	15787	Suppressed
	"Kaufman County, TX"	"48257"	"55-64 years"	"55-64"	10	13963	71.62 (Unreliable)
	"Kaufman County, TX"	"48257"	"65-74 years"	"65-74"	24	8980	267.26
	"Kaufman County, TX"	"48257"	"75-84 years"	"75-84"	35	4100	853.66
	"Kaufman County, TX"	"48257"	"85+ years"	"85+"	17	1354	1255.54 (Unreliable)
"Total"	"Kaufman County, TX"	"48257"			90	118350	76.05
	"Kendall County, TX"	"48259"	"< 1 year"	"1"	Suppressed	390	Suppressed
	"Kendall County, TX"	"48259"	"1-4 years"	"1-4"	Suppressed	1782	Suppressed
	"Kendall County, TX"	"48259"	"5-9 years"	"5-9"	Suppressed	2587	Suppressed
	"Kendall County, TX"	"48259"	"10-14 years"	"10-14"	Suppressed	3089	Suppressed
	"Kendall County, TX"	"48259"	"15-19 years"	"15-19"	Suppressed	3107	Suppressed
	"Kendall County, TX"	"48259"	"20-24 years"	"20-24"	Suppressed	2279	Suppressed
	"Kendall County, TX"	"48259"	"25-34 years"	"25-34"	Suppressed	3985	Suppressed
	"Kendall County, TX"	"48259"	"35-44 years"	"35-44"	Suppressed	5058	Suppressed
	"Kendall County, TX"	"48259"	"45-54 years"	"45-54"	Suppressed	5858	Suppressed
	"Kendall County, TX"	"48259"	"55-64 years"	"55-64"	Suppressed	6017	Suppressed
	"Kendall County, TX"	"48259"	"65-74 years"	"65-74"	Suppressed	4952	Suppressed
	"Kendall County, TX"	"48259"	"75-84 years"	"75-84"	18	2374	758.21 (Unreliable)
	"Kendall County, TX"	"48259"	"85+ years"	"85+"	Suppressed	1062	Suppressed
"Total"	"Kendall County, TX"	"48259"			32	42540	75.22
	"Kenedy County, TX"	"48261"	"< 1 year"	"1"	Suppressed	Suppressed	Suppressed
	"Kenedy County, TX"	"48261"	"1-4 years"	"1-4"	Suppressed	15	Suppressed
	"Kenedy County, TX"	"48261"	"5-9 years"	"5-9"	Suppressed	36	Suppressed
	"Kenedy County, TX"	"48261"	"10-14 years"	"10-14"	Suppressed	42	Suppressed
	"Kenedy County, TX"	"48261"	"15-19 years"	"15-19"	Suppressed	33	Suppressed
	"Kenedy County, TX"	"48261"	"20-24 years"	"20-24"	Suppressed	21	Suppressed
	"Kenedy County, TX"	"48261"	"25-34 years"	"25-34"	Suppressed	44	Suppressed
	"Kenedy County, TX"	"48261"	"35-44 years"	"35-44"	Suppressed	39	Suppressed
	"Kenedy County, TX"	"48261"	"45-54 years"	"45-54"	Suppressed	53	Suppressed
	"Kenedy County, TX"	"48261"	"55-64 years"	"55-64"	Suppressed	57	Suppressed
	"Kenedy County, TX"	"48261"	"65-74 years"	"65-74"	Suppressed	31	Suppressed
	"Kenedy County, TX"	"48261"	"75-84 years"	"75-84"	Suppressed	18	Suppressed
	"Kenedy County, TX"	"48261"	"85+ years"	"85+"	Suppressed	13	Suppressed
"Total"	"Kenedy County, TX"	"48261"			Suppressed	404	Suppressed
	"Kent County, TX"	"48263"	"< 1 year"	"1"	Suppressed	Suppressed	Suppressed
	"Kent County, TX"	"48263"	"1-4 years"	"1-4"	Suppressed	33	Suppressed
	"Kent County, TX"	"48263"	"5-9 years"	"5-9"	Suppressed	46	Suppressed
	"Kent County, TX"	"48263"	"10-14 years"	"10-14"	Suppressed	35	Suppressed
	"Kent County, TX"	"48263"	"15-19 years"	"15-19"	Suppressed	48	Suppressed
	"Kent County, TX"	"48263"	"20-24 years"	"20-24"	Suppressed	27	Suppressed
	"Kent County, TX"	"48263"	"25-34 years"	"25-34"	Suppressed	62	Suppressed
	"Kent County, TX"	"48263"	"35-44 years"	"35-44"	Suppressed	74	Suppressed
	"Kent County, TX"	"48263"	"45-54 years"	"45-54"	Suppressed	95	Suppressed
	"Kent County, TX"	"48263"	"55-64 years"	"55-64"	Suppressed	119	Suppressed
	"Kent County, TX"	"48263"	"65-74 years"	"65-74"	Suppressed	103	Suppressed
	"Kent County, TX"	"48263"	"75-84 years"	"75-84"	Suppressed	85	Suppressed
	"Kent County, TX"	"48263"	"85+ years"	"85+"	Suppressed	34	Suppressed
"Total"	"Kent County, TX"	"48263"			Suppressed	769	Suppressed
	"Kerr County, TX"	"48265"	"< 1 year"	"1"	Suppressed	549	Suppressed
	"Kerr County, TX"	"48265"	"1-4 years"	"1-4"	Suppressed	2107	Suppressed
	"Kerr County, TX"	"48265"	"5-9 years"	"5-9"	Suppressed	2690	Suppressed
	"Kerr County, TX"	"48265"	"10-14 years"	"10-14"	Suppressed	2836	Suppressed
	"Kerr County, TX"	"48265"	"15-19 years"	"15-19"	Suppressed	3096	Suppressed
	"Kerr County, TX"	"48265"	"20-24 years"	"20-24"	Suppressed	2998	Suppressed
	"Kerr County, TX"	"48265"	"25-34 years"	"25-34"	Suppressed	5166	Suppressed
	"Kerr County, TX"	"48265"	"35-44 years"	"35-44"	Suppressed	4647	Suppressed
	"Kerr County, TX"	"48265"	"45-54 years"	"45-54"	Suppressed	5853	Suppressed
	"Kerr County, TX"	"48265"	"55-64 years"	"55-64"	Suppressed	7506	Suppressed
	"Kerr County, TX"	"48265"	"65-74 years"	"65-74"	15	7515	199.60 (Unreliable)
	"Kerr County, TX"	"48265"	"75-84 years"	"75-84"	23	4635	496.22
	"Kerr County, TX"	"48265"	"85+ years"	"85+"	38	1906	1993.70
"Total"	"Kerr County, TX"	"48265"			87	51504	168.92
	"Kimble County, TX"	"48267"	"< 1 year"	"1"	Suppressed	40	Suppressed
	"Kimble County, TX"	"48267"	"1-4 years"	"1-4"	Suppressed	175	Suppressed
	"Kimble County, TX"	"48267"	"5-9 years"	"5-9"	Suppressed	210	Suppressed
	"Kimble County, TX"	"48267"	"10-14 years"	"10-14"	Suppressed	238	Suppressed
	"Kimble County, TX"	"48267"	"15-19 years"	"15-19"	Suppressed	253	Suppressed
	"Kimble County, TX"	"48267"	"20-24 years"	"20-24"	Suppressed	211	Suppressed
	"Kimble County, TX"	"48267"	"25-34 years"	"25-34"	Suppressed	392	Suppressed
	"Kimble County, TX"	"48267"	"35-44 years"	"35-44"	Suppressed	433	Suppressed
	"Kimble County, TX"	"48267"	"45-54 years"	"45-54"	Suppressed	527	Suppressed
	"Kimble County, TX"	"48267"	"55-64 years"	"55-64"	Suppressed	692	Suppressed
	"Kimble County, TX"	"48267"	"65-74 years"	"65-74"	Suppressed	693	Suppressed
	"Kimble County, TX"	"48267"	"75-84 years"	"75-84"	Suppressed	407	Suppressed
	"Kimble County, TX"	"48267"	"85+ years"	"85+"	Suppressed	152	Suppressed
"Total"	"Kimble County, TX"	"48267"			Suppressed	4423	Suppressed
	"King County, TX"	"48269"	"< 1 year"	"1"	Suppressed	Suppressed	Suppressed
	"King County, TX"	"48269"	"1-4 years"	"1-4"	Suppressed	13	Suppressed
	"King County, TX"	"48269"	"5-9 years"	"5-9"	Suppressed	19	Suppressed
	"King County, TX"	"48269"	"10-14 years"	"10-14"	Suppressed	34	Suppressed
	"King County, TX"	"48269"	"15-19 years"	"15-19"	Suppressed	22	Suppressed
	"King County, TX"	"48269"	"20-24 years"	"20-24"	Suppressed	Suppressed	Suppressed
	"King County, TX"	"48269"	"25-34 years"	"25-34"	Suppressed	33	Suppressed
	"King County, TX"	"48269"	"35-44 years"	"35-44"	Suppressed	31	Suppressed
	"King County, TX"	"48269"	"45-54 years"	"45-54"	Suppressed	42	Suppressed
	"King County, TX"	"48269"	"55-64 years"	"55-64"	Suppressed	38	Suppressed
	"King County, TX"	"48269"	"65-74 years"	"65-74"	Suppressed	25	Suppressed
	"King County, TX"	"48269"	"75-84 years"	"75-84"	Suppressed	21	Suppressed
	"King County, TX"	"48269"	"85+ years"	"85+"	Suppressed	Suppressed	Suppressed
"Total"	"King County, TX"	"48269"			Suppressed	289	Suppressed
	"Kinney County, TX"	"48271"	"< 1 year"	"1"	Suppressed	36	Suppressed
	"Kinney County, TX"	"48271"	"1-4 years"	"1-4"	Suppressed	118	Suppressed
	"Kinney County, TX"	"48271"	"5-9 years"	"5-9"	Suppressed	186	Suppressed
	"Kinney County, TX"	"48271"	"10-14 years"	"10-14"	Suppressed	216	Suppressed
	"Kinney County, TX"	"48271"	"15-19 years"	"15-19"	Suppressed	199	Suppressed
	"Kinney County, TX"	"48271"	"20-24 years"	"20-24"	Suppressed	246	Suppressed
	"Kinney County, TX"	"48271"	"25-34 years"	"25-34"	Suppressed	430	Suppressed
	"Kinney County, TX"	"48271"	"35-44 years"	"35-44"	Suppressed	426	Suppressed
	"Kinney County, TX"	"48271"	"45-54 years"	"45-54"	Suppressed	405	Suppressed
	"Kinney County, TX"	"48271"	"55-64 years"	"55-64"	Suppressed	449	Suppressed
	"Kinney County, TX"	"48271"	"65-74 years"	"65-74"	Suppressed	420	Suppressed
	"Kinney County, TX"	"48271"	"75-84 years"	"75-84"	Suppressed	334	Suppressed
	"Kinney County, TX"	"48271"	"85+ years"	"85+"	Suppressed	125	Suppressed
"Total"	"Kinney County, TX"	"48271"			Suppressed	3590	Suppressed
	"Kleberg County, TX"	"48273"	"< 1 year"	"1"	Suppressed	454	Suppressed
	"Kleberg County, TX"	"48273"	"1-4 years"	"1-4"	Suppressed	1795	Suppressed
	"Kleberg County, TX"	"48273"	"5-9 years"	"5-9"	Suppressed	2206	Suppressed
	"Kleberg County, TX"	"48273"	"10-14 years"	"10-14"	Suppressed	1990	Suppressed
	"Kleberg County, TX"	"48273"	"15-19 years"	"15-19"	Suppressed	2920	Suppressed
	"Kleberg County, TX"	"48273"	"20-24 years"	"20-24"	Suppressed	4886	Suppressed
	"Kleberg County, TX"	"48273"	"25-34 years"	"25-34"	Suppressed	4429	Suppressed
	"Kleberg County, TX"	"48273"	"35-44 years"	"35-44"	Suppressed	3153	Suppressed
	"Kleberg County, TX"	"48273"	"45-54 years"	"45-54"	Suppressed	2910	Suppressed
	"Kleberg County, TX"	"48273"	"55-64 years"	"55-64"	Suppressed	2794	Suppressed
	"Kleberg County, TX"	"48273"	"65-74 years"	"65-74"	Suppressed	2365	Suppressed
	"Kleberg County, TX"	"48273"	"75-84 years"	"75-84"	Suppressed	1275	Suppressed
	"Kleberg County, TX"	"48273"	"85+ years"	"85+"	10	513	1949.32 (Unreliable)
"Total"	"Kleberg County, TX"	"48273"			28	31690	88.36
	"Knox County, TX"	"48275"	"< 1 year"	"1"	Suppressed	56	Suppressed
	"Knox County, TX"	"48275"	"1-4 years"	"1-4"	Suppressed	221	Suppressed
	"Knox County, TX"	"48275"	"5-9 years"	"5-9"	Suppressed	316	Suppressed
	"Knox County, TX"	"48275"	"10-14 years"	"10-14"	Suppressed	250	Suppressed
	"Knox County, TX"	"48275"	"15-19 years"	"15-19"	Suppressed	262	Suppressed
	"Knox County, TX"	"48275"	"20-24 years"	"20-24"	Suppressed	214	Suppressed
	"Knox County, TX"	"48275"	"25-34 years"	"25-34"	Suppressed	404	Suppressed
	"Knox County, TX"	"48275"	"35-44 years"	"35-44"	Suppressed	379	Suppressed
	"Knox County, TX"	"48275"	"45-54 years"	"45-54"	Suppressed	431	Suppressed
	"Knox County, TX"	"48275"	"55-64 years"	"55-64"	Suppressed	508	Suppressed
	"Knox County, TX"	"48275"	"65-74 years"	"65-74"	Suppressed	377	Suppressed
	"Knox County, TX"	"48275"	"75-84 years"	"75-84"	Suppressed	276	Suppressed
	"Knox County, TX"	"48275"	"85+ years"	"85+"	Suppressed	112	Suppressed
"Total"	"Knox County, TX"	"48275"			Suppressed	3806	Suppressed
	"Lamar County, TX"	"48277"	"< 1 year"	"1"	Suppressed	686	Suppressed
	"Lamar County, TX"	"48277"	"1-4 years"	"1-4"	Suppressed	2745	Suppressed
	"Lamar County, TX"	"48277"	"5-9 years"	"5-9"	Suppressed	3235	Suppressed
	"Lamar County, TX"	"48277"	"10-14 years"	"10-14"	Suppressed	3195	Suppressed
	"Lamar County, TX"	"48277"	"15-19 years"	"15-19"	Suppressed	3193	Suppressed
	"Lamar County, TX"	"48277"	"20-24 years"	"20-24"	Suppressed	2983	Suppressed
	"Lamar County, TX"	"48277"	"25-34 years"	"25-34"	Suppressed	6091	Suppressed
	"Lamar County, TX"	"48277"	"35-44 years"	"35-44"	Suppressed	5408	Suppressed
	"Lamar County, TX"	"48277"	"45-54 years"	"45-54"	Suppressed	6487	Suppressed
	"Lamar County, TX"	"48277"	"55-64 years"	"55-64"	Suppressed	6335	Suppressed
	"Lamar County, TX"	"48277"	"65-74 years"	"65-74"	18	5478	328.59 (Unreliable)
	"Lamar County, TX"	"48277"	"75-84 years"	"75-84"	20	2864	698.32
	"Lamar County, TX"	"48277"	"85+ years"	"85+"	15	1091	1374.89 (Unreliable)
"Total"	"Lamar County, TX"	"48277"			58	49791	116.49
	"Lamb County, TX"	"48279"	"< 1 year"	"1"	Suppressed	188	Suppressed
	"Lamb County, TX"	"48279"	"1-4 years"	"1-4"	Suppressed	759	Suppressed
	"Lamb County, TX"	"48279"	"5-9 years"	"5-9"	Suppressed	1084	Suppressed
	"Lamb County, TX"	"48279"	"10-14 years"	"10-14"	Suppressed	1032	Suppressed
	"Lamb County, TX"	"48279"	"15-19 years"	"15-19"	Suppressed	994	Suppressed
	"Lamb County, TX"	"48279"	"20-24 years"	"20-24"	Suppressed	771	Suppressed
	"Lamb County, TX"	"48279"	"25-34 years"	"25-34"	Suppressed	1573	Suppressed
	"Lamb County, TX"	"48279"	"35-44 years"	"35-44"	Suppressed	1446	Suppressed
	"Lamb County, TX"	"48279"	"45-54 years"	"45-54"	Suppressed	1569	Suppressed
	"Lamb County, TX"	"48279"	"55-64 years"	"55-64"	Suppressed	1617	Suppressed
	"Lamb County, TX"	"48279"	"65-74 years"	"65-74"	Suppressed	1104	Suppressed
	"Lamb County, TX"	"48279"	"75-84 years"	"75-84"	Suppressed	844	Suppressed
	"Lamb County, TX"	"48279"	"85+ years"	"85+"	Suppressed	294	Suppressed
"Total"	"Lamb County, TX"	"48279"			17	13275	128.06 (Unreliable)
	"Lampasas County, TX"	"48281"	"< 1 year"	"1"	Suppressed	230	Suppressed
	"Lampasas County, TX"	"48281"	"1-4 years"	"1-4"	Suppressed	986	Suppressed
	"Lampasas County, TX"	"48281"	"5-9 years"	"5-9"	Suppressed	1297	Suppressed
	"Lampasas County, TX"	"48281"	"10-14 years"	"10-14"	Suppressed	1363	Suppressed
	"Lampasas County, TX"	"48281"	"15-19 years"	"15-19"	Suppressed	1385	Suppressed
	"Lampasas County, TX"	"48281"	"20-24 years"	"20-24"	Suppressed	1108	Suppressed
	"Lampasas County, TX"	"48281"	"25-34 years"	"25-34"	Suppressed	2264	Suppressed
	"Lampasas County, TX"	"48281"	"35-44 years"	"35-44"	Suppressed	2446	Suppressed
	"Lampasas County, TX"	"48281"	"45-54 years"	"45-54"	Suppressed	2890	Suppressed
	"Lampasas County, TX"	"48281"	"55-64 years"	"55-64"	Suppressed	2869	Suppressed
	"Lampasas County, TX"	"48281"	"65-74 years"	"65-74"	Suppressed	2297	Suppressed
	"Lampasas County, TX"	"48281"	"75-84 years"	"75-84"	Suppressed	1143	Suppressed
	"Lampasas County, TX"	"48281"	"85+ years"	"85+"	Suppressed	482	Suppressed
"Total"	"Lampasas County, TX"	"48281"			27	20760	130.06
	"La Salle County, TX"	"48283"	"< 1 year"	"1"	Suppressed	106	Suppressed
	"La Salle County, TX"	"48283"	"1-4 years"	"1-4"	Suppressed	365	Suppressed
	"La Salle County, TX"	"48283"	"5-9 years"	"5-9"	Suppressed	447	Suppressed
	"La Salle County, TX"	"48283"	"10-14 years"	"10-14"	Suppressed	382	Suppressed
	"La Salle County, TX"	"48283"	"15-19 years"	"15-19"	Suppressed	472	Suppressed
	"La Salle County, TX"	"48283"	"20-24 years"	"20-24"	Suppressed	1144	Suppressed
	"La Salle County, TX"	"48283"	"25-34 years"	"25-34"	Suppressed	1329	Suppressed
	"La Salle County, TX"	"48283"	"35-44 years"	"35-44"	Suppressed	853	Suppressed
	"La Salle County, TX"	"48283"	"45-54 years"	"45-54"	Suppressed	825	Suppressed
	"La Salle County, TX"	"48283"	"55-64 years"	"55-64"	Suppressed	632	Suppressed
	"La Salle County, TX"	"48283"	"65-74 years"	"65-74"	Suppressed	624	Suppressed
	"La Salle County, TX"	"48283"	"75-84 years"	"75-84"	Suppressed	332	Suppressed
	"La Salle County, TX"	"48283"	"85+ years"	"85+"	Suppressed	102	Suppressed
"Total"	"La Salle County, TX"	"48283"			Suppressed	7613	Suppressed
	"Lavaca County, TX"	"48285"	"< 1 year"	"1"	Suppressed	241	Suppressed
	"Lavaca County, TX"	"48285"	"1-4 years"	"1-4"	Suppressed	937	Suppressed
	"Lavaca County, TX"	"48285"	"5-9 years"	"5-9"	Suppressed	1308	Suppressed
	"Lavaca County, TX"	"48285"	"10-14 years"	"10-14"	Suppressed	1378	Suppressed
	"Lavaca County, TX"	"48285"	"15-19 years"	"15-19"	Suppressed	1207	Suppressed
	"Lavaca County, TX"	"48285"	"20-24 years"	"20-24"	Suppressed	1029	Suppressed
	"Lavaca County, TX"	"48285"	"25-34 years"	"25-34"	Suppressed	2031	Suppressed
	"Lavaca County, TX"	"48285"	"35-44 years"	"35-44"	Suppressed	2052	Suppressed
	"Lavaca County, TX"	"48285"	"45-54 years"	"45-54"	Suppressed	2384	Suppressed
	"Lavaca County, TX"	"48285"	"55-64 years"	"55-64"	Suppressed	2791	Suppressed
	"Lavaca County, TX"	"48285"	"65-74 years"	"65-74"	10	2391	418.24 (Unreliable)
	"Lavaca County, TX"	"48285"	"75-84 years"	"75-84"	Suppressed	1344	Suppressed
	"Lavaca County, TX"	"48285"	"85+ years"	"85+"	Suppressed	716	Suppressed
"Total"	"Lavaca County, TX"	"48285"			23	19809	116.11
	"Lee County, TX"	"48287"	"< 1 year"	"1"	Suppressed	212	Suppressed
	"Lee County, TX"	"48287"	"1-4 years"	"1-4"	Suppressed	822	Suppressed
	"Lee County, TX"	"48287"	"5-9 years"	"5-9"	Suppressed	1003	Suppressed
	"Lee County, TX"	"48287"	"10-14 years"	"10-14"	Suppressed	989	Suppressed
	"Lee County, TX"	"48287"	"15-19 years"	"15-19"	Suppressed	1222	Suppressed
	"Lee County, TX"	"48287"	"20-24 years"	"20-24"	Suppressed	1020	Suppressed
	"Lee County, TX"	"48287"	"25-34 years"	"25-34"	Suppressed	1910	Suppressed
	"Lee County, TX"	"48287"	"35-44 years"	"35-44"	Suppressed	1963	Suppressed
	"Lee County, TX"	"48287"	"45-54 years"	"45-54"	Suppressed	2221	Suppressed
	"Lee County, TX"	"48287"	"55-64 years"	"55-64"	Suppressed	2602	Suppressed
	"Lee County, TX"	"48287"	"65-74 years"	"65-74"	Suppressed	1779	Suppressed
	"Lee County, TX"	"48287"	"75-84 years"	"75-84"	Suppressed	938	Suppressed
	"Lee County, TX"	"48287"	"85+ years"	"85+"	Suppressed	374	Suppressed
"Total"	"Lee County, TX"	"48287"			14	17055	82.09 (Unreliable)
	"Leon County, TX"	"48289"	"< 1 year"	"1"	Suppressed	213	Suppressed
	"Leon County, TX"	"48289"	"1-4 years"	"1-4"	Suppressed	846	Suppressed
	"Leon County, TX"	"48289"	"5-9 years"	"5-9"	Suppressed	1106	Suppressed
	"Leon County, TX"	"48289"	"10-14 years"	"10-14"	Suppressed	1075	Suppressed
	"Leon County, TX"	"48289"	"15-19 years"	"15-19"	Suppressed	1055	Suppressed
	"Leon County, TX"	"48289"	"20-24 years"	"20-24"	Suppressed	808	Suppressed
	"Leon County, TX"	"48289"	"25-34 years"	"25-34"	Suppressed	1719	Suppressed
	"Leon County, TX"	"48289"	"35-44 years"	"35-44"	Suppressed	1809	Suppressed
	"Leon County, TX"	"48289"	"45-54 years"	"45-54"	Suppressed	1967	Suppressed
	"Leon County, TX"	"48289"	"55-64 years"	"55-64"	Suppressed	2569	Suppressed
	"Leon County, TX"	"48289"	"65-74 years"	"65-74"	Suppressed	2399	Suppressed
	"Leon County, TX"	"48289"	"75-84 years"	"75-84"	Suppressed	1313	Suppressed
	"Leon County, TX"	"48289"	"85+ years"	"85+"	Suppressed	420	Suppressed
"Total"	"Leon County, TX"	"48289"			21	17299	121.39
	"Liberty County, TX"	"48291"	"< 1 year"	"1"	Suppressed	1110	Suppressed
	"Liberty County, TX"	"48291"	"1-4 years"	"1-4"	Suppressed	4626	Suppressed
	"Liberty County, TX"	"48291"	"5-9 years"	"5-9"	Suppressed	5906	Suppressed
	"Liberty County, TX"	"48291"	"10-14 years"	"10-14"	Suppressed	5647	Suppressed
	"Liberty County, TX"	"48291"	"15-19 years"	"15-19"	Suppressed	5496	Suppressed
	"Liberty County, TX"	"48291"	"20-24 years"	"20-24"	Suppressed	5552	Suppressed
	"Liberty County, TX"	"48291"	"25-34 years"	"25-34"	Suppressed	11446	Suppressed
	"Liberty County, TX"	"48291"	"35-44 years"	"35-44"	Suppressed	10344	Suppressed
	"Liberty County, TX"	"48291"	"45-54 years"	"45-54"	Suppressed	10861	Suppressed
	"Liberty County, TX"	"48291"	"55-64 years"	"55-64"	12	10056	119.33 (Unreliable)
	"Liberty County, TX"	"48291"	"65-74 years"	"65-74"	28	6774	413.35
	"Liberty County, TX"	"48291"	"75-84 years"	"75-84"	38	2918	1302.26
	"Liberty County, TX"	"48291"	"85+ years"	"85+"	21	968	2169.42
"Total"	"Liberty County, TX"	"48291"			107	81704	130.96
	"Limestone County, TX"	"48293"	"< 1 year"	"1"	Suppressed	319	Suppressed
	"Limestone County, TX"	"48293"	"1-4 years"	"1-4"	Suppressed	1224	Suppressed
