STATEFP,COUNTYFP,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,Unnamed: 53,Unnamed: 54,Unnamed: 55
48.0,51.0," 7,060 ",68.4%,31.0%,0.6%," 7,016 ",68.8%,31.2%,0.00022774,60.200%,62.872%,0.00026909,0.00013657,45.1,76.530%,84.718%,45.6,44.0,0.010591,54.809%,63.050%,0.012525,0.006327,60.0,36.282%,41.560%,60.0,61.0,3.7,3.7,3.7,47.2%,47.2%,47.3%,19.8%,18.1%,23.6%, 1.60 ,26.772%,57.943%,81.3%,18.7%, 74 ,26.772%,59.153%,81.4%,18.6%,,,
48.0,53.0," 18,083 ",69.5%,30.5%,0.0%," 18,083 ",69.5%,30.5%,0.0006987,86.835%,78.190%,0.0008415,0.00037325,52.9,98.739%,97.082%,54.6,49.1,0.038937,88.279%,81.907%,0.047504,0.019414,96.0,64.338%,52.733%,102.0,82.0,6.0,6.2,5.4,60.8%,63.4%,55.0%,28.5%,29.2%,26.8%, 12.63 ,78.346%,85.546%,83.7%,16.3%, 704 ,79.134%,86.979%,84.8%,15.2%,,,
48.0,55.0," 16,364 ",66.6%,33.4%,0.0%," 16,364 ",66.6%,33.4%,0.00028308,65.433%,64.971%,0.0003533,0.00014304,45.4,79.854%,85.495%,46.9,42.3,0.013541,65.473%,66.561%,0.017058,0.006526,66.0,38.199%,42.829%,69.0,62.0,4.1,4.3,3.8,49.5%,50.5%,47.5%,22.4%,21.4%,24.5%, 4.63 ,52.756%,73.161%,83.1%,16.9%, 222 ,52.362%,74.594%,83.9%,16.1%,,,
48.0,57.0," 8,619 ",34.5%,25.2%,40.3%," 5,147 ",57.7%,42.3%,0.0002815,65.193%,64.910%,0.00036928,0.00016154,41.1,44.461%,65.901%,42.0,39.8,0.012986,65.139%,65.896%,0.017164,0.007275,24.0,9.493%,26.117%,26.0,21.0,3.4,3.5,3.4,51.5%,48.2%,56.1%,16.6%,15.7%,17.8%, 1.45 ,24.016%,56.001%,75.8%,24.2%, 67 ,23.228%,57.466%,76.3%,23.7%,,,
48.0,59.0," 5,443 ",63.8%,36.2%,0.0%," 5,443 ",63.8%,36.2%,0.00182712,96.616%,92.676%,0.00200159,0.00151996,50.4,95.188%,95.416%,52.1,47.5,0.094264,97.376%,93.101%,0.105955,0.073682,159.0,89.840%,65.739%,173.0,136.0,5.1,5.4,4.6,57.8%,59.9%,53.9%,19.5%,20.0%,18.7%, 9.94 ,73.622%,83.095%,69.9%,30.1%, 513 ,72.835%,84.241%,71.7%,28.3%,,,
48.0,61.0," 166,700 ",24.7%,28.3%,47.0%," 88,338 ",46.7%,53.3%,6.138e-05,8.900%,46.080%,0.00010216,2.568e-05,40.6,41.548%,61.937%,40.9,40.2,0.002593,8.900%,46.210%,0.004244,0.001148,38.0,14.853%,33.153%,38.0,37.0,3.4,3.4,3.3,47.6%,49.0%,46.3%,13.0%,13.4%,12.6%, 5.42 ,56.299%,75.422%,77.7%,22.3%, 229 ,53.150%,75.231%,76.4%,23.6%,,,
48.0,63.0," 5,064 ",56.1%,43.9%,0.0%," 5,064 ",56.1%,43.9%,0.00050407,82.706%,73.922%,0.00065756,0.00030793,46.2,83.859%,87.710%,47.5,44.5,0.024318,82.059%,74.623%,0.032067,0.014415,356.0,97.908%,87.934%,344.0,370.0,3.8,4.0,3.7,46.5%,49.7%,42.5%,15.0%,15.2%,14.9%, 2.55 ,38.976%,64.788%,73.2%,26.8%, 123 ,38.189%,66.285%,74.0%,26.0%,,,
48.0,65.0," 2,384 ",41.8%,56.3%,1.9%," 2,339 ",42.6%,57.4%,0.0037513,99.520%,97.287%,0.00680515,0.00148099,50.3,95.083%,95.292%,52.0,49.0,0.205039,99.520%,97.401%,0.373449,0.079837,190.0,93.146%,70.905%,256.0,142.0,4.8,4.9,4.7,59.0%,62.6%,56.3%,19.5%,17.9%,20.7%, 8.78 ,70.472%,81.757%,77.4%,22.6%, 480 ,71.260%,83.699%,77.7%,22.3%,,,
48.0,67.0," 11,892 ",64.8%,35.2%,0.0%," 11,892 ",64.8%,35.2%,0.0002699,64.931%,64.662%,0.0003251,0.00016818,43.4,65.178%,78.905%,45.0,40.3,0.012634,63.473%,64.972%,0.015429,0.007483,323.0,96.357%,85.270%,323.0,322.0,3.6,3.8,3.2,44.9%,46.2%,42.4%,15.2%,15.7%,14.2%, 3.21 ,46.063%,68.131%,78.1%,21.9%, 150 ,44.488%,69.373%,79.2%,20.8%,,,
48.0,69.0," 3,078 ",27.7%,48.6%,23.7%," 2,347 ",36.3%,63.7%,0.00030133,67.034%,65.836%,0.00063007,0.00011405,44.4,72.787%,82.681%,46.3,43.4,0.015154,67.269%,68.003%,0.031844,0.005645,24.0,9.352%,26.095%,31.0,19.0,3.8,4.1,3.6,52.6%,57.2%,50.0%,14.6%,18.0%,12.7%, 0.71 ,11.417%,44.508%,75.9%,24.1%, 36 ,11.417%,46.991%,76.3%,23.7%,,,
48.0,71.0," 15,926 ",54.6%,45.3%,0.1%," 15,908 ",54.7%,45.3%,0.00142449,94.970%,88.894%,0.00189086,0.00086223,38.8,34.708%,49.127%,39.8,37.6,0.065818,94.310%,87.780%,0.088988,0.037884,123.0,82.453%,58.369%,121.0,126.0,3.3,3.4,3.1,33.0%,34.5%,31.1%,17.9%,18.2%,17.5%, 22.66 ,87.008%,89.971%,72.6%,27.4%," 1,047 ",86.220%,90.067%,73.9%,26.1%,,,
48.0,73.0," 20,515 ",60.4%,39.6%,0.0%," 20,515 ",60.4%,39.6%,0.00043922,81.345%,71.802%,0.00057114,0.00023824,44.4,73.088%,82.740%,47.0,40.6,0.021407,80.716%,72.543%,0.028168,0.011106,285.0,96.101%,82.611%,288.0,280.0,3.8,4.1,3.3,49.0%,49.4%,48.5%,18.2%,18.2%,18.1%, 9.01 ,71.260%,82.012%,78.5%,21.5%, 439 ,69.685%,83.095%,79.4%,20.6%,,,
48.0,75.0," 2,856 ",23.6%,76.4%,0.0%," 2,855 ",23.6%,76.4%,0.00042343,79.910%,71.347%,0.00104588,0.00023113,49.8,93.956%,95.062%,53.8,48.6,0.023782,81.753%,73.475%,0.060503,0.012438,68.0,38.492%,43.603%,93.0,61.0,4.7,5.3,4.6,64.0%,71.8%,61.6%,31.3%,32.2%,31.0%, 1.21 ,19.291%,53.168%,58.3%,41.7%, 68 ,23.622%,57.720%,60.0%,40.0%,,,
48.0,77.0," 4,106 ",51.7%,48.2%,0.1%," 4,103 ",51.8%,48.2%,0.0023967,98.038%,95.405%,0.00332633,0.00139897,53.9,99.165%,97.453%,56.8,50.7,0.135341,98.201%,95.720%,0.191411,0.075163,189.0,92.673%,70.644%,225.0,151.0,5.3,5.7,4.9,63.4%,69.5%,56.8%,18.9%,20.0%,17.6%, 9.83 ,73.228%,82.967%,71.8%,28.2%, 555 ,75.984%,85.005%,73.2%,26.8%,,,
48.0,79.0," 1,148 ",23.7%,15.6%,60.7%, 451 ,60.2%,39.8%,0.0021316,97.740%,94.355%,0.00264965,0.00134684,45.1,76.396%,84.662%,41.9,49.9,0.124957,98.100%,95.390%,0.156183,0.077654,148.0,85.444%,62.567%,143.0,155.0,4.0,3.5,4.8,52.3%,43.2%,66.0%,17.1%,12.2%,24.6%, 0.96 ,16.535%,49.252%,74.9%,25.1%, 56 ,18.898%,54.187%,75.3%,24.7%,,,
48.0,81.0," 1,294 ",63.9%,36.1%,0.0%," 1,294 ",63.9%,36.1%,0.00440748,99.619%,98.241%,0.00499222,0.00337441,50.6,96.090%,95.629%,51.9,48.4,0.229073,99.575%,98.334%,0.265336,0.165006,145.0,85.161%,62.455%,163.0,112.0,4.8,5.0,4.3,53.1%,56.9%,46.4%,12.2%,13.0%,10.6%, 5.71 ,58.268%,76.122%,72.3%,27.7%, 297 ,59.843%,78.510%,74.0%,26.0%,,,
48.0,83.0," 3,317 ",45.6%,54.4%,0.0%," 3,317 ",45.6%,54.4%,0.0007682,87.813%,79.752%,0.0011863,0.00041839,46.5,85.664%,88.633%,51.0,42.8,0.040427,88.667%,82.002%,0.064135,0.02059,90.0,59.797%,51.462%,116.0,69.0,4.6,5.1,4.1,57.2%,61.9%,53.3%,25.0%,25.7%,24.3%, 2.55 ,38.583%,64.756%,70.3%,29.7%, 134 ,41.339%,67.590%,72.3%,27.7%,,,
48.0,85.0," 373,261 ",18.6%,22.6%,58.7%," 154,067 ",45.2%,54.8%,8.485e-05,22.373%,50.652%,0.0001378,4.126e-05,44.6,75.869%,83.310%,44.1,45.1,0.004252,23.267%,52.764%,0.00693,0.002048,75.0,47.904%,46.275%,77.0,73.0,4.2,4.0,4.3,51.8%,48.5%,54.6%,28.0%,24.3%,31.0%, 13.07 ,78.740%,85.928%,73.3%,26.7%, 655 ,78.740%,86.469%,73.6%,26.4%,,,
48.0,87.0," 1,184 ",25.5%,57.4%,17.0%, 982 ,30.8%,69.2%,0.00066167,85.704%,77.823%,0.00189024,0.00011544,53.2,99.055%,97.148%,51.4,54.0,0.040858,88.681%,82.057%,0.11747,0.006795,86.0,58.051%,50.605%,140.0,62.0,6.0,5.4,6.3,70.0%,68.1%,70.8%,51.7%,36.3%,58.5%, 0.65 ,10.236%,42.821%,87.9%,12.1%, 40 ,13.386%,48.551%,88.5%,11.5%,,,
48.0,89.0," 8,309 ",60.7%,39.3%,0.0%," 8,309 ",60.7%,39.3%,0.00016907,39.746%,58.547%,0.00022664,8.027e-05,43.1,63.393%,77.803%,44.1,41.4,0.007704,45.999%,60.197%,0.010406,0.003536,11.0,4.925%,17.552%,12.0,10.0,3.4,3.5,3.2,48.7%,50.1%,46.6%,19.4%,20.2%,18.2%, 1.40 ,23.228%,55.556%,81.3%,18.7%, 64 ,21.654%,56.670%,81.9%,18.1%,,,
48.0,91.0," 53,398 ",62.4%,37.6%,0.0%," 53,393 ",62.4%,37.6%,0.00035772,75.459%,69.321%,0.00047702,0.0001601,48.8,91.700%,93.571%,52.4,42.8,0.02004,80.082%,71.963%,0.027173,0.008224,74.0,45.614%,45.731%,78.0,67.0,5.6,6.2,4.5,54.0%,58.5%,46.6%,30.2%,32.9%,25.6%, 19.10 ,85.039%,88.793%,83.2%,16.8%," 1,070 ",86.614%,90.194%,84.6%,15.4%,,,
48.0,93.0," 5,334 ",62.6%,37.4%,0.0%," 5,334 ",62.6%,37.4%,0.00171532,96.504%,91.878%,0.00210476,0.00106261,47.4,87.951%,91.125%,49.0,44.7,0.085458,96.718%,91.386%,0.106637,0.049959,92.0,62.700%,52.022%,103.0,72.0,4.3,4.4,4.1,55.8%,57.5%,53.1%,15.4%,15.2%,15.7%, 9.15 ,71.654%,82.235%,76.9%,23.1%, 456 ,70.079%,83.317%,78.2%,21.8%,,,
48.0,95.0," 1,673 ",66.2%,33.8%,0.0%," 1,673 ",66.2%,33.8%,0.00065089,85.556%,77.369%,0.00071122,0.0005326,54.4,99.471%,98.051%,55.8,51.8,0.036036,86.100%,80.344%,0.040147,0.027975,70.0,38.545%,43.702%,78.0,53.0,7.0,7.2,6.5,61.9%,64.0%,57.7%,32.1%,32.2%,31.8%, 1.09 ,18.110%,51.417%,72.4%,27.6%, 60 ,20.866%,55.587%,73.8%,26.2%,,,
48.0,97.0," 15,641 ",55.6%,44.0%,0.4%," 15,581 ",55.8%,44.2%,0.00145963,96.046%,89.047%,0.00203649,0.00073008,51.1,97.559%,96.172%,52.5,49.3,0.078316,96.141%,89.322%,0.110157,0.038048,138.0,84.205%,60.983%,141.0,134.0,4.6,4.8,4.5,61.5%,64.6%,57.5%,18.2%,18.4%,18.0%, 22.74 ,87.402%,90.035%,77.9%,22.1%," 1,220 ",88.189%,91.022%,78.5%,21.5%,,,
48.0,99.0," 29,798 ",41.5%,57.9%,0.6%," 29,621 ",41.8%,58.2%,0.00087539,89.043%,81.711%,0.00132291,0.00055422,45.6,81.727%,85.909%,47.7,44.1,0.041888,89.157%,82.296%,0.064965,0.025326,115.0,80.811%,56.764%,119.0,112.0,4.3,4.5,4.2,50.3%,53.9%,47.8%,19.3%,18.5%,20.0%, 25.93 ,88.583%,90.926%,63.1%,36.9%," 1,241 ",88.976%,91.117%,64.8%,35.2%,,,
48.0,101.0, 642 ,30.6%,69.4%,0.0%, 642 ,30.6%,69.4%,0.0008542,88.601%,81.630%,0.00184737,0.00041727,47.4,87.960%,91.126%,49.3,46.6,0.044901,89.367%,82.694%,0.099811,0.020745,85.0,57.416%,49.990%,99.0,78.0,4.3,4.5,4.3,56.8%,61.6%,54.7%,15.8%,16.7%,15.4%, 0.55 ,8.268%,39.892%,66.1%,33.9%, 29 ,9.055%,43.585%,67.9%,32.1%,,,
48.0,103.0," 1,913 ",40.2%,59.8%,0.0%," 1,913 ",40.2%,59.8%,0.00038616,78.671%,70.321%,0.00055881,0.00026987,50.2,95.048%,95.289%,51.5,49.4,0.019601,78.880%,71.522%,0.028638,0.013514,19.0,8.465%,23.177%,21.0,17.0,4.7,4.8,4.6,55.9%,58.4%,54.2%,23.1%,21.6%,24.1%, 0.74 ,11.811%,45.113%,58.2%,41.8%, 37 ,11.811%,47.724%,58.8%,41.2%,,,
48.0,105.0," 1,436 ",38.9%,61.1%,0.0%," 1,436 ",38.9%,61.1%,0.00197178,97.566%,93.881%,0.00302764,0.00129986,50.3,95.104%,95.354%,50.9,49.9,0.102764,97.584%,94.097%,0.159866,0.066426,103.0,70.738%,53.995%,116.0,95.0,4.4,4.4,4.4,55.3%,56.6%,54.5%,15.9%,15.5%,16.1%, 2.83 ,41.732%,66.189%,59.7%,40.3%, 148 ,43.701%,69.023%,60.5%,39.5%,,,
48.0,107.0," 2,317 ",27.0%,2.7%,70.2%, 690 ,90.8%,9.2%,0.00053632,83.326%,75.105%,0.00056351,0.00026762,40.7,41.600%,62.894%,39.9,48.6,0.029836,84.295%,77.383%,0.031418,0.014196,44.0,25.457%,35.984%,37.0,118.0,3.2,3.1,4.5,46.0%,44.4%,61.3%,9.3%,8.3%,19.6%, 0.37 ,3.937%,33.365%,95.4%,4.6%, 21 ,4.331%,37.408%,95.6%,4.4%,,,
48.0,109.0, 886 ,32.6%,67.4%,0.0%, 886 ,32.6%,67.4%,0.00027704,65.003%,64.828%,0.00041921,0.00020831,43.9,71.056%,80.563%,45.3,43.2,0.012329,62.931%,64.834%,0.019206,0.009005,7.0,3.366%,13.386%,9.0,6.0,3.5,3.6,3.4,57.5%,60.9%,55.8%,37.6%,38.4%,37.1%, 0.25 ,2.362%,26.361%,49.3%,50.7%, 11 ,1.969%,26.520%,50.8%,49.2%,,,
48.0,111.0," 2,863 ",24.2%,75.0%,0.8%," 2,839 ",24.4%,75.6%,0.0010052,90.411%,84.198%,0.0030372,0.0003506,47.1,86.260%,90.350%,49.2,46.4,0.049553,90.301%,84.124%,0.15164,0.016666,73.0,44.546%,45.015%,76.0,72.0,3.8,4.1,3.7,42.3%,55.0%,38.2%,8.2%,8.9%,8.0%, 2.85 ,42.520%,66.348%,73.6%,26.4%, 141 ,42.520%,68.418%,74.6%,25.4%,,,
48.0,113.0," 1,022,353 ",19.0%,11.1%,69.8%," 308,524 ",63.1%,36.9%,6.095e-05,7.605%,45.704%,8.145e-05,2.593e-05,38.7,34.475%,47.760%,36.8,41.9,0.002568,7.605%,45.998%,0.003349,0.001234,104.0,75.309%,54.600%,115.0,84.0,3.1,2.8,3.7,38.4%,32.5%,48.5%,16.0%,11.6%,23.5%, 18.80 ,84.252%,88.698%,84.3%,15.7%, 792 ,82.677%,88.125%,82.3%,17.7%,,,
48.0,115.0," 5,124 ",13.6%,17.4%,69.0%," 1,587 ",43.8%,56.2%,0.00021979,53.612%,62.039%,0.00040934,7.177e-05,46.7,86.059%,89.689%,41.7,50.6,0.010888,60.787%,63.827%,0.019529,0.004141,29.0,12.340%,29.301%,22.0,34.0,4.3,3.5,5.0,49.0%,47.5%,50.1%,18.5%,14.3%,21.9%, 0.35 ,3.543%,32.474%,81.7%,18.3%, 17 ,3.543%,34.352%,78.6%,21.4%,,,
48.0,117.0," 7,470 ",20.8%,12.4%,66.8%," 2,484 ",62.7%,37.3%,0.00038293,76.835%,70.136%,0.00053642,0.00012507,45.5,81.157%,85.643%,44.6,47.0,0.019474,78.469%,71.452%,0.027119,0.006632,29.0,12.592%,29.718%,28.0,32.0,4.0,3.9,4.1,45.5%,42.7%,50.2%,17.2%,16.8%,17.9%, 0.95 ,16.142%,49.093%,87.8%,12.2%, 48 ,16.142%,51.671%,87.3%,12.7%,,,
48.0,119.0," 2,061 ",65.9%,34.1%,0.0%," 2,061 ",65.9%,34.1%,0.00026855,64.600%,64.634%,0.00032188,0.00016562,49.5,93.646%,94.889%,50.7,47.2,0.013643,65.622%,66.590%,0.016458,0.008208,56.0,29.651%,39.894%,57.0,54.0,4.7,4.8,4.5,52.8%,54.4%,49.8%,29.5%,27.5%,33.3%, 0.55 ,8.661%,39.955%,79.0%,21.0%, 28 ,8.268%,43.171%,79.5%,20.5%,,,
48.0,121.0," 318,991 ",25.9%,39.1%,35.1%," 207,114 ",39.8%,60.2%,0.00031258,70.735%,66.415%,0.00054041,0.00016183,45.2,79.614%,85.235%,46.7,44.2,0.016435,77.739%,70.120%,0.028905,0.008184,70.0,41.582%,43.960%,76.0,65.0,4.1,4.2,4.0,52.1%,54.0%,50.8%,21.9%,20.9%,22.6%, 64.74 ,98.425%,96.116%,68.8%,31.2%," 3,404 ",98.425%,96.498%,70.0%,30.0%,,,
48.0,123.0," 8,077 ",54.3%,45.7%,0.0%," 8,077 ",54.3%,45.7%,0.00030738,67.638%,66.037%,0.00043832,0.0001515,40.7,41.719%,62.943%,43.5,37.4,0.013545,65.591%,66.571%,0.019731,0.006181,29.0,12.317%,29.272%,31.0,26.0,3.0,3.3,2.6,39.2%,42.6%,35.1%,10.7%,10.8%,10.6%, 2.48 ,38.189%,64.470%,77.5%,22.5%, 109 ,35.433%,64.343%,79.2%,20.8%,,,
48.0,125.0, 876 ,68.5%,30.0%,1.6%, 862 ,69.6%,30.4%,0.00412803,99.600%,98.119%,0.00471615,0.00278351,56.6,99.773%,99.182%,58.8,51.4,0.244852,99.619%,98.463%,0.28629,0.150118,262.0,95.594%,80.397%,295.0,188.0,5.4,5.7,4.7,69.2%,74.5%,57.1%,25.5%,25.5%,25.5%, 3.56 ,47.244%,69.659%,79.5%,20.5%, 211 ,51.181%,73.766%,81.3%,18.7%,,,
48.0,127.0," 4,215 ",39.0%,61.0%,0.0%," 4,215 ",39.0%,61.0%,0.00045226,81.776%,73.005%,0.00070539,0.00029069,44.8,76.023%,84.192%,46.7,43.6,0.021049,80.401%,72.404%,0.033763,0.012933,23.0,9.314%,25.939%,27.0,20.0,3.6,3.9,3.5,46.7%,50.1%,44.5%,14.8%,13.8%,15.4%, 1.91 ,31.102%,60.649%,60.8%,39.2%, 89 ,31.496%,61.636%,62.5%,37.5%,,,
48.0,129.0," 1,339 ",49.1%,50.9%,0.0%," 1,339 ",49.1%,50.9%,0.00513635,99.821%,99.240%,0.00660377,0.00371858,59.4,99.990%,99.476%,61.2,57.6,0.312504,99.746%,99.558%,0.411002,0.217338,633.0,99.902%,94.166%,650.0,617.0,6.9,7.0,6.9,74.6%,77.0%,72.2%,35.4%,33.3%,37.4%, 6.88 ,64.173%,79.179%,63.2%,36.8%, 418 ,69.291%,82.681%,64.6%,35.4%,,,
48.0,131.0," 4,488 ",38.0%,62.0%,0.0%," 4,488 ",38.0%,62.0%,0.00045123,81.714%,72.999%,0.00066876,0.00031785,42.8,57.520%,76.094%,43.4,42.4,0.019454,78.433%,71.449%,0.029367,0.013375,24.0,9.418%,26.100%,25.0,23.0,3.5,3.5,3.6,49.6%,49.4%,49.7%,16.6%,13.8%,18.3%, 2.03 ,33.465%,61.541%,56.3%,43.7%, 87 ,30.709%,61.414%,57.4%,42.6%,,,
48.0,133.0," 7,221 ",56.2%,43.8%,0.0%," 7,221 ",56.2%,43.8%,0.0022786,97.887%,95.113%,0.00289508,0.00148919,44.5,73.439%,82.821%,46.5,42.0,0.1059,97.690%,94.221%,0.137781,0.065075,105.0,75.680%,54.647%,123.0,81.0,3.7,4.0,3.4,46.1%,49.7%,41.5%,15.3%,15.0%,15.7%, 16.45 ,82.677%,87.679%,71.3%,28.7%, 765 ,81.102%,87.775%,73.1%,26.9%,,,
48.0,135.0," 62,586 ",34.5%,31.5%,33.9%," 41,359 ",52.3%,47.7%,0.00078466,88.420%,80.378%,0.00118341,0.00034788,44.3,72.687%,82.622%,45.2,43.4,0.037617,87.436%,80.986%,0.057231,0.016133,46.0,27.357%,36.829%,50.0,42.0,3.7,3.8,3.6,45.6%,47.9%,43.1%,14.4%,13.2%,15.8%, 32.45 ,91.339%,92.359%,78.8%,21.2%," 1,556 ",91.732%,92.391%,79.5%,20.5%,,,
48.0,137.0, 812 ,57.5%,42.5%,0.0%, 812 ,57.5%,42.5%,0.00054503,83.611%,75.146%,0.00060947,0.00045801,47.1,86.272%,90.452%,49.0,44.5,0.026507,83.443%,76.141%,0.030848,0.020643,26.0,12.012%,27.562%,32.0,18.0,4.2,4.5,3.8,49.1%,54.1%,42.4%,11.1%,12.1%,9.7%, 0.44 ,5.118%,36.008%,64.2%,35.8%, 22 ,5.512%,38.332%,66.9%,33.1%,,,
48.0,139.0," 66,734 ",52.2%,42.8%,5.0%," 63,415 ",55.0%,45.0%,0.00023904,61.896%,63.253%,0.00032206,0.00013771,49.3,93.543%,94.231%,51.8,46.2,0.01274,64.559%,65.325%,0.017348,0.007116,79.0,51.744%,47.695%,82.0,74.0,4.9,5.2,4.5,57.0%,59.2%,54.4%,28.8%,28.7%,29.0%, 15.16 ,81.102%,87.042%,74.1%,25.9%, 808 ,83.071%,88.316%,74.8%,25.2%,,,
48.0,141.0," 331,089 ",21.2%,42.3%,36.5%," 210,190 ",33.4%,66.6%,5.481e-05,3.081%,43.676%,0.00011018,2.699e-05,43.8,71.043%,80.484%,44.9,43.3,0.002535,3.081%,45.487%,0.005139,0.001227,3.0,3.081%,8.922%,4.0,3.0,3.7,3.8,3.6,55.5%,54.4%,56.1%,18.7%,17.4%,19.3%, 11.52 ,76.772%,84.782%,67.2%,32.8%, 533 ,75.591%,84.814%,67.8%,32.2%,,,
48.0,143.0," 16,396 ",60.1%,39.9%,0.0%," 16,396 ",60.1%,39.9%,0.00186704,96.930%,93.233%,0.00257089,0.00080686,46.7,86.036%,88.797%,49.0,43.2,0.094042,97.297%,93.094%,0.131463,0.037676,150.0,86.045%,62.899%,173.0,115.0,4.4,4.6,4.0,50.4%,55.1%,43.3%,19.0%,17.7%,21.0%, 30.61 ,90.551%,91.977%,82.8%,17.2%," 1,542 ",91.339%,92.295%,84.0%,16.0%,,,
48.0,145.0," 6,838 ",50.5%,48.7%,0.7%," 6,788 ",50.9%,49.1%,0.00010926,24.561%,53.076%,0.00016322,5.331e-05,41.7,55.445%,68.881%,43.8,39.5,0.005158,24.149%,54.570%,0.007786,0.002433,32.0,12.789%,30.755%,36.0,28.0,3.7,4.0,3.4,47.3%,49.7%,44.9%,21.4%,22.4%,20.3%, 0.74 ,12.205%,45.209%,76.0%,24.0%, 35 ,11.024%,46.673%,76.8%,23.2%,,,
48.0,147.0," 13,508 ",61.9%,38.1%,0.0%," 13,508 ",61.9%,38.1%,0.00038728,78.869%,70.394%,0.00048104,0.00023475,50.8,96.342%,95.709%,52.4,48.1,0.020842,80.339%,72.333%,0.026122,0.012252,83.0,56.680%,49.738%,85.0,80.0,5.0,5.2,4.7,59.1%,61.2%,55.6%,29.3%,29.2%,29.4%, 5.23 ,55.118%,74.912%,76.9%,23.1%, 282 ,57.874%,77.905%,77.6%,22.4%,,,
48.0,149.0," 9,908 ",56.5%,43.5%,0.0%," 9,908 ",56.5%,43.5%,0.00017489,42.983%,59.053%,0.00025213,7.474e-05,42.7,57.324%,75.605%,45.3,39.2,0.008012,46.144%,60.358%,0.01169,0.003244,29.0,12.556%,29.319%,32.0,24.0,3.3,3.6,2.8,44.5%,47.5%,40.5%,15.2%,16.0%,14.2%, 1.73 ,28.346%,59.503%,81.4%,18.6%, 79 ,28.346%,60.204%,82.4%,17.6%,,,
48.0,151.0," 1,535 ",41.4%,53.7%,4.8%," 1,460 ",43.6%,56.4%,0.00051429,82.728%,74.285%,0.00086677,0.00024229,49.0,92.164%,93.970%,50.2,48.1,0.027475,83.464%,76.713%,0.047012,0.012398,61.0,36.723%,41.701%,75.0,49.0,5.1,5.1,5.1,51.1%,55.9%,47.3%,30.7%,27.8%,32.9%, 0.75 ,12.992%,45.400%,73.4%,26.6%, 40 ,12.992%,48.520%,74.5%,25.5%,,,
48.0,153.0," 2,321 ",27.1%,44.5%,28.3%," 1,664 ",37.9%,62.1%,0.00052903,83.234%,74.760%,0.00107296,0.0001976,55.0,99.556%,98.453%,53.3,56.0,0.030638,84.370%,77.495%,0.063024,0.010904,82.0,51.904%,49.104%,85.0,80.0,5.9,5.7,6.0,72.5%,69.7%,74.3%,29.7%,30.6%,29.1%, 0.88 ,14.567%,48.138%,76.8%,23.2%, 51 ,16.929%,52.690%,77.9%,22.1%,,,
48.0,155.0, 557 ,32.0%,67.6%,0.3%, 555 ,32.1%,67.9%,0.00020118,51.821%,61.303%,0.00051294,5.354e-05,49.7,93.677%,95.005%,53.0,48.1,0.011215,61.080%,64.030%,0.028991,0.002797,32.0,12.839%,30.958%,38.0,30.0,5.8,6.0,5.8,66.6%,68.8%,65.7%,38.1%,41.4%,36.6%, 0.11 ,0.787%,15.473%,81.9%,18.1%, 6 ,0.787%,18.848%,83.1%,16.9%,,,
48.0,157.0," 292,230 ",27.8%,43.8%,28.4%," 209,365 ",38.8%,61.2%,0.00017285,42.815%,58.956%,0.00030183,9.101e-05,39.1,37.777%,51.210%,40.1,38.4,0.007437,45.348%,59.926%,0.013123,0.003829,14.0,8.274%,19.201%,15.0,13.0,3.0,3.1,2.9,41.8%,43.8%,40.6%,14.5%,15.6%,13.8%, 36.19 ,92.520%,92.932%,67.8%,32.2%," 1,557 ",92.126%,92.423%,68.5%,31.5%,,,
48.0,159.0," 4,221 ",64.2%,35.8%,0.0%," 4,221 ",64.2%,35.8%,0.00034141,74.307%,68.128%,0.00043278,0.00017736,46.1,83.657%,87.627%,47.2,44.1,0.01661,77.801%,70.147%,0.021259,0.008263,172.0,92.543%,68.005%,181.0,155.0,3.9,4.0,3.7,44.8%,48.2%,38.6%,18.4%,18.3%,18.5%, 1.44 ,23.622%,55.874%,81.4%,18.6%, 70 ,24.409%,57.943%,82.2%,17.8%,,,
