CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019
harding,1246.0,1275.0,1304.0,1259.0,1245.0,1270.0,1267.0,1244.0,1252.0,1298.0,1.0232744783306582,1.0227450980392156,0.9654907975460123,0.988880063542494,1.0200803212851406,0.9976377952755906,0.9818468823993686,1.0064308681672025,1.036741214057508
hughes,17072.0,17310.0,17435.0,17428.0,17627.0,17555.0,17604.0,17670.0,17683.0,17526.0,1.0139409559512653,1.0072212593876373,0.9995985087467737,1.0114184071608905,0.995915357122596,1.0027912275704927,1.003749147920927,1.0007357102433503,0.9911214160493129
hutchinson,7337.0,7247.0,7255.0,7190.0,7225.0,7267.0,7327.0,7349.0,7306.0,7291.0,0.9877334060242606,1.0011039050641646,0.9910406616126809,1.0048678720445063,1.0058131487889272,1.0082565019953214,1.0030025931486284,0.994148863790992,0.9979468929646865
hyde,1422.0,1399.0,1429.0,1379.0,1393.0,1386.0,1333.0,1297.0,1271.0,1301.0,0.9838255977496484,1.0214438884917798,0.9650104968509448,1.0101522842639594,0.9949748743718593,0.9617604617604618,0.972993248312078,0.9799537393986122,1.02360346184107
jackson,3050.0,3157.0,3171.0,3233.0,3270.0,3278.0,3280.0,3269.0,3278.0,3344.0,1.0350819672131149,1.0044345898004434,1.0195521917376222,1.0114444788122487,1.002446483180428,1.0006101281269066,0.9966463414634147,1.0027531355154482,1.0201342281879195
jerauld,2091.0,2074.0,2054.0,2070.0,2040.0,2018.0,2008.0,2024.0,2026.0,2013.0,0.991869918699187,0.9903567984570878,1.0077896786757545,0.9855072463768116,0.9892156862745098,0.9950445986124876,1.0079681274900398,1.0009881422924902,0.993583415597236
jones,1011.0,1004.0,991.0,972.0,956.0,917.0,931.0,922.0,928.0,903.0,0.9930761622156281,0.9870517928286853,0.9808274470232089,0.9835390946502057,0.9592050209205021,1.015267175572519,0.9903329752953813,1.0065075921908895,0.9730603448275862
kingsbury,5132.0,5169.0,5231.0,5065.0,5052.0,4952.0,4973.0,4929.0,4926.0,4939.0,1.0072096648480124,1.0119945830915071,0.9682661059070924,0.9974333662388943,0.9802058590657166,1.0042407108239095,0.9911522219987935,0.9993913572732805,1.0026390580592772
lake,11279.0,11559.0,11750.0,11910.0,12088.0,12334.0,12605.0,12795.0,13055.0,12797.0,1.024824895824098,1.0165239207543906,1.0136170212765958,1.0149454240134341,1.020350761085374,1.0219717853089023,1.0150733835779453,1.0203204376709651,0.9802374569130601
lawrence,24205.0,24329.0,24402.0,24939.0,24732.0,24827.0,25317.0,25677.0,25727.0,25844.0,1.0051229084899813,1.003000534341732,1.0220063929186132,0.991699747383616,1.0038411774219635,1.0197365771136262,1.014219694276573,1.00194726798302,1.0045477513895906
lincoln,45183.0,46800.0,48399.0,49891.0,51571.0,52959.0,54567.0,56681.0,58795.0,61128.0,1.0357877962950668,1.0341666666666667,1.0308270832041984,1.0336734080295042,1.0269143510887901,1.0303631110859344,1.0387413638279546,1.037296448545368,1.0396802449187856
lyman,3761.0,3810.0,3777.0,3848.0,3858.0,3881.0,3900.0,3876.0,3804.0,3781.0,1.013028449880351,0.9913385826771653,1.018797987821022,1.0025987525987525,1.0059616381544843,1.0048956454522031,0.9938461538461538,0.9814241486068112,0.9939537329127235
mccook,5609.0,5542.0,5566.0,5594.0,5548.0,5483.0,5508.0,5561.0,5601.0,5586.0,0.9880549117489749,1.0043305665824611,1.0050305425799497,0.9917769038255273,0.988284066330209,1.0045595476928688,1.0096223674655047,1.0071929509081101,0.9973219068023568
mcpherson,2455.0,2451.0,2428.0,2424.0,2418.0,2397.0,2418.0,2401.0,2401.0,2379.0,0.9983706720977596,0.9906160750713995,0.9983525535420099,0.9975247524752475,0.9913151364764268,1.0087609511889863,0.9929693961952026,1.0,0.9908371511870054
marshall,4642.0,4625.0,4690.0,4795.0,4728.0,4821.0,4833.0,4945.0,4921.0,4935.0,0.9963377854373116,1.0140540540540541,1.0223880597014925,0.9860271115745568,1.0196700507614214,1.002489110143124,1.0231740120008277,0.9951466127401416,1.0028449502133712
meade,25484.0,25499.0,25843.0,26401.0,26721.0,26770.0,27339.0,27941.0,28204.0,28332.0,1.0005886046146601,1.0134907251264755,1.021591920442673,1.0121207530017802,1.001833763706448,1.0212551363466567,1.022019825158199,1.0094126910275223,1.0045383633527158
mellette,2026.0,2072.0,2051.0,2047.0,2067.0,2025.0,2076.0,2063.0,2034.0,2061.0,1.022704837117473,0.9898648648648649,0.9980497318381277,1.009770395701026,0.9796806966618288,1.0251851851851852,0.99373795761079,0.9859428017450315,1.0132743362831858
miner,2374.0,2325.0,2298.0,2312.0,2281.0,2207.0,2229.0,2200.0,2204.0,2216.0,0.9793597304128054,0.9883870967741936,1.0060922541340296,0.9865916955017301,0.9675580885576501,1.0099682827367467,0.9869896814715119,1.0018181818181817,1.0054446460980035
minnehaha,169955.0,171452.0,174766.0,177981.0,180822.0,183439.0,186268.0,189538.0,190992.0,193134.0,1.0088082139389838,1.0193290250332454,1.018396026687113,1.0159623780066411,1.0144727964517593,1.0154220203991517,1.0175553503554018,1.0076712849138432,1.0112151294295049
moody,6493.0,6499.0,6492.0,6451.0,6435.0,6453.0,6508.0,6494.0,6502.0,6576.0,1.000924072077622,0.9989229112171103,0.9936845348120764,0.9975197643776159,1.0027972027972027,1.0085231675189834,0.9978488014751076,1.0012319063751154,1.0113811135035373
oglala lakota,13636.0,13896.0,14037.0,14126.0,14213.0,14358.0,14425.0,14384.0,14331.0,14177.0,1.01906717512467,1.0101468048359241,1.0063403861223907,1.006158856010194,1.010201927812566,1.0046663880763338,0.997157712305026,0.9963153503893215,0.98925406461517
pennington,101243.0,102404.0,104232.0,105919.0,107510.0,108088.0,109111.0,110503.0,111950.0,113775.0,1.01146745947868,1.017850865200578,1.016185048737432,1.0150209122064975,1.0053762440703191,1.0094645103989341,1.0127576504660392,1.01309466711311,1.0163019205002233
perkins,2988.0,3018.0,3032.0,3025.0,3023.0,2984.0,2964.0,2962.0,2908.0,2865.0,1.0100401606425702,1.0046388336646785,0.9976912928759895,0.9993388429752066,0.9870989083691697,0.9932975871313673,0.9993252361673415,0.9817690749493585,0.9852132049518569
potter,2351.0,2370.0,2340.0,2357.0,2306.0,2295.0,2256.0,2214.0,2206.0,2153.0,1.0080816673755848,0.9873417721518988,1.0072649572649572,0.9783623249893934,0.9952298352124892,0.9830065359477124,0.9813829787234043,0.996386630532972,0.9759746146872167
roberts,10189.0,10291.0,10324.0,10238.0,10280.0,10209.0,10192.0,10265.0,10376.0,10394.0,1.0100107959564235,1.0032066854533088,0.991669895389384,1.0041023637429185,0.9930933852140078,0.9983348026251346,1.007162480376766,1.0108134437408671,1.0017347725520431
sanborn,2354.0,2355.0,2318.0,2325.0,2331.0,2348.0,2374.0,2435.0,2396.0,2344.0,1.0004248088360237,0.9842887473460722,1.0030198446937015,1.0025806451612904,1.0072930072930073,1.0110732538330494,1.0256950294860994,0.9839835728952772,0.9782971619365609
spink,6421.0,6564.0,6740.0,6666.0,6656.0,6554.0,6493.0,6507.0,6484.0,6376.0,1.0222706743497898,1.0268129189518587,0.9890207715133531,0.9984998499849985,0.9846754807692307,0.9906927067439731,1.0021561681811182,0.9964653450130628,0.9833436150524367
stanley,2971.0,2978.0,2976.0,2979.0,2979.0,2974.0,3012.0,2986.0,3017.0,3098.0,1.0023561090541906,0.9993284083277367,1.001008064516129,1.0,0.9983215844243034,1.0127774041694688,0.9913678618857902,1.0103817816476892,1.0268478621146835
sully,1377.0,1374.0,1428.0,1435.0,1405.0,1401.0,1410.0,1398.0,1377.0,1391.0,0.9978213507625272,1.039301310043668,1.0049019607843137,0.9790940766550522,0.9971530249110321,1.006423982869379,0.9914893617021276,0.9849785407725322,1.0101670297748728
todd,9642.0,9842.0,9908.0,9994.0,9951.0,10041.0,10233.0,10277.0,10245.0,10177.0,1.0207425845260318,1.006705954074375,1.0086798546628988,0.9956974184510706,1.0090443171540548,1.01912160143412,1.0042998143261996,0.9968862508514158,0.9933626159102001
tripp,5648.0,5632.0,5518.0,5523.0,5509.0,5422.0,5495.0,5443.0,5491.0,5441.0,0.9971671388101983,0.9797585227272727,1.0009061254077565,0.9974651457541192,0.9842076601924125,1.013463666543711,0.9905368516833485,1.0088186661767409,0.9908941904935349
turner,8352.0,8356.0,8301.0,8306.0,8192.0,8131.0,8259.0,8303.0,8422.0,8384.0,1.0004789272030652,0.9934179033030158,1.0006023370678232,0.9862749819407657,0.9925537109375,1.0157422211290124,1.0053275214917061,1.0143321690955076,0.9954880075991451
union,14491.0,14642.0,14800.0,14759.0,14991.0,14925.0,15137.0,15277.0,15570.0,15932.0,1.0104202608515631,1.0107908755634476,0.9972297297297297,1.0157192221695237,0.995597358415049,1.0142043551088777,1.0092488604082712,1.0191791582116907,1.0232498394348106
walworth,5442.0,5559.0,5446.0,5484.0,5502.0,5404.0,5472.0,5497.0,5477.0,5435.0,1.0214994487320839,0.9796726029861486,1.0069775982372384,1.0032822757111597,0.9821882951653944,1.0125832716506291,1.0045687134502923,0.9963616518100782,0.9923315683768487
yankton,22436.0,22500.0,22584.0,22641.0,22676.0,22682.0,22649.0,22682.0,22759.0,22814.0,1.0028525583883046,1.0037333333333334,1.0025239107332624,1.001545868115366,1.0002645969306756,0.998545101842871,1.0014570179698883,1.0033947623666344,1.0024166263895602
ziebach,2824.0,2839.0,2879.0,2851.0,2858.0,2837.0,2871.0,2748.0,2744.0,2756.0,1.0053116147308783,1.0140894681225783,0.9902744008336228,1.0024552788495265,0.9926522043386984,1.011984490659147,0.9571577847439916,0.9985443959243085,1.0043731778425655
anderson,75098.0,75209.0,75225.0,75299.0,75157.0,75456.0,75528.0,76056.0,76287.0,76978.0,1.0014780686569549,1.0002127404964831,1.0009837155201065,0.9981141847833305,1.0039783386777013,1.0009541984732824,1.0069907848744837,1.0030372357210477,1.0090578997732247
bedford,45078.0,45247.0,45254.0,45565.0,46251.0,46948.0,47442.0,48211.0,49146.0,49713.0,1.00374905718976,1.0001547063893739,1.006872320678835,1.015055415340722,1.015069944433634,1.0105222799693279,1.0162092660511783,1.0193939142519342,1.0115370528628984
benton,16511.0,16529.0,16445.0,16360.0,16197.0,16220.0,16082.0,15993.0,16246.0,16160.0,1.0010901823027072,0.9949180228688971,0.9948312557008209,0.9900366748166259,1.0014200160523554,0.9914919852034525,0.9944658624549185,1.015819420996686,0.9947063892650498
bledsoe,12884.0,12992.0,12926.0,13910.0,14501.0,14601.0,14738.0,14895.0,14883.0,15064.0,1.0083824899099658,0.9949199507389163,1.0761256382484914,1.0424874191229332,1.0068960761326804,1.0093829189781522,1.0106527344280092,0.9991943605236656,1.0121615265739434
blount,123199.0,123664.0,124024.0,124874.0,125847.0,126954.0,128264.0,129999.0,131331.0,133088.0,1.0037743812855624,1.0029111139862854,1.0068535122234405,1.0077918541890225,1.0087963956232568,1.010318698111127,1.0135267884987214,1.0102462326633281,1.0133784102763248
bradley,99083.0,99798.0,101049.0,101778.0,102771.0,103774.0,104390.0,105421.0,107050.0,108110.0,1.0072161722999908,1.0125353213491253,1.0072143217646885,1.0097565289158756,1.0097595625225015,1.0059359762560949,1.0098764249449181,1.015452329232316,1.009901914992994
campbell,40735.0,40688.0,40532.0,40247.0,39893.0,39772.0,39784.0,39791.0,39795.0,39842.0,0.9988462010556033,0.9961659457333858,0.9929685187012731,0.9912043133649713,0.9969668864211767,1.0003017198028763,1.0001759501307057,1.000100525244402,1.0011810528960925
cannon,13797.0,13724.0,13789.0,13700.0,13572.0,13740.0,13876.0,14157.0,14440.0,14678.0,0.9947089947089947,1.0047362285048091,0.9935455798099935,0.9906569343065693,1.0123784261715296,1.0098981077147016,1.0202507927356588,1.0199901108992018,1.0164819944598338
carroll,28454.0,28547.0,28667.0,28606.0,28411.0,27982.0,27901.0,27807.0,27975.0,27767.0,1.0032684332607016,1.0042035940729324,0.9978721177660725,0.9931832482695938,0.9849002147055718,0.9971052819669788,0.9966309451274148,1.0060416441903117,0.9925647899910635
carter,57342.0,57385.0,57347.0,56978.0,56325.0,56375.0,56473.0,56510.0,56417.0,56391.0,1.000749886645042,0.9993378060468764,0.9935654872966327,0.9885394362736495,1.0008877052818463,1.001738359201774,1.0006551803516726,0.9983542735798974,0.9995391460020916
cheatham,39131.0,38986.0,39231.0,39340.0,39610.0,39593.0,39775.0,40366.0,40502.0,40667.0,0.9962944979683627,1.0062843071871954,1.0027784150289312,1.0068632435180478,0.9995708154506437,1.0045967721566944,1.0148585795097422,1.0033691720755091,1.0040738728951657
chester,17194.0,17150.0,17076.0,17116.0,17136.0,17123.0,17130.0,17154.0,17245.0,17297.0,0.9974409677794579,0.9956851311953353,1.0023424689622862,1.0011684973124562,0.9992413632119514,1.0004088068679553,1.001401050788091,1.0053048851579807,1.0030153667729778
claiborne,32215.0,32106.0,31763.0,31627.0,31571.0,31555.0,31634.0,31661.0,31850.0,31959.0,0.9966164830048114,0.9893166386345231,0.9957182885747567,0.9982293609890284,0.9994932057901238,1.0025035652036127,1.0008535120440032,1.0059694892770286,1.0034222919937206
clay,7844.0,7741.0,7702.0,7688.0,7620.0,7663.0,7654.0,7663.0,7677.0,7615.0,0.9868689444161143,0.9949618912285234,0.9981822903142041,0.9911550468262227,1.0056430446194227,0.998825525251207,1.0011758557616932,1.0018269607203445,0.9919239286179498
cocke,35640.0,35432.0,35530.0,35400.0,35266.0,35138.0,35234.0,35528.0,35858.0,36004.0,0.9941638608305275,1.0027658613682546,0.9963411201801294,0.9962146892655367,0.996370441785289,1.0027320849223063,1.0083442129761027,1.0092884485476243,1.0040716158179486
coffee,52770.0,52920.0,53147.0,53298.0,53524.0,54093.0,54537.0,55016.0,55877.0,56520.0,1.0028425241614554,1.0042894935752078,1.0028411763599074,1.0042403092048482,1.0106307450863163,1.0082080860739837,1.0087830280360122,1.0156499927293878,1.011507418078995
crockett,14588.0,14560.0,14610.0,14610.0,14652.0,14586.0,14448.0,14436.0,14296.0,14230.0,0.9980806142034548,1.003434065934066,1.0,1.0028747433264886,0.9954954954954955,0.9905388728918141,0.9991694352159468,0.9903020227209753,0.9953833240067151
cumberland,56193.0,56527.0,56990.0,57438.0,57924.0,58217.0,58580.0,59023.0,59738.0,60520.0,1.0059438008292847,1.0081907760893025,1.0078610282505702,1.0084612973989344,1.0050583523237346,1.0062352920968103,1.0075623079549334,1.012113921691544,1.0130904951622084
davidson,627746.0,635918.0,649344.0,660179.0,669611.0,679793.0,685829.0,687159.0,690516.0,694144.0,1.0130180040971986,1.0211127849817114,1.0166860708653656,1.0142870342740378,1.0152058433926563,1.0088791735131135,1.001939258911478,1.004885332215688,1.0052540419048943
decatur,11717.0,11682.0,11634.0,11696.0,11685.0,11600.0,11735.0,11732.0,11699.0,11663.0,0.9970128872578305,0.9958911145351823,1.0053292074952724,0.9990595075239398,0.9927257167308515,1.0116379310344827,0.9997443544951001,0.9971871803614047,0.9969228139157192
dekalb,18695.0,18754.0,18869.0,19150.0,19227.0,19292.0,19444.0,19876.0,20133.0,20490.0,1.003155924043862,1.0061320251679642,1.0148921511473845,1.0040208877284595,1.0033806626098716,1.007878913539291,1.0222176506891587,1.0129301670356208,1.017732081656981
dickson,49684.0,49982.0,50214.0,50164.0,50465.0,51334.0,51900.0,52774.0,53446.0,53948.0,1.0059979067707914,1.0046416710015607,0.9990042617596686,1.0060003189538314,1.017219855345289,1.0110258308333657,1.0168400770712909,1.012733543032554,1.009392658009954
dyer,38318.0,38118.0,38188.0,38093.0,37807.0,37753.0,37542.0,37339.0,37286.0,37159.0,0.9947805209040138,1.0018364027493574,0.9975123075311616,0.9924920589084608,0.9985716930727114,0.9944110401822371,0.9945927228171115,0.9985805725916602,0.9965938958322158
fayette,38427.0,38570.0,38686.0,38812.0,39123.0,39280.0,39703.0,40150.0,40556.0,41133.0,1.003721341764905,1.0030075187969925,1.0032569921935584,1.0080129856745337,1.004012984689313,1.0107688391038696,1.0112585950683828,1.0101120797011207,1.0142272413453004
fentress,17923.0,17997.0,17916.0,17904.0,17849.0,17965.0,18040.0,18214.0,18322.0,18523.0,1.004128773084863,0.9954992498749792,0.999330207635633,0.9969280607685433,1.0064989635273685,1.004174784302811,1.0096452328159646,1.0059295047765455,1.0109704180766292
franklin,40959.0,40857.0,40688.0,41213.0,41288.0,41343.0,41518.0,41623.0,41935.0,42208.0,0.997509704826778,0.9958636219007759,1.0129030672434134,1.0018198141363162,1.0013321061809726,1.0042328810197616,1.002529023556048,1.0074958556567282,1.0065100751162512
gibson,49731.0,49898.0,49666.0,49380.0,49436.0,49329.0,49250.0,49255.0,49171.0,49133.0,1.003358066397217,0.9953505150507035,0.9942415334434019,1.0011340623734306,0.9978355854033498,0.998398507977052,1.0001015228426395,0.9982945893817886,0.9992271867564214
giles,29406.0,29284.0,28969.0,28801.0,28819.0,28973.0,29165.0,29379.0,29446.0,29464.0,0.9958511868326192,0.989243272776943,0.9942006972971107,1.0006249782993646,1.0053436968666505,1.00662685948987,1.0073375621464085,1.0022805405221418,1.0006112884602323
grainger,22721.0,22753.0,22689.0,22739.0,22862.0,22848.0,23095.0,23106.0,23137.0,23320.0,1.0014083887152854,0.9971871841075902,1.0022037110494073,1.0054092088482343,0.9993876301285977,1.0108105742296918,1.0004762935700369,1.0013416428633255,1.0079094091714569
greene,68834.0,69173.0,68760.0,68336.0,68464.0,68586.0,68529.0,68821.0,69164.0,69069.0,1.0049248917686027,0.9940294623624825,0.9938336242001163,1.0018730976352141,1.0017819584014958,0.9991689266030969,1.0042609698084022,1.0049839438543469,0.9986264530680701
grundy,13725.0,13588.0,13583.0,13449.0,13340.0,13337.0,13276.0,13332.0,13348.0,13427.0,0.9900182149362478,0.9996320282602296,0.9901347272325701,0.9918953082013533,0.9997751124437781,0.9954262577791108,1.0042181379933715,1.001200120012001,1.0059184896613724
hamblen,62510.0,62899.0,62764.0,63051.0,63010.0,63353.0,63681.0,64062.0,64629.0,64934.0,1.006223004319309,0.9978537019666449,1.0045726849786503,0.9993497327560229,1.005443580384066,1.0051773396682082,1.0059829462477035,1.0088508007867378,1.0047192436831762
hamilton,337214.0,341094.0,345693.0,349050.0,350729.0,353690.0,357778.0,361032.0,364293.0,367804.0,1.0115060466054198,1.0134830867737339,1.0097109284827868,1.0048101991118752,1.0084424156542515,1.0115581441375217,1.0090950254068165,1.0090324403376987,1.0096378464587572
hancock,6798.0,6708.0,6657.0,6621.0,6619.0,6577.0,6583.0,6593.0,6561.0,6620.0,0.9867608120035305,0.9923971377459749,0.9945921586300135,0.9996979308261592,0.9936546306088533,1.0009122700319295,1.001519064256418,0.9951463673593205,1.0089925316262764
hardeman,27169.0,26869.0,26612.0,26360.0,25989.0,25817.0,25584.0,25488.0,25276.0,25050.0,0.9889580036070521,0.9904350738769586,0.9905305877047949,0.9859256449165402,0.9933818153834314,0.9909749389936864,0.9962476547842402,0.9916823603264281,0.9910587118214907
hardin,26050.0,25869.0,25962.0,25925.0,25801.0,25754.0,25740.0,25738.0,25693.0,25652.0,0.9930518234165067,1.00359503653021,0.99857484015099,0.9952169720347155,0.9981783651796442,0.9994563951230877,0.9999222999223,0.9982516124018961,0.9984042346164325
hawkins,56870.0,56621.0,56560.0,56696.0,56481.0,56370.0,56565.0,56620.0,56713.0,56786.0,0.9956215931070863,0.9989226612034404,1.0024045261669023,0.996207845350642,0.998034737345302,1.0034592868547099,1.000972332714576,1.001642529141646,1.0012871828328602
haywood,18812.0,18546.0,18276.0,18234.0,18235.0,18036.0,17822.0,17607.0,17347.0,17304.0,0.9858600893046991,0.9854416046586865,0.9977019041365726,1.000054842601733,0.9890869207567864,0.9881348414282546,0.9879362585568399,0.9852331459078776,0.9975211852193463
henderson,27788.0,28039.0,28082.0,28042.0,28093.0,28078.0,27855.0,27851.0,27983.0,28117.0,1.009032675975241,1.001533578230322,0.998575600028488,1.0018187005206476,0.999466059160645,0.992057838877413,0.9998563992101956,1.004739506660443,1.0047886216631525
henry,32398.0,32440.0,32377.0,32250.0,32245.0,32127.0,32232.0,32380.0,32336.0,32345.0,1.001296376319526,0.9980579531442664,0.9960774623961454,0.9998449612403101,0.9963405179097534,1.0032682790176488,1.0045917101017623,0.9986411365040149,1.0002783275606135
hickman,24647.0,24364.0,24192.0,24207.0,24465.0,24373.0,24666.0,24839.0,25007.0,25178.0,0.9885178723576906,0.992940403874569,1.0006200396825398,1.0106580741107944,0.9962395258532598,1.0120214991999343,1.007013703073056,1.0067635573090705,1.0068380853361059
houston,8451.0,8347.0,8424.0,8276.0,8221.0,8124.0,8101.0,8158.0,8234.0,8201.0,0.9876937640515915,1.0092248712112135,0.9824311490978158,0.9933542774287095,0.988200948789685,0.9971688823239784,1.0070361683742748,1.0093160088256925,0.9959922273500121
humphreys,18558.0,18403.0,18287.0,18244.0,18147.0,18157.0,18383.0,18503.0,18551.0,18582.0,0.991647806875741,0.9936966798891486,0.9976486028326134,0.9946831835123876,1.0005510552708436,1.0124469901415432,1.0065277702224882,1.002594173917743,1.0016710689450703
jackson,11625.0,11558.0,11595.0,11561.0,11524.0,11534.0,11611.0,11702.0,11777.0,11786.0,0.9942365591397849,1.0032012458902924,0.9970677015955153,0.9967995848110025,1.000867754251996,1.0066759146870123,1.0078373955731634,1.006409160827209,1.000764201409527
jefferson,51714.0,51908.0,52300.0,52134.0,52408.0,53011.0,53148.0,53730.0,54012.0,54495.0,1.0037514019414473,1.007551822455113,0.9968260038240918,1.0052556872674263,1.0115058769653489,1.0025843692818472,1.0109505531722736,1.0052484645449469,1.0089424572317263
johnson,18286.0,18223.0,18159.0,18014.0,17935.0,17842.0,17759.0,17603.0,17774.0,17788.0,0.9965547413321667,0.9964879547824178,0.992014978798392,0.9956145220384146,0.9948146083077781,0.9953480551507679,0.9912157216059463,1.0097142532522865,1.0007876673793181
knox,432938.0,436776.0,440791.0,444314.0,447903.0,451297.0,456089.0,461565.0,466258.0,470313.0,1.008865010694372,1.0091923548912944,1.0079924499365913,1.0080776207816995,1.007577533528465,1.0106182846329579,1.0120064285698624,1.0101675820307,1.0086969017153593
lake,7827.0,7793.0,7715.0,7713.0,7680.0,7602.0,7531.0,7451.0,7407.0,7016.0,0.9956560623482816,0.9899910175798794,0.9997407647440052,0.9957215091404122,0.98984375,0.9906603525388056,0.9893772407382818,0.9940947523822306,0.9472120966653166
lauderdale,27721.0,27701.0,27694.0,27573.0,27357.0,26903.0,25320.0,26093.0,25997.0,25633.0,0.9992785253057249,0.9997473015414606,0.9956308225608435,0.9921662495919922,0.9834046130789195,0.9411589785525778,1.030529225908373,0.9963208523358755,0.9859983844289726
lawrence,41967.0,42162.0,42154.0,42028.0,42304.0,42592.0,43056.0,43388.0,43771.0,44142.0,1.0046465079705482,0.9998102556804705,0.9970109598140153,1.0065670505377367,1.0068078668683813,1.0108940646130729,1.0077108881456707,1.0088273255277957,1.0084759315528546
lewis,12173.0,12146.0,11942.0,11994.0,11886.0,11875.0,11891.0,12025.0,12074.0,12268.0,0.9977819765053808,0.9832043471101597,1.004354379500921,0.9909954977488744,0.9990745414773683,1.0013473684210525,1.0112690269952065,1.0040748440748442,1.016067583236707
lincoln,33382.0,33387.0,33379.0,33499.0,33443.0,33609.0,33564.0,33892.0,34189.0,34366.0,1.000149781319274,0.999760385778896,1.0035950747475957,0.9983283083077107,1.0049636695272552,0.9986610729268945,1.009772375163866,1.0087631299421693,1.0051771037468191
loudon,48710.0,49188.0,49823.0,50386.0,50586.0,50916.0,51373.0,52260.0,53082.0,54068.0,1.0098131800451653,1.0129096527608359,1.0113000020071052,1.0039693565673005,1.006523544063575,1.0089755676015397,1.017265878963658,1.0157290470723306,1.0185750348517388
mcminn,52176.0,52335.0,52441.0,52431.0,52675.0,52502.0,52700.0,52931.0,53336.0,53794.0,1.0030473781048759,1.0020254132034012,0.9998093095097348,1.0046537353855542,0.9967157095396298,1.0037712849034321,1.00438330170778,1.007651470782717,1.0085870706464677
mcnairy,26066.0,26077.0,26142.0,26035.0,26032.0,25864.0,25832.0,26001.0,25830.0,25694.0,1.0004220056778945,1.002492618015876,0.9959069696274194,0.9998847705012484,0.9935464044253227,0.9987627590473245,1.006542273149582,0.993423329871928,0.994734804490902
macon,22237.0,22455.0,22488.0,22637.0,22919.0,23076.0,23340.0,23905.0,24289.0,24602.0,1.0098034806853442,1.0014696058784236,1.0066257559587335,1.0124574811149887,1.0068502116148175,1.0114404576183047,1.0242073693230505,1.0160635850240536,1.0128864918275762
madison,98249.0,98084.0,98505.0,98730.0,98134.0,97569.0,97478.0,97491.0,97603.0,97984.0,0.998320593593828,1.0042922393050855,1.0022841480127913,0.9939633343461967,0.9942425662869138,0.9990673267123779,1.0001333634255936,1.0011488239940096,1.0039035685378523
marion,28220.0,28099.0,28226.0,28326.0,28405.0,28397.0,28383.0,28406.0,28598.0,28907.0,0.9957122608079376,1.0045197337983558,1.0035428328491462,1.0027889571418485,0.9997183594437599,0.9995069901750185,1.0008103442201317,1.006759135393931,1.0108049513952024
marshall,30687.0,30848.0,30971.0,31140.0,31287.0,31590.0,32035.0,33020.0,33806.0,34375.0,1.0052465213282498,1.0039872925311204,1.0054567175745053,1.0047206165703275,1.0096845335123215,1.0140867363089585,1.0307476197908538,1.0238037552998183,1.0168313317162634
maury,81172.0,81528.0,82054.0,83618.0,85384.0,87425.0,89556.0,92237.0,94273.0,96387.0,1.0043857487803676,1.0064517711706407,1.0190606186170084,1.0211198545767657,1.0239037758830694,1.0243751787246211,1.0299365759971415,1.022073571343387,1.02242423599546
meigs,11792.0,11687.0,11668.0,11659.0,11703.0,11804.0,11953.0,12042.0,12297.0,12422.0,0.99109565807327,0.9983742620005134,0.9992286595817621,1.0037739085684878,1.0086302657438264,1.0126228397153507,1.0074458294988706,1.021175884404584,1.0101650809140441
monroe,44610.0,44903.0,45095.0,45228.0,45391.0,45625.0,45848.0,46035.0,46269.0,46545.0,1.0065680340730778,1.0042758835712535,1.002949329193924,1.0036039621473423,1.0051552069793572,1.0048876712328767,1.0040786948176583,1.0050830889540567,1.0059651170330026
montgomery,173159.0,176504.0,184782.0,184252.0,189005.0,192398.0,194424.0,199771.0,205312.0,208993.0,1.0193175058761024,1.0468997869736663,0.9971317552575467,1.025796192171591,1.017951906034232,1.0105302549922557,1.0275017487552978,1.027736758588584,1.0179288107855362
moore,6330.0,6367.0,6289.0,6274.0,6285.0,6261.0,6293.0,6391.0,6457.0,6488.0,1.0058451816745655,0.9877493324956809,0.9976148831292734,1.0017532674529805,0.99618138424821,1.0051110046318479,1.0155728587319244,1.0103270223752152,1.004800991172371
morgan,22019.0,21998.0,21892.0,21673.0,21699.0,21494.0,21741.0,21555.0,21534.0,21403.0,0.9990462782142695,0.995181380125466,0.9899963456970583,1.0011996493332718,0.9905525600258076,1.011491579045315,0.9914447357527253,0.9990257480862909,0.9939165970093805
obion,31822.0,31675.0,31310.0,31017.0,30828.0,30561.0,30547.0,30375.0,30274.0,30069.0,0.9953805543334799,0.9884767166535122,0.9906419674225487,0.993906567366283,0.9913390424289606,0.9995418998069435,0.9943693325040102,0.9966748971193415,0.993228512915373
overton,22092.0,22165.0,22164.0,21969.0,21951.0,22067.0,21964.0,21998.0,22068.0,22241.0,1.0033043635705232,0.9999548838258515,0.9912019491066595,0.9991806636624334,1.0052844972894173,0.9953323967915892,1.001547987616099,1.003182107464315,1.0078394054739894
