CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
upshur,39377.0,39731.0,39918.0,39757.0,40280.0,40317.0,40771.0,41069.0,41179.0,41753.0,0.8990019554562307,0.47066522362890434,-0.4033268199809609,1.315491611540106,0.09185700099304867,1.1260758488974874,0.7309116774177724,0.26784192456597433,1.3939143738313218,0.6547147551499872
upton,3338.0,3284.0,3263.0,3386.0,3482.0,3652.0,3690.0,3658.0,3637.0,3657.0,-1.6177351707609346,-0.6394640682095006,3.769537235672694,2.835203780271707,4.882251579551982,1.04052573932092,-0.8672086720867209,-0.5740841990158557,0.5499037668408029,1.0421033323983437
uvalde,26443.0,26588.0,26746.0,26904.0,27022.0,26949.0,27081.0,27043.0,26787.0,26741.0,0.5483492795824982,0.5942530464871371,0.5907425409407014,0.43859649122807015,-0.27015024794611797,0.48981409328732045,-0.14031978139655107,-0.9466405354435529,-0.17172509052898793,0.12587997735672418
val verde,48971.0,48972.0,48976.0,49044.0,48845.0,48891.0,48911.0,49028.0,48988.0,49025.0,0.0020420248718629394,0.008167932696234583,0.13884351519111401,-0.4057580947720414,0.09417545296345582,0.040907324456443926,0.23920999366195744,-0.08158603247124092,0.0755287009063444,0.012392313056014535
van zandt,52579.0,52487.0,52207.0,52328.0,52781.0,53430.0,54367.0,55163.0,55966.0,56590.0,-0.1749747998250252,-0.5334654295349325,0.23176968605742526,0.8656933190643633,1.2296091396525264,1.753696425229272,1.4641234572442843,1.4556858764026612,1.114962655898224,0.8230111477987554
victoria,86883.0,87557.0,89116.0,90066.0,91042.0,92136.0,92402.0,92045.0,91878.0,92084.0,0.7757559016148153,1.7805543817170528,1.0660263027963552,1.0836497679479493,1.201643197645043,0.28870365546583315,-0.38635527369537453,-0.18143299473083818,0.22421036592002438,0.65030614496454
walker,68241.0,68409.0,68609.0,69404.0,70076.0,70836.0,71845.0,72816.0,73136.0,72971.0,0.24618631028267465,0.2923591925039103,1.158740106983049,0.9682439052504179,1.0845367886294879,1.4244169631260941,1.3515206346997009,0.43946385409800043,-0.2256070881645154,0.7488734074898687
waller,43519.0,44101.0,44335.0,45408.0,46765.0,48641.0,50046.0,51717.0,53512.0,55246.0,1.3373469059491256,0.5306002131470942,2.4202097665501294,2.988460183227625,4.0115470971880685,2.8885096934684733,3.3389281860688165,3.4708123054314832,3.2403946778292716,2.691867669873343
ward,10594.0,10671.0,10823.0,11205.0,11571.0,11631.0,11571.0,11383.0,11709.0,11998.0,0.7268265055691902,1.4244213288351606,3.5295204656749513,3.266398929049531,0.5185377236193933,-0.5158627805003869,-1.6247515340074323,2.863919880523588,2.468186864804851,1.4063552648409832
washington,33708.0,33966.0,33930.0,34201.0,34403.0,34836.0,34740.0,34861.0,35496.0,35882.0,0.7653969384122464,-0.10598834128245893,0.7987032124963159,0.5906260050875706,1.2586111676307299,-0.2755769893213917,0.34830166954519287,1.8215197498637445,1.0874464728420103,0.6987822094748845
webb,251370.0,255935.0,260595.0,264430.0,267465.0,269865.0,272301.0,273691.0,275120.0,276652.0,1.8160480566495603,1.820774806103112,1.471632226251463,1.1477517679537117,0.8973136672087937,0.9026735590017231,0.5104645227156712,0.5221216627510586,0.5568479209072404,1.0717364655047035
wharton,41281.0,41287.0,41136.0,41122.0,41095.0,41383.0,41609.0,41837.0,41499.0,41556.0,0.014534531624718395,-0.3657325550415385,-0.034033450019447686,-0.06565828510286464,0.7008151843289938,0.5461179711475727,0.5479583743901559,-0.8078973157731194,0.13735270729415167,0.07482857364984692
wheeler,5387.0,5446.0,5589.0,5716.0,5696.0,5658.0,5518.0,5300.0,5158.0,5056.0,1.0952292556153704,2.6257803892765335,2.2723206298085525,-0.34989503149055284,-0.6671348314606741,-2.4743725698126546,-3.95070677781805,-2.6792452830188678,-1.9775106630476929,-0.6783927646608929
wichita,131794.0,130803.0,131701.0,132192.0,132646.0,130961.0,131295.0,131689.0,131807.0,132230.0,-0.7519310439018467,0.6865285964389196,0.37281417756888713,0.34343984507383196,-1.2702983881911252,0.25503775933293116,0.3000875890170989,0.08960505433255625,0.32092377491332025,0.03846748495384148
wilbarger,13509.0,13452.0,13289.0,13204.0,12988.0,13055.0,12880.0,12683.0,12777.0,12769.0,-0.42194092827004215,-1.2117157300029735,-0.6396267589735872,-1.6358679188124812,0.515860794579612,-1.3404825737265416,-1.529503105590062,0.7411495702909406,-0.06261250684824295,-0.6205265730392643
willacy,22225.0,22167.0,22208.0,22019.0,21935.0,21863.0,21761.0,21508.0,21450.0,21358.0,-0.2609673790776153,0.18495962466729823,-0.8510446685878963,-0.38148871429220216,-0.3282425347617962,-0.4665416457027855,-1.1626303938238132,-0.2696671006137251,-0.4289044289044289,-0.4405030267885516
williamson,426287.0,442031.0,455750.0,470017.0,487913.0,507133.0,527622.0,546251.0,566463.0,590551.0,3.6932864478625906,3.1036284785456223,3.130444322545255,3.8075218555924573,3.939226870364184,4.040163034154749,3.530747391124707,3.70013052607684,4.252351874703202,3.6886112001077342
wilson,43051.0,43667.0,44353.0,45217.0,46145.0,47178.0,48212.0,49211.0,50196.0,51070.0,1.430861071752108,1.5709803741956168,1.9480080265145538,2.0523254528164188,2.2385957308484126,2.191699520963161,2.0720982328051107,2.001585011481173,1.7411745955853055,1.9163697796624288
winkler,7085.0,7165.0,7371.0,7635.0,7819.0,8027.0,7915.0,7605.0,7778.0,8010.0,1.1291460832745237,2.875087229588276,3.5816035816035816,2.409954158480681,2.660186724645095,-1.3952908932353307,-3.9166140240050535,2.2748191978961207,2.982771920802263,1.4001848865611286
wise,59115.0,59967.0,60424.0,61019.0,61702.0,62857.0,64478.0,65848.0,68284.0,69984.0,1.4412585638162903,0.7620858138642921,0.9847080630213161,1.1193234894049395,1.871900424621568,2.5788694974306763,2.124755730636806,3.6994289879722997,2.489602249428856,1.8968814244663383
wood,41977.0,42092.0,42383.0,42346.0,42764.0,43117.0,43753.0,44263.0,45157.0,45539.0,0.273959549276985,0.6913427729734866,-0.08729915296227261,0.9871062201860861,0.8254606678514638,1.4750562423174154,1.1656343565012686,2.0197456114587804,0.8459375069203002,0.9107715305026125
yoakum,7851.0,7971.0,8055.0,8222.0,8398.0,8644.0,8652.0,8557.0,8590.0,8713.0,1.5284677111196026,1.0538200978547234,2.07324643078833,2.140598394551204,2.9292688735413193,0.09254974548819991,-1.0980120203421173,0.38564917611312377,1.4318975552968567,1.170831773823471
young,18522.0,18355.0,18278.0,18354.0,18274.0,18163.0,18098.0,17922.0,17986.0,18010.0,-0.9016304934672281,-0.41950422228275674,0.4158004158004158,-0.43587228941920014,-0.6074203786800919,-0.3578703958597148,-0.972483147309095,0.3571030018971097,0.13343711775825642,-0.3098267101735895
zapata,14087.0,14227.0,14276.0,14385.0,14376.0,14493.0,14446.0,14254.0,14149.0,14179.0,0.993824093135515,0.34441554790187673,0.7635191930512749,-0.06256517205422316,0.813856427378965,-0.3242944869937211,-1.329087636716046,-0.7366353304335626,0.2120291186656301,0.07500686154841214
zavala,11729.0,11875.0,12014.0,12195.0,12243.0,12310.0,12121.0,11957.0,11969.0,11840.0,1.2447779009293205,1.1705263157894739,1.506575661727984,0.39360393603936034,0.547251490647717,-1.5353371242891958,-1.3530236779143634,0.10035962197875721,-1.0777842760464533,0.11077220542917782
beaver,6655.0,6559.0,6500.0,6457.0,6432.0,6353.0,6478.0,6421.0,6625.0,6710.0,-1.4425244177310292,-0.8995273669766733,-0.6615384615384615,-0.38717670744927984,-1.2282338308457712,1.967574374311349,-0.8799012040753319,3.1770752219280487,1.2830188679245282,0.1031962750608199
box elder,50175.0,50239.0,50201.0,50727.0,51300.0,51826.0,52975.0,53977.0,54906.0,56046.0,0.127553562531141,-0.07563844821752026,1.0477878926714608,1.1295759654621798,1.0253411306042883,2.2170339211978543,1.8914582350165174,1.7211034329436614,2.0762758168506172,1.2400546121178
cache,113386.0,114781.0,115895.0,117025.0,117894.0,119697.0,122201.0,124236.0,126400.0,128289.0,1.2303106203587746,0.9705439053501886,0.9750204926873464,0.7425763725699637,1.5293399155173293,2.091948837481307,1.6652891547532345,1.7418461637528575,1.4944620253164558,1.3823708319763839
carbon,21403.0,21305.0,21222.0,20903.0,20636.0,20391.0,20324.0,20131.0,20233.0,20463.0,-0.4578797364855394,-0.3895799108190566,-1.5031571011214777,-1.2773286131177344,-1.187245590230665,-0.32857633269579717,-0.9496162172800631,0.5066812378918086,1.136756783472545,-0.49443838670955326
daggett,1077.0,1162.0,1095.0,1140.0,1124.0,1107.0,1076.0,1013.0,974.0,950.0,7.892293407613741,-5.76592082616179,4.10958904109589,-1.4035087719298245,-1.5124555160142348,-2.8003613369467026,-5.855018587360595,-3.8499506416584404,-2.4640657084188913,-1.2943776599756496
davis,307910.0,311852.0,315926.0,322228.0,328714.0,334597.0,341000.0,346658.0,351101.0,355481.0,1.2802442272092496,1.3063889280812693,1.9947709273690675,2.0128604590538375,1.7897016859640906,1.9136453704008107,1.6592375366568914,1.2816666570510415,1.2475042793953877,1.6095577856868497
duchesne,18647.0,18700.0,19000.0,19960.0,20199.0,20748.0,20242.0,19868.0,19943.0,19938.0,0.28422802595591784,1.6042780748663104,5.052631578947368,1.1973947895791583,2.7179563344720035,-2.438789280894544,-1.8476435134868094,0.37749144352728004,-0.025071453642882213,0.7691639999248668
emery,11005.0,10985.0,10939.0,10759.0,10638.0,10359.0,10206.0,10006.0,10003.0,10012.0,-0.1817355747387551,-0.41875284478834773,-1.6454886187037208,-1.1246398364160237,-2.622673434856176,-1.4769765421372718,-1.9596315892612188,-0.029982010793523882,0.08997300809757074,-1.0411008270663853
garfield,5197.0,5149.0,5063.0,5029.0,5005.0,4962.0,4952.0,5025.0,5002.0,5051.0,-0.9236097748701174,-1.6702272285880753,-0.6715386134702745,-0.4772320540862995,-0.8591408591408592,-0.2015316404675534,1.474151857835218,-0.4577114427860697,0.9796081567373052,-0.3119146220929696
grand,9312.0,9298.0,9358.0,9376.0,9481.0,9551.0,9622.0,9589.0,9686.0,9754.0,-0.15034364261168387,0.6453000645300064,0.19234879247702502,1.1198805460750854,0.7383187427486552,0.743377656789865,-0.3429640407399709,1.0115757638961311,0.7020441874870947,0.5177264522946898
iron,46263.0,46622.0,46646.0,46530.0,47041.0,48113.0,49676.0,50761.0,52678.0,54839.0,0.7759980978319607,0.05147784307837502,-0.248681558976118,1.0982162045991835,2.2788631194064752,3.248602248872446,2.184153313471294,3.7765213451271644,4.102281787463457,1.9186036000971376
juab,10264.0,10313.0,10295.0,10261.0,10410.0,10551.0,11016.0,11293.0,11629.0,12017.0,0.47739672642244735,-0.17453699214583535,-0.3302574065080136,1.4521001851671378,1.3544668587896254,4.407165197611601,2.5145243282498186,2.9752944301779864,3.3364863702811935,1.7791821886717731
kane,7213.0,7295.0,7173.0,7124.0,7167.0,7039.0,7297.0,7520.0,7677.0,7886.0,1.1368362678497157,-1.6723783413296778,-0.6831172452251498,0.6035934868051657,-1.7859634435607648,3.665293365534877,3.0560504316842536,2.0877659574468086,2.7224176110459815,1.01449978780569
millard,12541.0,12570.0,12468.0,12555.0,12538.0,12620.0,12655.0,12821.0,12987.0,13188.0,0.23124152778885254,-0.8114558472553699,0.697786333012512,-0.13540422142572678,0.654011804115489,0.277337559429477,1.3117344922955354,1.2947507994696201,1.5477015477015477,0.5630782216813264
morgan,9522.0,9653.0,9807.0,10207.0,10601.0,11039.0,11370.0,11829.0,11956.0,12124.0,1.3757613946649863,1.5953589557650472,4.078719282145406,3.8600960125404136,4.131685690029243,2.998460005435275,4.036939313984169,1.0736325978527348,1.405152224824356,2.728422830804626
piute,1565.0,1499.0,1497.0,1488.0,1467.0,1491.0,1459.0,1407.0,1438.0,1479.0,-4.217252396166135,-0.13342228152101399,-0.6012024048096193,-1.411290322580645,1.6359918200409,-2.1462105969148224,-3.564084989718986,2.2032693674484722,2.851182197496523,-0.5981132896361473
rich,2254.0,2294.0,2257.0,2263.0,2273.0,2300.0,2313.0,2395.0,2456.0,2483.0,1.774622892635315,-1.6129032258064515,0.2658396101019052,0.44189129474149363,1.1878574571051475,0.5652173913043479,3.545179420665802,2.546972860125261,1.0993485342019544,1.0904473594527526
salt lake,1032976.0,1047610.0,1063956.0,1079392.0,1090005.0,1102273.0,1120109.0,1136719.0,1148692.0,1160437.0,1.416683446662846,1.5603134754345607,1.4508118756790696,0.9832387121638848,1.1254994243145673,1.6181109398488398,1.4828913971765247,1.053294613708401,1.022467293234392,1.3014790198025652
san juan,14824.0,14839.0,15037.0,14988.0,15058.0,15239.0,15329.0,15277.0,15358.0,15308.0,0.10118726389638424,1.3343217197924389,-0.3258628715834275,0.46704029890579135,1.2020188604064284,0.5905899337226852,-0.33922630308565466,0.5302088106303593,-0.3255632243781742,0.3594127209229812
sanpete,27940.0,28003.0,27961.0,28128.0,28297.0,28654.0,29232.0,29921.0,30503.0,30939.0,0.22548317823908376,-0.14998393029318288,0.5972604699402739,0.6008248009101251,1.261617839346927,2.0171703776087107,2.3570060207991244,1.9451221550081883,1.4293676031865719,1.1426520571939802
sevier,20798.0,20870.0,20658.0,20747.0,20735.0,20858.0,21131.0,21292.0,21497.0,21620.0,0.34618713337820944,-1.0158121705797796,0.43082583018685255,-0.057839687665686604,0.5931999035447311,1.308850321219676,0.7619137759689556,0.962802930678189,0.5721728613294879,0.43358898867340395
summit,36500.0,37421.0,37864.0,38420.0,39113.0,39640.0,40512.0,41330.0,41890.0,42145.0,2.5232876712328767,1.1838272627668955,1.468413268540038,1.803748047891723,1.347378109579935,2.199798183652876,2.0191548183254344,1.3549479796757804,0.6087371687753641,1.6121436122712138
tooele,58502.0,59190.0,59792.0,60633.0,61442.0,62639.0,64612.0,67486.0,69989.0,72259.0,1.176028169977095,1.0170636931914174,1.4065426812951567,1.3342569227978165,1.9481787702223234,3.149794856239723,4.448090138054851,3.708917405091426,3.2433668147851806,2.3813599390727767
uintah,32467.0,33241.0,34641.0,35682.0,36918.0,37791.0,36264.0,35228.0,35405.0,35734.0,2.38395909692919,4.211666315694473,3.0051095522646576,3.4639313939801584,2.364700146270112,-4.04064459792014,-2.8568277079196998,0.5024412399227887,0.9292472814574213,1.1070647467421066
utah,519998.0,530688.0,539685.0,551273.0,560649.0,572667.0,590288.0,606742.0,621520.0,636235.0,2.0557771376043754,1.6953464182344429,2.147178446686493,1.7007907153080235,2.1435871641615343,3.077006357970688,2.787452904344998,2.435631619370342,2.3675827004762517,2.2678170515730165
wasatch,23644.0,24408.0,25344.0,26584.0,27814.0,29118.0,30375.0,31890.0,33067.0,34091.0,3.231263745559127,3.8348082595870205,4.892676767676768,4.626843213963286,4.688286474437334,4.316917370698537,4.987654320987654,3.6908121668234553,3.0967429763812864,4.15177836623494
washington,138389.0,141249.0,144139.0,146987.0,151081.0,154650.0,159352.0,165929.0,171567.0,177556.0,2.0666382443691336,2.04603218429865,1.975870513878964,2.785280330913618,2.3623089600942544,3.040413837698028,4.127340729956323,3.397838834682304,3.490764540966503,2.810276464095308
wayne,2772.0,2742.0,2705.0,2712.0,2695.0,2690.0,2671.0,2702.0,2671.0,2711.0,-1.0822510822510822,-1.349380014587892,0.2587800369685767,-0.6268436578171092,-0.1855287569573284,-0.7063197026022305,1.1606140022463498,-1.147298297557365,1.497566454511419,-0.2422956686718514
weber,232133.0,233847.0,236251.0,238062.0,240152.0,242872.0,247131.0,251576.0,255697.0,260213.0,0.7383698138567114,1.0280225959708698,0.7665576018725847,0.8779225579890952,1.1326160098604217,1.753598603379558,1.798641206485629,1.6380735841256717,1.766152907542912,1.277772764564828
addison,36823.0,36969.0,36899.0,36934.0,36932.0,36929.0,36931.0,36900.0,36873.0,36777.0,0.39649132335768406,-0.18934783196732397,0.09485351906555733,-0.005415064710023285,-0.008123036932741254,0.005415797882423028,-0.08394032113942217,-0.07317073170731707,-0.2603531038971605,-0.013732161116480426
bennington,37078.0,36813.0,36610.0,36534.0,36167.0,36153.0,35911.0,35675.0,35520.0,35470.0,-0.7147095312584282,-0.5514356341509793,-0.2075935536738596,-1.0045437127059724,-0.03870932065142257,-0.6693773684064946,-0.6571802511765197,-0.4344779257182901,-0.14076576576576577,-0.4909770070564146
caledonia,31166.0,31111.0,31025.0,31044.0,30873.0,30645.0,30154.0,30141.0,30236.0,29993.0,-0.17647436308798048,-0.2764295586769953,0.0612409347300564,-0.5508310784692694,-0.7385093771256438,-1.602218959047153,-0.04311202493864827,0.31518529577651705,-0.8036777351501521,-0.4238696517765854
chittenden,156769.0,158033.0,158673.0,159432.0,159945.0,161293.0,161563.0,163031.0,163571.0,163774.0,0.806281854193112,0.40497870697892213,0.47834225104460115,0.3217672738220683,0.8427897089624558,0.16739722120612796,0.9086238804676813,0.33122534978010315,0.12410512865972574,0.48727904167942193
essex,6312.0,6324.0,6224.0,6193.0,6154.0,6193.0,6224.0,6184.0,6234.0,6163.0,0.19011406844106463,-1.5812776723592663,-0.49807197943444725,-0.6297432585176813,0.6337341566460838,0.500565154206362,-0.6426735218508998,0.8085381630012937,-1.1389156239974334,-0.26197005709610266
franklin,47821.0,48228.0,48317.0,48407.0,48763.0,48988.0,48963.0,48969.0,49258.0,49402.0,0.8510905250831224,0.184540101186033,0.18626984291243248,0.7354308261201892,0.46141541742714764,-0.05103290601780028,0.012254151093682986,0.5901692907757969,0.2923383003776036,0.3624972832175787
grand isle,6948.0,6974.0,6972.0,6988.0,6968.0,6871.0,6921.0,6975.0,7110.0,7235.0,0.37420840529648824,-0.028677946659019213,0.22948938611589212,-0.28620492272467085,-1.392078071182549,0.7276961141027507,0.7802340702210664,1.935483870967742,1.7580872011251758,0.45535978969587515
lamoille,24515.0,24707.0,24945.0,25111.0,25130.0,25240.0,25331.0,25360.0,25295.0,25362.0,0.7831939628798695,0.9632897559396123,0.6654640208458609,0.07566405161084784,0.4377238360525269,0.36053882725832015,0.11448422881054833,-0.25630914826498424,0.2648744811227515,0.3787693351394837
orange,28944.0,29018.0,28916.0,28848.0,28875.0,28887.0,28908.0,28964.0,28888.0,28892.0,0.2556661138750691,-0.3515059618168034,-0.23516392308756398,0.09359400998336107,0.04155844155844156,0.07269706096167827,0.19371800193718,-0.2623946968650739,0.013846579894765992,-0.019776041506549474
orleans,27245.0,27195.0,27165.0,27135.0,27024.0,27034.0,26766.0,26811.0,26859.0,27037.0,-0.18351991191044228,-0.11031439602868175,-0.11043622308117064,-0.40906578220011053,0.03700414446417999,-0.9913442331878375,0.16812373907195696,0.1790309947409645,0.6627201310547675,-0.08420017078626375
rutland,61586.0,61235.0,60803.0,60488.0,60039.0,59544.0,59122.0,59006.0,58596.0,58191.0,-0.5699347254246095,-0.705478892790071,-0.5180665427692713,-0.7422959925935723,-0.8244640983360816,-0.7087196023108961,-0.19620445857717939,-0.6948445920753822,-0.6911734589391767,-0.6279091515351378
washington,59570.0,59591.0,59407.0,59218.0,58961.0,58652.0,58355.0,58253.0,58079.0,58409.0,0.03525264394829612,-0.30877145877733214,-0.31814432642617874,-0.43398966530446825,-0.5240752361730635,-0.5063765941485371,-0.17479222003255934,-0.2986970628122157,0.5681916010950602,-0.21793359095899983
windham,44502.0,44239.0,43996.0,43885.0,43656.0,43246.0,43163.0,42851.0,42635.0,42222.0,-0.5909846748460744,-0.5492890888130383,-0.25229566324211294,-0.5218183889711746,-0.9391607110133773,-0.19192526476437127,-0.7228413224289322,-0.5040722503558843,-0.9686876979007858,-0.5823416735928614
windsor,56600.0,56612.0,56138.0,55993.0,55727.0,55541.0,55345.0,55224.0,55204.0,55062.0,0.02120141342756184,-0.8372783155514731,-0.2582920659802629,-0.4750593824228029,-0.33376998582374795,-0.3528924578239499,-0.21862860240310777,-0.036216137911053166,-0.2572277371204985,-0.30535147462325934
accomack,33148.0,33225.0,33268.0,32969.0,32971.0,32914.0,32871.0,32685.0,32581.0,32316.0,0.23229154096778087,0.1294206170052671,-0.8987615726824575,0.006066304710485608,-0.17287919686997663,-0.1306434951692289,-0.5658483161449301,-0.31818877160777115,-0.8133574782848899,-0.28132226311952446
albemarle,99204.0,100213.0,101464.0,102270.0,103732.0,105117.0,106431.0,107768.0,108377.0,109330.0,1.017096084835289,1.2483410335984353,0.7943704170937476,1.4295492324239758,1.335171403231404,1.2500356745340906,1.256212945476412,0.5651028134511172,0.8793378668905764,1.0861352746150055
alleghany,16203.0,16163.0,16034.0,15923.0,15605.0,15425.0,15387.0,15128.0,14986.0,14860.0,-0.24686786397580696,-0.7981191610468353,-0.6922789073219409,-1.9971110971550587,-1.1534764498558154,-0.24635332252836306,-1.6832390979398193,-0.9386567953463775,-0.8407847324169224,-0.9552097141763265
amelia,12746.0,12752.0,12745.0,12656.0,12713.0,12784.0,12801.0,12980.0,13057.0,13145.0,0.04707359171504786,-0.054893350062735255,-0.6983130639466458,0.4503792667509482,0.5584834421458349,0.13297872340425532,1.3983282556050307,0.5932203389830508,0.6739679865206403,0.344580576790603
amherst,32387.0,32154.0,32630.0,32317.0,32158.0,31836.0,31887.0,31863.0,31684.0,31605.0,-0.7194244604316548,1.480375691982335,-0.959239963224027,-0.49200111396478635,-1.0013060513713539,0.1601960045231813,-0.07526578229372471,-0.5617801211436463,-0.2493372048983714,-0.26864255564689427
appomattox,15098.0,15109.0,15246.0,15320.0,15348.0,15492.0,15528.0,15723.0,15881.0,15911.0,0.07285733209696649,0.9067443245747567,0.4853732126459399,0.18276762402088773,0.9382329945269743,0.23237800154918667,1.2557959814528594,1.0048972842332888,0.18890498079466028,0.5853279706550578
arlington,209295.0,215990.0,221454.0,224894.0,225980.0,228548.0,231259.0,234647.0,236025.0,236842.0,3.1988341814185715,2.5297467475346083,1.5533700000903123,0.4828941634725693,1.1363837507744048,1.1861840838685964,1.4650240639283227,0.587265125912541,0.34614977226988664,1.3873168765855348
augusta,73584.0,73648.0,73588.0,73842.0,73881.0,74292.0,74834.0,75177.0,75535.0,75558.0,0.08697542944118286,-0.081468607429937,0.3451649725498723,0.052815470870236456,0.5562999959394161,0.7295536531524256,0.45834780981906625,0.47620947896298066,0.03044946051499305,0.2949275182022485
bath,4721.0,4655.0,4642.0,4592.0,4535.0,4460.0,4409.0,4266.0,4253.0,4147.0,-1.39800889642025,-0.27926960257787325,-1.0771219302024988,-1.2412891986062717,-1.6538037486218304,-1.1434977578475336,-3.243365842594693,-0.30473511486169713,-2.4923583352927348,-1.4259389363361539
bedford,75035.0,75554.0,75750.0,76177.0,77034.0,77629.0,77993.0,78378.0,78882.0,78997.0,0.691677217298594,0.2594171056462927,0.5636963696369637,1.1250114864066583,0.772386219072098,0.4688969328472607,0.4936340440808791,0.6430375870780065,0.14578737861616084,0.5737271489647682
bland,6799.0,6773.0,6692.0,6673.0,6583.0,6532.0,6472.0,6354.0,6303.0,6280.0,-0.3824091778202677,-1.1959249963088736,-0.2839210998206814,-1.3487187172186423,-0.7747227707732037,-0.9185548071034906,-1.823238566131026,-0.8026440037771483,-0.36490560050769477,-0.8772266377178919
botetourt,33199.0,33005.0,33123.0,32994.0,33080.0,33380.0,33252.0,33313.0,33352.0,33419.0,-0.5843549504503147,0.35752158763823666,-0.3894574766778372,0.2606534521428138,0.9068923821039904,-0.3834631515877771,0.18344761217370384,0.11707141356227299,0.20088750299832092,0.0743553746559344
brunswick,17402.0,17127.0,17032.0,16984.0,16825.0,16845.0,16618.0,16570.0,16336.0,16231.0,-1.580278128950695,-0.5546797454311905,-0.2818224518553311,-0.9361752237399906,0.1188707280832095,-1.3475808845354704,-0.2888434227945601,-1.412190706095353,-0.6427522037218413,-0.7694946710045802
buchanan,24084.0,23824.0,23822.0,23625.0,23152.0,22752.0,22212.0,21604.0,21369.0,21004.0,-1.079554891214084,-0.0083948959032908,-0.8269666694652003,-2.002116402116402,-1.7277125086385625,-2.3734177215189876,-2.737259139204034,-1.0877615256433995,-1.708081800739389,-1.5056961727159277
buckingham,17091.0,17213.0,17068.0,17150.0,16931.0,17017.0,17051.0,17038.0,17043.0,17148.0,0.7138259902872858,-0.8423865682914077,0.4804312163112257,-1.2769679300291545,0.5079440080326029,0.1998001998001998,-0.07624186264735205,0.029346167390538795,0.6160887167752156,0.039093326403239356
campbell,54901.0,54789.0,54830.0,55078.0,55272.0,55356.0,55419.0,55326.0,55137.0,54885.0,-0.20400357006247608,0.07483253937834237,0.45230713113259163,0.352227749736737,0.1519756838905775,0.11380880121396054,-0.16781248308341906,-0.3416115388786466,-0.45704336470972307,-0.0028132279313395347
caroline,28635.0,28672.0,28949.0,29248.0,29741.0,29900.0,30099.0,30432.0,30751.0,30725.0,0.1292125021826436,0.9660993303571428,1.0328508756779164,1.68558533916849,0.5346155139369894,0.6655518394648829,1.1063490481411342,1.0482386961093586,-0.08455009593183961,0.787105894345191
carroll,30071.0,30092.0,29916.0,29909.0,29711.0,29870.0,29789.0,29812.0,29741.0,29791.0,0.06983472448538458,-0.5848730559617173,-0.02339885011365156,-0.6620080912100037,0.5351553296758776,-0.2711750920656177,0.07720970828158044,-0.2381591305514558,0.16811808614370732,-0.10325515236843288
charles,7259.0,7205.0,7126.0,7072.0,6978.0,7046.0,7034.0,7026.0,7000.0,6963.0,-0.743904119024659,-1.0964607911172797,-0.7577883805781646,-1.329185520361991,0.9744912582401835,-0.17030939540164633,-0.11373329542223486,-0.3700540848277825,-0.5285714285714286,-0.4595017507850004
charlotte,12568.0,12499.0,12401.0,12279.0,12175.0,12179.0,12119.0,12077.0,11944.0,11880.0,-0.549013367281986,-0.7840627250180014,-0.9837916297072816,-0.8469745093248635,0.03285420944558521,-0.49265128499876837,-0.3465632477927222,-1.1012668709116502,-0.5358338914936369,-0.6230337018981472
chesterfield,317198.0,320307.0,323880.0,327612.0,332093.0,334915.0,338479.0,343276.0,348281.0,352802.0,0.9801448937256855,1.1154923245511337,1.152278621711745,1.3677765161227307,0.849761964269045,1.0641506053774838,1.417222338756614,1.4580104638832894,1.298089760854023,1.1892141654724167
clarke,14012.0,14190.0,14245.0,14253.0,14315.0,14239.0,14294.0,14454.0,14511.0,14619.0,1.2703397088210107,0.3875968992248062,0.05616005616005616,0.4349961411632639,-0.5309116311561299,0.38626308027249107,1.1193507765496011,0.39435450394354504,0.7442629729170974,0.47360138976619354
craig,5198.0,5169.0,5138.0,5138.0,5176.0,5136.0,5120.0,5062.0,5102.0,5131.0,-0.5579068872643325,-0.5997291545753531,0.0,0.7395873880887505,-0.7727975270479135,-0.3115264797507788,-1.1328125,0.7902015013828527,0.5684045472363779,-0.14184212354782189
culpeper,46838.0,47345.0,47844.0,48606.0,49237.0,49551.0,50319.0,51235.0,51795.0,52605.0,1.082454417353431,1.0539655718660894,1.5926761976423378,1.2981936386454347,0.6377317870706989,1.54991826602894,1.8203859377173632,1.0930028300966137,1.5638575152041705,1.2991317957361201
cumberland,10028.0,9985.0,9841.0,9848.0,9839.0,9756.0,9745.0,9828.0,9857.0,9932.0,-0.4287993617869964,-1.442163244867301,0.0711309826237171,-0.09138911454102357,-0.8435816648033337,-0.1127511275112751,0.8517188301693176,0.29507529507529506,0.7608805924723546,-0.10443097924102726
dickenson,15847.0,15779.0,15707.0,15526.0,15344.0,15201.0,15014.0,14722.0,14526.0,14318.0,-0.4291033003092068,-0.4563026807782496,-1.1523524543197299,-1.1722272317403066,-0.9319603753910324,-1.230182224853628,-1.9448514719595043,-1.331340850427931,-1.4319151865620268,-1.1200261973712906
