STATEFP,COUNTYFP,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
46,49,faulk,2368,2355,2355,2349,2320,2307,2317,2323,2315,2299,-0.548986486,0,-0.25477707,-1.234567901,-0.560344828,0.433463372,0.258955546,-0.344382264,-0.691144708,-0.326864927
46,51,grant,7349,7355,7398,7386,7311,7218,7212,7159,7103,7052,0.081643761,0.584636302,-0.162206002,-1.015434606,-1.272055806,-0.08312552,-0.734886301,-0.782232155,-0.718006476,-0.455740756
46,53,gregory,4270,4220,4243,4232,4226,4192,4158,4206,4189,4185,-1.170960187,0.545023697,-0.25925053,-0.141776938,-0.804543303,-0.811068702,1.154401154,-0.404184498,-0.095488183,-0.220871943
46,55,haakon,1931,1919,1923,1881,1846,1850,1885,1921,1902,1899,-0.621439669,0.208441897,-2.184087363,-1.860712387,0.216684724,1.891891892,1.909814324,-0.989068194,-0.157728707,-0.176244831
46,57,hamlin,5915,5965,5947,5928,5954,5976,5917,5998,6070,6164,0.845308538,-0.301760268,-0.319488818,0.438596491,0.369499496,-0.987282463,1.368936961,1.200400133,1.548599671,0.462534416
46,59,hand,3434,3435,3377,3376,3340,3306,3275,3275,3240,3191,0.029120559,-1.688500728,-0.029612082,-1.066350711,-1.017964072,-0.93768905,0,-1.06870229,-1.512345679,-0.810227117
46,61,hanson,3330,3374,3380,3402,3421,3387,3383,3409,3364,3453,1.321321321,0.177830468,0.650887574,0.558495003,-0.993861444,-0.118098612,0.768548625,-1.320035201,2.645659929,0.410083074
46,63,harding,1246,1275,1304,1259,1245,1270,1267,1244,1252,1298,2.327447833,2.274509804,-3.450920245,-1.111993646,2.008032129,-0.236220472,-1.81531176,0.643086817,3.674121406,0.479194652
46,65,hughes,17072,17310,17435,17428,17627,17555,17604,17670,17683,17526,1.394095595,0.722125939,-0.040149125,1.141840716,-0.408464288,0.279122757,0.374914792,0.073571024,-0.887858395,0.294355446
46,67,hutchinson,7337,7247,7255,7190,7225,7267,7327,7349,7306,7291,-1.226659398,0.110390506,-0.895933839,0.486787204,0.581314879,0.8256502,0.300259315,-0.585113621,-0.205310704,-0.06762394
46,69,hyde,1422,1399,1429,1379,1393,1386,1333,1297,1271,1301,-1.617440225,2.144388849,-3.498950315,1.015228426,-0.502512563,-3.823953824,-2.700675169,-2.00462606,2.360346184,-0.9586883
46,71,jackson,3050,3157,3171,3233,3270,3278,3280,3269,3278,3344,3.508196721,0.44345898,1.955219174,1.144447881,0.244648318,0.061012813,-0.335365854,0.275313552,2.013422819,1.034483823
46,73,jerauld,2091,2074,2054,2070,2040,2018,2008,2024,2026,2013,-0.81300813,-0.964320154,0.778967868,-1.449275362,-1.078431373,-0.495540139,0.796812749,0.098814229,-0.64165844,-0.418626528
46,75,jones,1011,1004,991,972,956,917,931,922,928,903,-0.692383778,-1.294820717,-1.917255298,-1.646090535,-4.079497908,1.526717557,-0.96670247,0.650759219,-2.693965517,-1.234804383
46,77,kingsbury,5132,5169,5231,5065,5052,4952,4973,4929,4926,4939,0.720966485,1.199458309,-3.173389409,-0.256663376,-1.979414093,0.424071082,-0.8847778,-0.060864273,0.263905806,-0.416300808
46,79,lake,11279,11559,11750,11910,12088,12334,12605,12795,13055,12797,2.482489582,1.652392075,1.361702128,1.494542401,2.035076109,2.197178531,1.507338358,2.032043767,-1.976254309,1.420723182
46,81,lawrence,24205,24329,24402,24939,24732,24827,25317,25677,25727,25844,0.512290849,0.300053434,2.200639292,-0.830025262,0.384117742,1.973657711,1.421969428,0.194726798,0.454775139,0.734689459
46,83,lincoln,45183,46800,48399,49891,51571,52959,54567,56681,58795,61128,3.57877963,3.416666667,3.08270832,3.367340803,2.691435109,3.036311109,3.874136383,3.729644855,3.968024492,3.416116374
46,85,lyman,3761,3810,3777,3848,3858,3881,3900,3876,3804,3781,1.302844988,-0.866141732,1.879798782,0.25987526,0.596163815,0.489564545,-0.615384615,-1.857585139,-0.604626709,0.064945466
46,87,mccook,5609,5542,5566,5594,5548,5483,5508,5561,5601,5586,-1.194508825,0.433056658,0.503054258,-0.822309617,-1.171593367,0.455954769,0.962236747,0.719295091,-0.26780932,-0.042513734
46,89,mcpherson,2455,2451,2428,2424,2418,2397,2418,2401,2401,2379,-0.16293279,-0.938392493,-0.164744646,-0.247524752,-0.868486352,0.876095119,-0.70306038,0,-0.916284881,-0.34725902
46,91,marshall,4642,4625,4690,4795,4728,4821,4833,4945,4921,4935,-0.366221456,1.405405405,2.23880597,-1.397288843,1.967005076,0.248911014,2.3174012,-0.485338726,0.284495021,0.69035274
46,93,meade,25484,25499,25843,26401,26721,26770,27339,27941,28204,28332,0.058860461,1.349072513,2.159192044,1.2120753,0.183376371,2.125513635,2.201982516,0.941269103,0.453836335,1.187242031
46,95,mellette,2026,2072,2051,2047,2067,2025,2076,2063,2034,2061,2.270483712,-1.013513514,-0.195026816,0.97703957,-2.031930334,2.518518519,-0.626204239,-1.405719825,1.327433628,0.2023423
46,97,miner,2374,2325,2298,2312,2281,2207,2229,2200,2204,2216,-2.064026959,-1.161290323,0.609225413,-1.34083045,-3.244191144,0.996828274,-1.301031853,0.181818182,0.54446461,-0.753226028
46,99,minnehaha,169955,171452,174766,177981,180822,183439,186268,189538,190992,193134,0.880821394,1.932902503,1.839602669,1.596237801,1.447279645,1.54220204,1.755535036,0.767128491,1.121512943,1.431469169
46,101,moody,6493,6499,6492,6451,6435,6453,6508,6494,6502,6576,0.092407208,-0.107708878,-0.631546519,-0.248023562,0.27972028,0.852316752,-0.215119852,0.123190638,1.13811135,0.142594157
46,102,oglala lakota,13636,13896,14037,14126,14213,14358,14425,14384,14331,14177,1.906717512,1.014680484,0.634038612,0.615885601,1.020192781,0.466638808,-0.284228769,-0.368464961,-1.074593538,0.436762948
46,103,pennington,101243,102404,104232,105919,107510,108088,109111,110503,111950,113775,1.146745948,1.78508652,1.618504874,1.502091221,0.537624407,0.94645104,1.275765047,1.309466711,1.63019205,1.305769757
46,105,perkins,2988,3018,3032,3025,3023,2984,2964,2962,2908,2865,1.004016064,0.463883366,-0.230870712,-0.066115702,-1.290109163,-0.670241287,-0.067476383,-1.823092505,-1.478679505,-0.462076203
46,107,potter,2351,2370,2340,2357,2306,2295,2256,2214,2206,2153,0.808166738,-1.265822785,0.726495726,-2.163767501,-0.477016479,-1.699346405,-1.861702128,-0.361336947,-2.402538531,-0.966318701
46,109,roberts,10189,10291,10324,10238,10280,10209,10192,10265,10376,10394,1.001079596,0.320668545,-0.833010461,0.410236374,-0.690661479,-0.166519737,0.716248038,1.081344374,0.173477255,0.223651389
46,111,sanborn,2354,2355,2318,2325,2331,2348,2374,2435,2396,2344,0.042480884,-1.571125265,0.301984469,0.258064516,0.729300729,1.107325383,2.569502949,-1.60164271,-2.170283806,-0.037154761
46,115,spink,6421,6564,6740,6666,6656,6554,6493,6507,6484,6376,2.227067435,2.681291895,-1.097922849,-0.150015002,-1.532451923,-0.930729326,0.215616818,-0.353465499,-1.665638495,-0.067360772
46,117,stanley,2971,2978,2976,2979,2979,2974,3012,2986,3017,3098,0.235610905,-0.067159167,0.100806452,0,-0.167841558,1.277740417,-0.863213811,1.038178165,2.684786211,0.470989735
46,119,sully,1377,1374,1428,1435,1405,1401,1410,1398,1377,1391,-0.217864924,3.930131004,0.490196078,-2.090592334,-0.284697509,0.642398287,-0.85106383,-1.502145923,1.016702977,0.125895981
46,121,todd,9642,9842,9908,9994,9951,10041,10233,10277,10245,10177,2.074258453,0.670595407,0.867985466,-0.430258155,0.904431715,1.912160143,0.429981433,-0.311374915,-0.663738409,0.606004571
46,123,tripp,5648,5632,5518,5523,5509,5422,5495,5443,5491,5441,-0.283286119,-2.024147727,0.090612541,-0.253485425,-1.579233981,1.346366654,-0.946314832,0.881866618,-0.910580951,-0.408689247
46,125,turner,8352,8356,8301,8306,8192,8131,8259,8303,8422,8384,0.04789272,-0.65820967,0.060233707,-1.372501806,-0.744628906,1.574222113,0.532752149,1.43321691,-0.45119924,0.04686422
46,127,union,14491,14642,14800,14759,14991,14925,15137,15277,15570,15932,1.042026085,1.079087556,-0.277027027,1.571922217,-0.440264158,1.420435511,0.924886041,1.917915821,2.324983943,1.062662888
46,129,walworth,5442,5559,5446,5484,5502,5404,5472,5497,5477,5435,2.149944873,-2.032739701,0.697759824,0.328227571,-1.781170483,1.258327165,0.456871345,-0.363834819,-0.766843162,-0.00593971
46,135,yankton,22436,22500,22584,22641,22676,22682,22649,22682,22759,22814,0.285255839,0.373333333,0.252391073,0.154586812,0.026459693,-0.145489816,0.145701797,0.339476237,0.241662639,0.185930845
46,137,ziebach,2824,2839,2879,2851,2858,2837,2871,2748,2744,2756,0.531161473,1.408946812,-0.972559917,0.245527885,-0.734779566,1.198449066,-4.284221526,-0.145560408,0.437317784,-0.257302044
47,1,anderson,75098,75209,75225,75299,75157,75456,75528,76056,76287,76978,0.147806866,0.02127405,0.098371552,-0.188581522,0.397833868,0.095419847,0.699078487,0.303723572,0.905789977,0.275635189
47,3,bedford,45078,45247,45254,45565,46251,46948,47442,48211,49146,49713,0.374905719,0.015470639,0.687232068,1.505541534,1.506994443,1.052227997,1.620926605,1.939391425,1.153705286,1.09515508
47,5,benton,16511,16529,16445,16360,16197,16220,16082,15993,16246,16160,0.10901823,-0.508197713,-0.51687443,-0.996332518,0.142001605,-0.85080148,-0.553413755,1.5819421,-0.529361073,-0.235779893
47,7,bledsoe,12884,12992,12926,13910,14501,14601,14738,14895,14883,15064,0.838248991,-0.508004926,7.612563825,4.248741912,0.689607613,0.938291898,1.065273443,-0.080563948,1.216152657,1.780034607
47,9,blount,123199,123664,124024,124874,125847,126954,128264,129999,131331,133088,0.377438129,0.291111399,0.685351222,0.779185419,0.879639562,1.031869811,1.35267885,1.024623266,1.337841028,0.862193187
47,11,bradley,99083,99798,101049,101778,102771,103774,104390,105421,107050,108110,0.72161723,1.253532135,0.721432176,0.975652892,0.975956252,0.593597626,0.987642494,1.545232923,0.990191499,0.973872803
47,13,campbell,40735,40688,40532,40247,39893,39772,39784,39791,39795,39842,-0.115379894,-0.383405427,-0.70314813,-0.879568664,-0.303311358,0.03017198,0.017595013,0.010052524,0.11810529,-0.245432074
47,15,cannon,13797,13724,13789,13700,13572,13740,13876,14157,14440,14678,-0.529100529,0.47362285,-0.645442019,-0.934306569,1.237842617,0.989810771,2.025079274,1.99901109,1.648199446,0.696079659
47,17,carroll,28454,28547,28667,28606,28411,27982,27901,27807,27975,27767,0.326843326,0.420359407,-0.212788223,-0.681675173,-1.509978529,-0.289471803,-0.336905487,0.604164419,-0.743521001,-0.269219229
47,19,carter,57342,57385,57347,56978,56325,56375,56473,56510,56417,56391,0.074988665,-0.066219395,-0.64345127,-1.146056373,0.088770528,0.17383592,0.065518035,-0.164572642,-0.0460854,-0.184807992
47,21,cheatham,39131,38986,39231,39340,39610,39593,39775,40366,40502,40667,-0.370550203,0.628430719,0.277841503,0.686324352,-0.042918455,0.459677216,1.485857951,0.336917208,0.40738729,0.429885287
47,23,chester,17194,17150,17076,17116,17136,17123,17130,17154,17245,17297,-0.255903222,-0.43148688,0.234246896,0.116849731,-0.075863679,0.040880687,0.140105079,0.530488516,0.301536677,0.066761534
47,25,claiborne,32215,32106,31763,31627,31571,31555,31634,31661,31850,31959,-0.3383517,-1.068336137,-0.428171143,-0.177063901,-0.050679421,0.25035652,0.085351204,0.596948928,0.342229199,-0.08752405
47,27,clay,7844,7741,7702,7688,7620,7663,7654,7663,7677,7615,-1.313105558,-0.503810877,-0.181770969,-0.884495317,0.564304462,-0.117447475,0.117585576,0.182696072,-0.807607138,-0.327072358
47,29,cocke,35640,35432,35530,35400,35266,35138,35234,35528,35858,36004,-0.583613917,0.276586137,-0.365887982,-0.378531073,-0.362955821,0.273208492,0.834421298,0.928844855,0.407161582,0.114359285
47,31,coffee,52770,52920,53147,53298,53524,54093,54537,55016,55877,56520,0.284252416,0.428949358,0.284117636,0.42403092,1.063074509,0.820808607,0.878302804,1.564999273,1.150741808,0.76658637
47,33,crockett,14588,14560,14610,14610,14652,14586,14448,14436,14296,14230,-0.19193858,0.343406593,0,0.287474333,-0.45045045,-0.946112711,-0.083056478,-0.969797728,-0.461667599,-0.274682513
47,35,cumberland,56193,56527,56990,57438,57924,58217,58580,59023,59738,60520,0.594380083,0.819077609,0.786102825,0.84612974,0.505835232,0.62352921,0.756230795,1.211392169,1.309049516,0.827969687
47,37,davidson,627746,635918,649344,660179,669611,679793,685829,687159,690516,694144,1.30180041,2.111278498,1.668607087,1.428703427,1.520584339,0.887917351,0.193925891,0.488533222,0.52540419,1.125194935
47,39,decatur,11717,11682,11634,11696,11685,11600,11735,11732,11699,11663,-0.298711274,-0.410888546,0.53292075,-0.094049248,-0.727428327,1.163793103,-0.02556455,-0.281281964,-0.307718608,-0.049880963
47,41,dekalb,18695,18754,18869,19150,19227,19292,19444,19876,20133,20490,0.315592404,0.613202517,1.489215115,0.402088773,0.338066261,0.787891354,2.221765069,1.293016704,1.773208166,1.026005151
47,43,dickson,49684,49982,50214,50164,50465,51334,51900,52774,53446,53948,0.599790677,0.4641671,-0.099573824,0.600031895,1.721985535,1.102583083,1.684007707,1.273354303,0.939265801,0.920623586
47,45,dyer,38318,38118,38188,38093,37807,37753,37542,37339,37286,37159,-0.52194791,0.183640275,-0.248769247,-0.750794109,-0.142830693,-0.558895982,-0.540727718,-0.141942741,-0.340610417,-0.340319838
47,47,fayette,38427,38570,38686,38812,39123,39280,39703,40150,40556,41133,0.372134176,0.30075188,0.325699219,0.801298567,0.401298469,1.07688391,1.125859507,1.01120797,1.422724135,0.759761982
47,49,fentress,17923,17997,17916,17904,17849,17965,18040,18214,18322,18523,0.412877308,-0.450075013,-0.066979236,-0.307193923,0.649896353,0.41747843,0.964523282,0.592950478,1.097041808,0.367835498
47,51,franklin,40959,40857,40688,41213,41288,41343,41518,41623,41935,42208,-0.249029517,-0.41363781,1.290306724,0.181981414,0.133210618,0.423288102,0.252902356,0.749585566,0.651007512,0.335512774
47,53,gibson,49731,49898,49666,49380,49436,49329,49250,49255,49171,49133,0.33580664,-0.464948495,-0.575846656,0.113406237,-0.21644146,-0.160149202,0.010152284,-0.170541062,-0.077281324,-0.13398256
47,55,giles,29406,29284,28969,28801,28819,28973,29165,29379,29446,29464,-0.414881317,-1.075672722,-0.57993027,0.06249783,0.534369687,0.662685949,0.733756215,0.228054052,0.061128846,0.023556474
47,57,grainger,22721,22753,22689,22739,22862,22848,23095,23106,23137,23320,0.140838872,-0.281281589,0.220371105,0.540920885,-0.061236987,1.081057423,0.047629357,0.134164286,0.790940917,0.290378252
47,59,greene,68834,69173,68760,68336,68464,68586,68529,68821,69164,69069,0.492489177,-0.597053764,-0.61663758,0.187309764,0.17819584,-0.08310734,0.426096981,0.498394385,-0.137354693,0.038703641
47,61,grundy,13725,13588,13583,13449,13340,13337,13276,13332,13348,13427,-0.998178506,-0.036797174,-0.986527277,-0.81046918,-0.022488756,-0.457374222,0.421813799,0.120012001,0.591848966,-0.242017816
47,63,hamblen,62510,62899,62764,63051,63010,63353,63681,64062,64629,64934,0.622300432,-0.214629803,0.457268498,-0.065026724,0.544358038,0.517733967,0.598294625,0.885080079,0.471924368,0.424144831
47,65,hamilton,337214,341094,345693,349050,350729,353690,357778,361032,364293,367804,1.150604661,1.348308677,0.971092848,0.481019911,0.844241565,1.155814414,0.909502541,0.903244034,0.963784646,0.969734811
47,67,hancock,6798,6708,6657,6621,6619,6577,6583,6593,6561,6620,-1.3239188,-0.760286225,-0.540784137,-0.030206917,-0.634536939,0.091227003,0.151906426,-0.485363264,0.899253163,-0.292523299
47,69,hardeman,27169,26869,26612,26360,25989,25817,25584,25488,25276,25050,-1.104199639,-0.956492612,-0.94694123,-1.407435508,-0.661818462,-0.902506101,-0.375234522,-0.831763967,-0.894128818,-0.897835651
47,71,hardin,26050,25869,25962,25925,25801,25754,25740,25738,25693,25652,-0.694817658,0.359503653,-0.142515985,-0.478302797,-0.182163482,-0.054360488,-0.007770008,-0.17483876,-0.159576538,-0.170538007
47,73,hawkins,56870,56621,56560,56696,56481,56370,56565,56620,56713,56786,-0.437840689,-0.10773388,0.240452617,-0.379215465,-0.196526265,0.345928685,0.097233271,0.164252914,0.128718283,-0.01608117
47,75,haywood,18812,18546,18276,18234,18235,18036,17822,17607,17347,17304,-1.41399107,-1.455839534,-0.229809586,0.00548426,-1.091307924,-1.186515857,-1.206374144,-1.476685409,-0.247881478,-0.922546749
47,77,henderson,27788,28039,28082,28042,28093,28078,27855,27851,27983,28117,0.903267598,0.153357823,-0.142439997,0.181870052,-0.053394084,-0.794216112,-0.014360079,0.473950666,0.478862166,0.131877559
47,79,henry,32398,32440,32377,32250,32245,32127,32232,32380,32336,32345,0.129637632,-0.194204686,-0.39225376,-0.015503876,-0.365948209,0.326827902,0.45917101,-0.13588635,0.027832756,-0.017814176
47,81,hickman,24647,24364,24192,24207,24465,24373,24666,24839,25007,25178,-1.148212764,-0.705959613,0.062003968,1.065807411,-0.376047415,1.20214992,0.701370307,0.676355731,0.683808534,0.240141787
47,83,houston,8451,8347,8424,8276,8221,8124,8101,8158,8234,8201,-1.230623595,0.922487121,-1.75688509,-0.664572257,-1.179905121,-0.283111768,0.703616837,0.931600883,-0.400777265,-0.328685584
47,85,humphreys,18558,18403,18287,18244,18147,18157,18383,18503,18551,18582,-0.835219312,-0.630332011,-0.235139717,-0.531681649,0.055105527,1.244699014,0.652777022,0.259417392,0.167106895,0.016303685
47,87,jackson,11625,11558,11595,11561,11524,11534,11611,11702,11777,11786,-0.576344086,0.320124589,-0.29322984,-0.320041519,0.086775425,0.667591469,0.783739557,0.640916083,0.076420141,0.153994647
47,89,jefferson,51714,51908,52300,52134,52408,53011,53148,53730,54012,54495,0.375140194,0.755182246,-0.317399618,0.525568727,1.150587697,0.258436928,1.095055317,0.524846454,0.894245723,0.584629296
47,91,johnson,18286,18223,18159,18014,17935,17842,17759,17603,17774,17788,-0.344525867,-0.351204522,-0.79850212,-0.438547796,-0.518539169,-0.465194485,-0.878427839,0.971425325,0.078766738,-0.304972193
47,93,knox,432938,436776,440791,444314,447903,451297,456089,461565,466258,470313,0.886501069,0.919235489,0.799244994,0.807762078,0.757753353,1.061828463,1.200642857,1.016758203,0.869690172,0.924379631
47,95,lake,7827,7793,7715,7713,7680,7602,7531,7451,7407,7016,-0.434393765,-1.000898242,-0.025923526,-0.427849086,-1.015625,-0.933964746,-1.062275926,-0.590524762,-5.278790333,-1.196693932
47,97,lauderdale,27721,27701,27694,27573,27357,26903,25320,26093,25997,25633,-0.072147469,-0.025269846,-0.436917744,-0.783375041,-1.659538692,-5.884102145,3.052922591,-0.367914766,-1.400161557,-0.841833852
47,99,lawrence,41967,42162,42154,42028,42304,42592,43056,43388,43771,44142,0.464650797,-0.018974432,-0.298904019,0.656705054,0.680786687,1.089406461,0.771088815,0.882732553,0.847593155,0.563898341
47,101,lewis,12173,12146,11942,11994,11886,11875,11891,12025,12074,12268,-0.221802349,-1.679565289,0.43543795,-0.900450225,-0.092545852,0.134736842,1.1269027,0.407484407,1.606758324,0.090772945
47,103,lincoln,33382,33387,33379,33499,33443,33609,33564,33892,34189,34366,0.014978132,-0.023961422,0.359507475,-0.167169169,0.496366953,-0.133892707,0.977237516,0.876312994,0.517710375,0.324121127
47,105,loudon,48710,49188,49823,50386,50586,50916,51373,52260,53082,54068,0.981318005,1.290965276,1.130000201,0.396935657,0.652354406,0.89755676,1.726587896,1.572904707,1.857503485,1.167347377
47,107,mcminn,52176,52335,52441,52431,52675,52502,52700,52931,53336,53794,0.30473781,0.20254132,-0.019069049,0.465373539,-0.328429046,0.37712849,0.438330171,0.765147078,0.858707065,0.340496375
47,109,mcnairy,26066,26077,26142,26035,26032,25864,25832,26001,25830,25694,0.042200568,0.249261802,-0.409303037,-0.01152295,-0.645359557,-0.123724095,0.654227315,-0.657667013,-0.526519551,-0.158711835
47,111,macon,22237,22455,22488,22637,22919,23076,23340,23905,24289,24602,0.980348069,0.146960588,0.662575596,1.245748111,0.685021161,1.144045762,2.420736932,1.606358502,1.288649183,1.131160434
47,113,madison,98249,98084,98505,98730,98134,97569,97478,97491,97603,97984,-0.167940641,0.429223931,0.228414801,-0.603666565,-0.575743371,-0.093267329,0.013336343,0.114882399,0.390356854,-0.029378175
47,115,marion,28220,28099,28226,28326,28405,28397,28383,28406,28598,28907,-0.428773919,0.45197338,0.354283285,0.278895714,-0.028164056,-0.049300982,0.081034422,0.675913539,1.08049514,0.268484058
47,117,marshall,30687,30848,30971,31140,31287,31590,32035,33020,33806,34375,0.524652133,0.398729253,0.545671757,0.472061657,0.968453351,1.408673631,3.074761979,2.38037553,1.683133172,1.272945829
47,119,maury,81172,81528,82054,83618,85384,87425,89556,92237,94273,96387,0.438574878,0.645177117,1.906061862,2.111985458,2.390377588,2.437517872,2.9936576,2.207357134,2.2424236,1.930348123
47,121,meigs,11792,11687,11668,11659,11703,11804,11953,12042,12297,12422,-0.890434193,-0.1625738,-0.077134042,0.377390857,0.863026574,1.262283972,0.74458295,2.11758844,1.016508091,0.583470983
47,123,monroe,44610,44903,45095,45228,45391,45625,45848,46035,46269,46545,0.656803407,0.427588357,0.294932919,0.360396215,0.515520698,0.488767123,0.407869482,0.508308895,0.596511703,0.472966533
47,125,montgomery,173159,176504,184782,184252,189005,192398,194424,199771,205312,208993,1.931750588,4.689978697,-0.286824474,2.579619217,1.795190603,1.053025499,2.750174876,2.773675859,1.792881079,2.119941327
47,127,moore,6330,6367,6289,6274,6285,6261,6293,6391,6457,6488,0.584518167,-1.22506675,-0.238511687,0.175326745,-0.381861575,0.511100463,1.557285873,1.032702238,0.480099117,0.277288066
47,129,morgan,22019,21998,21892,21673,21699,21494,21741,21555,21534,21403,-0.095372179,-0.481861987,-1.00036543,0.119964933,-0.944743997,1.149157905,-0.855526425,-0.097425191,-0.608340299,-0.31272363
47,131,obion,31822,31675,31310,31017,30828,30561,30547,30375,30274,30069,-0.461944567,-1.152328335,-0.935803258,-0.609343263,-0.866095757,-0.045810019,-0.56306675,-0.332510288,-0.677148708,-0.627116772
47,133,overton,22092,22165,22164,21969,21951,22067,21964,21998,22068,22241,0.330436357,-0.004511617,-0.879805089,-0.081933634,0.528449729,-0.466760321,0.154798762,0.318210746,0.783940547,0.075869498
47,135,perry,7940,7865,7852,7880,7819,7852,7880,7954,8050,8076,-0.944584383,-0.165289256,0.356597045,-0.774111675,0.422048855,0.356597045,0.939086294,1.206939904,0.322981366,0.191140577
47,137,pickett,5082,5124,5048,5013,5078,5139,5091,5062,5053,5048,0.826446281,-1.483216237,-0.693343899,1.296628765,1.201260339,-0.934033859,-0.569632685,-0.177795338,-0.098951118,-0.070293083
47,139,polk,16813,16771,16624,16632,16684,16769,16794,16759,16918,16832,-0.249806697,-0.876513028,0.048123195,0.312650313,0.509470151,0.14908462,-0.208407765,0.948743958,-0.508334318,0.013890048
47,141,putnam,72549,73065,73529,74095,74930,75074,75985,77299,78631,80245,0.711243435,0.635050982,0.769764311,1.126931642,0.192179367,1.213469377,1.729288675,1.723178825,2.052625555,1.128192463
47,143,rhea,31858,32082,32367,32529,32623,32373,32474,32671,32911,33167,0.703120095,0.888348607,0.500509778,0.288972916,-0.766330503,0.311988385,0.606639157,0.734596431,0.777855428,0.449522255
47,145,roane,54169,53988,53615,53161,52852,52770,52944,53020,53258,53382,-0.334139452,-0.690894273,-0.846777954,-0.581253174,-0.155150231,0.329732803,0.1435479,0.448887212,0.232828871,-0.1614687
47,147,robertson,66322,66775,66798,67412,68046,68687,69393,70328,71179,71813,0.683031272,0.034444028,0.919189197,0.940485374,0.942009817,1.027850976,1.347398153,1.210044364,0.890712148,0.888351703
47,149,rutherford,263708,269160,274397,281148,288848,298197,307415,316531,324647,332285,2.067438227,1.945682865,2.460303866,2.738771039,3.236650418,3.091245049,2.965372542,2.56404586,2.35270925,2.602468791
47,151,scott,22227,22105,22175,22062,21990,21893,21890,21964,22028,22068,-0.54888199,0.316670437,-0.509582864,-0.326353005,-0.441109595,-0.01370301,0.338053906,0.291385904,0.181587071,-0.079103683
47,153,sequatchie,14128,14274,14350,14537,14634,14641,14754,14767,14891,15026,1.033408834,0.532436598,1.303135889,0.667262847,0.047833812,0.771805205,0.088111699,0.839710165,0.906587872,0.687810324
47,155,sevier,89923,91192,92362,93477,94660,95417,96470,97307,97895,98250,1.411207366,1.283007281,1.207206427,1.265551954,0.799704205,1.103576931,0.867627242,0.604273074,0.362633434,0.989420879
47,157,shelby,928447,933186,939168,938363,937500,937067,936021,935251,936365,937166,0.510422243,0.641029763,-0.085714164,-0.091968673,-0.046186667,-0.111624889,-0.082263112,0.119112409,0.085543565,0.104261164
47,159,smith,19126,19210,19179,19117,19097,19308,19526,19732,19979,20157,0.439192722,-0.161374284,-0.323270243,-0.104618926,1.104885584,1.129065672,1.055003585,1.251773768,0.890935482,0.586843707
47,161,stewart,13348,13223,13309,13277,13210,13187,13190,13422,13619,13715,-0.936469883,0.65038191,-0.240438801,-0.50463207,-0.174110522,0.022749678,1.758908264,1.467739532,0.70489757,0.305447297
47,163,sullivan,156749,156876,156322,156185,156404,156199,156182,156924,157599,158348,0.081021251,-0.353145159,-0.087639616,0.140218331,-0.131070817,-0.010883552,0.475086758,0.430144529,0.475256823,0.11322095
47,165,sumner,161214,163680,165967,168754,172269,175326,179332,183756,187490,191283,1.529643827,1.397238514,1.679249489,2.08291359,1.774550267,2.28488644,2.46693284,2.032042491,2.023041229,1.918944299
47,167,tipton,61065,61305,61524,61572,61596,61533,61223,61305,61576,61599,0.393023827,0.357230242,0.078018334,0.038978757,-0.102279369,-0.503794712,0.133936592,0.442052035,0.037352215,0.097168658
47,169,trousdale,7874,7815,7794,7810,7998,8051,9955,10831,11033,11284,-0.749301499,-0.268714012,0.205286118,2.407170294,0.662665666,23.64923612,8.799598192,1.865017081,2.274993202,4.316216796
47,171,unicoi,18284,18302,18253,18095,17951,17819,17737,17796,17822,17883,0.098446729,-0.267730303,-0.865611132,-0.795799945,-0.735335079,-0.460182951,0.332637988,0.146100247,0.342273594,-0.245022317
47,173,union,19116,19191,19105,19063,18991,19159,19219,19399,19689,19972,0.392341494,-0.448126726,-0.219837739,-0.377695011,0.884629561,0.313168746,0.936573183,1.494922419,1.437350805,0.490369637
47,175,van buren,5569,5555,5653,5574,5696,5695,5721,5747,5763,5872,-0.251391632,1.764176418,-1.397488059,2.188733405,-0.01755618,0.456540825,0.454466002,0.278406125,1.891376019,0.596362547
47,177,warren,39858,39907,39744,39875,39983,40262,40428,40717,40826,41277,0.122936424,-0.408449645,0.329609501,0.270846395,0.697796564,0.412299439,0.714851093,0.267701451,1.104688189,0.390253268
47,179,washington,123384,123887,124873,125397,125745,126137,127247,127603,128661,129375,0.407670362,0.795886574,0.41962634,0.277518601,0.311742018,0.87999556,0.279770839,0.829134111,0.55494672,0.528476792
47,181,wayne,16985,17000,16973,16920,16860,16767,16747,16641,16635,16673,0.088313218,-0.158823529,-0.312260649,-0.354609929,-0.551601423,-0.119281923,-0.632949185,-0.036055526,0.228434025,-0.205426102
47,183,weakley,35044,34857,34554,34155,34001,33872,33610,33325,33413,33328,-0.533614884,-0.869265858,-1.15471436,-0.450885668,-0.379400606,-0.773500236,-0.847961916,0.264066017,-0.254392003,-0.555518835
