State ANSI,County ANSI,"AG LAND, WOODLAND - ACRES"
56.0,5.0,"51,283"
56.0,7.0,"66,999"
56.0,9.0,"39,576"
56.0,11.0,"132,001"
56.0,13.0,"9,294"
56.0,15.0,"7,975"
56.0,17.0, (D)
56.0,19.0,"9,536"
56.0,21.0,"5,119"
56.0,23.0,"10,907"
56.0,25.0,"5,240"
56.0,27.0,"14,730"
56.0,29.0,"5,832"
56.0,31.0,"28,584"
56.0,33.0,"6,564"
56.0,35.0,"11,682"
56.0,37.0, (D)
56.0,39.0,"1,367"
56.0,41.0,"18,512"
56.0,43.0,"1,055"
56.0,45.0,"28,126"
