State ANSI,County ANSI,Deaths_0-5,Deaths_25+,Deaths_5-25,Population_0-5,Population_25+,Population_5-25,Percent Deaths 0-5,Percent Deaths 5-25,Percent Deaths 25+
46.0,69.0,0.0,13.0,0.0,70.0,978.0,304.0,0.0015725359911406423,0.004431213032285956,0.013292433537832311
46.0,71.0,0.0,17.0,0.0,352.0,1856.0,1118.0,0.0015725359911406423,0.004431213032285956,0.009159482758620689
46.0,73.0,0.0,16.0,0.0,145.0,1434.0,425.0,0.0015725359911406423,0.004431213032285956,0.011157601115760111
46.0,75.0,0.0,0.0,0.0,35.0,688.0,196.0,0.0015725359911406423,0.004431213032285956,0.012461360123647604
46.0,77.0,0.0,59.0,0.0,297.0,3536.0,1168.0,0.0015725359911406423,0.004431213032285956,0.01668552036199095
46.0,79.0,0.0,121.0,0.0,715.0,8975.0,3219.0,0.0015725359911406423,0.004431213032285956,0.013481894150417827
46.0,81.0,0.0,225.0,0.0,1180.0,17618.0,6483.0,0.0015725359911406423,0.004431213032285956,0.01277102962878874
46.0,83.0,0.0,227.0,0.0,4125.0,35102.0,15242.0,0.0015725359911406423,0.004431213032285956,0.006466867984730215
46.0,85.0,0.0,22.0,0.0,352.0,2415.0,1127.0,0.0015725359911406423,0.004431213032285956,0.009109730848861283
46.0,87.0,0.0,56.0,0.0,424.0,3719.0,1482.0,0.0015725359911406423,0.004431213032285956,0.015057811239580532
46.0,89.0,0.0,21.0,0.0,174.0,1726.0,538.0,0.0015725359911406423,0.004431213032285956,0.01216685979142526
46.0,91.0,0.0,53.0,0.0,344.0,3338.0,1119.0,0.0015725359911406423,0.004431213032285956,0.015877771120431396
46.0,93.0,0.0,170.0,0.0,1689.0,18161.0,7843.0,0.0015725359911406423,0.004431213032285956,0.009360718022135344
46.0,95.0,0.0,12.0,0.0,174.0,1257.0,671.0,0.0015725359911406423,0.004431213032285956,0.00954653937947494
46.0,97.0,0.0,16.0,0.0,128.0,1579.0,574.0,0.0015725359911406423,0.004431213032285956,0.01013299556681444
46.0,99.0,12.0,1350.0,0.0,14622.0,122670.0,50026.0,0.0008206811653672548,0.004431213032285956,0.011005135730007337
46.0,101.0,0.0,32.0,0.0,482.0,4278.0,1745.0,0.0015725359911406423,0.004431213032285956,0.0074801309022907905
,,,,,,,,,,
46.0,103.0,0.0,873.0,10.0,7330.0,74566.0,27476.0,0.0015725359911406423,0.0003639539962148784,0.011707748839953866
46.0,105.0,0.0,34.0,0.0,168.0,2137.0,678.0,0.0015725359911406423,0.004431213032285956,0.015910154422087038
46.0,107.0,0.0,16.0,0.0,113.0,1678.0,508.0,0.0015725359911406423,0.004431213032285956,0.009535160905840286
46.0,109.0,0.0,96.0,0.0,902.0,6440.0,2913.0,0.0015725359911406423,0.004431213032285956,0.014906832298136646
46.0,111.0,0.0,13.0,0.0,196.0,1655.0,545.0,0.0015725359911406423,0.004431213032285956,0.00785498489425982
46.0,115.0,0.0,67.0,0.0,371.0,4408.0,1641.0,0.0015725359911406423,0.004431213032285956,0.015199637023593466
46.0,117.0,0.0,0.0,0.0,200.0,2057.0,736.0,0.0015725359911406423,0.004431213032285956,0.012461360123647604
46.0,119.0,0.0,0.0,0.0,93.0,1009.0,319.0,0.0015725359911406423,0.004431213032285956,0.012461360123647604
46.0,121.0,0.0,63.0,0.0,1288.0,4982.0,3885.0,0.0015725359911406423,0.004431213032285956,0.012645523885989562
46.0,123.0,0.0,68.0,0.0,349.0,3797.0,1346.0,0.0015725359911406423,0.004431213032285956,0.01790887542796945
46.0,125.0,0.0,105.0,0.0,493.0,5790.0,2034.0,0.0015725359911406423,0.004431213032285956,0.018134715025906734
46.0,127.0,0.0,116.0,0.0,848.0,10223.0,3863.0,0.0015725359911406423,0.004431213032285956,0.011346962731096547
46.0,129.0,0.0,71.0,0.0,387.0,3922.0,1301.0,0.0015725359911406423,0.004431213032285956,0.018103008669046405
46.0,135.0,0.0,231.0,0.0,1309.0,15822.0,5485.0,0.0015725359911406423,0.004431213032285956,0.01459992415623815
46.0,137.0,0.0,0.0,0.0,178.0,1576.0,1047.0,0.0015725359911406423,0.004431213032285956,0.012461360123647604
47.0,1.0,11.0,896.0,0.0,4119.0,54298.0,17519.0,0.002670551104637048,0.0006574209911708617,0.016501528601421782
47.0,3.0,11.0,530.0,0.0,3128.0,31292.0,13064.0,0.003516624040920716,0.0006574209911708617,0.016937236354339767
47.0,5.0,0.0,257.0,0.0,818.0,11729.0,3467.0,0.0017066593849199576,0.0006574209911708617,0.021911501406769545
47.0,7.0,0.0,113.0,0.0,613.0,11191.0,2871.0,0.0017066593849199576,0.0006574209911708617,0.010097399696184435
47.0,9.0,0.0,1415.0,0.0,6602.0,91820.0,30248.0,0.0017066593849199576,0.0006574209911708617,0.015410585928991504
47.0,11.0,0.0,995.0,0.0,6049.0,71274.0,27167.0,0.0017066593849199576,0.0006574209911708617,0.013960209894211073
47.0,13.0,0.0,610.0,0.0,2114.0,28501.0,9099.0,0.0017066593849199576,0.0006574209911708617,0.021402757797972002
47.0,15.0,0.0,157.0,0.0,777.0,10046.0,3204.0,0.0017066593849199576,0.0006574209911708617,0.01562811069082222
47.0,17.0,0.0,400.0,0.0,1585.0,19236.0,7271.0,0.0017066593849199576,0.0006574209911708617,0.020794343938448742
47.0,19.0,0.0,738.0,0.0,2613.0,41635.0,12254.0,0.0017066593849199576,0.0006574209911708617,0.017725471358232256
47.0,21.0,0.0,399.0,0.0,2267.0,27788.0,9825.0,0.0017066593849199576,0.0006574209911708617,0.014358715992514754
47.0,23.0,0.0,180.0,0.0,974.0,11205.0,5274.0,0.0017066593849199576,0.0006574209911708617,0.01606425702811245
47.0,25.0,0.0,456.0,0.0,1565.0,22709.0,7483.0,0.0017066593849199576,0.0006574209911708617,0.020080144436126646
47.0,27.0,0.0,101.0,0.0,402.0,5671.0,1679.0,0.0017066593849199576,0.0006574209911708617,0.01780991006877094
47.0,29.0,0.0,512.0,0.0,1907.0,25462.0,7850.0,0.0017066593849199576,0.0006574209911708617,0.020108396826643626
47.0,31.0,0.0,657.0,0.0,3487.0,37185.0,14010.0,0.0017066593849199576,0.0006574209911708617,0.017668414683340055
47.0,33.0,0.0,176.0,0.0,900.0,9815.0,3696.0,0.0017066593849199576,0.0006574209911708617,0.01793173713703515
47.0,35.0,0.0,806.0,0.0,2885.0,44376.0,11394.0,0.0017066593849199576,0.0006574209911708617,0.018162970975301965
47.0,37.0,86.0,5245.0,86.0,47273.0,468891.0,168246.0,0.00181922027372919,0.0005111562830617072,0.011185968593980264
47.0,39.0,0.0,177.0,0.0,662.0,8473.0,2634.0,0.0017066593849199576,0.0006574209911708617,0.02088988551870648
47.0,41.0,0.0,244.0,0.0,1202.0,13671.0,4488.0,0.0017066593849199576,0.0006574209911708617,0.017847999414819692
47.0,43.0,0.0,579.0,0.0,3251.0,35892.0,13027.0,0.0017066593849199576,0.0006574209911708617,0.016131728518890002
47.0,45.0,0.0,499.0,0.0,2345.0,25521.0,9842.0,0.0017066593849199576,0.0006574209911708617,0.019552525371262883
47.0,47.0,0.0,439.0,0.0,2048.0,28858.0,8684.0,0.0017066593849199576,0.0006574209911708617,0.015212419433086146
47.0,49.0,0.0,248.0,0.0,984.0,12871.0,4178.0,0.0017066593849199576,0.0006574209911708617,0.019268122135032244
47.0,51.0,0.0,495.0,0.0,2070.0,28455.0,11175.0,0.0017066593849199576,0.0006574209911708617,0.01739588824459673
47.0,53.0,0.0,711.0,0.0,3180.0,33536.0,12685.0,0.0017066593849199576,0.0006574209911708617,0.021201097328244274
47.0,55.0,0.0,338.0,0.0,1607.0,20654.0,7046.0,0.0017066593849199576,0.0006574209911708617,0.016364868790549048
47.0,57.0,0.0,271.0,0.0,1153.0,16581.0,5338.0,0.0017066593849199576,0.0006574209911708617,0.0163440082021591
47.0,59.0,0.0,947.0,0.0,3274.0,49533.0,15808.0,0.0017066593849199576,0.0006574209911708617,0.019118567419699996
47.0,61.0,0.0,207.0,0.0,749.0,9461.0,3179.0,0.0017066593849199576,0.0006574209911708617,0.021879293943557764
47.0,63.0,0.0,747.0,0.0,3850.0,43881.0,16054.0,0.0017066593849199576,0.0006574209911708617,0.017023313051206673
47.0,65.0,33.0,3467.0,35.0,20879.0,250555.0,86304.0,0.0015805354662579625,0.00040554319614386354,0.013837281235656841
47.0,67.0,0.0,76.0,0.0,342.0,4732.0,1503.0,0.0017066593849199576,0.0006574209911708617,0.016060862214708368
47.0,69.0,0.0,324.0,0.0,1327.0,18196.0,5912.0,0.0017066593849199576,0.0006574209911708617,0.017806111233238074
47.0,71.0,0.0,369.0,0.0,1391.0,18502.0,5786.0,0.0017066593849199576,0.0006574209911708617,0.019943789860555616
47.0,73.0,0.0,725.0,0.0,2833.0,40754.0,12976.0,0.0017066593849199576,0.0006574209911708617,0.017789664818177356
47.0,75.0,0.0,202.0,0.0,1072.0,12263.0,4518.0,0.0017066593849199576,0.0006574209911708617,0.01647231509418576
47.0,77.0,0.0,331.0,0.0,1604.0,19292.0,6926.0,0.0017066593849199576,0.0006574209911708617,0.017157370930955835
47.0,79.0,0.0,462.0,0.0,1663.0,23364.0,7283.0,0.0017066593849199576,0.0006574209911708617,0.01977401129943503
47.0,81.0,0.0,275.0,0.0,1458.0,17013.0,5824.0,0.0017066593849199576,0.0006574209911708617,0.01616410979838947
47.0,83.0,0.0,115.0,0.0,406.0,5745.0,1983.0,0.0017066593849199576,0.0006574209911708617,0.020017406440382943
47.0,85.0,0.0,214.0,0.0,1004.0,12964.0,4379.0,0.0017066593849199576,0.0006574209911708617,0.01650725084850355
47.0,87.0,0.0,130.0,0.0,536.0,8615.0,2415.0,0.0017066593849199576,0.0006574209911708617,0.015089959373186303
47.0,89.0,0.0,619.0,0.0,2717.0,37968.0,12850.0,0.0017066593849199576,0.0006574209911708617,0.016303202697008006
47.0,91.0,0.0,233.0,0.0,761.0,13405.0,3588.0,0.0017066593849199576,0.0006574209911708617,0.017381574039537485
47.0,93.0,30.0,4311.0,56.0,26406.0,304040.0,125686.0,0.0011361054305839581,0.0004455547952834842,0.01417905538744902
47.0,95.0,0.0,103.0,0.0,309.0,5626.0,1625.0,0.0017066593849199576,0.0006574209911708617,0.018307856381087808
47.0,97.0,0.0,315.0,0.0,1434.0,18254.0,7085.0,0.0017066593849199576,0.0006574209911708617,0.017256491727840474
47.0,99.0,0.0,506.0,0.0,2961.0,28918.0,11202.0,0.0017066593849199576,0.0006574209911708617,0.017497752265025243
47.0,101.0,0.0,136.0,0.0,685.0,8393.0,2826.0,0.0017066593849199576,0.0006574209911708617,0.0162039795067318
47.0,103.0,0.0,427.0,0.0,1767.0,23716.0,8162.0,0.0017066593849199576,0.0006574209911708617,0.018004722550177096
47.0,105.0,0.0,670.0,0.0,2649.0,37931.0,10874.0,0.0017066593849199576,0.0006574209911708617,0.0176636524215022
47.0,107.0,0.0,663.0,0.0,2848.0,37057.0,12945.0,0.0017066593849199576,0.0006574209911708617,0.017891356558814797
47.0,109.0,0.0,363.0,0.0,1347.0,18239.0,6349.0,0.0017066593849199576,0.0006574209911708617,0.019902406930204508
47.0,111.0,0.0,241.0,0.0,1667.0,15694.0,6089.0,0.0017066593849199576,0.0006574209911708617,0.015356187077864151
47.0,113.0,0.0,1017.0,12.0,6210.0,64851.0,26602.0,0.0017066593849199576,0.00045109390271408167,0.01568210204931304
47.0,115.0,0.0,379.0,0.0,1615.0,20322.0,6509.0,0.0017066593849199576,0.0006574209911708617,0.018649739198897747
47.0,117.0,0.0,341.0,0.0,1899.0,21933.0,8083.0,0.0017066593849199576,0.0006574209911708617,0.015547348743901884
47.0,119.0,0.0,962.0,0.0,5864.0,62059.0,22058.0,0.0017066593849199576,0.0006574209911708617,0.015501377721200792
47.0,121.0,0.0,163.0,0.0,647.0,8647.0,2711.0,0.0017066593849199576,0.0006574209911708617,0.018850468370533134
47.0,123.0,0.0,563.0,0.0,2599.0,32511.0,10860.0,0.0017066593849199576,0.0006574209911708617,0.017317215711605303
47.0,125.0,22.0,1194.0,16.0,16695.0,120972.0,58067.0,0.001317759808325846,0.00027554376840546263,0.00987005257414939
47.0,127.0,0.0,46.0,0.0,266.0,4611.0,1446.0,0.0017066593849199576,0.0006574209911708617,0.009976144003469963
47.0,129.0,0.0,244.0,0.0,1065.0,15478.0,5011.0,0.0017066593849199576,0.0006574209911708617,0.015764310634448896
47.0,131.0,0.0,339.0,0.0,1718.0,21570.0,7290.0,0.0017066593849199576,0.0006574209911708617,0.015716272600834493
47.0,133.0,0.0,292.0,0.0,1173.0,15566.0,5312.0,0.0017066593849199576,0.0006574209911708617,0.018758833354747526
47.0,135.0,0.0,117.0,0.0,500.0,5618.0,1846.0,0.0017066593849199576,0.0006574209911708617,0.020825916696333213
47.0,137.0,0.0,61.0,0.0,230.0,3883.0,1029.0,0.0017066593849199576,0.0006574209911708617,0.015709502961627608
47.0,139.0,0.0,202.0,0.0,788.0,12180.0,3804.0,0.0017066593849199576,0.0006574209911708617,0.01658456486042693
47.0,141.0,0.0,833.0,0.0,4487.0,48811.0,22633.0,0.0017066593849199576,0.0006574209911708617,0.017065825326258426
47.0,143.0,0.0,399.0,0.0,1916.0,22161.0,8365.0,0.0017066593849199576,0.0006574209911708617,0.01800460268038446
47.0,145.0,0.0,718.0,0.0,2404.0,38967.0,11503.0,0.0017066593849199576,0.0006574209911708617,0.018425847511997332
47.0,147.0,0.0,670.0,0.0,4439.0,46858.0,17868.0,0.0017066593849199576,0.0006574209911708617,0.014298518929531778
47.0,149.0,26.0,1877.0,30.0,20625.0,192420.0,95206.0,0.0012606060606060606,0.00031510619078629497,0.009754703253300074
47.0,151.0,0.0,252.0,0.0,1441.0,14890.0,5616.0,0.0017066593849199576,0.0006574209911708617,0.016924110141034253
47.0,153.0,0.0,151.0,0.0,766.0,10619.0,3512.0,0.0017066593849199576,0.0006574209911708617,0.014219794707599586
47.0,155.0,0.0,1044.0,0.0,5342.0,68769.0,22562.0,0.0017066593849199576,0.0006574209911708617,0.015181258997513415
47.0,157.0,143.0,7794.0,192.0,67216.0,607703.0,259684.0,0.0021274696500833135,0.0007393601454074953,0.012825343959137933
47.0,159.0,0.0,191.0,0.0,1184.0,13368.0,4895.0,0.0017066593849199576,0.0006574209911708617,0.014287851585876721
47.0,161.0,0.0,150.0,0.0,675.0,9470.0,3037.0,0.0017066593849199576,0.0006574209911708617,0.01583949313621964
47.0,163.0,10.0,1985.0,0.0,7898.0,113993.0,34776.0,0.0012661433274246644,0.0006574209911708617,0.017413349942540332
47.0,165.0,14.0,1547.0,18.0,11034.0,122827.0,46202.0,0.0012688055102410732,0.0003895935240898662,0.012594950621605998
47.0,167.0,0.0,605.0,0.0,3742.0,40644.0,16917.0,0.0017066593849199576,0.0006574209911708617,0.01488534593051865
47.0,169.0,0.0,105.0,0.0,504.0,5695.0,2072.0,0.0017066593849199576,0.0006574209911708617,0.018437225636523266
47.0,171.0,0.0,275.0,0.0,768.0,13164.0,3787.0,0.0017066593849199576,0.0006574209911708617,0.020890306897599513
47.0,173.0,0.0,199.0,0.0,1053.0,13508.0,4579.0,0.0017066593849199576,0.0006574209911708617,0.014732010660349423
47.0,175.0,0.0,83.0,0.0,294.0,4183.0,1212.0,0.0017066593849199576,0.0006574209911708617,0.019842218503466413
47.0,177.0,0.0,510.0,0.0,2440.0,27853.0,10223.0,0.0017066593849199576,0.0006574209911708617,0.018310415395110042
47.0,179.0,10.0,1384.0,0.0,6544.0,87070.0,33826.0,0.001528117359413203,0.0006574209911708617,0.015895256690019524
47.0,181.0,0.0,209.0,0.0,699.0,12427.0,3587.0,0.0017066593849199576,0.0006574209911708617,0.016818218395429307
47.0,183.0,0.0,377.0,0.0,1731.0,21491.0,10285.0,0.0017066593849199576,0.0006574209911708617,0.017542226978735285
47.0,185.0,0.0,365.0,0.0,1551.0,18954.0,6148.0,0.0017066593849199576,0.0006574209911708617,0.019257148886778517
47.0,187.0,0.0,1184.0,10.0,13129.0,141755.0,64223.0,0.0017066593849199576,0.0001557074568301076,0.00835243906740503
47.0,189.0,0.0,1065.0,0.0,7929.0,90984.0,33868.0,0.0017066593849199576,0.0006574209911708617,0.011705354787654972
48.0,1.0,0.0,634.0,0.0,2978.0,41965.0,12791.0,0.001619838124901478,0.0012992938133797594,0.015107827951864649
48.0,3.0,0.0,92.0,0.0,1641.0,10572.0,5547.0,0.001619838124901478,0.0012992938133797594,0.00870223231176693
48.0,5.0,16.0,885.0,0.0,6040.0,57331.0,24420.0,0.0026490066225165563,0.0012992938133797594,0.015436674748390923
48.0,7.0,0.0,334.0,0.0,1325.0,19126.0,5270.0,0.001619838124901478,0.0012992938133797594,0.01746313918226498
48.0,9.0,0.0,78.0,0.0,444.0,6149.0,2110.0,0.001619838124901478,0.0012992938133797594,0.012684989429175475
48.0,11.0,0.0,0.0,0.0,121.0,1316.0,439.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,13.0,0.0,367.0,0.0,3559.0,30884.0,14354.0,0.001619838124901478,0.0012992938133797594,0.011883175754435954
48.0,15.0,0.0,272.0,0.0,1902.0,20140.0,7716.0,0.001619838124901478,0.0012992938133797594,0.013505461767626613
48.0,17.0,0.0,53.0,0.0,601.0,4257.0,2323.0,0.001619838124901478,0.0012992938133797594,0.012450082217524078
48.0,19.0,0.0,208.0,0.0,899.0,16729.0,4148.0,0.001619838124901478,0.0012992938133797594,0.012433498714806623
48.0,21.0,0.0,682.0,12.0,5527.0,54679.0,22527.0,0.001619838124901478,0.0005326941004128379,0.012472795771685656
48.0,23.0,0.0,52.0,0.0,211.0,2653.0,833.0,0.001619838124901478,0.0012992938133797594,0.01960045231813042
48.0,25.0,0.0,226.0,0.0,2013.0,21893.0,8844.0,0.001619838124901478,0.0012992938133797594,0.010322934271228247
48.0,27.0,39.0,2051.0,56.0,29687.0,206354.0,104370.0,0.0013137063361067134,0.0005365526492287056,0.009939230642488152
48.0,29.0,201.0,12773.0,242.0,140108.0,1225746.0,562826.0,0.0014346075884317812,0.0004299730289645468,0.010420592847131462
48.0,31.0,0.0,130.0,0.0,479.0,8508.0,2405.0,0.001619838124901478,0.0012992938133797594,0.0152797367183827
48.0,33.0,0.0,0.0,0.0,31.0,442.0,154.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,35.0,0.0,235.0,0.0,963.0,12949.0,4185.0,0.001619838124901478,0.0012992938133797594,0.01814811954591088
48.0,37.0,11.0,932.0,0.0,6122.0,63410.0,24328.0,0.0017967984318850048,0.0012992938133797594,0.01469799716133102
48.0,39.0,24.0,2319.0,36.0,25200.0,230532.0,98463.0,0.0009523809523809524,0.00036561957283446576,0.010059341002550622
48.0,41.0,20.0,922.0,0.0,13771.0,115810.0,90836.0,0.0014523273545857236,0.0012992938133797594,0.007961315948536395
48.0,43.0,0.0,77.0,0.0,514.0,6755.0,1931.0,0.001619838124901478,0.0012992938133797594,0.011398963730569948
48.0,45.0,0.0,0.0,0.0,63.0,1075.0,336.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,47.0,0.0,57.0,0.0,605.0,4528.0,2081.0,0.001619838124901478,0.0012992938133797594,0.01258833922261484
48.0,49.0,0.0,485.0,0.0,2142.0,26121.0,10008.0,0.001619838124901478,0.0012992938133797594,0.018567436162474638
48.0,51.0,0.0,232.0,0.0,1124.0,12389.0,4247.0,0.001619838124901478,0.0012992938133797594,0.01872628945031883
48.0,53.0,0.0,472.0,0.0,2566.0,32688.0,10989.0,0.001619838124901478,0.0012992938133797594,0.01443954968184043
48.0,55.0,0.0,310.0,0.0,2600.0,26626.0,11935.0,0.001619838124901478,0.0012992938133797594,0.011642755201682566
48.0,57.0,0.0,192.0,0.0,1466.0,14523.0,5976.0,0.001619838124901478,0.0012992938133797594,0.013220409006403635
48.0,59.0,0.0,177.0,0.0,796.0,9728.0,3296.0,0.001619838124901478,0.0012992938133797594,0.018194901315789474
48.0,61.0,37.0,2632.0,46.0,35954.0,246359.0,139822.0,0.001029092729598932,0.0003289897154954156,0.01068359589054997
48.0,63.0,0.0,145.0,0.0,974.0,8321.0,3572.0,0.001619838124901478,0.0012992938133797594,0.017425790169450787
48.0,65.0,0.0,47.0,0.0,384.0,4056.0,1617.0,0.001619838124901478,0.0012992938133797594,0.011587771203155819
48.0,67.0,0.0,416.0,0.0,1855.0,21249.0,7271.0,0.001619838124901478,0.0012992938133797594,0.019577391877264812
48.0,69.0,0.0,25.0,0.0,604.0,4655.0,2410.0,0.001619838124901478,0.0012992938133797594,0.0053705692803437165
48.0,71.0,0.0,258.0,0.0,2754.0,25380.0,11765.0,0.001619838124901478,0.0012992938133797594,0.01016548463356974
48.0,73.0,0.0,538.0,0.0,3724.0,33541.0,14403.0,0.001619838124901478,0.0012992938133797594,0.016040070361646938
48.0,75.0,0.0,74.0,0.0,362.0,4695.0,1995.0,0.001619838124901478,0.0012992938133797594,0.015761448349307774
48.0,77.0,0.0,105.0,0.0,474.0,7382.0,2337.0,0.001619838124901478,0.0012992938133797594,0.014223787591438634
48.0,79.0,0.0,0.0,0.0,226.0,1828.0,828.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,81.0,0.0,37.0,0.0,151.0,2377.0,736.0,0.001619838124901478,0.0012992938133797594,0.015565839293226757
48.0,83.0,0.0,106.0,0.0,437.0,6044.0,1939.0,0.001619838124901478,0.0012992938133797594,0.01753805426869623
48.0,85.0,64.0,4053.0,84.0,59939.0,613052.0,266594.0,0.001067752214751664,0.00031508586089709444,0.006611184695588628
48.0,87.0,0.0,25.0,0.0,220.0,1936.0,860.0,0.001619838124901478,0.0012992938133797594,0.012913223140495868
48.0,89.0,0.0,244.0,0.0,1320.0,14497.0,5202.0,0.001619838124901478,0.0012992938133797594,0.0168310684969304
48.0,91.0,0.0,1127.0,0.0,7975.0,93722.0,33091.0,0.001619838124901478,0.0012992938133797594,0.012024924777533556
48.0,93.0,0.0,153.0,0.0,770.0,9433.0,3281.0,0.001619838124901478,0.0012992938133797594,0.016219654404749283
48.0,95.0,0.0,0.0,0.0,119.0,3394.0,766.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,97.0,0.0,377.0,0.0,2720.0,26463.0,10083.0,0.001619838124901478,0.0012992938133797594,0.014246306163322375
48.0,99.0,0.0,444.0,0.0,5351.0,47597.0,21738.0,0.001619838124901478,0.0012992938133797594,0.009328319011702418
48.0,101.0,0.0,12.0,0.0,74.0,984.0,344.0,0.001619838124901478,0.0012992938133797594,0.012195121951219513
48.0,103.0,0.0,0.0,0.0,375.0,2976.0,1479.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,105.0,0.0,13.0,0.0,272.0,2437.0,966.0,0.001619838124901478,0.0012992938133797594,0.005334427574887156
48.0,107.0,0.0,58.0,0.0,428.0,3853.0,1711.0,0.001619838124901478,0.0012992938133797594,0.015053205294575656
48.0,109.0,0.0,0.0,0.0,146.0,1480.0,572.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,111.0,0.0,23.0,0.0,684.0,4144.0,2228.0,0.001619838124901478,0.0012992938133797594,0.00555019305019305
48.0,113.0,274.0,15418.0,356.0,196087.0,1638519.0,740378.0,0.0013973389362884842,0.00048083546512727284,0.009409716945607589
48.0,115.0,0.0,110.0,0.0,915.0,8366.0,3830.0,0.001619838124901478,0.0012992938133797594,0.013148458044465695
48.0,117.0,0.0,135.0,0.0,1649.0,11055.0,6126.0,0.001619838124901478,0.0012992938133797594,0.012211668928086838
48.0,119.0,0.0,48.0,0.0,319.0,3671.0,1225.0,0.001619838124901478,0.0012992938133797594,0.013075456278943067
48.0,121.0,60.0,3494.0,59.0,52709.0,524647.0,228824.0,0.0011383255231554384,0.00025784008670419185,0.006659715961398807
48.0,123.0,0.0,258.0,0.0,1401.0,14644.0,4820.0,0.001619838124901478,0.0012992938133797594,0.01761813712100519
48.0,125.0,0.0,0.0,0.0,86.0,1579.0,519.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,127.0,0.0,85.0,0.0,954.0,6530.0,3310.0,0.001619838124901478,0.0012992938133797594,0.013016845329249618
48.0,129.0,0.0,40.0,0.0,164.0,2279.0,962.0,0.001619838124901478,0.0012992938133797594,0.017551557700745943
48.0,131.0,0.0,114.0,0.0,856.0,7291.0,3281.0,0.001619838124901478,0.0012992938133797594,0.015635715265395693
48.0,133.0,0.0,258.0,0.0,1011.0,12429.0,4834.0,0.001619838124901478,0.0012992938133797594,0.02075790489983104
48.0,135.0,23.0,1121.0,13.0,14685.0,93511.0,49266.0,0.0015662240381341505,0.0002638736654081923,0.01198789447230807
48.0,137.0,0.0,0.0,0.0,130.0,1377.0,404.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,139.0,16.0,1188.0,14.0,11429.0,107877.0,49193.0,0.0013999475019686762,0.00028459333645030797,0.011012542061792597
48.0,141.0,58.0,5053.0,93.0,65723.0,508801.0,263394.0,0.0008824916695829466,0.00035308321374063193,0.009931191172973324
48.0,143.0,0.0,329.0,0.0,2471.0,23934.0,15254.0,0.001619838124901478,0.0012992938133797594,0.013746135205147489
48.0,145.0,0.0,181.0,0.0,1073.0,12003.0,4197.0,0.001619838124901478,0.0012992938133797594,0.015079563442472715
48.0,147.0,0.0,441.0,0.0,1675.0,24119.0,8237.0,0.001619838124901478,0.0012992938133797594,0.018284340146772254
48.0,149.0,0.0,286.0,0.0,1278.0,18044.0,5827.0,0.001619838124901478,0.0012992938133797594,0.01585014409221902
48.0,151.0,0.0,34.0,0.0,219.0,2714.0,921.0,0.001619838124901478,0.0012992938133797594,0.012527634487840826
48.0,153.0,0.0,43.0,0.0,342.0,3789.0,1786.0,0.001619838124901478,0.0012992938133797594,0.011348640802322512
48.0,155.0,0.0,0.0,0.0,45.0,879.0,255.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,157.0,48.0,3019.0,71.0,52299.0,474582.0,214356.0,0.0009177995755176963,0.0003312246916344772,0.006361387494679529
48.0,159.0,0.0,110.0,0.0,590.0,7325.0,2692.0,0.001619838124901478,0.0012992938133797594,0.015017064846416382
48.0,161.0,0.0,189.0,0.0,1152.0,13771.0,4701.0,0.001619838124901478,0.0012992938133797594,0.013724493500835088
48.0,163.0,0.0,112.0,0.0,1313.0,11820.0,5823.0,0.001619838124901478,0.0012992938133797594,0.009475465313028765
48.0,165.0,0.0,110.0,0.0,2070.0,11176.0,7232.0,0.001619838124901478,0.0012992938133797594,0.00984251968503937
48.0,167.0,24.0,2700.0,35.0,21574.0,219960.0,87897.0,0.0011124501715027348,0.00039819333993196585,0.012274959083469721
48.0,169.0,0.0,10.0,0.0,302.0,4389.0,1751.0,0.001619838124901478,0.0012992938133797594,0.00227842333105491
48.0,171.0,0.0,347.0,0.0,1309.0,19578.0,5634.0,0.001619838124901478,0.0012992938133797594,0.01772397589130657
48.0,173.0,0.0,0.0,0.0,83.0,838.0,393.0,0.001619838124901478,0.0012992938133797594,0.024914592484138604
48.0,175.0,0.0,88.0,0.0,386.0,5314.0,1817.0,0.001619838124901478,0.0012992938133797594,0.016560030109145654
48.0,177.0,0.0,198.0,0.0,1563.0,13419.0,5894.0,0.001619838124901478,0.0012992938133797594,0.014755197853789403
48.0,179.0,0.0,241.0,0.0,1665.0,15176.0,5884.0,0.001619838124901478,0.0012992938133797594,0.01588033737480232
48.0,181.0,0.0,1332.0,0.0,8252.0,86577.0,33406.0,0.001619838124901478,0.0012992938133797594,0.015385148480543332
48.0,183.0,11.0,1205.0,29.0,9498.0,79603.0,34644.0,0.0011581385554853654,0.0008370857868606397,0.015137620441440649
48.0,185.0,0.0,264.0,0.0,1682.0,19207.0,6782.0,0.001619838124901478,0.0012992938133797594,0.01374498880616442
