State ANSI,County ANSI,Deaths_1,Deaths_1-4,Deaths_10-14,Deaths_15-19,Deaths_20-24,Deaths_25-34,Deaths_35-44,Deaths_45-54,Deaths_5-9,Deaths_55-64,Deaths_65-74,Deaths_75-84,Deaths_85+,Population_1,Population_1-4,Population_10-14,Population_15-19,Population_20-24,Population_25-34,Population_35-44,Population_45-54,Population_5-9,Population_55-64,Population_65-74,Population_75-84,Population_85+,Percent Deaths 65-74,Percent Deaths 15-19,Percent Deaths 55-64,Percent Deaths 45-54,Percent Deaths 85+,Percent Deaths 20-24,Percent Deaths 25-34,Percent Deaths 1-4,Percent Deaths 75-84,Percent Deaths 10-14,Percent Deaths 1,Percent Deaths 35-44,Percent Deaths 5-9
48.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,17.0,65.0,254.0,339.0,299.0,272.0,551.0,550.0,664.0,315.0,753.0,667.0,362.0,124.0,0.01649,0.0005,0.0085,0.00447,0.1371,0.00088,0.00138,0.00029,0.05525,0.00016,0.00528,0.00216,0.00014
48.0,121.0,49.0,11.0,0.0,28.0,31.0,93.0,142.0,257.0,0.0,503.0,764.0,816.0,919.0,10234.0,42475.0,60452.0,57319.0,54005.0,120047.0,124224.0,117904.0,57048.0,86455.0,49917.0,19095.0,7005.0,0.01531,0.00049,0.00582,0.00218,0.13119,0.00057,0.00077,0.00026,0.04273,0.00016,0.00479,0.00114,0.00014
48.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,34.0,49.0,59.0,95.0,286.0,1115.0,1262.0,1237.0,1032.0,2508.0,2524.0,2714.0,1289.0,2811.0,2159.0,1298.0,630.0,0.0227,0.0005,0.0121,0.00774,0.15079,0.00088,0.00138,0.00029,0.04545,0.00016,0.00528,0.00216,0.00014
48.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,147.0,145.0,124.0,275.0,307.0,223.0,103.0,314.0,245.0,158.0,57.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,28.0,20.0,177.0,777.0,886.0,838.0,716.0,1348.0,1196.0,1187.0,870.0,1163.0,945.0,474.0,217.0,0.02434,0.0005,0.01204,0.00447,0.09217,0.00088,0.00138,0.00029,0.05907,0.00016,0.00528,0.00216,0.00014
48.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,13.0,26.0,138.0,200.0,313.0,237.0,333.0,333.0,372.0,212.0,445.0,430.0,268.0,98.0,0.02326,0.0005,0.0085,0.00447,0.13265,0.00088,0.00138,0.00029,0.06343,0.00016,0.00528,0.00216,0.00014
48.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0,21.0,34.0,31.0,180.0,676.0,812.0,773.0,878.0,1416.0,1288.0,1319.0,818.0,1217.0,1109.0,674.0,268.0,0.01894,0.0005,0.01479,0.00758,0.11567,0.00088,0.00138,0.00029,0.05045,0.00016,0.00528,0.00216,0.00014
48.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,41.0,53.0,67.0,82.0,201.0,810.0,1145.0,1427.0,1219.0,1901.0,1884.0,2123.0,1043.0,2583.0,2219.0,1226.0,493.0,0.02388,0.0005,0.01587,0.00707,0.16633,0.00088,0.00138,0.00029,0.05465,0.00016,0.00528,0.00216,0.00014
48.0,135.0,23.0,0.0,0.0,0.0,13.0,29.0,36.0,103.0,0.0,207.0,221.0,267.0,258.0,3129.0,11556.0,12370.0,11230.0,12130.0,25989.0,19400.0,17078.0,13536.0,15607.0,8896.0,4757.0,1784.0,0.02484,0.0005,0.01326,0.00603,0.14462,0.00107,0.00112,0.00029,0.05613,0.00016,0.00735,0.00186,0.00014
48.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,104.0,114.0,95.0,89.0,185.0,189.0,213.0,106.0,292.0,301.0,139.0,58.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,139.0,16.0,0.0,0.0,0.0,14.0,29.0,35.0,98.0,0.0,178.0,254.0,294.0,300.0,2176.0,9253.0,13285.0,12577.0,10932.0,21401.0,21785.0,23038.0,12399.0,20632.0,13190.0,5772.0,2059.0,0.01926,0.0005,0.00863,0.00425,0.1457,0.00128,0.00136,0.00029,0.05094,0.00016,0.00735,0.00161,0.00014
48.0,141.0,58.0,0.0,10.0,27.0,56.0,104.0,156.0,324.0,0.0,709.0,945.0,1230.0,1585.0,13296.0,52427.0,64223.0,64422.0,71531.0,122851.0,103835.0,96628.0,63218.0,85787.0,55634.0,30631.0,13435.0,0.01699,0.00042,0.00826,0.00335,0.11798,0.00078,0.00085,0.00029,0.04016,0.00016,0.00436,0.0015,0.00014
48.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,38.0,60.0,96.0,114.0,503.0,1968.0,2410.0,4616.0,5866.0,5280.0,4063.0,4462.0,2362.0,4347.0,3311.0,1744.0,727.0,0.01812,0.0005,0.00874,0.00471,0.15681,0.00088,0.00138,0.00029,0.05505,0.00016,0.00528,0.00216,0.00014
48.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,37.0,38.0,52.0,39.0,212.0,861.0,985.0,990.0,1199.0,2510.0,2031.0,2281.0,1023.0,2242.0,1624.0,953.0,362.0,0.0234,0.0005,0.0165,0.00658,0.10773,0.00088,0.00138,0.00029,0.05456,0.00016,0.00528,0.00216,0.00014
48.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,0.0,74.0,106.0,96.0,117.0,326.0,1349.0,2148.0,1988.0,2104.0,4150.0,4093.0,4677.0,1997.0,4691.0,3805.0,2010.0,693.0,0.02786,0.0005,0.01577,0.00791,0.16883,0.00088,0.00138,0.00029,0.04776,0.00016,0.00528,0.00269,0.00014
48.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,22.0,64.0,77.0,110.0,261.0,1017.0,1537.0,1427.0,1367.0,2275.0,2571.0,3023.0,1496.0,4008.0,3332.0,1929.0,906.0,0.01921,0.0005,0.00549,0.0043,0.12141,0.00088,0.00138,0.00029,0.03992,0.00016,0.00528,0.00216,0.00014
48.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,50.0,169.0,225.0,230.0,251.0,377.0,378.0,489.0,215.0,582.0,452.0,329.0,107.0,0.01707,0.0005,0.0085,0.00447,0.14019,0.00088,0.00138,0.00029,0.05775,0.00016,0.00528,0.00216,0.00014
48.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,73.0,269.0,475.0,448.0,363.0,672.0,609.0,661.0,500.0,745.0,558.0,386.0,158.0,0.01707,0.0005,0.0085,0.00447,0.12025,0.00088,0.00138,0.00029,0.06218,0.00016,0.00528,0.00216,0.00014
48.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,81.0,63.0,54.0,116.0,101.0,187.0,57.0,172.0,150.0,112.0,41.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,157.0,48.0,0.0,0.0,22.0,49.0,92.0,126.0,198.0,0.0,459.0,644.0,694.0,806.0,10009.0,42290.0,59814.0,53714.0,43410.0,91707.0,112655.0,103906.0,57418.0,88691.0,50989.0,19206.0,7428.0,0.01263,0.00041,0.00518,0.00191,0.10851,0.00113,0.001,0.00029,0.03613,0.00016,0.0048,0.00112,0.00014
48.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,26.0,34.0,102.0,488.0,794.0,668.0,478.0,1180.0,1102.0,1323.0,752.0,1515.0,1311.0,673.0,221.0,0.02212,0.0005,0.01386,0.00447,0.15385,0.00088,0.00138,0.00029,0.03863,0.00016,0.00528,0.00216,0.00014
48.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,37.0,44.0,55.0,38.0,212.0,940.0,1293.0,1197.0,950.0,2211.0,2653.0,2551.0,1261.0,2605.0,2190.0,1099.0,462.0,0.02009,0.0005,0.0142,0.00588,0.08225,0.00088,0.00138,0.00029,0.05005,0.00016,0.00528,0.00216,0.00014
48.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,33.0,32.0,259.0,1054.0,1250.0,1387.0,1914.0,3537.0,2293.0,2023.0,1272.0,1717.0,1322.0,663.0,265.0,0.02042,0.0005,0.01165,0.00447,0.12075,0.00088,0.00138,0.00029,0.04977,0.00016,0.00528,0.00216,0.00014
48.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,17.0,31.0,32.0,446.0,1624.0,2021.0,1724.0,1400.0,2790.0,2417.0,2207.0,2087.0,1927.0,1004.0,609.0,222.0,0.01693,0.0005,0.00882,0.00589,0.14414,0.00088,0.00138,0.00029,0.0509,0.00016,0.00528,0.00216,0.00014
48.0,167.0,24.0,0.0,0.0,13.0,22.0,47.0,90.0,215.0,0.0,470.0,568.0,598.0,712.0,4256.0,17318.0,22747.0,22241.0,20308.0,43739.0,42934.0,44572.0,22601.0,44258.0,27320.0,12222.0,4915.0,0.02079,0.00058,0.01062,0.00482,0.14486,0.00108,0.00107,0.00029,0.04893,0.00016,0.00564,0.0021,0.00014
48.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,63.0,239.0,301.0,466.0,681.0,1310.0,740.0,855.0,303.0,733.0,381.0,287.0,83.0,0.02625,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,40.0,59.0,84.0,147.0,263.0,1046.0,1502.0,1409.0,1274.0,2265.0,2419.0,2931.0,1449.0,4102.0,4132.0,2536.0,1193.0,0.01428,0.0005,0.00975,0.0058,0.12322,0.00088,0.00138,0.00029,0.03312,0.00016,0.00528,0.00216,0.00014
48.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,69.0,101.0,99.0,100.0,139.0,177.0,172.0,93.0,169.0,115.0,52.0,14.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,24.0,35.0,75.0,311.0,479.0,489.0,401.0,715.0,823.0,970.0,448.0,1212.0,924.0,467.0,203.0,0.01407,0.0005,0.0132,0.00447,0.17241,0.00088,0.00138,0.00029,0.05139,0.00016,0.00528,0.00216,0.00014
48.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,30.0,37.0,48.0,66.0,330.0,1233.0,1648.0,1410.0,1274.0,2533.0,2315.0,2535.0,1562.0,2666.0,1822.0,1130.0,418.0,0.02031,0.0005,0.01125,0.00671,0.15789,0.00088,0.00138,0.00029,0.04248,0.00016,0.00528,0.00216,0.00014
48.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,35.0,60.0,54.0,74.0,332.0,1333.0,1631.0,1366.0,1282.0,3111.0,2988.0,2900.0,1605.0,2709.0,1880.0,1128.0,460.0,0.03191,0.0005,0.01292,0.00621,0.16087,0.00088,0.00138,0.00029,0.04787,0.00016,0.00528,0.00216,0.00014
48.0,181.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,78.0,0.0,206.0,275.0,354.0,362.0,1582.0,6670.0,8631.0,8487.0,7738.0,15656.0,14634.0,16519.0,8550.0,17622.0,13000.0,6632.0,2514.0,0.02115,0.0005,0.01169,0.00472,0.14399,0.00088,0.00153,0.00029,0.05338,0.00016,0.00528,0.00226,0.00014
48.0,183.0,11.0,0.0,0.0,11.0,18.0,27.0,32.0,88.0,0.0,159.0,250.0,299.0,350.0,1928.0,7570.0,8683.0,8223.0,8671.0,16996.0,14526.0,14687.0,9067.0,15099.0,10130.0,5631.0,2534.0,0.02468,0.00134,0.01053,0.00599,0.13812,0.00208,0.00159,0.00029,0.0531,0.00016,0.00571,0.0022,0.00014
48.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,54.0,62.0,64.0,56.0,335.0,1347.0,1733.0,1691.0,1710.0,3420.0,3343.0,3761.0,1648.0,3927.0,2991.0,1283.0,482.0,0.02073,0.0005,0.01375,0.00744,0.11618,0.00088,0.00138,0.00029,0.04988,0.00016,0.00528,0.00216,0.00014
48.0,187.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,86.0,0.0,130.0,217.0,241.0,316.0,1834.0,8168.0,11630.0,11517.0,9634.0,19752.0,21475.0,21367.0,10960.0,17874.0,12691.0,6035.0,2328.0,0.0171,0.0005,0.00727,0.00402,0.13574,0.00088,0.00172,0.00029,0.03993,0.00016,0.00528,0.00186,0.00014
48.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,37.0,51.0,91.0,88.0,462.0,2042.0,2672.0,2675.0,2788.0,4699.0,3959.0,4020.0,2765.0,3701.0,2479.0,1445.0,556.0,0.02057,0.0005,0.01,0.00448,0.15827,0.00088,0.00138,0.00029,0.06298,0.00016,0.00528,0.00278,0.00014
48.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,27.0,142.0,222.0,219.0,181.0,304.0,305.0,368.0,211.0,435.0,378.0,250.0,96.0,0.01707,0.0005,0.0085,0.00447,0.13542,0.00088,0.00138,0.00029,0.056,0.00016,0.00528,0.00216,0.00014
48.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,43.0,47.0,86.0,364.0,472.0,500.0,417.0,809.0,828.0,952.0,508.0,1205.0,1112.0,733.0,318.0,0.02608,0.0005,0.01577,0.00447,0.1478,0.00088,0.00138,0.00029,0.05866,0.00016,0.00528,0.00216,0.00014
48.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,87.0,313.0,494.0,434.0,377.0,603.0,643.0,693.0,450.0,624.0,432.0,285.0,103.0,0.02778,0.0005,0.0085,0.00447,0.1165,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,44.0,163.0,282.0,268.0,178.0,412.0,477.0,506.0,262.0,548.0,420.0,245.0,101.0,0.02381,0.0005,0.0085,0.00447,0.14851,0.00088,0.00138,0.00029,0.06122,0.00016,0.00528,0.00216,0.00014
48.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0,0.0,93.0,129.0,154.0,141.0,680.0,2998.0,3906.0,3671.0,3127.0,6990.0,6951.0,7383.0,3850.0,7629.0,5481.0,2689.0,967.0,0.02354,0.0005,0.01219,0.0065,0.14581,0.00088,0.00138,0.00029,0.05727,0.00016,0.00528,0.00345,0.00014
48.0,201.0,440.0,78.0,58.0,162.0,304.0,795.0,1073.0,2122.0,38.0,4472.0,5096.0,5255.0,6101.0,73614.0,282401.0,335917.0,312256.0,321897.0,743867.0,651836.0,576868.0,350177.0,493267.0,279577.0,119480.0,48771.0,0.01823,0.00052,0.00907,0.00368,0.12509,0.00094,0.00107,0.00028,0.04398,0.00017,0.00598,0.00165,0.00011
48.0,203.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,37.0,0.0,125.0,138.0,167.0,173.0,839.0,3584.0,4924.0,4554.0,4181.0,8080.0,7874.0,8410.0,4714.0,8828.0,6302.0,3039.0,1205.0,0.0219,0.0005,0.01416,0.0044,0.14357,0.00088,0.00161,0.00029,0.05495,0.00016,0.00528,0.00279,0.00014
48.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,20.0,59.0,251.0,359.0,350.0,259.0,776.0,955.0,853.0,367.0,621.0,442.0,317.0,138.0,0.02262,0.0005,0.0085,0.00447,0.14493,0.00088,0.00138,0.00029,0.04101,0.00016,0.00528,0.00216,0.00014
48.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,26.0,56.0,202.0,328.0,334.0,399.0,754.0,650.0,623.0,318.0,795.0,636.0,397.0,189.0,0.02987,0.0005,0.0085,0.00447,0.13757,0.00088,0.00138,0.00029,0.05542,0.00016,0.00528,0.00216,0.00014
48.0,209.0,0.0,0.0,0.0,17.0,15.0,25.0,34.0,65.0,0.0,153.0,215.0,267.0,282.0,2545.0,10251.0,13381.0,17000.0,26012.0,29506.0,26470.0,23255.0,13232.0,21231.0,14082.0,5471.0,2034.0,0.01527,0.001,0.00721,0.0028,0.13864,0.00058,0.00085,0.00029,0.0488,0.00016,0.00528,0.00128,0.00014
48.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,74.0,250.0,386.0,318.0,200.0,503.0,523.0,465.0,403.0,432.0,323.0,164.0,88.0,0.01707,0.0005,0.0085,0.00447,0.11364,0.00088,0.00138,0.00029,0.06707,0.00016,0.00528,0.00216,0.00014
48.0,213.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,69.0,0.0,154.0,266.0,294.0,240.0,880.0,3632.0,4918.0,5079.0,4336.0,8624.0,8455.0,10224.0,4702.0,11764.0,10052.0,5452.0,1783.0,0.02646,0.0005,0.01309,0.00675,0.1346,0.00088,0.00128,0.00029,0.05393,0.00016,0.00528,0.00308,0.00014
48.0,215.0,68.0,15.0,0.0,31.0,48.0,92.0,155.0,328.0,12.0,569.0,812.0,1032.0,1171.0,16186.0,65054.0,78080.0,73296.0,66142.0,111780.0,108718.0,90918.0,77200.0,69455.0,52524.0,28890.0,11600.0,0.01546,0.00042,0.00819,0.00361,0.10095,0.00073,0.00082,0.00023,0.03572,0.00016,0.0042,0.00143,0.00016
48.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,55.0,97.0,117.0,139.0,397.0,1725.0,2348.0,2365.0,1987.0,3877.0,3655.0,4383.0,2347.0,4806.0,4146.0,2171.0,870.0,0.0234,0.0005,0.01144,0.00456,0.15977,0.00088,0.00138,0.00029,0.05389,0.00016,0.00528,0.00356,0.00014
48.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,33.0,39.0,47.0,61.0,313.0,1270.0,1697.0,2070.0,1879.0,3054.0,2606.0,2611.0,1748.0,2758.0,1875.0,1042.0,352.0,0.0208,0.0005,0.01197,0.00843,0.1733,0.00088,0.00138,0.00029,0.04511,0.00016,0.00528,0.00216,0.00014
48.0,221.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,37.0,0.0,79.0,131.0,201.0,197.0,637.0,2610.0,3406.0,3081.0,2791.0,6033.0,5646.0,6895.0,3278.0,8615.0,7937.0,4339.0,1589.0,0.0165,0.0005,0.00917,0.00537,0.12398,0.00088,0.00166,0.00029,0.04632,0.00016,0.00528,0.00195,0.00014
48.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,55.0,94.0,81.0,92.0,471.0,1890.0,2592.0,2371.0,2170.0,4380.0,4080.0,4670.0,2555.0,4693.0,3782.0,2004.0,742.0,0.02485,0.0005,0.01172,0.00471,0.12399,0.00088,0.00138,0.00029,0.04042,0.00016,0.00528,0.00245,0.00014
48.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,47.0,51.0,83.0,87.0,214.0,951.0,1263.0,1145.0,1190.0,2697.0,2811.0,3159.0,1258.0,3255.0,2638.0,1581.0,592.0,0.01933,0.0005,0.01444,0.0038,0.14696,0.00088,0.00138,0.00029,0.0525,0.00016,0.00528,0.00216,0.00014
48.0,227.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,30.0,0.0,57.0,78.0,87.0,87.0,500.0,1863.0,2155.0,2304.0,2750.0,5833.0,4538.0,5670.0,2246.0,4277.0,2506.0,1459.0,607.0,0.03113,0.0005,0.01333,0.00529,0.14333,0.00088,0.00206,0.00029,0.05963,0.00016,0.00528,0.00242,0.00014
48.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,229.0,252.0,251.0,299.0,707.0,474.0,406.0,279.0,476.0,386.0,179.0,75.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,231.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,81.0,0.0,151.0,209.0,213.0,206.0,1122.0,4664.0,6285.0,6613.0,6457.0,11206.0,10748.0,12344.0,5998.0,12220.0,8532.0,4406.0,1478.0,0.0245,0.0005,0.01236,0.00656,0.13938,0.00088,0.00125,0.00029,0.04834,0.00016,0.00528,0.0027,0.00014
48.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,38.0,47.0,58.0,66.0,291.0,1189.0,1538.0,1537.0,1306.0,2684.0,2626.0,2490.0,1578.0,2905.0,1910.0,1029.0,428.0,0.02461,0.0005,0.01308,0.00683,0.15421,0.00088,0.00138,0.00029,0.05637,0.00016,0.00528,0.00216,0.00014
48.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,85.0,131.0,105.0,75.0,159.0,170.0,190.0,78.0,245.0,164.0,115.0,30.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,28.0,28.0,99.0,402.0,519.0,571.0,609.0,1214.0,1038.0,1224.0,531.0,1121.0,793.0,483.0,140.0,0.02522,0.0005,0.01606,0.00447,0.2,0.00088,0.00138,0.00029,0.05797,0.00016,0.00528,0.00216,0.00014
48.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,46.0,39.0,204.0,804.0,1035.0,1010.0,841.0,1824.0,1745.0,1701.0,1089.0,2029.0,1400.0,867.0,320.0,0.02143,0.0005,0.00838,0.00447,0.12188,0.00088,0.00138,0.00029,0.05306,0.00016,0.00528,0.00216,0.00014
48.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,62.0,85.0,113.0,108.0,425.0,1791.0,2537.0,2194.0,2032.0,4047.0,3905.0,4576.0,2462.0,4936.0,3966.0,2114.0,663.0,0.02143,0.0005,0.01256,0.0059,0.1629,0.00088,0.00138,0.00029,0.05345,0.00016,0.00528,0.00256,0.00014
48.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,125.0,86.0,184.0,209.0,295.0,31.0,484.0,442.0,183.0,83.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,245.0,35.0,0.0,0.0,0.0,23.0,70.0,99.0,169.0,0.0,380.0,462.0,577.0,715.0,3669.0,14158.0,16132.0,16357.0,18369.0,37596.0,32164.0,32105.0,17142.0,32099.0,19514.0,10472.0,4902.0,0.02368,0.0005,0.01184,0.00526,0.14586,0.00125,0.00186,0.00029,0.0551,0.00016,0.00954,0.00308,0.00014
48.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,88.0,369.0,419.0,361.0,291.0,613.0,595.0,561.0,450.0,547.0,517.0,272.0,63.0,0.01707,0.0005,0.0085,0.00447,0.25397,0.00088,0.00138,0.00029,0.04044,0.00016,0.00528,0.00216,0.00014
48.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,0.0,54.0,81.0,98.0,76.0,671.0,2621.0,3092.0,3072.0,2741.0,5357.0,4774.0,4718.0,3358.0,4663.0,3510.0,1875.0,697.0,0.02308,0.0005,0.01158,0.00699,0.10904,0.00088,0.00138,0.00029,0.05227,0.00016,0.00528,0.00251,0.00014
48.0,251.0,15.0,0.0,0.0,0.0,0.0,25.0,37.0,97.0,0.0,231.0,285.0,344.0,361.0,2073.0,8795.0,12380.0,11638.0,10053.0,20882.0,20795.0,22039.0,11793.0,20286.0,13964.0,6536.0,2040.0,0.02041,0.0005,0.01139,0.0044,0.17696,0.00088,0.0012,0.00029,0.05263,0.00016,0.00724,0.00178,0.00014
48.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,30.0,31.0,49.0,49.0,172.0,732.0,1049.0,1076.0,1611.0,3399.0,2995.0,2807.0,936.0,2328.0,1622.0,930.0,352.0,0.01911,0.0005,0.01289,0.00392,0.1392,0.00088,0.00138,0.00029,0.05269,0.00016,0.00528,0.00216,0.00014
48.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,41.0,183.0,706.0,910.0,884.0,1207.0,2726.0,2050.0,1806.0,856.0,1739.0,1146.0,745.0,296.0,0.02356,0.0005,0.0085,0.00447,0.13851,0.00088,0.00138,0.00029,0.03624,0.00016,0.00528,0.00216,0.00014
48.0,257.0,0.0,0.0,0.0,0.0,11.0,15.0,30.0,72.0,0.0,139.0,180.0,227.0,228.0,1574.0,6918.0,9439.0,8599.0,6748.0,15541.0,16404.0,15787.0,8943.0,13963.0,8980.0,4100.0,1354.0,0.02004,0.0005,0.00995,0.00456,0.16839,0.00163,0.00097,0.00029,0.05537,0.00016,0.00528,0.00183,0.00014
48.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,35.0,69.0,102.0,135.0,390.0,1782.0,3089.0,3107.0,2279.0,3985.0,5058.0,5858.0,2587.0,6017.0,4952.0,2374.0,1062.0,0.01393,0.0005,0.00582,0.00324,0.12712,0.00088,0.00138,0.00029,0.04297,0.00016,0.00528,0.00216,0.00014
48.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,33.0,21.0,44.0,39.0,53.0,36.0,57.0,31.0,18.0,13.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
48.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,48.0,27.0,62.0,74.0,95.0,46.0,119.0,103.0,85.0,34.0,0.01707,0.0005,0.0085,0.00447,0.0988,0.00088,0.00138,0.00029,0.03439,0.00016,0.00528,0.00216,0.00014
