State ANSI,County ANSI,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $"
48.0,43.0,"1,375,404,000"
48.0,45.0,"494,095,000"
48.0,47.0,"712,210,000"
48.0,49.0,"1,318,081,000"
48.0,51.0,"1,142,177,000"
48.0,53.0,"1,283,338,000"
48.0,55.0,"1,089,585,000"
48.0,57.0,"406,353,000"
48.0,59.0,"827,663,000"
48.0,61.0,"966,355,000"
48.0,63.0,"254,494,000"
48.0,65.0,"708,191,000"
48.0,67.0,"415,527,000"
48.0,69.0,"765,790,000"
48.0,71.0,"486,144,000"
48.0,73.0,"856,161,000"
48.0,75.0,"410,997,000"
48.0,77.0,"1,246,132,000"
48.0,79.0,"450,263,000"
48.0,81.0,"451,688,000"
48.0,83.0,"1,104,726,000"
48.0,85.0,"2,792,846,000"
48.0,87.0,"412,654,000"
48.0,89.0,"1,692,931,000"
48.0,91.0,"705,226,000"
48.0,93.0,"1,285,213,000"
48.0,95.0,"827,568,000"
48.0,97.0,"1,628,173,000"
48.0,99.0,"1,190,853,000"
48.0,101.0,"642,852,000"
48.0,103.0,"207,082,000"
48.0,105.0,"1,245,339,000"
48.0,107.0,"533,899,000"
48.0,109.0,"1,106,390,000"
48.0,111.0,"1,015,475,000"
48.0,113.0,"517,798,000"
48.0,115.0,"556,827,000"
48.0,117.0,"1,091,517,000"
48.0,119.0,"283,159,000"
48.0,121.0,"3,432,492,000"
48.0,123.0,"1,486,389,000"
48.0,125.0,"578,523,000"
48.0,127.0,"682,407,000"
48.0,129.0,"513,340,000"
48.0,131.0,"1,418,772,000"
48.0,133.0,"961,933,000"
48.0,135.0,"646,270,000"
48.0,137.0,"1,185,986,000"
48.0,139.0,"1,520,127,000"
48.0,141.0,"572,865,000"
48.0,143.0,"1,980,176,000"
48.0,145.0,"984,981,000"
48.0,147.0,"1,384,692,000"
48.0,149.0,"2,102,572,000"
48.0,151.0,"540,584,000"
48.0,153.0,"642,774,000"
48.0,155.0,"490,977,000"
48.0,157.0,"867,115,000"
48.0,159.0,"318,092,000"
48.0,161.0,"1,062,088,000"
48.0,163.0,"1,252,953,000"
48.0,165.0,"991,221,000"
48.0,167.0,"387,523,000"
48.0,169.0,"418,018,000"
48.0,171.0,"2,066,420,000"
48.0,173.0,"455,815,000"
48.0,175.0,"1,009,732,000"
48.0,177.0,"1,953,232,000"
48.0,179.0,"552,791,000"
48.0,181.0,"2,910,735,000"
48.0,183.0,"325,992,000"
48.0,185.0,"1,311,315,000"
48.0,187.0,"1,399,369,000"
48.0,189.0,"759,562,000"
48.0,191.0,"454,387,000"
48.0,193.0,"1,214,584,000"
48.0,195.0,"788,069,000"
48.0,197.0,"307,654,000"
48.0,199.0,"203,520,000"
48.0,201.0,"1,888,184,000"
48.0,203.0,"499,912,000"
48.0,205.0,"1,035,778,000"
48.0,207.0,"594,407,000"
48.0,209.0,"2,572,747,000"
48.0,211.0,"588,394,000"
48.0,213.0,"989,529,000"
48.0,215.0,"2,694,365,000"
48.0,217.0,"1,323,011,000"
48.0,219.0,"528,844,000"
48.0,221.0,"704,199,000"
48.0,223.0,"1,152,450,000"
48.0,225.0,"1,101,281,000"
48.0,227.0,"481,867,000"
48.0,229.0,"2,055,741,000"
48.0,231.0,"1,493,764,000"
48.0,233.0,"530,628,000"
48.0,235.0,"609,400,000"
48.0,237.0,"1,090,848,000"
48.0,239.0,"1,112,568,000"
48.0,241.0,"293,209,000"
48.0,243.0,"947,327,000"
48.0,245.0,"845,130,000"
48.0,247.0,"1,202,033,000"
48.0,249.0,"881,467,000"
48.0,251.0,"1,624,476,000"
48.0,253.0,"589,389,000"
48.0,255.0,"1,056,141,000"
48.0,257.0,"1,369,573,000"
48.0,259.0,"1,219,615,000"
48.0,261.0,"640,525,000"
48.0,263.0,"494,946,000"
48.0,265.0,"1,292,335,000"
48.0,267.0,"1,486,318,000"
48.0,269.0,"289,129,000"
48.0,271.0,"728,517,000"
48.0,273.0,"636,892,000"
48.0,275.0,"544,359,000"
48.0,277.0,"1,162,823,000"
48.0,279.0,"709,157,000"
48.0,281.0,"1,326,496,000"
48.0,283.0,"844,059,000"
48.0,285.0,"1,778,382,000"
48.0,287.0,"1,208,078,000"
48.0,289.0,"1,480,910,000"
48.0,291.0,"759,370,000"
48.0,293.0,"907,246,000"
48.0,295.0,"659,053,000"
48.0,297.0,"982,035,000"
48.0,299.0,"1,371,649,000"
48.0,301.0,"89,312,000"
48.0,303.0,"903,156,000"
48.0,305.0,"502,850,000"
48.0,307.0,"1,109,617,000"
48.0,309.0,"2,068,461,000"
48.0,311.0,"820,022,000"
48.0,313.0,"735,604,000"
48.0,315.0,"100,045,000"
48.0,317.0,"395,622,000"
48.0,319.0,"1,250,264,000"
48.0,321.0,"1,321,496,000"
48.0,323.0,"610,629,000"
48.0,325.0,"2,092,404,000"
48.0,327.0,"752,304,000"
48.0,329.0,"555,038,000"
48.0,331.0,"1,573,735,000"
48.0,333.0,"1,106,882,000"
48.0,335.0,"580,977,000"
48.0,337.0,"1,360,952,000"
48.0,339.0,"1,653,636,000"
48.0,341.0,"541,904,000"
48.0,343.0,"168,712,000"
48.0,345.0,"491,183,000"
48.0,347.0,"766,321,000"
48.0,349.0,"1,312,860,000"
48.0,351.0,"130,550,000"
48.0,353.0,"513,817,000"
48.0,355.0,"1,449,326,000"
48.0,357.0,"700,533,000"
48.0,359.0,"770,191,000"
48.0,361.0,"244,423,000"
48.0,363.0,"1,397,775,000"
48.0,365.0,"549,921,000"
48.0,367.0,"2,241,099,000"
48.0,369.0,"617,366,000"
48.0,371.0,"1,983,947,000"
48.0,373.0,"376,801,000"
48.0,375.0,"430,775,000"
48.0,377.0,"1,441,670,000"
48.0,379.0,"387,686,000"
48.0,381.0,"886,525,000"
48.0,383.0,"617,152,000"
48.0,385.0,"608,843,000"
48.0,387.0,"883,739,000"
48.0,389.0,"560,109,000"
48.0,391.0,"610,673,000"
48.0,393.0,"420,693,000"
48.0,395.0,"1,371,496,000"
48.0,397.0,"223,577,000"
48.0,399.0,"929,659,000"
48.0,401.0,"621,730,000"
48.0,403.0,"86,423,000"
48.0,405.0,"174,286,000"
48.0,407.0,"346,184,000"
48.0,409.0,"982,426,000"
48.0,411.0,"1,616,625,000"
48.0,413.0,"958,038,000"
48.0,415.0,"555,026,000"
48.0,417.0,"692,628,000"
48.0,419.0,"628,069,000"
48.0,421.0,"844,489,000"
48.0,423.0,"1,426,333,000"
48.0,425.0,"259,899,000"
48.0,427.0,"1,047,884,000"
48.0,429.0,"822,360,000"
48.0,431.0,"395,879,000"
48.0,433.0,"428,645,000"
48.0,435.0,"1,144,440,000"
48.0,437.0,"589,538,000"
48.0,439.0,"1,163,948,000"
48.0,441.0,"994,059,000"
48.0,443.0,"626,776,000"
48.0,445.0,"505,216,000"
48.0,447.0,"713,533,000"
48.0,449.0,"400,335,000"
48.0,451.0,"1,277,897,000"
48.0,453.0,"1,388,108,000"
48.0,455.0,"261,483,000"
48.0,457.0,"311,002,000"
48.0,459.0,"638,010,000"
48.0,461.0,"586,044,000"
48.0,463.0,"1,281,950,000"
48.0,465.0,"1,482,710,000"
48.0,467.0,"1,394,718,000"
48.0,469.0,"1,244,284,000"
48.0,471.0,"835,945,000"
48.0,473.0,"1,182,292,000"
48.0,475.0,"431,948,000"
48.0,477.0,"1,530,684,000"
48.0,479.0,"3,160,365,000"
48.0,481.0,"1,553,441,000"
48.0,483.0,"576,021,000"
48.0,485.0,"545,857,000"
48.0,487.0,"793,806,000"
48.0,489.0,"558,527,000"
48.0,491.0,"2,081,536,000"
48.0,493.0,"1,376,606,000"
48.0,495.0,"548,448,000"
48.0,497.0,"2,002,461,000"
48.0,499.0,"706,581,000"
48.0,501.0,"486,017,000"
48.0,503.0,"972,134,000"
48.0,505.0,"618,199,000"
48.0,507.0,"1,269,380,000"
49.0,1.0,"349,498,000"
49.0,3.0,"1,871,911,000"
49.0,5.0,"1,335,287,000"
49.0,7.0,"285,799,000"
49.0,9.0,"49,070,000"
49.0,11.0,"482,981,000"
49.0,13.0,"1,031,777,000"
49.0,15.0,"280,884,000"
49.0,17.0,"258,445,000"
49.0,19.0,"190,631,000"
49.0,21.0,"1,003,049,000"
49.0,23.0,"351,127,000"
49.0,25.0,"233,429,000"
49.0,27.0,"983,920,000"
49.0,29.0,"533,747,000"
49.0,31.0,"113,322,000"
49.0,33.0,"327,369,000"
49.0,35.0,"599,972,000"
49.0,37.0,"607,661,000"
49.0,39.0,"850,787,000"
49.0,41.0,"466,737,000"
49.0,43.0,"965,019,000"
49.0,45.0,"479,858,000"
49.0,47.0,"1,150,359,000"
49.0,49.0,"2,653,420,000"
49.0,51.0,"539,583,000"
49.0,53.0,"579,346,000"
49.0,55.0,"194,040,000"
49.0,57.0,"879,318,000"
50.0,1.0,"566,610,000"
50.0,3.0,"157,670,000"
50.0,5.0,"277,620,000"
50.0,7.0,"410,216,000"
50.0,9.0,"83,722,000"
50.0,11.0,"591,721,000"
50.0,13.0,"80,913,000"
50.0,15.0,"185,324,000"
50.0,17.0,"315,177,000"
50.0,19.0,"347,652,000"
50.0,21.0,"272,942,000"
50.0,23.0,"275,995,000"
50.0,25.0,"224,732,000"
50.0,27.0,"435,370,000"
51.0,1.0,"327,632,000"
51.0,3.0,"1,808,050,000"
51.0,5.0,"130,055,000"
51.0,7.0,"317,697,000"
51.0,9.0,"366,774,000"
51.0,11.0,"234,362,000"
51.0,13.0,"1,490,000"
51.0,15.0,"2,036,052,000"
51.0,17.0,"175,936,000"
51.0,19.0,"928,537,000"
51.0,21.0,"242,247,000"
51.0,23.0,"372,915,000"
51.0,25.0,"166,942,000"
51.0,27.0,"26,701,000"
51.0,29.0,"295,635,000"
51.0,31.0,"406,431,000"
51.0,33.0,"228,498,000"
51.0,35.0,"383,011,000"
51.0,36.0,"105,883,000"
51.0,37.0,"318,875,000"
51.0,41.0,"166,016,000"
51.0,43.0,"469,525,000"
51.0,45.0,"129,870,000"
51.0,47.0,"714,876,000"
51.0,49.0,"200,308,000"
51.0,51.0,"31,493,000"
51.0,53.0,"284,854,000"
51.0,57.0,"187,482,000"
51.0,59.0,"99,776,000"
51.0,61.0,"1,594,419,000"
51.0,63.0,"419,329,000"
51.0,65.0,"191,659,000"
51.0,67.0,"562,882,000"
51.0,69.0,"793,844,000"
51.0,71.0,"200,907,000"
51.0,73.0,"122,706,000"
51.0,75.0,"308,096,000"
51.0,77.0,"495,806,000"
51.0,79.0,"186,243,000"
51.0,81.0,"147,937,000"
51.0,83.0,"554,058,000"
51.0,85.0,"449,018,000"
51.0,87.0,"59,568,000"
51.0,89.0,"134,798,000"
51.0,91.0,"297,233,000"
51.0,93.0,"299,577,000"
51.0,95.0,"67,049,000"
51.0,97.0,"162,923,000"
51.0,99.0,"134,612,000"
51.0,101.0,"192,017,000"
51.0,103.0,"68,806,000"
51.0,105.0,"251,145,000"
51.0,107.0,"1,196,833,000"
51.0,109.0,"339,250,000"
51.0,111.0,"194,085,000"
51.0,113.0,"635,970,000"
51.0,115.0,"28,170,000"
51.0,117.0,"390,170,000"
51.0,119.0,"77,410,000"
51.0,121.0,"492,267,000"
51.0,125.0,"344,131,000"
51.0,127.0,"98,141,000"
51.0,131.0,"221,354,000"
51.0,133.0,"130,704,000"
51.0,135.0,"159,919,000"
51.0,137.0,"599,791,000"
51.0,139.0,"469,357,000"
51.0,141.0,"253,206,000"
51.0,143.0,"698,299,000"
51.0,145.0,"183,251,000"
51.0,147.0,"198,033,000"
51.0,149.0,"150,891,000"
51.0,153.0,"244,620,000"
51.0,155.0,"272,682,000"
51.0,157.0,"483,597,000"
51.0,159.0,"126,372,000"
51.0,161.0,"149,983,000"
51.0,163.0,"662,862,000"
51.0,165.0,"2,021,206,000"
51.0,167.0,"492,151,000"
51.0,169.0,"330,558,000"
51.0,171.0,"768,847,000"
51.0,173.0,"361,057,000"
51.0,175.0,"438,107,000"
51.0,177.0,"234,917,000"
51.0,179.0,"226,080,000"
51.0,181.0,"142,125,000"
51.0,183.0,"183,852,000"
51.0,185.0,"377,408,000"
51.0,187.0,"292,085,000"
51.0,191.0,"888,375,000"
51.0,193.0,"196,387,000"
51.0,195.0,"81,583,000"
51.0,197.0,"594,302,000"
51.0,199.0,"11,055,000"
,,
,,
,,
,,
51.0,550.0,"215,179,000"
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
51.0,800.0,"326,177,000"
51.0,810.0,"225,273,000"
,,
,,
,,
53.0,1.0,"1,388,406,000"
53.0,3.0,"331,833,000"
53.0,5.0,"2,391,392,000"
53.0,7.0,"920,433,000"
53.0,9.0,"219,590,000"
53.0,11.0,"811,705,000"
53.0,13.0,"396,111,000"
53.0,15.0,"257,532,000"
53.0,17.0,"970,461,000"
53.0,19.0,"408,361,000"
53.0,21.0,"2,827,368,000"
53.0,23.0,"456,021,000"
53.0,25.0,"3,562,792,000"
53.0,27.0,"251,987,000"
53.0,29.0,"174,022,000"
53.0,31.0,"104,679,000"
53.0,33.0,"1,479,526,000"
53.0,35.0,"330,223,000"
53.0,37.0,"711,975,000"
53.0,39.0,"1,020,346,000"
53.0,41.0,"737,331,000"
53.0,43.0,"1,443,762,000"
53.0,45.0,"155,285,000"
53.0,47.0,"1,487,242,000"
53.0,49.0,"181,416,000"
53.0,51.0,"154,776,000"
53.0,53.0,"983,526,000"
53.0,55.0,"174,019,000"
53.0,57.0,"989,325,000"
53.0,59.0,"70,968,000"
53.0,61.0,"1,230,856,000"
53.0,63.0,"2,044,728,000"
53.0,65.0,"812,779,000"
53.0,67.0,"739,529,000"
53.0,69.0,"66,483,000"
53.0,71.0,"1,777,925,000"
53.0,73.0,"1,721,725,000"
53.0,75.0,"2,249,279,000"
53.0,77.0,"4,907,495,000"
54.0,1.0,"220,948,000"
54.0,3.0,"391,184,000"
54.0,5.0,"8,442,000"
54.0,7.0,"184,017,000"
54.0,9.0,"40,414,000"
54.0,11.0,"143,652,000"
54.0,13.0,"111,116,000"
54.0,15.0,"36,645,000"
54.0,17.0,"143,146,000"
54.0,19.0,"74,840,000"
54.0,21.0,"85,699,000"
54.0,23.0,"314,228,000"
54.0,25.0,"501,391,000"
54.0,27.0,"396,103,000"
54.0,29.0,"38,168,000"
54.0,31.0,"497,092,000"
54.0,33.0,"280,840,000"
54.0,35.0,"282,683,000"
54.0,37.0,"388,258,000"
54.0,39.0,"91,872,000"
54.0,41.0,"215,979,000"
54.0,43.0,"44,006,000"
54.0,45.0,"2,296,000"
54.0,47.0,"1,010,000"
54.0,49.0,"152,812,000"
54.0,51.0,"196,667,000"
54.0,53.0,"303,065,000"
54.0,55.0,"133,660,000"
54.0,57.0,"276,010,000"
54.0,59.0,"2,636,000"
54.0,61.0,"281,234,000"
54.0,63.0,"385,944,000"
54.0,65.0,"88,201,000"
54.0,67.0,"119,039,000"
54.0,69.0,"85,202,000"
54.0,71.0,"396,254,000"
54.0,73.0,"55,074,000"
54.0,75.0,"246,222,000"
54.0,77.0,"392,694,000"
54.0,79.0,"148,124,000"
54.0,81.0,"163,322,000"
54.0,83.0,"236,591,000"
54.0,85.0,"175,993,000"
54.0,87.0,"218,157,000"
54.0,89.0,"124,151,000"
54.0,91.0,"140,569,000"
54.0,93.0,"75,708,000"
54.0,95.0,"106,421,000"
54.0,97.0,"161,489,000"
54.0,99.0,"77,407,000"
54.0,101.0,"24,073,000"
54.0,103.0,"79,634,000"
54.0,105.0,"74,936,000"
54.0,107.0,"299,844,000"
54.0,109.0,"4,867,000"
55.0,1.0,"526,129,000"
55.0,3.0,"117,141,000"
55.0,5.0,"1,044,881,000"
55.0,7.0,"177,597,000"
55.0,9.0,"1,631,171,000"
55.0,11.0,"1,154,872,000"
55.0,13.0,"243,035,000"
55.0,15.0,"1,211,499,000"
55.0,17.0,"1,267,781,000"
55.0,19.0,"1,830,421,000"
55.0,21.0,"1,772,077,000"
55.0,23.0,"669,590,000"
55.0,25.0,"4,174,700,000"
55.0,27.0,"2,372,611,000"
55.0,29.0,"544,764,000"
55.0,31.0,"136,801,000"
55.0,33.0,"1,254,303,000"
55.0,35.0,"786,773,000"
55.0,37.0,"47,029,000"
55.0,39.0,"2,308,814,000"
55.0,41.0,"92,409,000"
55.0,43.0,"2,831,706,000"
55.0,45.0,"1,586,819,000"
55.0,47.0,"724,990,000"
55.0,49.0,"1,751,675,000"
55.0,51.0,"31,292,000"
55.0,53.0,"943,715,000"
55.0,55.0,"1,362,173,000"
55.0,57.0,"649,763,000"
55.0,59.0,"589,213,000"
55.0,61.0,"957,669,000"
55.0,63.0,"719,818,000"
55.0,65.0,"2,047,376,000"
55.0,67.0,"380,805,000"
55.0,69.0,"253,747,000"
55.0,71.0,"1,580,537,000"
55.0,73.0,"2,247,939,000"
55.0,75.0,"515,937,000"
55.0,77.0,"472,625,000"
55.0,78.0,"431,000"
55.0,79.0,"46,687,000"
55.0,81.0,"1,192,744,000"
55.0,83.0,"791,086,000"
55.0,85.0,"140,925,000"
55.0,87.0,"1,707,859,000"
55.0,89.0,"388,622,000"
55.0,91.0,"414,042,000"
55.0,93.0,"1,077,366,000"
55.0,95.0,"905,877,000"
55.0,97.0,"1,149,810,000"
55.0,99.0,"219,361,000"
55.0,101.0,"979,405,000"
55.0,103.0,"741,122,000"
55.0,105.0,"2,329,336,000"
55.0,107.0,"338,126,000"
55.0,109.0,"1,308,938,000"
55.0,111.0,"1,257,578,000"
55.0,113.0,"119,316,000"
55.0,115.0,"1,152,675,000"
55.0,117.0,"1,292,026,000"
55.0,119.0,"662,909,000"
55.0,121.0,"1,305,753,000"
55.0,123.0,"1,309,335,000"
55.0,125.0,"33,420,000"
55.0,127.0,"1,334,078,000"
55.0,129.0,"230,783,000"
55.0,131.0,"889,756,000"
55.0,133.0,"536,727,000"
55.0,135.0,"910,469,000"
55.0,137.0,"572,503,000"
55.0,139.0,"1,129,663,000"
55.0,141.0,"731,395,000"
56.0,1.0,"1,028,479,000"
56.0,3.0,"512,197,000"
56.0,5.0,"1,642,058,000"
56.0,7.0,"1,547,805,000"
56.0,9.0,"1,373,201,000"
56.0,11.0,"1,435,098,000"
56.0,13.0,"1,484,157,000"
56.0,15.0,"1,082,831,000"
56.0,17.0,"327,808,000"
56.0,19.0,"1,159,948,000"
56.0,21.0,"1,382,090,000"
56.0,23.0,"667,024,000"
56.0,25.0,"876,918,000"
56.0,27.0,"800,671,000"
56.0,29.0,"1,389,485,000"
56.0,31.0,"919,328,000"
56.0,33.0,"1,486,041,000"
56.0,35.0,"902,020,000"
56.0,37.0,"405,509,000"
56.0,39.0,"273,926,000"
56.0,41.0,"704,329,000"
56.0,43.0,"369,538,000"
56.0,45.0,"820,296,000"
