state,county,Median,"Agriculture, forestry, fishing and hunting, and mining","Agriculture, forestry, fishing and hunting","Agriculture Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Transportation and warehousing,Utilities,Information,"Finance and insurance, and real estate, and rental and leasing",Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and management, and administrative, and waste management services","Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management services,"Educational services, and health care and social assistance",Educational services,Health care and social assistance,"Arts, entertainment, and recreation, and accommodation and food services","Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,"Agriculture, forestry, fishing and hunting, and mining pct","Agriculture, forestry, fishing and hunting pct","Agriculture Mining, quarrying, and oil and gas extraction pct",Construction pct,Manufacturing pct,Wholesale trade pct,Retail trade pct,"Transportation and warehousing, and utilities pct",Transportation and warehousing pct,Utilities pct,Information pct,"Finance and insurance, and real estate, and rental and leasing pct",Finance and insurance pct,Real estate and rental and leasing pct,"Professional, scientific, and management, and administrative, and waste management services pct","Professional, scientific, and technical services pct",Management of companies and enterprises pct,Administrative and support and waste management services pct,"Educational services, and health care and social assistance pct",Educational services pct,Health care and social assistance pct,"Arts, entertainment, and recreation, and accommodation and food services pct","Arts, entertainment, and recreation pct",Accommodation and food services pct,"Other services, except public administration pct",Public administration pct
51,149,39918,20833.0,12279.0,,35691.0,55543.0,39292.0,26951.0,39779.0,27560.0,82083.0,46140.0,35086.0,38404.0,18512.0,46250.0,58148.0,,35479.0,35752.0,41865.0,32041.0,12641.0,26010.0,7188.0,25477.0,55619.0,0.024376830485488922,0.014367738757323405,,0.04176227412555009,0.06499123005114536,0.04597582793816689,0.03153554257257293,0.04654566984506619,0.03224813748284331,0.09604585881727967,0.05398871783230735,0.041054359641619756,0.04493677329067905,0.021661013101683432,0.05411742955665832,0.06803935770509335,,0.04151421152952822,0.04183365062723563,0.048986512181394604,0.03749138509026787,0.0147913173410966,0.03043447227607963,0.008410726133043459,0.02981080546626992,0.06508015815160603
51,153,46966,40061.0,31563.0,63700.0,41116.0,62541.0,43453.0,21972.0,43352.0,40234.0,72705.0,71994.0,57821.0,60792.0,51581.0,72467.0,89018.0,77617.0,32420.0,41040.0,48561.0,36185.0,17996.0,15282.0,18306.0,31690.0,98078.0,0.031259924544202504,0.024628865939159375,0.04970562875279448,0.032083149635791175,0.04880125161426247,0.03390672976758522,0.01714493053306751,0.03382791864507294,0.03139491785306017,0.056732303586686385,0.05617750449652568,0.04511819717606483,0.04743649267095576,0.04024907435946455,0.056546590248489126,0.06946147033463515,0.06056517718847173,0.025297590018298226,0.032023846216871044,0.037892543765533006,0.028235450179275794,0.014042425353772205,0.01192466905180856,0.014284320878314846,0.02472796507340749,0.07653106211642978
51,155,32058,16840.0,16076.0,,32160.0,46140.0,43906.0,18693.0,34048.0,32798.0,51111.0,30104.0,25076.0,32143.0,15833.0,31016.0,37371.0,,26639.0,35441.0,37231.0,32074.0,12400.0,6935.0,13965.0,20875.0,40437.0,0.024430156445847454,0.023321804930133236,,0.046655215635300125,0.06693630750661529,0.06369539482846664,0.0271183440880182,0.04939417854324312,0.04758077619423425,0.07414784596815376,0.04367253145165034,0.03637830184299708,0.0466305533633536,0.022969279513485912,0.04499558980548721,0.05421492734784829,,0.03864578014019776,0.0514150341209786,0.0540118262847593,0.04653045355368832,0.01798895130216796,0.010060756232301193,0.02025933104312706,0.030283819228448076,0.05866284062949724
51,157,37160,23657.0,23657.0,,36968.0,8281.0,42000.0,25719.0,50114.0,39180.0,80481.0,34375.0,40781.0,124048.0,36133.0,50563.0,78672.0,,21333.0,43033.0,43910.0,41588.0,22917.0,16597.0,23458.0,31607.0,79000.0,0.023237059854312857,0.023237059854312857,,0.03631177362701263,0.008134002310249177,0.041254449587062605,0.025262456879277695,0.04922441634776322,0.03848450797193126,0.07905236564800917,0.033764802489411355,0.040057088300238096,0.1218459991041891,0.03549159587926984,0.04966544605882492,0.07727547756936641,,0.02095431364382873,0.04226911259714441,0.043130544794474264,0.04084976308158952,0.022510195742540803,0.016302383328487574,0.023041592343174155,0.031045937811863995,0.07759765517566537
51,159,30707,20625.0,20625.0,,31505.0,32222.0,64018.0,34531.0,63487.0,73322.0,27069.0,14207.0,28155.0,35282.0,26029.0,24118.0,16768.0,,27866.0,25457.0,31250.0,22165.0,6481.0,16875.0,5652.0,42826.0,36393.0,0.028372823718442543,0.028372823718442543,,0.043339918121189445,0.04432626064754694,0.0880664935179275,0.04750264125195343,0.08733602227455814,0.10086556027557061,0.0372375255871283,0.01954388880329276,0.03873148372328484,0.048535755948319506,0.03580684744568926,0.03317797636079502,0.023066933726586403,,0.03833392027821187,0.035019974467897785,0.04298912684612506,0.030491327889419585,0.00891560099487157,0.023214128496907533,0.007775185437897563,0.058913675081988866,0.05006410538595294
51,161,40238,50714.0,23625.0,61750.0,43065.0,45293.0,50750.0,24888.0,52799.0,51553.0,62833.0,51563.0,41969.0,45728.0,27344.0,39784.0,55855.0,26500.0,23201.0,42310.0,41264.0,44265.0,15853.0,14470.0,17295.0,25588.0,47467.0,0.04934583731461498,0.022987644566742498,0.06008410802100949,0.041903192095947756,0.044071085094665306,0.049380866106335734,0.024216571342945494,0.05137458816844178,0.05016220276610692,0.06113789083860873,0.05017193298602935,0.04083675999244935,0.044494349661291045,0.02660631335589447,0.038710706939398244,0.0543481433767366,0.02578508279444132,0.022575083242031436,0.041168560491804236,0.04015077948791799,0.043070818486639434,0.015425317643029368,0.014079628227757204,0.01682841535584387,0.02489768673751564,0.04618643490580174
51,163,31649,31233.0,31071.0,,28665.0,36161.0,37941.0,23328.0,38229.0,45893.0,33490.0,15962.0,36875.0,47500.0,26198.0,37482.0,61173.0,,18042.0,38571.0,42833.0,30865.0,12353.0,23194.0,11311.0,26458.0,37857.0,0.04042138775827148,0.04021172922989316,,0.037097911826941124,0.04679914842400202,0.04910280385926995,0.03019082808647767,0.04947553013194251,0.05939419038806241,0.04334237108265335,0.020657835987498138,0.047723198975002754,0.06147395122203744,0.033905148928735515,0.04850877136219805,0.07916938985485676,,0.02334974795679999,0.04991814258074118,0.055433973740916416,0.03994512640985654,0.015987109883070075,0.030017406834609187,0.01463856552152559,0.03424163792489825,0.04899409202974045
51,165,32875,30779.0,30511.0,58750.0,34889.0,43797.0,41132.0,24406.0,41578.0,40957.0,51786.0,46875.0,35868.0,43385.0,29528.0,36723.0,51395.0,,26103.0,35502.0,40509.0,31864.0,12269.0,16837.0,11314.0,26416.0,50174.0,0.03445357738930113,0.03415358197878316,0.0657639192833244,0.03905425327448349,0.04902574251662568,0.04604257919934807,0.027319731302618132,0.04654182529297127,0.04584668667382327,0.05796851615329766,0.0524712121941418,0.0401501320315622,0.0485645555422473,0.033053225678263874,0.04110720694198335,0.05753083628198225,,0.029219329107278584,0.039740436806750344,0.0453452018084798,0.03566811104755487,0.013733745118078417,0.018847099727205666,0.012664731621643102,0.029569696881502933,0.05616406614674925
51,167,31921,42237.0,16656.0,63444.0,40112.0,28993.0,49063.0,19895.0,52904.0,42568.0,56812.0,44083.0,26821.0,33033.0,20238.0,35566.0,41071.0,,23802.0,32862.0,35323.0,29765.0,12087.0,,12453.0,20679.0,41356.0,0.051394278330005365,0.020267137814346886,0.07719910491675215,0.048808563401121656,0.03527888608617671,0.05970020308509253,0.024208375769478343,0.06437395886948893,0.05179704145539855,0.06912924072458425,0.05364050409881446,0.032635981227101214,0.040194786468619154,0.024625740579175808,0.04327695866384854,0.04997548133843906,,0.028962440817548306,0.0399867124672831,0.04298127455668678,0.03621826110975234,0.014707546515490562,,0.015152897886771238,0.025162352477358263,0.05032227134066581
51,169,29426,26364.0,7400.0,60375.0,35202.0,47703.0,31477.0,15759.0,43750.0,37222.0,48750.0,45822.0,27688.0,26667.0,77741.0,22368.0,35847.0,,15208.0,27112.0,35750.0,24950.0,17500.0,132803.0,16759.0,16484.0,35691.0,0.028895474752080246,0.008110548974563564,0.0661722154512534,0.038582100676025216,0.052283448342379156,0.03449942568545099,0.0172721812554253,0.04795088076177783,0.04079606134205473,0.05343098142026673,0.05022183447465563,0.030346605406448107,0.029227568851984673,0.08520570105831704,0.02451577830581592,0.039289033660970286,,0.016668274162859823,0.029715297810590183,0.0391827197081956,0.027345702285859586,0.019180352304711133,0.14555476154986013,0.018368201387123077,0.01806679585090619,0.03911805452042543
51,171,32184,31231.0,28750.0,60075.0,37836.0,37748.0,32829.0,21464.0,43750.0,45036.0,42063.0,40813.0,50367.0,42132.0,75147.0,35222.0,61413.0,,25130.0,29977.0,37640.0,26238.0,11648.0,7458.0,11861.0,23136.0,55020.0,0.034170182410195364,0.03145569287864995,0.06572872172817029,0.04139678593935999,0.0413005041663749,0.035918571878719975,0.02348399971990757,0.04786735872838037,0.049274385547230584,0.04602159337581402,0.04465395455500315,0.055107091590224776,0.04609708703872278,0.08221916357397942,0.038536779637280305,0.06719264232196624,,0.02749501085358168,0.0327981671451579,0.041182340172256846,0.028707285904348435,0.012744205587843989,0.00815988026048596,0.012977251242910161,0.025313353406624186,0.06019799033681115
51,173,29568,28935.0,27143.0,36806.0,29818.0,38131.0,40000.0,20324.0,44226.0,36927.0,77905.0,27500.0,29412.0,27794.0,31019.0,25087.0,45529.0,,15063.0,29804.0,35508.0,26191.0,12602.0,17031.0,12348.0,20603.0,38736.0,0.03736238478801511,0.03504846069815428,0.04752583150190718,0.03850256055327578,0.04923674077593932,0.05165009129153636,0.026243411385229624,0.05710692343648718,0.04768207302806408,0.1005950090516785,0.035509437762931244,0.037978312126666684,0.03588906593392404,0.04005335454430416,0.032393646005769314,0.058789425160308974,,0.019450133128110305,0.03848448302132374,0.045849786039496826,0.03381918852541572,0.01627236126139853,0.021991317619653894,0.015944383181697275,0.02660367077198809,0.05001794840672381
51,175,34979,35000.0,35000.0,,32939.0,52788.0,54375.0,20841.0,44856.0,41860.0,82880.0,75598.0,36641.0,38015.0,36250.0,34750.0,41458.0,,13750.0,33710.0,34615.0,33565.0,12847.0,11528.0,13819.0,20938.0,35953.0,0.040046866275504134,0.040046866275504134,,0.03768867794996659,0.06039982791289463,0.06221566724944392,0.023846192572793763,0.051324063818686094,0.047896052065502945,0.09483097934039379,0.08649894276273033,0.041924492205735624,0.04349661775609399,0.04147711149962928,0.039760817230679105,0.0474360852014243,,0.015732697465376623,0.03857085320420698,0.03960635074647359,0.038404944758208465,0.014699488315468617,0.013190293554971762,0.015811647001748332,0.023957179602185873,0.041137285234377145
51,177,40936,28173.0,24597.0,35701.0,38757.0,47126.0,43144.0,24210.0,51662.0,43071.0,72269.0,51964.0,51691.0,53449.0,48472.0,65962.0,81726.0,56250.0,33904.0,40513.0,42175.0,37777.0,13114.0,12696.0,13155.0,26013.0,87182.0,0.02504816613069714,0.02186880141684441,0.031741191177085105,0.03445823216297267,0.041898976930935056,0.03835864407563261,0.02152472587314726,0.04593186237333886,0.03829374093689904,0.06425321826214289,0.04620036576919555,0.045957645812013836,0.047520655646172985,0.04309568411909104,0.05864576489238082,0.07266128652246315,0.050010980188539174,0.03014350706332857,0.036019463828947336,0.03749712159025137,0.03358692975257679,0.011659448785644493,0.011287811635087882,0.011695901233426361,0.023127744491457235,0.0775121293297284
51,179,50783,25208.0,25104.0,35208.0,42381.0,55667.0,52369.0,19827.0,51551.0,47716.0,72245.0,66042.0,51333.0,50389.0,53886.0,80637.0,89267.0,83393.0,37197.0,37719.0,42966.0,35402.0,13865.0,9928.0,14466.0,35165.0,102592.0,0.020468964038836465,0.02038451575813038,0.028588991029806183,0.03441348639042876,0.04520175425063113,0.04252376934900932,0.01609957751499566,0.04185955114114799,0.03874552079011111,0.058663134996260725,0.05362628225376221,0.04168253455274485,0.040916004004797314,0.043755577443539424,0.06547746164708251,0.07248504494028939,0.06771534108579377,0.03020406439831006,0.03062792980723868,0.03488850796940049,0.028746519553430997,0.011258417422979514,0.008061562796634735,0.011746431045136793,0.028554074913745012,0.08330498090575653
51,181,36437,55417.0,41563.0,,41161.0,34323.0,35402.0,24350.0,53929.0,45806.0,71573.0,73472.0,45714.0,69844.0,42125.0,41098.0,46071.0,,11667.0,33235.0,30197.0,35491.0,9883.0,9464.0,10000.0,34327.0,48286.0,0.05867970919040489,0.04401004661170396,,0.043584378620030964,0.03634378725918522,0.037486314032854795,0.02578362088865076,0.05710410229585408,0.04850285578749637,0.0757869034030144,0.07779770816964882,0.048405439232188124,0.07395610748858003,0.04460513469956522,0.043517669457156835,0.04878345782180818,,0.012353901638927656,0.035191730605105054,0.031974866528730474,0.03758055396135951,0.010464867566428561,0.010021198689535556,0.010588756011766226,0.036348022761589924,0.0511288672784144
51,183,32321,34219.0,34219.0,37500.0,33594.0,43750.0,31250.0,30313.0,45000.0,37153.0,54821.0,88125.0,27321.0,27321.0,22500.0,25000.0,38393.0,,10341.0,28017.0,27188.0,29545.0,11429.0,29167.0,9688.0,29250.0,43750.0,0.041284713592502416,0.041284713592502416,0.04524319120134547,0.04053066040581333,0.052783723068236386,0.03770265933445456,0.036572182796970276,0.054291829441614564,0.04482454087209569,0.06614071959597227,0.10632149932316186,0.03296237938165226,0.03296237938165226,0.027145914720807282,0.030162127467563648,0.046320582394486845,,0.012476262405683027,0.03380209301034923,0.03280191686352482,0.03564560224116672,0.013788918193071398,0.03518955087385716,0.011688427636230264,0.03528968913704947,0.052783723068236386
51,185,31306,59718.0,18750.0,75673.0,29128.0,35551.0,35400.0,20294.0,46005.0,48309.0,43333.0,43261.0,26813.0,24911.0,27578.0,30873.0,41016.0,,23650.0,35336.0,35645.0,35085.0,16250.0,17750.0,14936.0,21607.0,31952.0,0.07119252668020944,0.02235272238276444,0.0902132032464498,0.03472480520347534,0.04238195378291513,0.04220193985865926,0.024193394561910483,0.05484463963835083,0.05759134216474493,0.051659227680657685,0.05157339322670787,0.031964989079950025,0.0296975289214424,0.03287698015316681,0.036805098566564616,0.04889702726674487,,0.028194233832126884,0.04212564256625943,0.04249401543112739,0.04182641412262882,0.01937235939839585,0.021160577189017003,0.017805880613811716,0.02575868120130087,0.0380914232306181
51,187,37946,31620.0,31620.0,,42933.0,38036.0,36164.0,29109.0,61361.0,58347.0,71563.0,56905.0,52310.0,54539.0,35938.0,47025.0,65425.0,,26125.0,31642.0,37041.0,30674.0,18920.0,11566.0,22659.0,24684.0,67833.0,0.032132872782481184,0.032132872782481184,,0.04362936834820571,0.03865293956845206,0.03675057594262016,0.029581144649754736,0.0623562683999313,0.059293381664751094,0.07272374367276094,0.0578279925897246,0.053158462215420324,0.05542361634040927,0.036520910248475924,0.04778774012005622,0.06648618601498518,,0.026548744511142343,0.03215522961996425,0.037641800782286065,0.031171528770709292,0.019226880235437824,0.011753599196779803,0.02302652638767366,0.02508437165600144,0.06893324349949545
51,191,31422,49141.0,17415.0,113125.0,32405.0,38850.0,42946.0,22131.0,45347.0,39648.0,80357.0,29559.0,39861.0,40868.0,31528.0,40998.0,53653.0,,27315.0,29981.0,30869.0,29280.0,12623.0,18566.0,12361.0,20169.0,46683.0,0.05196372130500942,0.0184153396659966,0.11962304333711545,0.03426638425935227,0.04108159322560827,0.045412872655520534,0.02340223268149129,0.04795178913775182,0.04192543135672887,0.08497280789781733,0.03125690641327554,0.04215066634661444,0.04321550970255235,0.03333900826813327,0.04335297706727124,0.05673489630202214,,0.028884008209974,0.031703146627978414,0.032642154473135176,0.03096188029976345,0.013348081114204715,0.019632454564392356,0.013071031502232787,0.02132753291550304,0.04936453067055523
51,193,35000,50086.0,47955.0,125208.0,26923.0,27917.0,52011.0,26044.0,51402.0,51192.0,70865.0,40714.0,45114.0,53365.0,14375.0,52016.0,72367.0,,19053.0,31596.0,35357.0,31250.0,12018.0,30865.0,11140.0,21626.0,54404.0,0.04748104730187712,0.04546087975405337,0.11869598232187498,0.025522745607723468,0.02646504806785336,0.049305928826776556,0.02468946204388627,0.048728602671626556,0.04852952468709207,0.0671793398763631,0.03859648124922383,0.042767639020422556,0.050589507831822714,0.013627362036586741,0.049310668778789285,0.06860322146098594,,0.018062061139693022,0.029952704758817023,0.03351809666278938,0.029624700079536395,0.011392948657787788,0.029259723774556507,0.010560613084353134,0.02050124044544173,0.05157446986006713
51,195,30568,62243.0,19087.0,65854.0,31400.0,26940.0,43021.0,22091.0,40430.0,40750.0,40147.0,28833.0,32566.0,29279.0,44712.0,31319.0,35341.0,,25833.0,30410.0,32784.0,30102.0,10749.0,12452.0,10539.0,26169.0,41502.0,0.07641368947140334,0.02343248382855382,0.08084679572722708,0.03854875005064127,0.033073354342811334,0.052815470570975735,0.027120396094545106,0.0496345848581983,0.0500274383618991,0.0492871550408629,0.0353973283506414,0.03998021000475107,0.03594486792142439,0.05489145580459467,0.03844930900751701,0.04338698648215647,,0.03171432675344637,0.037333359523566916,0.04024784145414725,0.03695523802625489,0.013196194722749778,0.015286911962757489,0.012938384610946126,0.03212682293233221,0.05095064409559599
51,197,30199,36154.0,35385.0,63214.0,31996.0,39449.0,50294.0,19744.0,36750.0,44583.0,31889.0,20000.0,23352.0,23504.0,14091.0,22750.0,40833.0,,19063.0,30103.0,30787.0,29500.0,12536.0,30183.0,12468.0,21970.0,42043.0,0.04740631568457505,0.046397977554314546,0.08288827901987961,0.041954209123296546,0.05172682821930633,0.06594714944515179,0.025888983151967963,0.04818781051635042,0.058458698129263964,0.04181390719879996,0.02622465878440839,0.030619911596675237,0.030819219003436742,0.018476583346554932,0.029830549367264547,0.05354157460718739,,0.024996033520358858,0.03947204516935229,0.04036892849977906,0.03868137170700238,0.01643761612606718,0.03957694380448992,0.01634845228620019,0.028807787674672618,0.0551281664636441
51,199,43866,25357.0,11938.0,,37106.0,62403.0,52161.0,22377.0,54583.0,52243.0,60958.0,56167.0,43067.0,47500.0,38565.0,68839.0,79203.0,53203.0,31705.0,40319.0,42147.0,36448.0,15115.0,12829.0,15645.0,22058.0,80267.0,0.023872084714503725,0.011238906310752276,,0.034933058935062315,0.058748657271726776,0.049106432574564374,0.0210665946151536,0.05138659936000934,0.04918363062427803,0.057388277005431164,0.05287783973496592,0.04054498057339322,0.04471838245608419,0.03630661935618709,0.06480776273461852,0.07456484306672077,0.05008741266970626,0.029848343489897882,0.03795790446835492,0.03967885611319117,0.03431359165809172,0.014229860017341318,0.01207772902166535,0.014728823021588152,0.020766275372974846,0.07556653483373706
51,510,57087,61354.0,60500.0,62422.0,33977.0,70144.0,67800.0,27303.0,35020.0,33082.0,73750.0,66406.0,72293.0,94538.0,59844.0,80394.0,91142.0,100909.0,32957.0,47115.0,56875.0,39149.0,25253.0,34702.0,23170.0,50552.0,101674.0,0.04083936564990931,0.04027091341753615,0.04155026375784201,0.022616278102274807,0.04669029670677117,0.04513004842494134,0.018173830562627925,0.02331053533689448,0.02202053483766828,0.04909057627344283,0.044202153329006705,0.048120746176759356,0.06292779525069475,0.03983425690180221,0.053513054765114074,0.060667299019852565,0.0671685554057877,0.021937330471103123,0.03136138984573911,0.03785798678714659,0.026058941973274758,0.016809278950959346,0.02309886342835272,0.015422761386517565,0.03364917710881467,0.06767776612916646
51,520,26182,,,,26887.0,35484.0,41442.0,16559.0,73516.0,74297.0,,35969.0,24663.0,31563.0,22819.0,32109.0,51563.0,,23618.0,29831.0,46610.0,21882.0,10154.0,6793.0,10801.0,22222.0,42188.0,,,,0.03948338399635814,0.052108022379840524,0.06085730648927266,0.024316783411897733,0.10795776612772956,0.10910465952978839,,0.05282024171402558,0.03621745451341469,0.04635005947398564,0.033509552550038915,0.047151856909996036,0.07571992892491593,,0.03468287883460358,0.043806628779535076,0.06844648075539304,0.03213357416626283,0.014911082720237308,0.009975476159008474,0.015861197996974902,0.032632861946928646,0.06195280261979236
51,530,25188,,,,24750.0,30737.0,,15795.0,36319.0,50046.0,,,31250.0,,28750.0,30341.0,20625.0,,31159.0,24479.0,21154.0,33850.0,17813.0,,14821.0,14455.0,50395.0,,,,0.05191519888240736,0.06447343305246686,,0.03313133601404542,0.07618214578626879,0.10497567851591752,,,0.06554949353839312,,0.06030553405532167,0.06364278987034834,0.04326266573533946,,0.06535861341320932,0.05134675367444241,0.04437228756195738,0.07100321140078743,0.037364260108780696,,0.031088289399440784,0.030320573731119124,0.10570773525975428
51,540,35293,18333.0,18333.0,,35127.0,42351.0,45445.0,20684.0,32380.0,30817.0,54554.0,50417.0,51705.0,55461.0,46103.0,52159.0,60521.0,,21531.0,41946.0,41422.0,43142.0,18938.0,14205.0,19677.0,30156.0,48836.0,0.02050113895216401,0.02050113895216401,,0.039281269185221464,0.04735961030726547,0.05081951997387735,0.023130178262508065,0.03620939722200789,0.03446155016030318,0.061005789254151274,0.05637952994879468,0.057819854334895546,0.06202005495150647,0.051555337866776706,0.058327546315710604,0.06767847218261704,,0.024077348103367875,0.04690671327592164,0.04632074279586197,0.0482441573487296,0.021177688838492446,0.01588494402528172,0.02200408613766057,0.033722377474579054,0.05461155413014136
51,550,39923,27403.0,25789.0,38315.0,40652.0,58468.0,41490.0,21934.0,46454.0,43427.0,57235.0,42141.0,40225.0,41594.0,38239.0,47396.0,65271.0,34830.0,27199.0,40161.0,43140.0,37174.0,12021.0,18835.0,11512.0,27311.0,65542.0,0.02757512392353068,0.02595098605495503,0.03855566445754399,0.040907343638994606,0.05883524962817909,0.041750607290708605,0.022071772000829177,0.04674578720372566,0.04369977398924084,0.0575945048995832,0.04240569635665826,0.04047766156347924,0.04185526053626738,0.0384791870857895,0.047693704100998435,0.06568098068141338,0.035048774450117635,0.027369842557242306,0.0404132595662123,0.04341097128274691,0.037407497600019324,0.01209650639290451,0.018953306539419054,0.011584309258390876,0.027482546052459454,0.06595368288859058
51,570,35564,,,,41875.0,52823.0,43403.0,19555.0,35170.0,34704.0,36705.0,51667.0,34410.0,34896.0,20909.0,37167.0,49408.0,,26100.0,39464.0,47105.0,34698.0,17500.0,26875.0,16618.0,30293.0,47222.0,,,,0.05378470960110048,0.06784644096140731,0.05574728957173885,0.02511665662685421,0.045172734010046664,0.04457419849544098,0.04714430485751387,0.06636166187367304,0.04419658166862968,0.04482080540274633,0.026855749087747103,0.047737702728217354,0.0634601774799086,,0.03352312646182024,0.050687994739052646,0.06050217900322002,0.04456649202958769,0.022477192072101696,0.03451854496787046,0.02134434159166777,0.03890866168229581,0.06065245508735921
51,580,26075,,,,41250.0,44472.0,,23487.0,37100.0,41250.0,,9604.0,18125.0,18125.0,,23490.0,,,20972.0,21571.0,27794.0,21429.0,13427.0,,12688.0,20673.0,23214.0,,,,0.09852605028769607,0.10622183050653138,,0.05609894165108164,0.08861373250117634,0.09852605028769607,,0.02293925301728565,0.043291749368836153,0.043291749368836153,,0.05610610718201165,,,0.05009183822141968,0.05152255589711253,0.0663862555562721,0.05118338743309186,0.03207052793243382,,0.03030541881334031,0.04937767363872826,0.05544687833645034
51,590,27439,30458.0,24861.0,48289.0,28491.0,36477.0,38750.0,18308.0,35777.0,35236.0,82222.0,24583.0,28125.0,31121.0,23571.0,29531.0,35815.0,31625.0,24923.0,27304.0,21817.0,28942.0,14330.0,15673.0,14163.0,25469.0,45332.0,0.038015808924940685,0.03102997654747358,0.06027137031901177,0.03556072007618639,0.045528355839354565,0.04836537513433093,0.02285092356024079,0.044654658740153744,0.04397941569634283,0.10262446127212795,0.03068299398521954,0.035103901307175674,0.03884332489175517,0.02941987760751779,0.03685878433785617,0.04470208801125322,0.03947238680317976,0.03110736114768851,0.03407917942368443,0.027230642304663173,0.03612363063581434,0.017885827759353864,0.01956207805110629,0.01767738859425881,0.03178884488506515,0.0565806241442449
51,595,28550,,,,35938.0,40250.0,19671.0,20780.0,31847.0,30893.0,32292.0,,44583.0,61667.0,,26500.0,32688.0,,,31228.0,33500.0,31056.0,11444.0,,11487.0,16583.0,40272.0,,,,0.06502508689492455,0.07282708407592835,0.03559208871695867,0.0375986784372122,0.05762296016313267,0.05589682256789203,0.058428129167201935,,0.08066707799645002,0.1115783302785161,,0.04794826653446214,0.05914463911239617,,,0.05650296103162957,0.06061384637375403,0.056191749641292685,0.020706413668693763,,0.020784216516277983,0.030004758639282477,0.07286689018399468
51,600,51622,,,,36875.0,84318.0,52232.0,31196.0,39826.0,39130.0,73333.0,65685.0,64888.0,74853.0,63972.0,78068.0,101552.0,125536.0,24873.0,51123.0,53556.0,42930.0,20830.0,18670.0,21398.0,27763.0,112386.0,,,,0.02825685655018839,0.06461184082979755,0.04002473576486617,0.023905109069550564,0.030518171361838722,0.029984835167698218,0.056194171156473634,0.05033360332201016,0.04972287207670846,0.057358928362067844,0.0490209526028109,0.05982254310942664,0.07781804193585713,0.09619668457991729,0.01905987235180572,0.039174922777363556,0.04103930059394954,0.03289672818168373,0.015961771442452182,0.014306590150291993,0.01639702281927949,0.021274443617705228,0.08612000217625689
51,610,69569,,,,59444.0,62083.0,18304.0,37838.0,61188.0,60063.0,,25481.0,91250.0,118250.0,75750.0,89250.0,100247.0,,27353.0,44444.0,40536.0,55377.0,30050.0,40598.0,19922.0,48611.0,103657.0,,,,0.049139618548792424,0.05132115837367405,0.015131074253366135,0.03127893288892416,0.05058130307118483,0.04965131735576542,,0.021063969790757347,0.07543217469513001,0.09775183186519588,0.06261903817157369,0.07377886675660662,0.08286958045657752,,0.02261146602121525,0.03673980900986694,0.03350924529799222,0.045777616855805094,0.024840951776314048,0.03356049784408645,0.016468600375631564,0.04018447609978044,0.08568847049175991
51,620,30645,,,,6629.0,34762.0,,19122.0,32763.0,32132.0,,,25333.0,26333.0,,35348.0,20855.0,,35744.0,30000.0,39934.0,25265.0,11579.0,,17826.0,19773.0,32438.0,,,,0.01486869611247185,0.07797037475663697,,0.04289021075014131,0.07348666325734127,0.0720713446199948,,,0.05682134237701756,0.05906431961528454,,0.07928475941826142,0.04677729030405799,,0.08017297840461515,0.06728931714800958,0.08957105303295382,0.0566688199248154,0.02597143344189343,,0.03998331224934729,0.04435038893225311,0.07275769565490449
51,630,36492,,,,36886.0,36196.0,50500.0,27396.0,46157.0,45718.0,152625.0,57065.0,39341.0,46129.0,36192.0,55167.0,70721.0,,31790.0,35594.0,35610.0,35570.0,10920.0,29063.0,10434.0,33993.0,75150.0,,,,0.0369518852113318,0.03626065274384227,0.050590202330755736,0.027444934317888796,0.04623944493031074,0.04579966079519784,0.15289761645013059,0.057166928633753986,0.03941127029493587,0.04621139491713726,0.0362566455991032,0.055265538455065384,0.07084732077293815,,0.03184678281375693,0.03565757746061227,0.03567360603956855,0.03563353459217785,0.01093950513766045,0.029114911887896118,0.010452637051863473,0.0340537177787996,0.07528423178527315
51,640,26959,2499.0,,,26658.0,28097.0,56875.0,26403.0,30774.0,9524.0,,,35313.0,40529.0,27768.0,26667.0,35795.0,,20795.0,26935.0,9758.0,27955.0,9891.0,,9891.0,14205.0,32299.0,0.005011722095096374,,,0.05346237999643023,0.05634828159500713,0.11406230258447629,0.05295097978264488,0.06171698109423602,0.019100296612123997,,,0.07081990489961515,0.0812805461353185,0.055688475044672316,0.0534804294157403,0.07178655157822117,,0.041704186061436214,0.05401790101297352,0.019569581514185842,0.0560635018681149,0.019836311821768,,0.019836311821768,0.028488000144395353,0.06477535492177582
