STATEFP,STATE,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,,,
48,Texas,77,1383824,48077,Clay,Clay County," 4,106 ",51.7%,48.2%,0.1%," 4,103 ",51.8%,48.2%,0.00239670,98.038%,95.405%,0.00332633,0.00139897,53.9,99.165%,97.453%,56.8,50.7,0.135341,98.201%,95.720%,0.191411,0.075163,189,92.673%,70.644%,225,151,5.3,5.7,4.9,63.4%,69.5%,56.8%,18.9%,20.0%,17.6%, 9.83 ,73.228%,82.967%,71.8%,28.2%, 555 ,75.984%,85.005%,73.2%,26.8%,,,
48,Texas,79,1383825,48079,Cochran,Cochran County," 1,148 ",23.7%,15.6%,60.7%, 451 ,60.2%,39.8%,0.00213160,97.740%,94.355%,0.00264965,0.00134684,45.1,76.396%,84.662%,41.9,49.9,0.124957,98.100%,95.390%,0.156183,0.077654,148,85.444%,62.567%,143,155,4.0,3.5,4.8,52.3%,43.2%,66.0%,17.1%,12.2%,24.6%, 0.96 ,16.535%,49.252%,74.9%,25.1%, 56 ,18.898%,54.187%,75.3%,24.7%,,,
48,Texas,81,1383826,48081,Coke,Coke County," 1,294 ",63.9%,36.1%,0.0%," 1,294 ",63.9%,36.1%,0.00440748,99.619%,98.241%,0.00499222,0.00337441,50.6,96.090%,95.629%,51.9,48.4,0.229073,99.575%,98.334%,0.265336,0.165006,145,85.161%,62.455%,163,112,4.8,5.0,4.3,53.1%,56.9%,46.4%,12.2%,13.0%,10.6%, 5.71 ,58.268%,76.122%,72.3%,27.7%, 297 ,59.843%,78.510%,74.0%,26.0%,,,
48,Texas,83,1383827,48083,Coleman,Coleman County," 3,317 ",45.6%,54.4%,0.0%," 3,317 ",45.6%,54.4%,0.00076820,87.813%,79.752%,0.00118630,0.00041839,46.5,85.664%,88.633%,51.0,42.8,0.040427,88.667%,82.002%,0.064135,0.020590,90,59.797%,51.462%,116,69,4.6,5.1,4.1,57.2%,61.9%,53.3%,25.0%,25.7%,24.3%, 2.55 ,38.583%,64.756%,70.3%,29.7%, 134 ,41.339%,67.590%,72.3%,27.7%,,,
48,Texas,85,1383828,48085,Collin,Collin County," 373,261 ",18.6%,22.6%,58.7%," 154,067 ",45.2%,54.8%,0.00008485,22.373%,50.652%,0.00013780,0.00004126,44.6,75.869%,83.310%,44.1,45.1,0.004252,23.267%,52.764%,0.006930,0.002048,75,47.904%,46.275%,77,73,4.2,4.0,4.3,51.8%,48.5%,54.6%,28.0%,24.3%,31.0%, 13.07 ,78.740%,85.928%,73.3%,26.7%, 655 ,78.740%,86.469%,73.6%,26.4%,,,
48,Texas,87,1383829,48087,Collingsworth,Collingsworth County," 1,184 ",25.5%,57.4%,17.0%, 982 ,30.8%,69.2%,0.00066167,85.704%,77.823%,0.00189024,0.00011544,53.2,99.055%,97.148%,51.4,54.0,0.040858,88.681%,82.057%,0.117470,0.006795,86,58.051%,50.605%,140,62,6.0,5.4,6.3,70.0%,68.1%,70.8%,51.7%,36.3%,58.5%, 0.65 ,10.236%,42.821%,87.9%,12.1%, 40 ,13.386%,48.551%,88.5%,11.5%,,,
48,Texas,89,1383830,48089,Colorado,Colorado County," 8,309 ",60.7%,39.3%,0.0%," 8,309 ",60.7%,39.3%,0.00016907,39.746%,58.547%,0.00022664,0.00008027,43.1,63.393%,77.803%,44.1,41.4,0.007704,45.999%,60.197%,0.010406,0.003536,11,4.925%,17.552%,12,10,3.4,3.5,3.2,48.7%,50.1%,46.6%,19.4%,20.2%,18.2%, 1.40 ,23.228%,55.556%,81.3%,18.7%, 64 ,21.654%,56.670%,81.9%,18.1%,,,
48,Texas,91,1383831,48091,Comal,Comal County," 53,398 ",62.4%,37.6%,0.0%," 53,393 ",62.4%,37.6%,0.00035772,75.459%,69.321%,0.00047702,0.00016010,48.8,91.700%,93.571%,52.4,42.8,0.020040,80.082%,71.963%,0.027173,0.008224,74,45.614%,45.731%,78,67,5.6,6.2,4.5,54.0%,58.5%,46.6%,30.2%,32.9%,25.6%, 19.10 ,85.039%,88.793%,83.2%,16.8%," 1,070 ",86.614%,90.194%,84.6%,15.4%,,,
48,Texas,93,1383832,48093,Comanche,Comanche County," 5,334 ",62.6%,37.4%,0.0%," 5,334 ",62.6%,37.4%,0.00171532,96.504%,91.878%,0.00210476,0.00106261,47.4,87.951%,91.125%,49.0,44.7,0.085458,96.718%,91.386%,0.106637,0.049959,92,62.700%,52.022%,103,72,4.3,4.4,4.1,55.8%,57.5%,53.1%,15.4%,15.2%,15.7%, 9.15 ,71.654%,82.235%,76.9%,23.1%, 456 ,70.079%,83.317%,78.2%,21.8%,,,
48,Texas,95,1383833,48095,Concho,Concho County," 1,673 ",66.2%,33.8%,0.0%," 1,673 ",66.2%,33.8%,0.00065089,85.556%,77.369%,0.00071122,0.00053260,54.4,99.471%,98.051%,55.8,51.8,0.036036,86.100%,80.344%,0.040147,0.027975,70,38.545%,43.702%,78,53,7.0,7.2,6.5,61.9%,64.0%,57.7%,32.1%,32.2%,31.8%, 1.09 ,18.110%,51.417%,72.4%,27.6%, 60 ,20.866%,55.587%,73.8%,26.2%,,,
48,Texas,97,1383834,48097,Cooke,Cooke County," 15,641 ",55.6%,44.0%,0.4%," 15,581 ",55.8%,44.2%,0.00145963,96.046%,89.047%,0.00203649,0.00073008,51.1,97.559%,96.172%,52.5,49.3,0.078316,96.141%,89.322%,0.110157,0.038048,138,84.205%,60.983%,141,134,4.6,4.8,4.5,61.5%,64.6%,57.5%,18.2%,18.4%,18.0%, 22.74 ,87.402%,90.035%,77.9%,22.1%," 1,220 ",88.189%,91.022%,78.5%,21.5%,,,
48,Texas,99,1383835,48099,Coryell,Coryell County," 29,798 ",41.5%,57.9%,0.6%," 29,621 ",41.8%,58.2%,0.00087539,89.043%,81.711%,0.00132291,0.00055422,45.6,81.727%,85.909%,47.7,44.1,0.041888,89.157%,82.296%,0.064965,0.025326,115,80.811%,56.764%,119,112,4.3,4.5,4.2,50.3%,53.9%,47.8%,19.3%,18.5%,20.0%, 25.93 ,88.583%,90.926%,63.1%,36.9%," 1,241 ",88.976%,91.117%,64.8%,35.2%,,,
48,Texas,101,1383836,48101,Cottle,Cottle County, 642 ,30.6%,69.4%,0.0%, 642 ,30.6%,69.4%,0.00085420,88.601%,81.630%,0.00184737,0.00041727,47.4,87.960%,91.126%,49.3,46.6,0.044901,89.367%,82.694%,0.099811,0.020745,85,57.416%,49.990%,99,78,4.3,4.5,4.3,56.8%,61.6%,54.7%,15.8%,16.7%,15.4%, 0.55 ,8.268%,39.892%,66.1%,33.9%, 29 ,9.055%,43.585%,67.9%,32.1%,,,
48,Texas,103,1383837,48103,Crane,Crane County," 1,913 ",40.2%,59.8%,0.0%," 1,913 ",40.2%,59.8%,0.00038616,78.671%,70.321%,0.00055881,0.00026987,50.2,95.048%,95.289%,51.5,49.4,0.019601,78.880%,71.522%,0.028638,0.013514,19,8.465%,23.177%,21,17,4.7,4.8,4.6,55.9%,58.4%,54.2%,23.1%,21.6%,24.1%, 0.74 ,11.811%,45.113%,58.2%,41.8%, 37 ,11.811%,47.724%,58.8%,41.2%,,,
48,Texas,105,1383838,48105,Crockett,Crockett County," 1,436 ",38.9%,61.1%,0.0%," 1,436 ",38.9%,61.1%,0.00197178,97.566%,93.881%,0.00302764,0.00129986,50.3,95.104%,95.354%,50.9,49.9,0.102764,97.584%,94.097%,0.159866,0.066426,103,70.738%,53.995%,116,95,4.4,4.4,4.4,55.3%,56.6%,54.5%,15.9%,15.5%,16.1%, 2.83 ,41.732%,66.189%,59.7%,40.3%, 148 ,43.701%,69.023%,60.5%,39.5%,,,
48,Texas,107,1383839,48107,Crosby,Crosby County," 2,317 ",27.0%,2.7%,70.2%, 690 ,90.8%,9.2%,0.00053632,83.326%,75.105%,0.00056351,0.00026762,40.7,41.600%,62.894%,39.9,48.6,0.029836,84.295%,77.383%,0.031418,0.014196,44,25.457%,35.984%,37,118,3.2,3.1,4.5,46.0%,44.4%,61.3%,9.3%,8.3%,19.6%, 0.37 ,3.937%,33.365%,95.4%,4.6%, 21 ,4.331%,37.408%,95.6%,4.4%,,,
48,Texas,109,1383840,48109,Culberson,Culberson County, 886 ,32.6%,67.4%,0.0%, 886 ,32.6%,67.4%,0.00027704,65.003%,64.828%,0.00041921,0.00020831,43.9,71.056%,80.563%,45.3,43.2,0.012329,62.931%,64.834%,0.019206,0.009005,7,3.366%,13.386%,9,6,3.5,3.6,3.4,57.5%,60.9%,55.8%,37.6%,38.4%,37.1%, 0.25 ,2.362%,26.361%,49.3%,50.7%, 11 ,1.969%,26.520%,50.8%,49.2%,,,
48,Texas,111,1383841,48111,Dallam,Dallam County," 2,863 ",24.2%,75.0%,0.8%," 2,839 ",24.4%,75.6%,0.00100520,90.411%,84.198%,0.00303720,0.00035060,47.1,86.260%,90.350%,49.2,46.4,0.049553,90.301%,84.124%,0.151640,0.016666,73,44.546%,45.015%,76,72,3.8,4.1,3.7,42.3%,55.0%,38.2%,8.2%,8.9%,8.0%, 2.85 ,42.520%,66.348%,73.6%,26.4%, 141 ,42.520%,68.418%,74.6%,25.4%,,,
48,Texas,113,1383842,48113,Dallas,Dallas County," 1,022,353 ",19.0%,11.1%,69.8%," 308,524 ",63.1%,36.9%,0.00006095,7.605%,45.704%,0.00008145,0.00002593,38.7,34.475%,47.760%,36.8,41.9,0.002568,7.605%,45.998%,0.003349,0.001234,104,75.309%,54.600%,115,84,3.1,2.8,3.7,38.4%,32.5%,48.5%,16.0%,11.6%,23.5%, 18.80 ,84.252%,88.698%,84.3%,15.7%, 792 ,82.677%,88.125%,82.3%,17.7%,,,
48,Texas,115,1383843,48115,Dawson,Dawson County," 5,124 ",13.6%,17.4%,69.0%," 1,587 ",43.8%,56.2%,0.00021979,53.612%,62.039%,0.00040934,0.00007177,46.7,86.059%,89.689%,41.7,50.6,0.010888,60.787%,63.827%,0.019529,0.004141,29,12.340%,29.301%,22,34,4.3,3.5,5.0,49.0%,47.5%,50.1%,18.5%,14.3%,21.9%, 0.35 ,3.543%,32.474%,81.7%,18.3%, 17 ,3.543%,34.352%,78.6%,21.4%,,,
48,Texas,117,1383845,48117,Deaf Smith,Deaf Smith County," 7,470 ",20.8%,12.4%,66.8%," 2,484 ",62.7%,37.3%,0.00038293,76.835%,70.136%,0.00053642,0.00012507,45.5,81.157%,85.643%,44.6,47.0,0.019474,78.469%,71.452%,0.027119,0.006632,29,12.592%,29.718%,28,32,4.0,3.9,4.1,45.5%,42.7%,50.2%,17.2%,16.8%,17.9%, 0.95 ,16.142%,49.093%,87.8%,12.2%, 48 ,16.142%,51.671%,87.3%,12.7%,,,
48,Texas,119,1383846,48119,Delta,Delta County," 2,061 ",65.9%,34.1%,0.0%," 2,061 ",65.9%,34.1%,0.00026855,64.600%,64.634%,0.00032188,0.00016562,49.5,93.646%,94.889%,50.7,47.2,0.013643,65.622%,66.590%,0.016458,0.008208,56,29.651%,39.894%,57,54,4.7,4.8,4.5,52.8%,54.4%,49.8%,29.5%,27.5%,33.3%, 0.55 ,8.661%,39.955%,79.0%,21.0%, 28 ,8.268%,43.171%,79.5%,20.5%,,,
48,Texas,121,1383847,48121,Denton,Denton County," 318,991 ",25.9%,39.1%,35.1%," 207,114 ",39.8%,60.2%,0.00031258,70.735%,66.415%,0.00054041,0.00016183,45.2,79.614%,85.235%,46.7,44.2,0.016435,77.739%,70.120%,0.028905,0.008184,70,41.582%,43.960%,76,65,4.1,4.2,4.0,52.1%,54.0%,50.8%,21.9%,20.9%,22.6%, 64.74 ,98.425%,96.116%,68.8%,31.2%," 3,404 ",98.425%,96.498%,70.0%,30.0%,,,
48,Texas,123,1383844,48123,DeWitt,DeWitt County," 8,077 ",54.3%,45.7%,0.0%," 8,077 ",54.3%,45.7%,0.00030738,67.638%,66.037%,0.00043832,0.00015150,40.7,41.719%,62.943%,43.5,37.4,0.013545,65.591%,66.571%,0.019731,0.006181,29,12.317%,29.272%,31,26,3.0,3.3,2.6,39.2%,42.6%,35.1%,10.7%,10.8%,10.6%, 2.48 ,38.189%,64.470%,77.5%,22.5%, 109 ,35.433%,64.343%,79.2%,20.8%,,,
48,Texas,125,1383848,48125,Dickens,Dickens County, 876 ,68.5%,30.0%,1.6%, 862 ,69.6%,30.4%,0.00412803,99.600%,98.119%,0.00471615,0.00278351,56.6,99.773%,99.182%,58.8,51.4,0.244852,99.619%,98.463%,0.286290,0.150118,262,95.594%,80.397%,295,188,5.4,5.7,4.7,69.2%,74.5%,57.1%,25.5%,25.5%,25.5%, 3.56 ,47.244%,69.659%,79.5%,20.5%, 211 ,51.181%,73.766%,81.3%,18.7%,,,
48,Texas,127,1383849,48127,Dimmit,Dimmit County," 4,215 ",39.0%,61.0%,0.0%," 4,215 ",39.0%,61.0%,0.00045226,81.776%,73.005%,0.00070539,0.00029069,44.8,76.023%,84.192%,46.7,43.6,0.021049,80.401%,72.404%,0.033763,0.012933,23,9.314%,25.939%,27,20,3.6,3.9,3.5,46.7%,50.1%,44.5%,14.8%,13.8%,15.4%, 1.91 ,31.102%,60.649%,60.8%,39.2%, 89 ,31.496%,61.636%,62.5%,37.5%,,,
48,Texas,129,1383850,48129,Donley,Donley County," 1,339 ",49.1%,50.9%,0.0%," 1,339 ",49.1%,50.9%,0.00513635,99.821%,99.240%,0.00660377,0.00371858,59.4,99.990%,99.476%,61.2,57.6,0.312504,99.746%,99.558%,0.411002,0.217338,633,99.902%,94.166%,650,617,6.9,7.0,6.9,74.6%,77.0%,72.2%,35.4%,33.3%,37.4%, 6.88 ,64.173%,79.179%,63.2%,36.8%, 418 ,69.291%,82.681%,64.6%,35.4%,,,
48,Texas,131,1383851,48131,Duval,Duval County," 4,488 ",38.0%,62.0%,0.0%," 4,488 ",38.0%,62.0%,0.00045123,81.714%,72.999%,0.00066876,0.00031785,42.8,57.520%,76.094%,43.4,42.4,0.019454,78.433%,71.449%,0.029367,0.013375,24,9.418%,26.100%,25,23,3.5,3.5,3.6,49.6%,49.4%,49.7%,16.6%,13.8%,18.3%, 2.03 ,33.465%,61.541%,56.3%,43.7%, 87 ,30.709%,61.414%,57.4%,42.6%,,,
48,Texas,133,1383852,48133,Eastland,Eastland County," 7,221 ",56.2%,43.8%,0.0%," 7,221 ",56.2%,43.8%,0.00227860,97.887%,95.113%,0.00289508,0.00148919,44.5,73.439%,82.821%,46.5,42.0,0.105900,97.690%,94.221%,0.137781,0.065075,105,75.680%,54.647%,123,81,3.7,4.0,3.4,46.1%,49.7%,41.5%,15.3%,15.0%,15.7%, 16.45 ,82.677%,87.679%,71.3%,28.7%, 765 ,81.102%,87.775%,73.1%,26.9%,,,
48,Texas,135,1383853,48135,Ector,Ector County," 62,586 ",34.5%,31.5%,33.9%," 41,359 ",52.3%,47.7%,0.00078466,88.420%,80.378%,0.00118341,0.00034788,44.3,72.687%,82.622%,45.2,43.4,0.037617,87.436%,80.986%,0.057231,0.016133,46,27.357%,36.829%,50,42,3.7,3.8,3.6,45.6%,47.9%,43.1%,14.4%,13.2%,15.8%, 32.45 ,91.339%,92.359%,78.8%,21.2%," 1,556 ",91.732%,92.391%,79.5%,20.5%,,,
48,Texas,137,1383854,48137,Edwards,Edwards County, 812 ,57.5%,42.5%,0.0%, 812 ,57.5%,42.5%,0.00054503,83.611%,75.146%,0.00060947,0.00045801,47.1,86.272%,90.452%,49.0,44.5,0.026507,83.443%,76.141%,0.030848,0.020643,26,12.012%,27.562%,32,18,4.2,4.5,3.8,49.1%,54.1%,42.4%,11.1%,12.1%,9.7%, 0.44 ,5.118%,36.008%,64.2%,35.8%, 22 ,5.512%,38.332%,66.9%,33.1%,,,
48,Texas,139,1383856,48139,Ellis,Ellis County," 66,734 ",52.2%,42.8%,5.0%," 63,415 ",55.0%,45.0%,0.00023904,61.896%,63.253%,0.00032206,0.00013771,49.3,93.543%,94.231%,51.8,46.2,0.012740,64.559%,65.325%,0.017348,0.007116,79,51.744%,47.695%,82,74,4.9,5.2,4.5,57.0%,59.2%,54.4%,28.8%,28.7%,29.0%, 15.16 ,81.102%,87.042%,74.1%,25.9%, 808 ,83.071%,88.316%,74.8%,25.2%,,,
48,Texas,141,1383855,48141,El Paso,El Paso County," 331,089 ",21.2%,42.3%,36.5%," 210,190 ",33.4%,66.6%,0.00005481,3.081%,43.676%,0.00011018,0.00002699,43.8,71.043%,80.484%,44.9,43.3,0.002535,3.081%,45.487%,0.005139,0.001227,3,3.081%,8.922%,4,3,3.7,3.8,3.6,55.5%,54.4%,56.1%,18.7%,17.4%,19.3%, 11.52 ,76.772%,84.782%,67.2%,32.8%, 533 ,75.591%,84.814%,67.8%,32.2%,,,
48,Texas,143,1383857,48143,Erath,Erath County," 16,396 ",60.1%,39.9%,0.0%," 16,396 ",60.1%,39.9%,0.00186704,96.930%,93.233%,0.00257089,0.00080686,46.7,86.036%,88.797%,49.0,43.2,0.094042,97.297%,93.094%,0.131463,0.037676,150,86.045%,62.899%,173,115,4.4,4.6,4.0,50.4%,55.1%,43.3%,19.0%,17.7%,21.0%, 30.61 ,90.551%,91.977%,82.8%,17.2%," 1,542 ",91.339%,92.295%,84.0%,16.0%,,,
48,Texas,145,1383858,48145,Falls,Falls County," 6,838 ",50.5%,48.7%,0.7%," 6,788 ",50.9%,49.1%,0.00010926,24.561%,53.076%,0.00016322,0.00005331,41.7,55.445%,68.881%,43.8,39.5,0.005158,24.149%,54.570%,0.007786,0.002433,32,12.789%,30.755%,36,28,3.7,4.0,3.4,47.3%,49.7%,44.9%,21.4%,22.4%,20.3%, 0.74 ,12.205%,45.209%,76.0%,24.0%, 35 ,11.024%,46.673%,76.8%,23.2%,,,
48,Texas,147,1383859,48147,Fannin,Fannin County," 13,508 ",61.9%,38.1%,0.0%," 13,508 ",61.9%,38.1%,0.00038728,78.869%,70.394%,0.00048104,0.00023475,50.8,96.342%,95.709%,52.4,48.1,0.020842,80.339%,72.333%,0.026122,0.012252,83,56.680%,49.738%,85,80,5.0,5.2,4.7,59.1%,61.2%,55.6%,29.3%,29.2%,29.4%, 5.23 ,55.118%,74.912%,76.9%,23.1%, 282 ,57.874%,77.905%,77.6%,22.4%,,,
48,Texas,149,1383860,48149,Fayette,Fayette County," 9,908 ",56.5%,43.5%,0.0%," 9,908 ",56.5%,43.5%,0.00017489,42.983%,59.053%,0.00025213,0.00007474,42.7,57.324%,75.605%,45.3,39.2,0.008012,46.144%,60.358%,0.011690,0.003244,29,12.556%,29.319%,32,24,3.3,3.6,2.8,44.5%,47.5%,40.5%,15.2%,16.0%,14.2%, 1.73 ,28.346%,59.503%,81.4%,18.6%, 79 ,28.346%,60.204%,82.4%,17.6%,,,
48,Texas,151,1383861,48151,Fisher,Fisher County," 1,535 ",41.4%,53.7%,4.8%," 1,460 ",43.6%,56.4%,0.00051429,82.728%,74.285%,0.00086677,0.00024229,49.0,92.164%,93.970%,50.2,48.1,0.027475,83.464%,76.713%,0.047012,0.012398,61,36.723%,41.701%,75,49,5.1,5.1,5.1,51.1%,55.9%,47.3%,30.7%,27.8%,32.9%, 0.75 ,12.992%,45.400%,73.4%,26.6%, 40 ,12.992%,48.520%,74.5%,25.5%,,,
48,Texas,153,1383862,48153,Floyd,Floyd County," 2,321 ",27.1%,44.5%,28.3%," 1,664 ",37.9%,62.1%,0.00052903,83.234%,74.760%,0.00107296,0.00019760,55.0,99.556%,98.453%,53.3,56.0,0.030638,84.370%,77.495%,0.063024,0.010904,82,51.904%,49.104%,85,80,5.9,5.7,6.0,72.5%,69.7%,74.3%,29.7%,30.6%,29.1%, 0.88 ,14.567%,48.138%,76.8%,23.2%, 51 ,16.929%,52.690%,77.9%,22.1%,,,
48,Texas,155,1383863,48155,Foard,Foard County, 557 ,32.0%,67.6%,0.3%, 555 ,32.1%,67.9%,0.00020118,51.821%,61.303%,0.00051294,0.00005354,49.7,93.677%,95.005%,53.0,48.1,0.011215,61.080%,64.030%,0.028991,0.002797,32,12.839%,30.958%,38,30,5.8,6.0,5.8,66.6%,68.8%,65.7%,38.1%,41.4%,36.6%, 0.11 ,0.787%,15.473%,81.9%,18.1%, 6 ,0.787%,18.848%,83.1%,16.9%,,,
48,Texas,157,1383864,48157,Fort Bend,Fort Bend County," 292,230 ",27.8%,43.8%,28.4%," 209,365 ",38.8%,61.2%,0.00017285,42.815%,58.956%,0.00030183,0.00009101,39.1,37.777%,51.210%,40.1,38.4,0.007437,45.348%,59.926%,0.013123,0.003829,14,8.274%,19.201%,15,13,3.0,3.1,2.9,41.8%,43.8%,40.6%,14.5%,15.6%,13.8%, 36.19 ,92.520%,92.932%,67.8%,32.2%," 1,557 ",92.126%,92.423%,68.5%,31.5%,,,
48,Texas,159,1383865,48159,Franklin,Franklin County," 4,221 ",64.2%,35.8%,0.0%," 4,221 ",64.2%,35.8%,0.00034141,74.307%,68.128%,0.00043278,0.00017736,46.1,83.657%,87.627%,47.2,44.1,0.016610,77.801%,70.147%,0.021259,0.008263,172,92.543%,68.005%,181,155,3.9,4.0,3.7,44.8%,48.2%,38.6%,18.4%,18.3%,18.5%, 1.44 ,23.622%,55.874%,81.4%,18.6%, 70 ,24.409%,57.943%,82.2%,17.8%,,,
48,Texas,161,1383866,48161,Freestone,Freestone County," 7,790 ",54.1%,45.9%,0.0%," 7,790 ",54.1%,45.9%,0.00027960,65.118%,64.882%,0.00037126,0.00017177,43.8,67.643%,79.992%,45.7,41.5,0.012901,64.810%,65.867%,0.017357,0.007658,92,62.622%,52.016%,96,86,3.6,3.8,3.4,48.1%,49.6%,46.5%,18.9%,18.2%,19.8%, 2.18 ,35.433%,62.560%,71.8%,28.2%, 101 ,34.252%,62.942%,72.7%,27.3%,,,
48,Texas,163,1383867,48163,Frio,Frio County," 7,666 ",44.5%,55.5%,0.0%," 7,666 ",44.5%,55.5%,0.00038410,76.947%,70.148%,0.00062685,0.00018931,36.9,21.072%,34.783%,40.7,33.9,0.016326,72.854%,69.518%,0.027765,0.007147,53,27.870%,38.647%,59,47,2.8,3.3,2.3,34.2%,41.3%,28.6%,19.0%,18.7%,19.2%, 2.94 ,43.701%,66.921%,72.7%,27.3%, 125 ,39.370%,66.571%,75.7%,24.3%,,,
48,Texas,165,1383868,48165,Gaines,Gaines County," 8,032 ",36.1%,47.3%,16.6%," 6,700 ",43.3%,56.7%,0.00513239,99.801%,99.239%,0.00823376,0.00276481,59.0,99.970%,99.466%,60.4,57.9,0.333033,99.969%,99.623%,0.548532,0.168522,882,100.000%,97.743%,892,874,6.7,6.6,6.7,72.3%,74.1%,70.9%,32.0%,31.4%,32.4%, 34.39 ,91.732%,92.677%,69.5%,30.5%," 2,231 ",96.063%,94.620%,71.3%,28.7%,,,
48,Texas,167,1383869,48167,Galveston,Galveston County," 129,284 ",28.6%,38.7%,32.7%," 87,053 ",42.5%,57.5%,0.00036223,76.735%,69.702%,0.00062877,0.00016483,36.5,19.106%,32.475%,37.0,36.1,0.015641,70.531%,68.454%,0.027101,0.007154,45,26.733%,36.234%,48,42,2.8,2.8,2.8,37.4%,37.3%,37.4%,12.9%,12.0%,13.6%, 31.53 ,90.945%,92.073%,73.9%,26.1%," 1,362 ",89.370%,91.563%,73.7%,26.3%,,,
48,Texas,169,1383870,48169,Garza,Garza County," 2,485 ",50.4%,48.8%,0.8%," 2,465 ",50.8%,49.2%,0.00384866,99.556%,97.335%,0.00503634,0.00262111,53.2,99.041%,97.147%,55.2,51.2,0.212356,99.556%,97.487%,0.285341,0.136921,224,94.296%,76.002%,234,215,5.0,5.2,4.9,67.2%,71.3%,63.0%,15.5%,14.3%,16.7%, 9.49 ,72.441%,82.649%,66.5%,33.5%, 523 ,74.016%,84.623%,68.3%,31.7%,,,
48,Texas,171,1383871,48171,Gillespie,Gillespie County," 10,359 ",69.0%,31.0%,0.0%," 10,359 ",69.0%,31.0%,0.00066412,85.856%,77.848%,0.00079830,0.00036572,50.8,96.518%,95.738%,53.3,45.4,0.036249,86.251%,80.392%,0.044409,0.018103,91,59.998%,51.595%,102,66,5.5,5.9,4.7,57.2%,60.9%,49.0%,26.2%,27.5%,23.4%, 6.88 ,64.961%,79.242%,82.9%,17.1%, 376 ,65.748%,81.471%,84.5%,15.5%,,,
48,Texas,173,1383872,48173,Glasscock,Glasscock County, 565 ,43.4%,38.5%,18.1%, 463 ,53.0%,47.0%,0.00152775,96.058%,89.448%,0.00233046,0.00062205,47.4,87.482%,91.066%,49.9,44.6,0.083307,96.174%,91.294%,0.129937,0.030694,75,45.638%,46.083%,107,39,4.1,4.4,3.7,50.3%,56.7%,43.0%,15.2%,17.6%,12.4%, 0.71 ,11.024%,44.476%,80.9%,19.1%, 39 ,12.205%,48.138%,82.7%,17.3%,,,
48,Texas,175,1383873,48175,Goliad,Goliad County," 2,977 ",74.6%,25.4%,0.0%," 2,977 ",74.6%,25.4%,0.00048891,82.118%,73.448%,0.00058365,0.00021003,41.3,50.094%,67.282%,42.4,38.3,0.021734,80.996%,72.605%,0.026038,0.009065,37,13.415%,32.544%,40,29,3.1,3.3,2.8,40.5%,42.2%,35.4%,15.0%,13.9%,18.2%, 1.46 ,24.409%,56.097%,89.1%,10.9%, 65 ,22.441%,56.797%,89.4%,10.6%,,,
48,Texas,177,1383874,48177,Gonzales,Gonzales County," 8,169 ",53.4%,46.6%,0.0%," 8,169 ",53.4%,46.6%,0.00026591,64.316%,64.468%,0.00036954,0.00014733,42.7,57.443%,75.668%,44.9,40.2,0.011993,62.918%,64.434%,0.016911,0.006365,24,9.769%,26.227%,27,21,3.3,3.6,3.1,48.8%,48.1%,49.6%,11.7%,12.2%,11.2%, 2.17 ,35.039%,62.496%,74.2%,25.8%, 98 ,33.858%,62.592%,75.2%,24.8%,,,
48,Texas,179,1383875,48179,Gray,Gray County," 8,966 ",24.3%,75.7%,0.0%," 8,966 ",24.3%,75.7%,0.00160872,96.295%,91.344%,0.00394404,0.00085880,50.5,96.072%,95.616%,51.8,50.1,0.086047,96.849%,91.422%,0.214837,0.044690,158,89.760%,65.465%,181,150,4.8,4.8,4.7,58.1%,60.6%,57.3%,17.3%,16.6%,17.5%, 14.42 ,80.315%,86.628%,59.6%,40.4%, 772 ,81.496%,87.838%,60.7%,39.3%,,,
