GeoType ,GDP 2015 ,GDP 2016,GDP 2017,GDP 2018,Percent change from preceding year 2016,Percent change from preceding year 2017,Percent change from preceding year 2018
Dorchester,"2,699,844","2,821,728","2,970,814","3,090,144",4.5,5.3,4
Edgefield,"522,185","527,593","542,577","539,275",1,2.8,-0.6
Fairfield,"1,549,625","1,738,122","1,608,936","1,222,682",12.2,-7.4,-24
Florence,"6,253,463","6,425,030","6,588,212","6,747,394",2.7,2.5,2.4
Georgetown,"2,229,031","2,129,552","2,133,707","2,193,408",-4.5,0.2,2.8
Greenville,"25,442,589","25,966,035","26,706,178","27,449,115",2.1,2.9,2.8
Greenwood,"2,531,649","2,538,342","2,596,014","2,613,491",0.3,2.3,0.7
Hampton,"414,872","422,628","420,689","431,300",1.9,-0.5,2.5
Horry,"10,112,562","10,369,975","10,953,498","11,205,683",2.5,5.6,2.3
Jasper,"853,093","869,976","915,884","906,749",2,5.3,-1
Kershaw,"1,755,177","1,715,811","1,776,576","1,823,910",-2.2,3.5,2.7
Lancaster,"2,505,743","2,892,462","3,303,682","3,501,614",15.4,14.2,6
Laurens,"3,484,393","3,649,304","3,785,287","3,972,703",4.7,3.7,5
Lee,"287,895","324,167","341,262","335,137",12.6,5.3,-1.8
Lexington,"10,017,161","10,460,193","10,728,777","10,931,139",4.4,2.6,1.9
McCormick,"173,514","182,360","185,528","189,763",5.1,1.7,2.3
Marion,"500,436","501,489","505,431","526,593",0.2,0.8,4.2
Marlboro,"694,453","688,893","703,313","719,813",-0.8,2.1,2.3
Newberry,"1,157,734","1,208,181","1,240,576","1,351,736",4.4,2.7,9
Oconee,"3,332,422","3,364,139","3,486,055","3,480,348",1,3.6,-0.2
Orangeburg,"2,966,052","2,975,439","3,071,535","3,115,582",0.3,3.2,1.4
Pickens,"3,113,133","3,284,205","3,319,149","3,412,082",5.5,1.1,2.8
Richland,"21,749,024","22,134,526","22,784,354","23,330,091",1.8,2.9,2.4
Saluda,"362,405","369,376","380,337","383,486",1.9,3,0.8
Spartanburg,"12,110,466","12,562,461","13,125,872","13,481,467",3.7,4.5,2.7
Sumter,"3,611,478","3,619,175","3,697,262","3,773,452",0.2,2.2,2.1
Union,"599,087","618,081","631,721","673,529",3.2,2.2,6.6
Williamsburg,"698,687","705,004","718,866","729,534",0.9,2,1.5
York,"8,930,150","9,299,461","9,958,107","10,183,072",4.1,7.1,2.3
,,,,,,,
South Dakota,"45,442,579","45,685,462","45,618,910","46,490,474",0.5,-0.1,1.9
Aurora,"136,377","124,408","141,728","150,342",-8.8,13.9,6.1
Beadle,"896,205","875,996","862,555","951,722",-2.3,-1.5,10.3
Bennett,"79,871","71,759","67,769","68,067",-10.2,-5.6,0.4
Bon Homme,"241,606","202,297","212,897","242,541",-16.3,5.2,13.9
Brookings,"1,814,926","1,901,610","1,859,157","1,957,992",4.8,-2.2,5.3
Brown,"1,940,371","2,034,843","2,011,244","2,025,182",4.9,-1.2,0.7
Brule,"300,698","280,069","281,647","291,223",-6.9,0.6,3.4
Buffalo,"93,881","79,669","97,704","99,261",-15.1,22.6,1.6
Butte,"299,732","270,726","281,621","289,151",-9.7,4,2.7
Campbell,"79,316","106,542","96,355","106,786",34.3,-9.6,10.8
Charles Mix,"615,518","603,356","605,982","652,724",-2,0.4,7.7
Clark,"168,296","191,882","130,383","179,186",14,-32.1,37.4
Clay,"576,073","590,863","590,965","616,494",2.6,0,4.3
Codington,"1,308,491","1,293,121","1,339,436","1,347,759",-1.2,3.6,0.6
Corson,"122,915","93,365","98,524","124,679",-24,5.5,26.5
Custer,"206,482","201,317","206,817","205,608",-2.5,2.7,-0.6
Davison,"993,150","983,847","993,427","1,028,594",-0.9,1,3.5
Day,"221,800","245,225","227,672","264,913",10.6,-7.2,16.4
Deuel,"266,706","299,493","269,692","277,741",12.3,-10,3
Dewey,"244,923","229,785","215,461","199,284",-6.2,-6.2,-7.5
Douglas,"240,634","271,949","256,858","250,416",13,-5.5,-2.5
Edmunds,"166,527","177,554","176,911","188,596",6.6,-0.4,6.6
Fall River,"268,036","285,996","270,242","267,271",6.7,-5.5,-1.1
Faulk,"90,718","90,485","80,466","91,714",-0.3,-11.1,14
Grant,"527,752","523,292","521,161","514,435",-0.8,-0.4,-1.3
Gregory,"176,541","206,695","229,235","216,574",17.1,10.9,-5.5
Haakon,"129,337","87,740","104,200","109,136",-32.2,18.8,4.7
Hamlin,"206,919","246,025","192,974","214,104",18.9,-21.6,10.9
Hand,"186,834","157,289","166,322","185,945",-15.8,5.7,11.8
Hanson,"160,688","152,946","177,519","172,033",-4.8,16.1,-3.1
Harding,"115,717","109,685","103,456","88,038",-5.2,-5.7,-14.9
Hughes,"1,036,205","1,038,066","1,076,652","1,084,280",0.2,3.7,0.7
Hutchinson,"447,503","447,925","437,351","497,488",0.1,-2.4,13.8
Hyde,"105,066","88,277","115,044","87,885",-16,30.3,-23.6
Jackson,"61,784","60,762","62,328","70,597",-1.7,2.6,13.3
Jerauld,"208,377","209,633","218,189","218,648",0.6,4.1,0.2
Jones,"59,135","46,398","48,083","71,155",-21.5,3.6,48
Kingsbury,"222,058","244,511","246,882","252,344",10.1,1,2.2
Lake,"502,031","526,433","507,156","549,295",4.9,-3.7,8.3
Lawrence,"931,015","937,321","960,158","973,243",0.7,2.4,1.4
Lincoln,"1,977,656","2,049,288","2,102,053","2,200,313",3.6,2.6,4.7
Lyman,"270,120","223,420","221,402","277,536",-17.3,-0.9,25.4
McCook,"231,602","274,024","275,659","284,634",18.3,0.6,3.3
McPherson,"79,377","74,941","65,217","76,516",-5.6,-13,17.3
Marshall,"280,878","357,977","322,386","374,220",27.4,-9.9,16.1
Meade,"674,491","679,726","712,295","700,392",0.8,4.8,-1.7
Mellette,"37,229","39,070","33,136","33,186",4.9,-15.2,0.2
Miner,"73,252","90,938","122,156","135,432",24.1,34.3,10.9
Minnehaha,"14,891,991","14,730,876","14,420,811","14,349,976",-1.1,-2.1,-0.5
Moody,"335,782","362,485","301,736","321,364",8,-16.8,6.5
Oglala Lakota,"277,555","276,358","285,773","299,072",-0.4,3.4,4.7
Pennington,"4,913,374","4,960,752","5,081,755","5,148,494",1,2.4,1.3
Perkins,"129,486","120,838","180,913","142,255",-6.7,49.7,-21.4
Potter,"170,288","141,230","159,250","137,557",-17.1,12.8,-13.6
Roberts,"281,164","288,280","278,537","327,352",2.5,-3.4,17.5
Sanborn,"147,382","163,188","173,949","169,186",10.7,6.6,-2.7
Spink,"291,633","287,736","295,197","281,485",-1.3,2.6,-4.6
Stanley,"205,928","172,637","181,382","214,228",-16.2,5.1,18.1
Sully,"90,310","98,438","121,131","146,973",9,23.1,21.3
Todd,"222,209","201,594","222,888","223,426",-9.3,10.6,0.2
Tripp,"307,836","256,977","252,497","302,451",-16.5,-1.7,19.8
Turner,"482,556","516,793","499,218","473,095",7.1,-3.4,-5.2
Union,"1,150,341","1,244,855","1,280,231","1,261,290",8.2,2.8,-1.5
Walworth,"201,102","208,920","202,180","217,629",3.9,-3.2,7.6
Yankton,"1,172,730","1,204,358","1,225,255","1,247,817",2.7,1.7,1.8
Ziebach,"89,094","75,341","68,812","62,201",-15.4,-8.7,-9.6
,,,,,,,
Tennessee,"301,587,229","308,031,570","313,837,242","323,674,896",2.1,1.9,3.1
Anderson,"4,136,021","4,196,854","4,267,297","4,244,637",1.5,1.7,-0.5
Bedford,"1,646,389","1,630,862","1,567,526","1,609,446",-0.9,-3.9,2.7
Benton,"317,344","317,442","320,424","333,275",0,0.9,4
Bledsoe,"203,380","187,746","196,852","210,355",-7.7,4.9,6.9
Blount,"4,519,834","4,590,446","4,665,580","4,809,024",1.6,1.6,3.1
Bradley,"4,425,202","4,305,445","4,398,986","4,412,936",-2.7,2.2,0.3
Campbell,"763,622","775,059","786,030","806,050",1.5,1.4,2.5
Cannon,"215,018","225,567","231,378","237,659",4.9,2.6,2.7
Carroll,"666,139","680,924","678,784","688,843",2.2,-0.3,1.5
Carter,"944,574","962,321","989,393","1,019,574",1.9,2.8,3.1
Cheatham,"869,691","895,512","933,829","955,278",3,4.3,2.3
Chester,"309,515","319,530","319,995","325,061",3.2,0.1,1.6
Claiborne,"702,166","700,930","706,544","720,230",-0.2,0.8,1.9
Clay,"186,617","174,124","186,043","179,229",-6.7,6.8,-3.7
Cocke,"960,043","945,429","969,122","1,016,848",-1.5,2.5,4.9
Coffee,"2,347,077","2,412,519","2,518,577","2,573,478",2.8,4.4,2.2
Crockett,"509,204","506,464","524,446","530,071",-0.5,3.6,1.1
Cumberland,"1,454,409","1,500,820","1,511,868","1,515,362",3.2,0.7,0.2
Davidson,"57,477,375","59,360,691","61,051,774","63,848,008",3.3,2.8,4.6
Decatur,"291,189","297,794","299,614","313,352",2.3,0.6,4.6
DeKalb,"652,684","657,850","683,111","711,225",0.8,3.8,4.1
Dickson,"1,432,647","1,520,211","1,583,911","1,624,735",6.1,4.2,2.6
Dyer,"1,396,564","1,392,440","1,419,381","1,449,259",-0.3,1.9,2.1
Fayette,"928,658","943,298","933,084","922,002",1.6,-1.1,-1.2
Fentress,"407,001","398,768","408,761","417,004",-2,2.5,2
Franklin,"970,197","983,570","987,470","1,016,719",1.4,0.4,3
Gibson,"1,305,682","1,320,334","1,332,477","1,410,486",1.1,0.9,5.9
Giles,"899,998","956,977","969,959","988,833",6.3,1.4,1.9
Grainger,"315,641","338,987","350,987","359,429",7.4,3.5,2.4
Greene,"2,054,252","2,077,386","2,107,274","2,153,404",1.1,1.4,2.2
Grundy,"201,003","198,667","202,401","209,935",-1.2,1.9,3.7
Hamblen,"2,781,652","2,843,223","2,885,876","2,996,630",2.2,1.5,3.8
Hamilton,"21,548,453","22,195,043","22,699,612","23,273,742",3,2.3,2.5
Hancock,"81,973","81,697","81,431","84,889",-0.3,-0.3,4.2
Hardeman,"541,672","536,119","546,090","562,953",-1,1.9,3.1
Hardin,"796,585","824,101","841,888","885,035",3.5,2.2,5.1
Hawkins,"1,832,908","1,861,528","1,893,816","1,881,653",1.6,1.7,-0.6
Haywood,"693,919","737,042","716,530","730,120",6.2,-2.8,1.9
Henderson,"718,663","710,518","716,971","742,392",-1.1,0.9,3.5
Henry,"1,095,073","1,130,278","1,143,821","1,124,631",3.2,1.2,-1.7
Hickman,"346,502","354,972","358,082","371,426",2.4,0.9,3.7
Houston,"134,993","131,233","135,603","139,845",-2.8,3.3,3.1
Humphreys,"704,762","673,927","671,970","603,793",-4.4,-0.3,-10.1
Jackson,"169,978","167,232","170,402","177,824",-1.6,1.9,4.4
Jefferson,"1,239,350","1,262,979","1,307,810","1,338,198",1.9,3.5,2.3
Johnson,"366,293","368,547","377,301","375,541",0.6,2.4,-0.5
Knox,"22,659,410","23,336,125","23,678,562","24,573,575",3,1.5,3.8
Lake,"189,121","191,701","186,864","193,306",1.4,-2.5,3.4
Lauderdale,"632,570","641,315","652,706","671,103",1.4,1.8,2.8
Lawrence,"994,233","989,582","1,020,430","1,057,190",-0.5,3.1,3.6
Lewis,"231,591","236,792","242,207","249,839",2.2,2.3,3.2
Lincoln,"833,801","864,219","866,822","885,103",3.6,0.3,2.1
Loudon,"1,426,738","1,444,532","1,475,299","1,561,274",1.2,2.1,5.8
McMinn,"1,805,453","1,873,492","1,888,403","1,926,369",3.8,0.8,2
McNairy,"596,735","580,467","592,409","597,781",-2.7,2.1,0.9
Macon,"506,721","511,058","542,079","511,236",0.9,6.1,-5.7
Madison,"5,028,505","5,104,444","5,207,837","5,306,184",1.5,2,1.9
Marion,"675,834","697,086","717,654","727,781",3.1,3,1.4
Marshall,"812,471","824,325","923,298","959,596",1.5,12,3.9
Maury,"2,824,220","3,029,705","3,196,187","3,285,859",7.3,5.5,2.8
Meigs,"195,162","198,079","212,888","220,368",1.5,7.5,3.5
Monroe,"1,074,259","1,135,166","1,138,152","1,174,306",5.7,0.3,3.2
Montgomery,"4,482,871","4,607,178","4,773,344","4,928,685",2.8,3.6,3.3
Moore,"176,274","164,163","171,954","187,161",-6.9,4.7,8.8
Morgan,"261,095","250,873","253,582","265,071",-3.9,1.1,4.5
Obion,"1,029,732","1,019,923","1,036,501","1,034,308",-1,1.6,-0.2
Overton,"434,657","455,777","470,799","485,920",4.9,3.3,3.2
Perry,"151,866","157,459","164,580","169,171",3.7,4.5,2.8
Pickett,"134,100","123,818","127,368","130,490",-7.7,2.9,2.5
Polk,"288,706","272,449","272,205","287,388",-5.6,-0.1,5.6
Putnam,"3,010,708","3,107,373","3,213,131","3,308,251",3.2,3.4,3
Rhea,"1,476,179","1,626,403","1,701,138","1,892,112",10.2,4.6,11.2
Roane,"2,128,394","2,242,410","2,276,626","2,206,450",5.4,1.5,-3.1
Robertson,"2,147,170","2,150,193","2,147,428","2,138,230",0.1,-0.1,-0.4
Rutherford,"12,001,017","12,407,135","12,805,719","13,308,992",3.4,3.2,3.9
Scott,"486,078","487,828","504,414","524,815",0.4,3.4,4
Sequatchie,"242,146","247,846","246,417","247,420",2.4,-0.6,0.4
Sevier,"3,295,860","3,349,914","3,445,451","3,591,754",1.6,2.9,4.2
Shelby,"55,217,782","55,660,164","56,274,641","57,633,301",0.8,1.1,2.4
Smith,"619,101","581,835","602,601","685,356",-6,3.6,13.7
Stewart,"1,086,774","959,056","759,200","805,094",-11.8,-20.8,6
Sullivan,"6,805,720","6,843,903","6,913,718","7,134,333",0.6,1,3.2
Sumner,"5,421,962","5,625,727","5,842,545","5,919,474",3.8,3.9,1.3
Tipton,"993,205","1,014,528","1,009,855","1,030,904",2.1,-0.5,2.1
Trousdale,"146,683","147,991","158,751","179,992",0.9,7.3,13.4
Unicoi,"526,456","472,446","470,222","494,808",-10.3,-0.5,5.2
Union,"266,159","271,565","291,110","298,006",2,7.2,2.4
Van Buren,"93,472","87,715","85,770","89,977",-6.2,-2.2,4.9
Warren,"1,242,011","1,294,840","1,249,868","1,258,085",4.3,-3.5,0.7
Washington,"5,145,002","5,213,835","5,347,622","5,468,691",1.3,2.6,2.3
Wayne,"296,375","273,369","280,453","292,463",-7.8,2.6,4.3
Weakley,"1,029,677","1,055,415","1,093,648","1,112,897",2.5,3.6,1.8
White,"606,801","632,154","641,565","650,494",4.2,1.5,1.4
Williamson,"19,361,207","19,817,193","19,766,971","20,705,085",2.4,-0.3,4.7
Wilson,"3,971,535","4,127,355","4,276,223","4,442,285",3.9,3.6,3.9
,,,,,,,
Texas,"1,596,361,911","1,600,260,157","1,646,264,293","1,712,764,025",0.2,2.9,4
Anderson,"1,733,371","1,761,038","1,757,163","1,821,668",1.6,-0.2,3.7
Andrews,"4,618,403","4,588,979","5,030,447","5,355,273",-0.6,9.6,6.5
Angelina,"3,203,803","3,140,971","3,228,257","3,395,257",-2,2.8,5.2
Aransas,"662,999","634,775","606,525","607,950",-4.3,-4.5,0.2
Archer,"368,951","343,639","351,437","370,542",-6.9,2.3,5.4
Armstrong,"55,922","48,598","51,314","53,869",-13.1,5.6,5
Atascosa,"4,626,219","4,248,916","4,599,172","4,722,996",-8.2,8.2,2.7
Austin,"1,263,940","1,214,253","1,260,054","1,271,624",-3.9,3.8,0.9
Bailey,"474,359","458,610","516,860","475,400",-3.3,12.7,-8
Bandera,"316,070","301,003","307,421","317,383",-4.8,2.1,3.2
Bastrop,"1,742,307","1,741,072","1,782,172","1,881,339",-0.1,2.4,5.6
Baylor,"154,603","145,000","153,031","162,992",-6.2,5.5,6.5
Bee,"915,620","859,747","840,520","839,201",-6.1,-2.2,-0.2
Bell,"14,928,272","14,401,726","14,599,325","14,886,755",-3.5,1.4,2
Bexar,"90,563,914","92,804,535","93,472,254","97,527,759",2.5,0.7,4.3
Blanco,"287,492","288,614","296,607","299,571",0.4,2.8,1
Borden,"414,473","445,798","476,078","615,821",7.6,6.8,29.4
Bosque,"606,770","618,864","600,680","603,479",2,-2.9,0.5
Bowie,"3,595,173","3,639,773","3,663,972","3,701,177",1.2,0.7,1
Brazoria,"14,734,188","14,789,436","14,863,653","15,588,622",0.4,0.5,4.9
Brazos,"9,015,522","9,036,851","9,193,538","9,525,806",0.2,1.7,3.6
Brewster,"354,311","350,778","352,712","374,005",-1,0.6,6
Briscoe,"62,829","93,654","90,353","95,465",49.1,-3.5,5.7
Brooks,"421,454","356,810","373,637","360,775",-15.3,4.7,-3.4
Brown,"1,237,059","1,249,201","1,274,941","1,284,852",1,2.1,0.8
Burleson,"1,063,124","1,024,436","1,251,914","1,498,704",-3.6,22.2,19.7
Burnet,"1,267,335","1,275,662","1,301,004","1,334,951",0.7,2,2.6
Caldwell,"836,699","811,776","843,716","893,669",-3,3.9,5.9
Calhoun,"2,072,589","2,003,469","1,770,487","1,861,259",-3.3,-11.6,5.1
Callahan,"248,712","243,909","254,920","278,826",-1.9,4.5,9.4
Cameron,"9,544,503","9,659,865","9,737,643","10,011,608",1.2,0.8,2.8
Camp,"428,638","397,897","403,938","431,406",-7.2,1.5,6.8
Carson,"769,303","837,858","840,262","900,276",8.9,0.3,7.1
Cass,"752,698","740,258","739,240","766,769",-1.7,-0.1,3.7
Castro,"870,206","602,006","704,404","438,483",-30.8,17,-37.8
Chambers,"2,345,280","2,170,174","2,127,467","2,150,371",-7.5,-2,1.1
Cherokee,"1,466,988","1,567,759","1,514,989","1,529,074",6.9,-3.4,0.9
Childress,"190,187","203,141","199,541","207,648",6.8,-1.8,4.1
Clay,"240,534","237,128","243,792","251,437",-1.4,2.8,3.1
Cochran,"402,087","416,709","456,528","401,268",3.6,9.6,-12.1
Coke,"169,676","154,385","151,295","151,963",-9,-2,0.4
Coleman,"217,358","220,003","220,129","220,393",1.2,0.1,0.1
Collin,"50,887,993","53,840,440","56,082,965","59,917,532",5.8,4.2,6.8
Collingsworth,"89,321","96,979","92,629","101,880",8.6,-4.5,10
Colorado,"846,104","805,364","856,080","829,575",-4.8,6.3,-3.1
Comal,"4,902,123","5,078,067","5,216,179","5,455,611",3.6,2.7,4.6
Comanche,"382,919","401,811","436,484","445,661",4.9,8.6,2.1
Concho,"115,937","108,501","108,603","110,496",-6.4,0.1,1.7
Cooke,"2,535,323","2,428,601","2,494,264","2,603,999",-4.2,2.7,4.4
Coryell,"1,331,267","1,435,756","1,502,471","1,516,686",7.8,4.6,0.9
Cottle,"89,124","85,504","112,555","95,660",-4.1,31.6,-15
Crane,"1,421,391","1,268,805","1,194,628","1,136,787",-10.7,-5.8,-4.8
Crockett,"1,749,465","1,646,013","1,773,441","1,509,126",-5.9,7.7,-14.9
Crosby,"276,867","320,323","342,222","346,068",15.7,6.8,1.1
Culberson,"839,120","1,081,840","1,425,244","1,601,604",28.9,31.7,12.4
Dallam,"746,969","584,822","598,179","520,975",-21.7,2.3,-12.9
Dallas,"220,137,057","226,056,902","233,731,905","241,375,801",2.7,3.4,3.3
Dawson,"739,721","737,356","843,417","811,433",-0.3,14.4,-3.8
Deaf Smith,"1,698,155","1,514,699","1,442,311","1,365,597",-10.8,-4.8,-5.3
Delta,"98,120","90,641","93,044","94,996",-7.6,2.7,2.1
Denton,"24,950,914","25,964,632","27,383,654","28,354,188",4.1,5.5,3.5
DeWitt,"9,341,325","8,052,986","7,413,069","7,076,798",-13.8,-7.9,-4.5
Dickens,"128,837","138,739","140,761","141,052",7.7,1.5,0.2
Dimmit,"5,830,122","5,069,387","5,753,634","5,908,447",-13,13.5,2.7
Donley,"140,346","122,538","158,781","162,840",-12.7,29.6,2.6
Duval,"461,497","423,968","424,967","436,507",-8.1,0.2,2.7
Eastland,"902,658","840,668","915,169","1,096,053",-6.9,8.9,19.8
Ector,"12,169,756","10,773,276","11,722,833","12,844,718",-11.5,8.8,9.6
Edwards,"102,819","106,239","105,270","103,814",3.3,-0.9,-1.4
Ellis,"4,757,978","4,910,556","4,939,819","5,263,388",3.2,0.6,6.6
El Paso,"27,333,138","27,579,722","28,070,265","28,974,082",0.9,1.8,3.2
Erath,"1,423,892","1,458,608","1,542,395","1,639,702",2.4,5.7,6.3
Falls,"361,665","378,232","384,311","397,988",4.6,1.6,3.6
Fannin,"624,023","652,635","683,053","719,113",4.6,4.7,5.3
Fayette,"1,663,815","1,617,915","1,702,891","1,676,417",-2.8,5.3,-1.6
Fisher,"241,192","235,337","233,169","269,140",-2.4,-0.9,15.4
Floyd,"275,103","246,891","335,089","331,475",-10.3,35.7,-1.1
Foard,"45,757","43,240","46,113","48,701",-5.5,6.6,5.6
Fort Bend,"28,277,968","22,713,161","23,180,856","24,423,084",-19.7,2.1,5.4
Franklin,"410,877","405,561","422,235","447,719",-1.3,4.1,6
Freestone,"1,991,526","1,774,119","1,833,862","1,384,485",-10.9,3.4,-24.5
Frio,"1,804,483","1,636,444","1,812,542","1,972,828",-9.3,10.8,8.8
Gaines,"3,071,021","3,143,750","3,374,899","3,329,962",2.4,7.4,-1.3
Galveston,"13,438,716","13,923,623","13,991,719","14,227,702",3.6,0.5,1.7
Garza,"392,575","396,636","394,392","386,173",1,-0.6,-2.1
Gillespie,"814,218","832,301","829,962","855,051",2.2,-0.3,3
Glasscock,"3,227,077","3,419,824","4,188,974","5,445,361",6,22.5,30
Goliad,"324,593","315,686","345,439","348,238",-2.7,9.4,0.8
Gonzales,"5,039,799","4,715,861","4,829,309","4,962,433",-6.4,2.4,2.8
Gray,"1,254,277","1,074,164","1,096,956","1,078,311",-14.4,2.1,-1.7
Grayson,"4,355,290","4,370,950","4,475,124","4,691,343",0.4,2.4,4.8
Gregg,"7,851,814","7,432,406","7,554,845","7,899,636",-5.3,1.6,4.6
Grimes,"1,209,368","1,107,248","1,057,200","1,087,331",-8.4,-4.5,2.9
Guadalupe,"7,892,978","8,038,245","8,578,658","9,253,418",1.8,6.7,7.9
Hale,"1,372,721","1,268,627","1,299,060","1,356,731",-7.6,2.4,4.4
Hall,"82,461","83,017","77,221","77,938",0.7,-7,0.9
Hamilton,"202,268","207,874","210,996","218,155",2.8,1.5,3.4
Hansford,"1,022,789","855,907","879,769","945,214",-16.3,2.8,7.4
Hardeman,"205,461","205,436","203,502","193,103",0,-0.9,-5.1
Hardin,"1,282,714","1,249,286","1,258,985","1,320,027",-2.6,0.8,4.8
Harris,"358,868,375","350,522,882","351,838,302","361,353,488",-2.3,0.4,2.7
Harrison,"4,405,398","4,350,017","4,419,469","4,509,467",-1.3,1.6,2
Hartley,"959,518","776,267","901,759","906,563",-19.1,16.2,0.5
Haskell,"192,651","211,294","258,137","298,804",9.7,22.2,15.8
Hays,"5,428,938","5,709,953","5,969,966","6,291,164",5.2,4.6,5.4
Hemphill,"1,515,128","1,288,646","1,202,424","1,047,164",-14.9,-6.7,-12.9
Henderson,"1,567,343","1,569,941","1,643,810","1,680,801",0.2,4.7,2.3
Hidalgo,"19,570,711","20,007,112","20,381,184","21,017,756",2.2,1.9,3.1
Hill,"865,074","890,421","907,781","922,510",2.9,1.9,1.6
Hockley,"2,243,591","2,089,775","2,241,118","2,291,133",-6.9,7.2,2.2
Hood,"1,973,766","1,836,421","2,046,183","2,180,548",-7,11.4,6.6
Hopkins,"1,296,179","1,285,413","1,291,824","1,341,445",-0.8,0.5,3.8
Houston,"876,884","846,398","857,637","883,298",-3.5,1.3,3
Howard,"3,215,304","3,723,152","5,093,480","6,757,873",15.8,36.8,32.7
Hudspeth,"145,705","141,134","137,100","149,878",-3.1,-2.9,9.3
Hunt,"3,060,806","3,412,827","3,469,900","3,554,755",11.5,1.7,2.4
Hutchinson,"4,908,939","9,380,312","8,903,931","7,999,065",91.1,-5.1,-10.2
Irion,"2,129,169","1,822,057","1,845,890","1,717,353",-14.4,1.3,-7
Jack,"753,797","624,966","637,510","675,495",-17.1,2,6
Jackson,"601,370","578,885","637,979","703,860",-3.7,10.2,10.3
Jasper,"1,005,634","956,225","970,666","985,232",-4.9,1.5,1.5
Jeff Davis,"72,827","70,060","72,178","72,768",-3.8,3,0.8
Jefferson,"21,956,655","23,478,937","23,759,625","23,729,173",6.9,1.2,-0.1
Jim Hogg,"216,959","226,035","224,393","223,390",4.2,-0.7,-0.4
Jim Wells,"1,937,644","1,565,164","1,650,206","1,812,196",-19.2,5.4,9.8
Johnson,"5,934,611","5,730,890","6,142,760","6,166,179",-3.4,7.2,0.4
Jones,"511,267","514,141","514,593","495,732",0.6,0.1,-3.7
Karnes,"11,154,194","10,296,951","12,711,830","13,273,827",-7.7,23.5,4.4
Kaufman,"3,673,450","4,173,953","4,399,554","4,573,275",13.6,5.4,3.9
Kendall,"1,544,589","1,625,835","1,702,032","1,822,462",5.3,4.7,7.1
Kenedy,"315,528","278,453","315,603","305,405",-11.8,13.3,-3.2
Kent,"413,451","425,760","433,248","429,846",3,1.8,-0.8
Kerr,"1,634,397","1,620,694","1,614,033","1,680,749",-0.8,-0.4,4.1
Kimble,"162,691","149,140","131,154","133,485",-8.3,-12.1,1.8
King,"184,716","214,793","219,301","208,452",16.3,2.1,-4.9
Kinney,"114,591","110,641","113,598","113,457",-3.4,2.7,-0.1
Kleberg,"1,198,964","1,142,031","1,157,189","1,162,135",-4.7,1.3,0.4
Knox,"187,404","189,096","169,237","183,586",0.9,-10.5,8.5
Lamar,"1,954,872","1,994,090","2,066,720","2,141,896",2,3.6,3.6
Lamb,"906,970","771,216","797,444","755,461",-15,3.4,-5.3
Lampasas,"416,814","412,937","416,145","429,103",-0.9,0.8,3.1
La Salle,"8,451,546","6,730,787","7,403,097","7,789,093",-20.4,10,5.2
Lavaca,"1,590,498","1,363,519","1,352,895","1,467,751",-14.3,-0.8,8.5
Lee,"964,888","901,371","921,869","921,090",-6.6,2.3,-0.1
Leon,"1,298,131","1,102,364","989,740","1,012,329",-15.1,-10.2,2.3
Liberty,"1,764,267","1,728,899","1,783,167","1,898,796",-2,3.1,6.5
Limestone,"1,432,623","1,369,196","1,407,387","1,491,163",-4.4,2.8,6
Lipscomb,"850,093","761,476","816,938","735,518",-10.4,7.3,-10
Live Oak,"2,430,555","2,184,215","2,076,604","2,006,611",-10.1,-4.9,-3.4
Llano,"625,570","646,414","644,286","638,468",3.3,-0.3,-0.9
Loving,"2,388,278","4,188,570","6,586,304","9,557,235",75.4,57.2,45.1
Lubbock,"11,775,829","11,955,144","12,154,015","12,523,583",1.5,1.7,3
Lynn,"173,775","208,370","216,014","242,551",19.9,3.7,12.3
McCulloch,"349,458","316,094","348,038","371,048",-9.5,10.1,6.6
McLennan,"10,826,522","11,405,062","11,913,463","12,347,805",5.3,4.5,3.6
McMullen,"4,620,756","4,273,231","3,864,088","3,730,878",-7.5,-9.6,-3.4
Madison,"1,072,976","871,390","792,698","708,151",-18.8,-9,-10.7
Marion,"248,798","260,890","262,795","275,244",4.9,0.7,4.7
Martin,"4,473,823","5,412,710","7,003,980","9,798,482",21,29.4,39.9
Mason,"120,773","114,096","121,936","122,641",-5.5,6.9,0.6
Matagorda,"2,026,956","2,036,741","2,105,035","2,046,679",0.5,3.4,-2.8
Maverick,"1,396,862","1,403,362","1,440,038","1,487,369",0.5,2.6,3.3
Medina,"828,986","818,153","852,698","872,982",-1.3,4.2,2.4
Menard,"79,642","71,076","64,680","65,819",-10.8,-9,1.8
Midland,"18,765,716","18,797,042","22,611,280","26,786,004",0.2,20.3,18.5
Milam,"973,728","997,226","940,908","632,583",2.4,-5.6,-32.8
Mills,"147,621","154,603","152,337","183,690",4.7,-1.5,20.6
Mitchell,"542,100","541,563","530,060","504,203",-0.1,-2.1,-4.9
Montague,"1,237,808","1,078,040","1,100,417","998,712",-12.9,2.1,-9.2
Montgomery,"20,106,661","20,235,028","21,356,063","22,369,829",0.6,5.5,4.7
Moore,"1,767,806","1,753,526","1,765,193","1,682,157",-0.8,0.7,-4.7
Morris,"744,205","639,957","638,229","686,443",-14,-0.3,7.6
Motley,"43,182","39,311","39,910","41,500",-9,1.5,4
Nacogdoches,"2,468,571","2,420,273","2,514,106","2,596,775",-2,3.9,3.3
