State Code,County Code,County Name/State Abbreviation,Force,Employed,Unemployed
46,029,"Codington County, SD","15,242     ","14,763     ",479     
46,031,"Corson County, SD","1,424     ","1,368     ",56     
46,033,"Custer County, SD","4,040     ","3,877     ",163     
46,035,"Davison County, SD","11,047     ","10,747     ",300     
46,037,"Day County, SD","2,830     ","2,722     ",108     
46,039,"Deuel County, SD","2,199     ","2,098     ",101     
46,041,"Dewey County, SD","2,245     ","2,031     ",214     
46,043,"Douglas County, SD","1,599     ","1,554     ",45     
46,045,"Edmunds County, SD","2,117     ","2,061     ",56     
46,047,"Fall River County, SD","2,983     ","2,870     ",113     
46,049,"Faulk County, SD","1,102     ","1,070     ",32     
46,051,"Grant County, SD","4,461     ","4,313     ",148     
46,053,"Gregory County, SD","2,056     ","1,988     ",68     
46,055,"Haakon County, SD","1,105     ","1,076     ",29     
46,057,"Hamlin County, SD","3,155     ","3,047     ",108     
46,059,"Hand County, SD","1,827     ","1,785     ",42     
46,061,"Hanson County, SD","1,774     ","1,706     ",68     
46,063,"Harding County, SD",727     ,707     ,20     
46,065,"Hughes County, SD","10,036     ","9,776     ",260     
46,067,"Hutchinson County, SD","3,617     ","3,513     ",104     
46,069,"Hyde County, SD",685     ,665     ,20     
46,071,"Jackson County, SD","1,325     ","1,254     ",71     
46,073,"Jerauld County, SD","1,142     ","1,116     ",26     
46,075,"Jones County, SD",562     ,547     ,15     
46,077,"Kingsbury County, SD","2,683     ","2,603     ",80     
46,079,"Lake County, SD","6,511     ","6,276     ",235     
46,081,"Lawrence County, SD","13,067     ","12,665     ",402     
46,083,"Lincoln County, SD","33,013     ","32,246     ",767     
46,085,"Lyman County, SD","1,748     ","1,666     ",82     
46,087,"McCook County, SD","3,065     ","2,984     ",81     
46,089,"McPherson County, SD","1,051     ","1,017     ",34     
46,091,"Marshall County, SD","2,402     ","2,300     ",102     
46,093,"Meade County, SD","13,982     ","13,533     ",449     
46,095,"Mellette County, SD",765     ,730     ,35     
46,097,"Miner County, SD","1,197     ","1,164     ",33     
46,099,"Minnehaha County, SD","109,469     ","106,549     ","2,920     "
46,101,"Moody County, SD","3,989     ","3,850     ",139     
46,102,"Oglala Lakota County, SD","3,619     ","3,224     ",395     
46,103,"Pennington County, SD","55,798     ","54,027     ","1,771     "
46,105,"Perkins County, SD","1,595     ","1,552     ",43     
46,107,"Potter County, SD","1,124     ","1,089     ",35     
46,109,"Roberts County, SD","4,826     ","4,607     ",219     
46,111,"Sanborn County, SD","1,177     ","1,138     ",39     
46,115,"Spink County, SD","3,236     ","3,132     ",104     
46,117,"Stanley County, SD","1,869     ","1,810     ",59     
46,119,"Sully County, SD",836     ,811     ,25     
46,121,"Todd County, SD","3,138     ","2,942     ",196     
46,123,"Tripp County, SD","3,042     ","2,961     ",81     
46,125,"Turner County, SD","4,680     ","4,538     ",142     
46,127,"Union County, SD","8,053     ","7,779     ",274     
46,129,"Walworth County, SD","2,240     ","2,132     ",108     
46,135,"Yankton County, SD","11,626     ","11,308     ",318     
46,137,"Ziebach County, SD",939     ,892     ,47     
47,001,"Anderson County, TN","33,815     ","32,486     ","1,329     "
47,003,"Bedford County, TN","20,492     ","19,686     ",806     
47,005,"Benton County, TN","6,706     ","6,345     ",361     
47,007,"Bledsoe County, TN","4,287     ","4,036     ",251     
47,009,"Blount County, TN","61,508     ","59,346     ","2,162     "
47,011,"Bradley County, TN","50,764     ","48,922     ","1,842     "
47,013,"Campbell County, TN","14,590     ","13,832     ",758     
47,015,"Cannon County, TN","6,187     ","5,968     ",219     
47,017,"Carroll County, TN","11,911     ","11,299     ",612     
47,019,"Carter County, TN","23,830     ","22,747     ","1,083     "
47,021,"Cheatham County, TN","20,807     ","20,171     ",636     
47,023,"Chester County, TN","8,317     ","7,987     ",330     
47,025,"Claiborne County, TN","12,683     ","12,085     ",598     
47,027,"Clay County, TN","3,027     ","2,872     ",155     
47,029,"Cocke County, TN","14,574     ","13,810     ",764     
47,031,"Coffee County, TN","24,899     ","23,989     ",910     
47,033,"Crockett County, TN","6,946     ","6,659     ",287     
47,035,"Cumberland County, TN","23,344     ","22,258     ","1,086     "
47,037,"Davidson County, TN","383,948     ","373,231     ","10,717     "
47,039,"Decatur County, TN","4,660     ","4,418     ",242     
47,041,"DeKalb County, TN","7,647     ","7,280     ",367     
47,043,"Dickson County, TN","25,479     ","24,626     ",853     
47,045,"Dyer County, TN","16,058     ","15,281     ",777     
47,047,"Fayette County, TN","18,550     ","17,809     ",741     
47,049,"Fentress County, TN","7,074     ","6,754     ",320     
47,051,"Franklin County, TN","19,798     ","19,050     ",748     
47,053,"Gibson County, TN","21,233     ","20,262     ",971     
47,055,"Giles County, TN","15,510     ","14,982     ",528     
47,057,"Grainger County, TN","9,301     ","8,906     ",395     
47,059,"Greene County, TN","30,284     ","28,903     ","1,381     "
47,061,"Grundy County, TN","4,819     ","4,578     ",241     
47,063,"Hamblen County, TN","27,239     ","26,139     ","1,100     "
47,065,"Hamilton County, TN","176,207     ","169,785     ","6,422     "
47,067,"Hancock County, TN","2,041     ","1,923     ",118     
47,069,"Hardeman County, TN","9,194     ","8,716     ",478     
47,071,"Hardin County, TN","10,374     ","9,885     ",489     
47,073,"Hawkins County, TN","23,617     ","22,612     ","1,005     "
47,075,"Haywood County, TN","7,780     ","7,375     ",405     
47,077,"Henderson County, TN","11,865     ","11,255     ",610     
47,079,"Henry County, TN","13,947     ","13,314     ",633     
47,081,"Hickman County, TN","10,816     ","10,445     ",371     
47,083,"Houston County, TN","3,194     ","3,008     ",186     
47,085,"Humphreys County, TN","8,773     ","8,393     ",380     
47,087,"Jackson County, TN","4,587     ","4,342     ",245     
47,089,"Jefferson County, TN","23,851     ","22,887     ",964     
47,091,"Johnson County, TN","7,579     ","7,282     ",297     
47,093,"Knox County, TN","236,943     ","229,432     ","7,511     "
47,095,"Lake County, TN","1,837     ","1,734     ",103     
47,097,"Lauderdale County, TN","9,380     ","8,839     ",541     
47,099,"Lawrence County, TN","17,748     ","16,969     ",779     
47,101,"Lewis County, TN","4,935     ","4,710     ",225     
47,103,"Lincoln County, TN","16,255     ","15,725     ",530     
47,105,"Loudon County, TN","22,595     ","21,764     ",831     
47,107,"McMinn County, TN","22,620     ","21,631     ",989     
47,109,"McNairy County, TN","8,524     ","8,044     ",480     
47,111,"Macon County, TN","10,687     ","10,321     ",366     
47,113,"Madison County, TN","47,984     ","46,099     ","1,885     "
47,115,"Marion County, TN","12,017     ","11,433     ",584     
47,117,"Marshall County, TN","15,060     ","14,535     ",525     
47,119,"Maury County, TN","45,925     ","44,436     ","1,489     "
47,121,"Meigs County, TN","4,988     ","4,727     ",261     
47,123,"Monroe County, TN","19,609     ","18,822     ",787     
47,125,"Montgomery County, TN","81,814     ","78,470     ","3,344     "
47,127,"Moore County, TN","3,473     ","3,365     ",108     
47,129,"Morgan County, TN","7,786     ","7,405     ",381     
47,131,"Obion County, TN","12,191     ","11,522     ",669     
47,133,"Overton County, TN","9,506     ","9,113     ",393     
47,135,"Perry County, TN","3,231     ","3,075     ",156     
47,137,"Pickett County, TN","2,444     ","2,336     ",108     
47,139,"Polk County, TN","7,375     ","7,041     ",334     
47,141,"Putnam County, TN","33,921     ","32,630     ","1,291     "
47,143,"Rhea County, TN","13,203     ","12,348     ",855     
47,145,"Roane County, TN","22,883     ","21,875     ","1,008     "
47,147,"Robertson County, TN","35,900     ","34,675     ","1,225     "
47,149,"Rutherford County, TN","171,238     ","166,259     ","4,979     "
47,151,"Scott County, TN","8,151     ","7,736     ",415     
47,153,"Sequatchie County, TN","5,949     ","5,649     ",300     
47,155,"Sevier County, TN","52,052     ","49,959     ","2,093     "
47,157,"Shelby County, TN","436,408     ","417,469     ","18,939     "
47,159,"Smith County, TN","8,898     ","8,579     ",319     
47,161,"Stewart County, TN","5,174     ","4,896     ",278     
47,163,"Sullivan County, TN","69,846     ","67,031     ","2,815     "
47,165,"Sumner County, TN","95,611     ","92,756     ","2,855     "
47,167,"Tipton County, TN","27,542     ","26,325     ","1,217     "
47,169,"Trousdale County, TN","4,740     ","4,576     ",164     
47,171,"Unicoi County, TN","7,037     ","6,659     ",378     
47,173,"Union County, TN","7,363     ","7,040     ",323     
47,175,"Van Buren County, TN","2,085     ","1,996     ",89     
47,177,"Warren County, TN","17,121     ","16,446     ",675     
47,179,"Washington County, TN","59,393     ","57,155     ","2,238     "
47,181,"Wayne County, TN","6,111     ","5,790     ",321     
47,183,"Weakley County, TN","15,734     ","14,970     ",764     
47,185,"White County, TN","11,879     ","11,407     ",472     
47,187,"Williamson County, TN","119,346     ","116,130     ","3,216     "
47,189,"Wilson County, TN","70,831     ","68,730     ","2,101     "
48,001,"Anderson County, TX","23,255     ","22,403     ",852     
48,003,"Andrews County, TX","8,999     ","8,720     ",279     
48,005,"Angelina County, TX","36,645     ","34,769     ","1,876     "
48,007,"Aransas County, TX","10,332     ","9,624     ",708     
48,009,"Archer County, TX","4,141     ","4,001     ",140     
48,011,"Armstrong County, TX",918     ,894     ,24     
48,013,"Atascosa County, TX","20,939     ","20,042     ",897     
48,015,"Austin County, TX","13,803     ","13,191     ",612     
48,017,"Bailey County, TX","2,661     ","2,546     ",115     
48,019,"Bandera County, TX","9,738     ","9,384     ",354     
48,021,"Bastrop County, TX","40,188     ","38,737     ","1,451     "
48,023,"Baylor County, TX","1,588     ","1,534     ",54     
48,025,"Bee County, TX","9,970     ","9,321     ",649     
48,027,"Bell County, TX","142,097     ","136,005     ","6,092     "
48,029,"Bexar County, TX","924,065     ","891,138     ","32,927     "
48,031,"Blanco County, TX","6,227     ","6,054     ",173     
48,033,"Borden County, TX",323     ,311     ,12     
48,035,"Bosque County, TX","8,195     ","7,866     ",329     
48,037,"Bowie County, TX","39,271     ","37,461     ","1,810     "
48,039,"Brazoria County, TX","173,264     ","164,010     ","9,254     "
48,041,"Brazos County, TX","113,012     ","109,505     ","3,507     "
48,043,"Brewster County, TX","3,967     ","3,827     ",140     
48,045,"Briscoe County, TX",554     ,530     ,24     
48,047,"Brooks County, TX","2,433     ","2,231     ",202     
48,049,"Brown County, TX","16,088     ","15,461     ",627     
48,051,"Burleson County, TX","7,991     ","7,653     ",338     
48,053,"Burnet County, TX","22,269     ","21,557     ",712     
48,055,"Caldwell County, TX","18,506     ","17,776     ",730     
48,057,"Calhoun County, TX","10,496     ","9,886     ",610     
48,059,"Callahan County, TX","5,910     ","5,694     ",216     
48,061,"Cameron County, TX","166,255     ","154,636     ","11,619     "
48,063,"Camp County, TX","5,027     ","4,741     ",286     
48,065,"Carson County, TX","3,029     ","2,931     ",98     
48,067,"Cass County, TX","12,193     ","11,462     ",731     
48,069,"Castro County, TX","3,393     ","3,280     ",113     
48,071,"Chambers County, TX","18,922     ","17,684     ","1,238     "
48,073,"Cherokee County, TX","20,777     ","19,828     ",949     
48,075,"Childress County, TX","2,908     ","2,822     ",86     
48,077,"Clay County, TX","4,903     ","4,729     ",174     
48,079,"Cochran County, TX","1,133     ","1,081     ",52     
48,081,"Coke County, TX","1,400     ","1,348     ",52     
48,083,"Coleman County, TX","3,067     ","2,929     ",138     
48,085,"Collin County, TX","532,035     ","513,526     ","18,509     "
48,087,"Collingsworth County, TX","1,167     ","1,125     ",42     
48,089,"Colorado County, TX","9,746     ","9,354     ",392     
48,091,"Comal County, TX","68,780     ","66,452     ","2,328     "
48,093,"Comanche County, TX","5,304     ","5,107     ",197     
48,095,"Concho County, TX","1,213     ","1,162     ",51     
48,097,"Cooke County, TX","18,850     ","18,167     ",683     
48,099,"Coryell County, TX","24,396     ","23,321     ","1,075     "
48,101,"Cottle County, TX",520     ,498     ,22     
48,103,"Crane County, TX","1,593     ","1,509     ",84     
48,105,"Crockett County, TX","1,680     ","1,611     ",69     
48,107,"Crosby County, TX","2,547     ","2,439     ",108     
48,109,"Culberson County, TX",923     ,889     ,34     
48,111,"Dallam County, TX","4,058     ","3,970     ",88     
48,113,"Dallas County, TX","1,326,734     ","1,274,361     ","52,373     "
48,115,"Dawson County, TX","4,630     ","4,404     ",226     
48,117,"Deaf Smith County, TX","8,348     ","8,092     ",256     
48,119,"Delta County, TX","2,547     ","2,461     ",86     
48,121,"Denton County, TX","471,075     ","455,245     ","15,830     "
48,123,"DeWitt County, TX","9,582     ","9,159     ",423     
48,125,"Dickens County, TX",680     ,647     ,33     
48,127,"Dimmit County, TX","6,488     ","6,158     ",330     
48,129,"Donley County, TX","1,504     ","1,449     ",55     
48,131,"Duval County, TX","4,802     ","4,431     ",371     
48,133,"Eastland County, TX","7,941     ","7,599     ",342     
48,135,"Ector County, TX","78,553     ","75,309     ","3,244     "
48,137,"Edwards County, TX",905     ,876     ,29     
48,139,"Ellis County, TX","87,784     ","84,716     ","3,068     "
48,141,"El Paso County, TX","354,118     ","337,646     ","16,472     "
48,143,"Erath County, TX","20,683     ","19,972     ",711     
48,145,"Falls County, TX","6,647     ","6,364     ",283     
48,147,"Fannin County, TX","15,949     ","15,413     ",536     
48,149,"Fayette County, TX","12,575     ","12,171     ",404     
48,151,"Fisher County, TX","1,703     ","1,642     ",61     
48,153,"Floyd County, TX","2,701     ","2,553     ",148     
48,155,"Foard County, TX",594     ,573     ,21     
48,157,"Fort Bend County, TX","375,587     ","358,014     ","17,573     "
48,159,"Franklin County, TX","4,543     ","4,331     ",212     
48,161,"Freestone County, TX","6,755     ","6,322     ",433     
48,163,"Frio County, TX","9,363     ","8,992     ",371     
48,165,"Gaines County, TX","9,247     ","8,964     ",283     
48,167,"Galveston County, TX","161,960     ","153,389     ","8,571     "
48,169,"Garza County, TX","2,121     ","2,050     ",71     
48,171,"Gillespie County, TX","13,132     ","12,789     ",343     
48,173,"Glasscock County, TX",709     ,690     ,19     
48,175,"Goliad County, TX","3,276     ","3,114     ",162     
48,177,"Gonzales County, TX","9,371     ","9,042     ",329     
48,179,"Gray County, TX","8,233     ","7,798     ",435     
48,181,"Grayson County, TX","61,933     ","59,721     ","2,212     "
48,183,"Gregg County, TX","57,399     ","54,416     ","2,983     "
48,185,"Grimes County, TX","10,883     ","10,297     ",586     
48,187,"Guadalupe County, TX","78,427     ","75,794     ","2,633     "
48,189,"Hale County, TX","12,513     ","11,868     ",645     
48,191,"Hall County, TX","1,130     ","1,060     ",70     
48,193,"Hamilton County, TX","3,621     ","3,477     ",144     
48,195,"Hansford County, TX","2,861     ","2,788     ",73     
48,197,"Hardeman County, TX","1,658     ","1,592     ",66     
48,199,"Hardin County, TX","25,302     ","23,740     ","1,562     "
48,201,"Harris County, TX","2,265,507     ","2,149,903     ","115,604     "
48,203,"Harrison County, TX","29,462     ","27,913     ","1,549     "
48,205,"Hartley County, TX","2,940     ","2,882     ",58     
48,207,"Haskell County, TX","2,437     ","2,319     ",118     
48,209,"Hays County, TX","110,693     ","107,183     ","3,510     "
48,211,"Hemphill County, TX","2,314     ","2,256     ",58     
48,213,"Henderson County, TX","35,634     ","34,136     ","1,498     "
48,215,"Hidalgo County, TX","343,003     ","317,246     ","25,757     "
48,217,"Hill County, TX","16,166     ","15,526     ",640     
48,219,"Hockley County, TX","11,260     ","10,839     ",421     
48,221,"Hood County, TX","25,921     ","24,823     ","1,098     "
48,223,"Hopkins County, TX","17,167     ","16,545     ",622     
48,225,"Houston County, TX","10,385     ","9,932     ",453     
48,227,"Howard County, TX","13,218     ","12,651     ",567     
48,229,"Hudspeth County, TX","1,664     ","1,567     ",97     
48,231,"Hunt County, TX","41,375     ","39,714     ","1,661     "
48,233,"Hutchinson County, TX","9,397     ","8,827     ",570     
48,235,"Irion County, TX",757     ,733     ,24     
48,237,"Jack County, TX","3,952     ","3,804     ",148     
48,239,"Jackson County, TX","7,372     ","7,076     ",296     
48,241,"Jasper County, TX","13,449     ","12,440     ","1,009     "
48,243,"Jeff Davis County, TX","1,066     ","1,032     ",34     
48,245,"Jefferson County, TX","107,611     ","99,628     ","7,983     "
48,247,"Jim Hogg County, TX","1,906     ","1,766     ",140     
48,249,"Jim Wells County, TX","16,656     ","15,384     ","1,272     "
48,251,"Johnson County, TX","78,073     ","75,092     ","2,981     "
48,253,"Jones County, TX","5,649     ","5,346     ",303     
48,255,"Karnes County, TX","6,446     ","6,220     ",226     
48,257,"Kaufman County, TX","60,321     ","58,168     ","2,153     "
48,259,"Kendall County, TX","21,090     ","20,437     ",653     
48,261,"Kenedy County, TX",241     ,233     ,8     
48,263,"Kent County, TX",454     ,442     ,12     
48,265,"Kerr County, TX","21,332     ","20,600     ",732     
48,267,"Kimble County, TX","1,890     ","1,823     ",67     
48,269,"King County, TX",165     ,159     ,6     
48,271,"Kinney County, TX","1,165     ","1,100     ",65     
48,273,"Kleberg County, TX","13,396     ","12,598     ",798     
48,275,"Knox County, TX","1,483     ","1,424     ",59     
48,277,"Lamar County, TX","23,751     ","22,748     ","1,003     "
48,279,"Lamb County, TX","5,191     ","4,921     ",270     
48,281,"Lampasas County, TX","9,212     ","8,865     ",347     
48,283,"La Salle County, TX","4,206     ","4,051     ",155     
48,285,"Lavaca County, TX","8,733     ","8,416     ",317     
48,287,"Lee County, TX","9,537     ","9,221     ",316     
48,289,"Leon County, TX","6,188     ","5,794     ",394     
48,291,"Liberty County, TX","31,982     ","29,688     ","2,294     "
48,293,"Limestone County, TX","8,315     ","7,849     ",466     
48,295,"Lipscomb County, TX","1,624     ","1,572     ",52     
48,297,"Live Oak County, TX","5,416     ","5,162     ",254     
48,299,"Llano County, TX","8,365     ","8,044     ",321     
48,301,"Loving County, TX",100     ,95     ,5     
48,303,"Lubbock County, TX","155,955     ","150,960     ","4,995     "
48,305,"Lynn County, TX","2,773     ","2,668     ",105     
48,307,"McCulloch County, TX","3,684     ","3,553     ",131     
48,309,"McLennan County, TX","118,049     ","113,439     ","4,610     "
48,311,"McMullen County, TX",748     ,734     ,14     
48,313,"Madison County, TX","4,686     ","4,463     ",223     
48,315,"Marion County, TX","4,337     ","4,089     ",248     
48,317,"Martin County, TX","2,524     ","2,442     ",82     
48,319,"Mason County, TX","1,813     ","1,752     ",61     
48,321,"Matagorda County, TX","16,904     ","15,664     ","1,240     "
48,323,"Maverick County, TX","23,930     ","21,679     ","2,251     "
48,325,"Medina County, TX","21,277     ","20,447     ",830     
48,327,"Menard County, TX",806     ,767     ,39     
48,329,"Midland County, TX","90,736     ","88,005     ","2,731     "
48,331,"Milam County, TX","10,094     ","9,582     ",512     
48,333,"Mills County, TX","1,911     ","1,843     ",68     
48,335,"Mitchell County, TX","2,498     ","2,361     ",137     
48,337,"Montague County, TX","9,087     ","8,721     ",366     
48,339,"Montgomery County, TX","270,174     ","258,320     ","11,854     "
48,341,"Moore County, TX","11,068     ","10,747     ",321     
48,343,"Morris County, TX","4,679     ","4,274     ",405     
48,345,"Motley County, TX",494     ,476     ,18     
48,347,"Nacogdoches County, TX","28,553     ","27,332     ","1,221     "
48,349,"Navarro County, TX","22,814     ","21,911     ",903     
48,351,"Newton County, TX","5,278     ","4,854     ",424     
48,353,"Nolan County, TX","6,778     ","6,503     ",275     
48,355,"Nueces County, TX","167,972     ","158,821     ","9,151     "
48,357,"Ochiltree County, TX","4,522     ","4,357     ",165     
48,359,"Oldham County, TX",902     ,879     ,23     
48,361,"Orange County, TX","37,146     ","34,560     ","2,586     "
48,363,"Palo Pinto County, TX","13,398     ","12,845     ",553     
48,365,"Panola County, TX","10,406     ","9,838     ",568     
48,367,"Parker County, TX","63,220     ","61,016     ","2,204     "
48,369,"Parmer County, TX","4,918     ","4,796     ",122     
48,371,"Pecos County, TX","6,269     ","5,975     ",294     
48,373,"Polk County, TX","17,526     ","16,451     ","1,075     "
48,375,"Potter County, TX","55,424     ","53,630     ","1,794     "
48,377,"Presidio County, TX","3,043     ","2,754     ",289     
48,379,"Rains County, TX","5,700     ","5,494     ",206     
48,381,"Randall County, TX","70,898     ","68,885     ","2,013     "
48,383,"Reagan County, TX","1,793     ","1,724     ",69     
48,385,"Real County, TX","1,054     ",994     ,60     
48,387,"Red River County, TX","5,198     ","4,924     ",274     
48,389,"Reeves County, TX","6,993     ","6,742     ",251     
48,391,"Refugio County, TX","3,241     ","3,059     ",182     
48,393,"Roberts County, TX",441     ,424     ,17     
48,395,"Robertson County, TX","7,446     ","7,092     ",354     
48,397,"Rockwall County, TX","48,964     ","47,308     ","1,656     "
48,399,"Runnels County, TX","4,579     ","4,409     ",170     
48,401,"Rusk County, TX","22,123     ","20,992     ","1,131     "
48,403,"Sabine County, TX","3,574     ","3,265     ",309     
48,405,"San Augustine County, TX","2,868     ","2,652     ",216     
48,407,"San Jacinto County, TX","11,461     ","10,802     ",659     
48,409,"San Patricio County, TX","30,565     ","28,204     ","2,361     "
48,411,"San Saba County, TX","2,417     ","2,339     ",78     
48,413,"Schleicher County, TX","1,334     ","1,284     ",50     
48,415,"Scurry County, TX","6,986     ","6,682     ",304     
48,417,"Shackelford County, TX","1,888     ","1,832     ",56     
48,419,"Shelby County, TX","10,778     ","10,218     ",560     
48,421,"Sherman County, TX","1,289     ","1,249     ",40     
48,423,"Smith County, TX","106,021     ","101,649     ","4,372     "
48,425,"Somervell County, TX","4,187     ","3,995     ",192     
48,427,"Starr County, TX","26,116     ","23,023     ","3,093     "
48,429,"Stephens County, TX","4,004     ","3,821     ",183     
48,431,"Sterling County, TX",593     ,571     ,22     
48,433,"Stonewall County, TX",614     ,592     ,22     
48,435,"Sutton County, TX","1,507     ","1,430     ",77     
48,437,"Swisher County, TX","2,691     ","2,580     ",111     
48,439,"Tarrant County, TX","1,036,145     ","997,323     ","38,822     "
48,441,"Taylor County, TX","64,201     ","61,918     ","2,283     "
48,443,"Terrell County, TX",394     ,375     ,19     
48,445,"Terry County, TX","5,243     ","4,978     ",265     
48,447,"Throckmorton County, TX",691     ,661     ,30     
48,449,"Titus County, TX","12,948     ","12,246     ",702     
48,451,"Tom Green County, TX","54,154     ","52,153     ","2,001     "
48,453,"Travis County, TX","698,527     ","677,081     ","21,446     "
48,455,"Trinity County, TX","5,376     ","5,077     ",299     
48,457,"Tyler County, TX","7,073     ","6,550     ",523     
48,459,"Upshur County, TX","17,717     ","16,782     ",935     
48,461,"Upton County, TX","1,547     ","1,489     ",58     
48,463,"Uvalde County, TX","11,702     ","11,151     ",551     
48,465,"Val Verde County, TX","20,089     ","19,061     ","1,028     "
48,467,"Van Zandt County, TX","25,382     ","24,422     ",960     
48,469,"Victoria County, TX","42,943     ","40,854     ","2,089     "
48,471,"Walker County, TX","23,685     ","22,580     ","1,105     "
48,473,"Waller County, TX","22,381     ","21,278     ","1,103     "
48,475,"Ward County, TX","5,585     ","5,358     ",227     
48,477,"Washington County, TX","14,870     ","14,239     ",631     
48,479,"Webb County, TX","115,099     ","110,220     ","4,879     "
48,481,"Wharton County, TX","21,098     ","20,144     ",954     
48,483,"Wheeler County, TX","2,352     ","2,258     ",94     
48,485,"Wichita County, TX","56,068     ","53,985     ","2,083     "
48,487,"Wilbarger County, TX","4,961     ","4,728     ",233     
48,489,"Willacy County, TX","6,325     ","5,623     ",702     
48,491,"Williamson County, TX","290,728     ","281,162     ","9,566     "
48,493,"Wilson County, TX","24,179     ","23,329     ",850     
48,495,"Winkler County, TX","3,258     ","3,090     ",168     
48,497,"Wise County, TX","30,168     ","28,951     ","1,217     "
48,499,"Wood County, TX","17,339     ","16,522     ",817     
48,501,"Yoakum County, TX","3,822     ","3,686     ",136     
48,503,"Young County, TX","8,074     ","7,768     ",306     
48,505,"Zapata County, TX","5,390     ","4,986     ",404     
48,507,"Zavala County, TX","3,733     ","3,313     ",420     
49,001,"Beaver County, UT","3,036     ","2,917     ",119     
49,003,"Box Elder County, UT","25,290     ","24,491     ",799     
49,005,"Cache County, UT","62,541     ","60,867     ","1,674     "
49,007,"Carbon County, UT","8,264     ","7,860     ",404     
49,009,"Daggett County, UT",429     ,408     ,21     
49,011,"Davis County, UT","168,380     ","163,381     ","4,999     "
49,013,"Duchesne County, UT","7,960     ","7,520     ",440     
49,015,"Emery County, UT","4,181     ","3,974     ",207     
49,017,"Garfield County, UT","2,893     ","2,682     ",211     
49,019,"Grand County, UT","5,923     ","5,618     ",305     
49,021,"Iron County, UT","22,208     ","21,313     ",895     
49,023,"Juab County, UT","5,413     ","5,237     ",176     
49,025,"Kane County, UT","3,739     ","3,615     ",124     
49,027,"Millard County, UT","6,424     ","6,221     ",203     
49,029,"Morgan County, UT","5,382     ","5,234     ",148     
49,031,"Piute County, UT",482     ,459     ,23     
49,033,"Rich County, UT","1,140     ","1,104     ",36     
49,035,"Salt Lake County, UT","613,878     ","595,463     ","18,415     "
49,037,"San Juan County, UT","5,681     ","5,296     ",385     
49,039,"Sanpete County, UT","11,995     ","11,539     ",456     
49,041,"Sevier County, UT","9,771     ","9,408     ",363     
49,043,"Summit County, UT","24,298     ","23,570     ",728     
49,045,"Tooele County, UT","32,267     ","31,145     ","1,122     "
49,047,"Uintah County, UT","13,651     ","12,853     ",798     
49,049,"Utah County, UT","290,366     ","282,148     ","8,218     "
49,051,"Wasatch County, UT","14,587     ","14,119     ",468     
49,053,"Washington County, UT","70,633     ","68,251     ","2,382     "
49,055,"Wayne County, UT","1,458     ","1,354     ",104     
49,057,"Weber County, UT","123,075     ","118,714     ","4,361     "
50,001,"Addison County, VT","20,853     ","20,263     ",590     
50,003,"Bennington County, VT","18,344     ","17,673     ",671     
50,005,"Caledonia County, VT","14,759     ","14,211     ",548     
50,007,"Chittenden County, VT","97,146     ","94,942     ","2,204     "
50,009,"Essex County, VT","2,707     ","2,581     ",126     
50,011,"Franklin County, VT","27,745     ","26,897     ",848     
50,013,"Grand Isle County, VT","4,078     ","3,935     ",143     
50,015,"Lamoille County, VT","14,136     ","13,569     ",567     
50,017,"Orange County, VT","15,997     ","15,504     ",493     
50,019,"Orleans County, VT","13,665     ","12,962     ",703     
50,021,"Rutland County, VT","31,226     ","30,129     ","1,097     "
50,023,"Washington County, VT","34,396     ","33,380     ","1,016     "
50,025,"Windham County, VT","22,914     ","22,203     ",711     
50,027,"Windsor County, VT","29,162     ","28,410     ",752     
51,001,"Accomack County, VA","16,714     ","15,963     ",751     
51,003,"Albemarle County, VA","55,627     ","53,812     ","1,815     "
51,005,"Alleghany County, VA","7,039     ","6,719     ",320     
51,007,"Amelia County, VA","6,240     ","5,993     ",247     
51,009,"Amherst County, VA","15,080     ","14,468     ",612     
51,011,"Appomattox County, VA","7,118     ","6,811     ",307     
51,013,"Arlington County, VA","150,686     ","146,973     ","3,713     "
51,015,"Augusta County, VA","36,907     ","35,662     ","1,245     "
51,017,"Bath County, VA","2,574     ","2,497     ",77     
51,019,"Bedford County, VA","38,287     ","36,820     ","1,467     "
51,021,"Bland County, VA","2,883     ","2,765     ",118     
51,023,"Botetourt County, VA","17,357     ","16,752     ",605     
51,025,"Brunswick County, VA","6,150     ","5,826     ",324     
51,027,"Buchanan County, VA","7,023     ","6,531     ",492     
51,029,"Buckingham County, VA","6,348     ","6,010     ",338     
51,031,"Campbell County, VA","26,185     ","25,110     ","1,075     "
51,033,"Caroline County, VA","15,096     ","14,454     ",642     
51,035,"Carroll County, VA","13,577     ","12,982     ",595     
51,036,"Charles City County, VA","3,701     ","3,526     ",175     
51,037,"Charlotte County, VA","5,347     ","5,105     ",242     
51,041,"Chesterfield County, VA","184,565     ","177,975     ","6,590     "
51,043,"Clarke County, VA","7,488     ","7,234     ",254     
51,045,"Craig County, VA","2,299     ","2,200     ",99     
51,047,"Culpeper County, VA","24,024     ","23,163     ",861     
51,049,"Cumberland County, VA","4,709     ","4,515     ",194     
51,051,"Dickenson County, VA","4,654     ","4,342     ",312     
51,053,"Dinwiddie County, VA","13,491     ","12,892     ",599     
51,057,"Essex County, VA","5,617     ","5,349     ",268     
51,059,"Fairfax County, VA","626,254     ","607,365     ","18,889     "
