GeoType ,Per Capita personal income 2016 ,Per Capita personal income 2017,Per Capita personal income 2018,Percent change from preceding year 2017,Percent change from preceding year 2018
St. Louis,"66,165","67,368","71,360",1.8,5.9
Saline,"37,338","38,453","38,580",3,0.3
Schuyler,"26,646","27,926","29,013",4.8,3.9
Scotland,"32,110","32,456","33,262",1.1,2.5
Scott,"37,562","39,067","40,221",4,3
Shannon,"28,045","28,352","30,503",1.1,7.6
Shelby,"38,314","38,567","40,356",0.7,4.6
Stoddard,"35,224","36,037","37,020",2.3,2.7
Stone,"35,474","37,272","38,900",5.1,4.4
Sullivan,"36,850","39,075","37,649",6,-3.6
Taney,"34,334","34,736","35,956",1.2,3.5
Texas,"25,942","27,080","28,169",4.4,4
Vernon,"34,170","36,117","35,930",5.7,-0.5
Warren,"38,571","39,778","41,674",3.1,4.8
Washington,"27,659","28,414","29,606",2.7,4.2
Wayne,"28,710","29,061","29,581",1.2,1.8
Webster,"30,784","31,583","32,589",2.6,3.2
Worth,"36,082","36,159","35,573",0.2,-1.6
Wright,"30,329","30,860","32,178",1.8,4.3
St. Louis City,"43,027","45,137","47,643",4.9,5.6
,,,,,
Montana,"43,721","45,312","47,538",3.6,4.9
Beaverhead,"43,585","43,053","44,664",-1.2,3.7
Big Horn,"27,482","28,131","30,533",2.4,8.5
Blaine,"28,958","29,329","31,263",1.3,6.6
Broadwater,"37,640","38,075","39,306",1.2,3.2
Carbon,"44,435","44,912","47,442",1.1,5.6
Carter,"52,825","45,046","44,358",-14.7,-1.5
Cascade,"43,955","45,291","47,518",3,4.9
Chouteau,"31,717","32,696","37,340",3.1,14.2
Custer,"41,874","43,211","44,689",3.2,3.4
Daniels,"39,754","36,517","48,086",-8.1,31.7
Dawson,"39,805","41,391","45,295",4,9.4
Deer Lodge,"36,609","37,837","39,063",3.4,3.2
Fallon,"46,538","48,075","49,509",3.3,3
Fergus,"40,262","41,218","43,808",2.4,6.3
Flathead,"43,837","45,604","47,331",4,3.8
Gallatin,"50,482","52,337","54,734",3.7,4.6
Garfield,"39,287","35,337","36,291",-10.1,2.7
Glacier,"31,852","32,465","34,458",1.9,6.1
Golden Valley,"50,926","45,549","49,137",-10.6,7.9
Granite,"40,176","41,675","43,791",3.7,5.1
Hill,"41,999","42,696","45,017",1.7,5.4
Jefferson,"44,947","46,643","47,960",3.8,2.8
Judith Basin,"49,322","45,571","50,492",-7.6,10.8
Lake,"35,693","37,473","39,365",5,5
Lewis and Clark,"45,750","47,214","48,562",3.2,2.9
Liberty,"34,833","35,086","40,956",0.7,16.7
Lincoln,"32,579","33,901","35,432",4.1,4.5
McCone,"41,282","37,820","42,209",-8.4,11.6
Madison,"45,613","46,822","49,115",2.7,4.9
Meagher,"44,559","43,317","46,128",-2.8,6.5
Mineral,"36,610","37,968","39,957",3.7,5.2
Missoula,"44,646","47,086","49,492",5.5,5.1
Musselshell,"37,384","40,034","43,133",7.1,7.7
Park,"45,019","46,050","48,114",2.3,4.5
Petroleum,"41,494","34,908","35,772",-15.9,2.5
Phillips,"37,045","36,841","39,172",-0.6,6.3
Pondera,"40,676","38,417","42,363",-5.6,10.3
Powder River,"35,872","32,616","32,479",-9.1,-0.4
Powell,"38,958","38,803","39,771",-0.4,2.5
Prairie,"40,820","42,098","44,739",3.1,6.3
Ravalli,"40,481","42,519","44,602",5,4.9
Richland,"54,128","55,123","61,217",1.8,11.1
Roosevelt,"30,756","33,611","34,794",9.3,3.5
Rosebud,"39,764","40,705","42,250",2.4,3.8
Sanders,"32,567","33,508","34,896",2.9,4.1
Sheridan,"51,218","51,826","52,541",1.2,1.4
Silver Bow,"44,818","47,009","48,939",4.9,4.1
Stillwater,"47,095","49,065","51,773",4.2,5.5
Sweet Grass,"41,612","42,167","44,455",1.3,5.4
Teton,"44,180","41,597","44,369",-5.8,6.7
Toole,"41,173","41,874","45,481",1.7,8.6
Treasure,"45,700","43,436","48,415",-5,11.5
Valley,"42,376","44,298","46,911",4.5,5.9
Wheatland,"36,412","33,292","35,934",-8.6,7.9
Wibaux,"40,989","48,000","50,940",17.1,6.1
Yellowstone,"47,724","49,899","52,340",4.6,4.9
,,,,,
Nebraska,"49,703","50,663","53,263",1.9,5.1
Adams,"45,615","46,838","49,139",2.7,4.9
Antelope,"50,245","46,749","46,981",-7,0.5
Arthur,"39,906","38,440","46,901",-3.7,22
Banner,"70,832","47,049","58,252",-33.6,23.8
Blaine,"67,179","50,623","45,788",-24.6,-9.6
Boone,"57,209","51,707","54,024",-9.6,4.5
Box Butte,"42,644","45,096","47,359",5.7,5
Boyd,"48,707","47,471","55,795",-2.5,17.5
Brown,"57,469","47,401","51,496",-17.5,8.6
Buffalo,"49,640","51,634","54,052",4,4.7
Burt,"48,634","47,778","50,268",-1.8,5.2
Butler,"43,999","44,557","47,286",1.3,6.1
Cass,"49,379","50,955","53,602",3.2,5.2
Cedar,"52,010","49,736","52,839",-4.4,6.2
Chase,"50,409","45,521","49,267",-9.7,8.2
Cherry,"52,670","44,551","45,124",-15.4,1.3
Cheyenne,"47,485","47,667","48,263",0.4,1.3
Clay,"43,798","44,165","47,220",0.8,6.9
Colfax,"41,303","39,161","43,106",-5.2,10.1
Cuming,"72,566","56,805","58,610",-21.7,3.2
Custer,"51,554","44,158","44,290",-14.3,0.3
Dakota,"39,862","40,534","41,831",1.7,3.2
Dawes,"37,097","36,124","37,092",-2.6,2.7
Dawson,"41,476","40,642","43,055",-2,5.9
Deuel,"40,754","39,143","44,289",-4,13.1
Dixon,"44,382","41,756","44,185",-5.9,5.8
Dodge,"43,974","45,367","47,330",3.2,4.3
Douglas,"57,785","60,202","63,435",4.2,5.4
Dundy,"56,297","49,255","53,144",-12.5,7.9
Fillmore,"53,169","54,567","57,068",2.6,4.6
Franklin,"43,416","43,032","47,132",-0.9,9.5
Frontier,"43,451","41,620","44,469",-4.2,6.8
Furnas,"46,856","44,954","49,008",-4.1,9
Gage,"45,719","47,267","49,863",3.4,5.5
Garden,"42,440","39,119","40,892",-7.8,4.5
Garfield,"51,933","41,369","43,905",-20.3,6.1
Gosper,"46,707","45,414","52,671",-2.8,16
Grant,"55,173","39,233","42,545",-28.9,8.4
Greeley,"43,529","41,735","45,109",-4.1,8.1
Hall,"39,799","41,813","43,625",5.1,4.3
Hamilton,"49,810","52,577","54,782",5.6,4.2
Harlan,"44,533","40,488","48,143",-9.1,18.9
Hayes,"55,907","41,504","45,409",-25.8,9.4
Hitchcock,"37,562","36,388","37,990",-3.1,4.4
Holt,"52,751","51,310","51,404",-2.7,0.2
Hooker,"63,300","51,251","52,667",-19,2.8
Howard,"42,527","41,389","41,377",-2.7,0
Jefferson,"46,630","45,580","48,757",-2.3,7
Johnson,"34,495","36,160","37,179",4.8,2.8
Kearney,"63,529","53,680","56,309",-15.5,4.9
Keith,"42,981","42,074","45,896",-2.1,9.1
Keya Paha,"69,845","57,783","58,784",-17.3,1.7
Kimball,"40,950","43,458","44,069",6.1,1.4
Knox,"43,669","43,274","48,268",-0.9,11.5
Lancaster,"45,870","47,565","49,889",3.7,4.9
Lincoln,"46,475","44,829","46,623",-3.5,4
Logan,"51,749","41,823","37,603",-19.2,-10.1
Loup,"67,387","49,483","45,361",-26.6,-8.3
McPherson,"57,348","47,877","45,530",-16.5,-4.9
Madison,"46,404","47,981","50,630",3.4,5.5
Merrick,"47,561","45,743","47,386",-3.8,3.6
Morrill,"49,482","46,306","49,071",-6.4,6
Nance,"37,216","36,183","38,000",-2.8,5
Nemaha,"47,359","48,198","48,807",1.8,1.3
Nuckolls,"46,253","45,687","50,836",-1.2,11.3
Otoe,"49,001","51,478","53,850",5.1,4.6
Pawnee,"43,804","43,716","48,851",-0.2,11.7
Perkins,"52,515","51,096","55,692",-2.7,9
Phelps,"60,086","51,269","52,792",-14.7,3
Pierce,"51,236","51,176","57,141",-0.1,11.7
Platte,"46,730","46,431","49,386",-0.6,6.4
Polk,"47,661","47,203","51,004",-1,8.1
Red Willow,"43,243","43,499","46,270",0.6,6.4
Richardson,"45,055","46,076","48,195",2.3,4.6
Rock,"59,798","53,598","49,241",-10.4,-8.1
Saline,"40,595","41,042","43,763",1.1,6.6
Sarpy,"47,009","48,385","50,333",2.9,4
Saunders,"48,259","49,967","52,193",3.5,4.5
Scotts Bluff,"41,808","41,969","44,171",0.4,5.2
Seward,"45,794","47,742","49,832",4.3,4.4
Sheridan,"44,119","42,935","47,076",-2.7,9.6
Sherman,"40,147","38,751","44,953",-3.5,16
Sioux,"63,356","43,225","42,404",-31.8,-1.9
Stanton,"45,239","44,814","48,167",-0.9,7.5
Thayer,"51,044","49,838","57,523",-2.4,15.4
Thomas,"62,337","51,695","53,979",-17.1,4.4
Thurston,"43,014","41,500","41,468",-3.5,-0.1
Valley,"45,102","42,957","45,713",-4.8,6.4
Washington,"53,329","54,969","56,640",3.1,3
Wayne,"42,270","43,428","44,622",2.7,2.7
Webster,"47,967","45,263","48,607",-5.6,7.4
Wheeler,"107,020","60,085","72,878",-43.9,21.3
York,"46,372","47,461","49,892",2.3,5.1
,,,,,
Nevada,"44,967","46,914","49,176",4.3,4.8
Churchill,"39,636","41,609","43,661",5,4.9
Clark,"43,573","45,087","47,090",3.5,4.4
Douglas,"65,461","70,128","75,159",7.1,7.2
Elko,"43,116","44,746","46,808",3.8,4.6
Esmeralda,"43,768","43,346","40,113",-1,-7.5
Eureka,"34,927","37,990","39,903",8.8,5
Humboldt,"44,074","45,977","46,927",4.3,2.1
Lander,"56,588","60,805","63,923",7.5,5.1
Lincoln,"33,954","35,087","36,604",3.3,4.3
Lyon,"35,457","36,999","38,713",4.3,4.6
Mineral,"36,499","36,585","38,074",0.2,4.1
Nye,"35,557","36,551","37,835",2.8,3.5
Pershing,"30,863","32,938","32,592",6.7,-1.1
Storey,"45,145","52,606","59,651",16.5,13.4
Washoe,"52,326","56,151","59,639",7.3,6.2
White Pine,"39,294","42,007","44,736",6.9,6.5
Carson City,"45,617","48,065","50,754",5.4,5.6
,,,,,
New Hampshire,"56,480","58,397","61,294",3.4,5
Belknap,"56,224","58,036","61,091",3.2,5.3
Carroll,"54,078","56,486","58,949",4.5,4.4
Cheshire,"48,674","49,671","51,969",2,4.6
Coos,"40,032","41,448","43,098",3.5,4
Grafton,"56,627","57,494","60,426",1.5,5.1
Hills,"56,615","58,305","61,147",3,4.9
Merrimack,"53,868","55,169","57,924",2.4,5
Rockingham,"66,798","70,163","73,819",5,5.2
Strafford,"46,776","48,263","50,574",3.2,4.8
Sullivan,"48,745","49,427","51,682",1.4,4.6
,,,,,
New Jersey,"62,701","64,924","68,236",3.5,5.1
Atlantic,"45,191","46,549","48,668",3,4.6
Bergen,"79,145","81,483","85,951",3,5.5
Burlington,"57,802","59,389","62,120",2.7,4.6
Camden,"50,164","51,852","54,103",3.4,4.3
Cape May,"55,995","57,976","60,877",3.5,5
Cumberland,"37,515","38,630","40,289",3,4.3
Essex,"62,253","64,232","67,459",3.2,5
Gloucester,"50,747","52,455","54,745",3.4,4.4
Hudson,"58,466","62,461","65,139",6.8,4.3
Hunterdon,"83,645","84,958","89,610",1.6,5.5
Mercer,"64,505","65,877","69,344",2.1,5.3
Middlesex,"56,526","58,172","61,065",2.9,5
Monmouth,"72,873","75,762","79,978",4,5.6
Morris,"90,853","93,555","98,842",3,5.7
Ocean,"48,490","49,749","52,008",2.6,4.5
Passaic,"47,770","48,294","50,570",1.1,4.7
Salem,"45,690","46,435","48,496",1.6,4.4
Somerset,"92,248","99,533","106,194",7.9,6.7
Sussex,"56,914","58,717","61,757",3.2,5.2
Union,"62,526","65,036","68,262",4,5
Warren,"51,850","53,405","56,058",3,5
,,,,,
New Mexico,"38,825","39,521","41,609",1.8,5.3
Bernalillo,"41,460","42,112","44,057",1.6,4.6
Catron,"29,944","30,739","32,010",2.7,4.1
Chaves,"36,433","38,118","40,322",4.6,5.8
Cibola,"26,956","27,098","28,130",0.5,3.8
Colfax,"38,735","38,637","39,826",-0.3,3.1
Curry,"42,300","43,467","44,161",2.8,1.6
De Baca,"39,860","38,634","39,634",-3.1,2.6
Doña Ana,"34,516","35,144","36,570",1.8,4.1
Eddy,"46,601","47,687","54,122",2.3,13.5
Grant,"37,462","38,237","41,026",2.1,7.3
Guadalupe,"34,000","31,501","32,994",-7.4,4.7
Harding,"43,750","36,820","38,716",-15.8,5.1
Hidalgo,"38,996","38,969","41,555",-0.1,6.6
Lea,"34,132","38,167","44,437",11.8,16.4
Lincoln,"39,938","39,661","41,793",-0.7,5.4
Los Alamos,"68,297","67,791","70,600",-0.7,4.1
Luna,"30,154","29,887","31,140",-0.9,4.2
McKinley,"26,316","26,636","27,771",1.2,4.3
Mora,"41,616","34,013","35,534",-18.3,4.5
Otero,"33,097","33,339","34,636",0.7,3.9
Quay,"35,630","36,686","38,223",3,4.2
Rio Arriba,"33,122","33,084","34,582",-0.1,4.5
Roosevelt,"37,083","39,614","39,446",6.8,-0.4
Sandoval,"39,762","39,928","41,547",0.4,4.1
San Juan,"33,070","33,613","35,453",1.6,5.5
San Miguel,"33,056","32,971","34,579",-0.3,4.9
Santa Fe,"54,386","55,273","58,510",1.6,5.9
Sierra,"37,341","38,415","38,984",2.9,1.5
Socorro,"32,756","32,718","34,699",-0.1,6.1
Taos,"35,896","36,575","38,455",1.9,5.1
Torrance,"29,114","29,072","30,245",-0.1,4
Union,"32,515","32,519","32,620",0,0.3
Valencia,"31,755","32,111","33,424",1.1,4.1
,,,,,
New York,"61,226","65,644","68,668",7.2,4.6
Albany,"55,698","59,429","61,201",6.7,3
Allegany,"32,496","34,137","34,880",5,2.2
Bronx,"33,721","36,321","37,376",7.7,2.9
Broome,"40,613","42,970","44,540",5.8,3.7
Cattaraugus,"36,722","38,988","39,995",6.2,2.6
Cayuga,"39,060","40,976","42,231",4.9,3.1
Chautauqua,"37,741","40,102","40,759",6.3,1.6
Chemung,"40,618","42,745","44,373",5.2,3.8
Chenango,"38,546","40,907","41,840",6.1,2.3
Clinton,"41,060","43,228","44,081",5.3,2
Columbia,"51,609","53,880","55,810",4.4,3.6
Cortland,"37,497","39,592","40,691",5.6,2.8
Delaware,"35,505","38,175","39,632",7.5,3.8
Dutchess,"51,499","53,918","56,365",4.7,4.5
Erie,"47,382","49,957","51,539",5.4,3.2
Essex,"41,633","44,298","45,996",6.4,3.8
Franklin,"34,523","37,006","37,644",7.2,1.7
Fulton,"39,970","42,068","43,112",5.2,2.5
Genesee,"40,499","42,425","43,582",4.8,2.7
Greene,"44,014","46,011","47,008",4.5,2.2
Hamilton,"48,929","51,880","54,086",6,4.3
Herkimer,"38,018","40,487","41,581",6.5,2.7
Jefferson,"43,674","45,476","46,924",4.1,3.2
Kings,"46,140","50,301","52,192",9,3.8
Lewis,"40,819","43,095","43,971",5.6,2
Livingston,"39,165","44,054","45,908",12.5,4.2
Madison,"40,579","43,019","44,502",6,3.4
Monroe,"48,977","51,316","52,951",4.8,3.2
Montgomery,"38,990","41,112","41,628",5.4,1.3
Nassau,"80,690","85,168","89,839",5.5,5.5
New York,"165,216","182,821","193,940",10.7,6.1
Niagara,"41,750","44,181","45,501",5.8,3
Oneida,"41,069","43,413","44,697",5.7,3
Onondaga,"48,312","51,012","52,886",5.6,3.7
Ontario,"49,370","51,842","53,498",5,3.2
Orange,"47,807","49,912","51,848",4.4,3.9
Orleans,"35,946","38,049","38,963",5.9,2.4
Oswego,"36,884","39,285","40,538",6.5,3.2
Otsego,"40,099","42,188","43,522",5.2,3.2
Putnam,"60,550","62,662","65,833",3.5,5.1
Queens,"44,781","47,956","49,777",7.1,3.8
Rensselaer,"45,586","47,797","49,156",4.9,2.8
Richmond,"51,934","54,563","56,749",5.1,4
Rockland,"55,703","57,966","60,464",4.1,4.3
St. Lawrence,"34,566","36,935","37,940",6.9,2.7
Saratoga,"62,444","64,977","67,618",4.1,4.1
Schenectady,"47,423","49,202","50,533",3.8,2.7
Schoharie,"37,190","39,357","40,791",5.8,3.6
Schuyler,"39,179","40,772","42,063",4.1,3.2
Seneca,"35,155","37,724","38,593",7.3,2.3
Steuben,"41,241","43,582","45,194",5.7,3.7
Suffolk,"62,708","65,445","68,617",4.4,4.8
Sullivan,"42,039","44,483","46,303",5.8,4.1
Tioga,"41,904","44,115","45,910",5.3,4.1
Tompkins,"40,989","43,466","45,282",6,4.2
Ulster,"46,211","48,508","50,462",5,4
Warren,"48,154","50,611","52,475",5.1,3.7
Washington,"36,788","39,189","40,043",6.5,2.2
Wayne,"42,401","45,153","46,048",6.5,2
Westchester,"96,308","103,169","108,976",7.1,5.6
Wyoming,"36,788","39,139","39,801",6.4,1.7
Yates,"36,726","38,824","39,402",5.7,1.5
,,,,,
North Carolina,"42,651","44,180","46,117",3.6,4.4
Alamance,"37,317","38,141","39,342",2.2,3.1
Alexander,"34,082","36,178","37,438",6.1,3.5
Alleghany,"36,440","36,949","37,549",1.4,1.6
Anson,"31,577","33,531","34,616",6.2,3.2
Ashe,"34,325","35,368","36,300",3,2.6
Avery,"33,428","34,942","36,574",4.5,4.7
Beaufort,"39,151","40,279","41,643",2.9,3.4
Bertie,"32,116","33,839","34,766",5.4,2.7
Bladen,"32,273","33,917","34,306",5.1,1.1
Brunswick,"40,295","41,619","42,749",3.3,2.7
Buncombe,"44,412","46,143","48,592",3.9,5.3
Burke,"32,359","33,747","35,265",4.3,4.5
Cabarrus,"42,529","43,546","45,220",2.4,3.8
Caldwell,"32,272","33,792","35,374",4.7,4.7
Camden,"43,184","43,656","45,335",1.1,3.8
Carteret,"46,800","47,248","49,360",1,4.5
Caswell,"33,394","34,566","35,591",3.5,3
Catawba,"41,748","43,318","45,342",3.8,4.7
Chatham,"58,600","59,921","63,041",2.3,5.2
Cherokee,"30,122","31,101","32,266",3.3,3.7
Chowan,"36,798","38,904","40,817",5.7,4.9
Clay,"32,085","32,611","34,057",1.6,4.4
Cleveland,"34,710","36,182","37,661",4.2,4.1
Columbus,"30,496","31,351","32,397",2.8,3.3
Craven,"41,563","41,831","43,665",0.6,4.4
Cumberland,"35,954","36,990","38,780",2.9,4.8
Currituck,"43,103","43,885","45,435",1.8,3.5
Dare,"51,698","53,834","56,314",4.1,4.6
Davidson,"36,441","37,867","39,087",3.9,3.2
Davie,"44,022","45,965","47,630",4.4,3.6
Duplin,"31,797","33,900","33,619",6.6,-0.8
Durham,"46,255","48,051","50,698",3.9,5.5
Edgecombe,"32,303","33,327","34,946",3.2,4.9
Forsyth,"45,168","47,062","48,804",4.2,3.7
Franklin,"33,301","34,674","36,238",4.1,4.5
Gaston,"38,177","39,795","41,379",4.2,4
Gates,"33,796","35,418","36,060",4.8,1.8
Graham,"29,465","31,517","33,075",7,4.9
Granville,"35,773","36,852","38,652",3,4.9
Greene,"30,308","32,493","32,569",7.2,0.2
Guilford,"43,059","44,268","45,875",2.8,3.6
Halifax,"33,547","34,615","36,013",3.2,4
Harnett,"32,019","33,064","34,604",3.3,4.7
Haywood,"37,580","38,634","40,290",2.8,4.3
Henderson,"39,915","41,286","43,276",3.4,4.8
Hertford,"30,334","31,830","32,702",4.9,2.7
Hoke,"29,080","29,898","31,148",2.8,4.2
Hyde,"39,118","42,039","43,490",7.5,3.5
Iredell,"47,134","48,027","50,065",1.9,4.2
Jackson,"30,813","31,851","32,844",3.4,3.1
Johnston,"37,337","38,249","39,922",2.4,4.4
Jones,"37,640","38,420","38,536",2.1,0.3
Lee,"37,411","38,287","40,098",2.3,4.7
Lenoir,"37,291","39,268","40,922",5.3,4.2
Lincoln,"42,010","43,920","45,791",4.5,4.3
McDowell,"31,212","32,721","34,077",4.8,4.1
Macon,"37,263","38,762","40,057",4,3.3
Madison,"31,394","32,655","34,036",4,4.2
Martin,"32,623","33,727","34,647",3.4,2.7
Mecklenburg,"55,276","58,539","61,137",5.9,4.4
Mitchell,"33,146","34,699","35,932",4.7,3.6
Montgomery,"32,100","33,760","35,611",5.2,5.5
Moore,"48,201","49,257","51,307",2.2,4.2
Nash,"39,075","40,255","42,016",3,4.4
New Hanover,"42,769","43,722","45,290",2.2,3.6
Northampton,"31,164","33,064","34,185",6.1,3.4
Onslow,"45,907","44,836","46,142",-2.3,2.9
Orange,"60,044","63,460","67,385",5.7,6.2
Pamlico,"39,184","41,610","43,532",6.2,4.6
Pasquotank,"37,108","38,091","39,417",2.6,3.5
Pender,"34,829","35,296","35,914",1.3,1.8
Perquimans,"38,002","39,533","40,781",4,3.2
Person,"35,211","36,510","38,202",3.7,4.6
Pitt,"38,611","39,873","41,191",3.3,3.3
Polk,"42,166","43,202","45,291",2.5,4.8
Randolph,"34,709","35,910","37,017",3.5,3.1
Richmond,"33,247","34,272","35,148",3.1,2.6
Robeson,"27,604","28,270","29,438",2.4,4.1
Rockingham,"34,679","35,862","37,137",3.4,3.6
Rowan,"35,489","36,576","38,089",3.1,4.1
Rutherford,"30,524","31,351","32,764",2.7,4.5
Sampson,"34,623","36,130","35,900",4.4,-0.6
Scotland,"30,370","31,732","33,229",4.5,4.7
Stanly,"36,037","37,703","39,047",4.6,3.6
Stokes,"34,130","35,623","36,850",4.4,3.4
Surry,"36,283","37,284","38,522",2.8,3.3
Swain,"35,771","37,192","38,429",4,3.3
Transylvania,"38,964","40,066","42,070",2.8,5
Tyrrell,"30,271","29,728","30,000",-1.8,0.9
Union,"47,809","49,251","51,326",3,4.2
Vance,"32,991","33,671","35,105",2.1,4.3
Wake,"54,584","55,860","59,014",2.3,5.6
Warren,"28,793","29,360","30,397",2,3.5
Washington,"33,743","34,757","36,073",3,3.8
Watauga,"34,244","35,384","36,684",3.3,3.7
Wayne,"35,607","37,309","38,472",4.8,3.1
Wilkes,"34,008","35,681","36,576",4.9,2.5
Wilson,"37,933","38,746","40,501",2.1,4.5
Yadkin,"34,630","36,046","37,027",4.1,2.7
Yancey,"33,002","34,410","36,715",4.3,6.7
,,,,,
North Dakota,"52,525","52,669","55,452",0.3,5.3
Adams,"49,859","59,898","59,197",20.1,-1.2
Barnes,"52,014","51,317","55,784",-1.3,8.7
Benson,"32,423","31,802","34,482",-1.9,8.4
Billings,"66,091","73,638","74,682",11.4,1.4
Bottineau,"49,074","50,630","58,823",3.2,16.2
Bowman,"55,042","58,542","60,829",6.4,3.9
Burke,"60,535","61,857","63,721",2.2,3
Burleigh,"56,668","56,041","58,173",-1.1,3.8
Cass,"54,363","53,945","56,070",-0.8,3.9
Cavalier,"60,786","57,084","68,040",-6.1,19.2
Dickey,"50,502","46,920","52,437",-7.1,11.8
Divide,"47,777","48,780","48,574",2.1,-0.4
Dunn,"54,007","58,392","60,338",8.1,3.3
Eddy,"48,949","50,853","54,013",3.9,6.2
Emmons,"49,078","46,819","49,489",-4.6,5.7
Foster,"63,074","62,124","62,928",-1.5,1.3
Golden Valley,"41,822","42,654","43,871",2,2.9
Grand Forks,"48,447","49,288","51,494",1.7,4.5
Grant,"41,088","43,501","38,371",5.9,-11.8
Griggs,"57,999","53,404","55,349",-7.9,3.6
Hettinger,"37,691","49,252","51,130",30.7,3.8
Kidder,"44,315","46,102","50,285",4,9.1
LaMoure,"52,918","45,878","56,134",-13.3,22.4
Logan,"52,883","54,915","60,543",3.8,10.2
McHenry,"46,451","46,146","52,233",-0.7,13.2
McIntosh,"51,008","57,695","59,596",13.1,3.3
McKenzie,"54,586","58,378","62,549",6.9,7.1
McLean,"51,122","48,957","54,518",-4.2,11.4
Mercer,"57,709","58,294","57,839",1,-0.8
Morton,"50,424","50,301","52,153",-0.2,3.7
Mountrail,"52,105","53,085","58,955",1.9,11.1
Nelson,"56,927","60,168","60,817",5.7,1.1
Oliver,"46,660","46,260","48,290",-0.9,4.4
Pembina,"49,327","52,261","50,088",5.9,-4.2
Pierce,"41,075","46,147","52,070",12.3,12.8
Ramsey,"47,748","46,644","47,425",-2.3,1.7
Ransom,"48,911","50,854","55,912",4,9.9
Renville,"55,668","51,213","60,976",-8,19.1
Richland,"48,665","49,749","53,007",2.2,6.5
Rolette,"33,748","34,033","36,647",0.8,7.7
Sargent,"60,879","58,106","65,448",-4.6,12.6
Sheridan,"40,398","31,244","35,497",-22.7,13.6
Sioux,"28,333","27,871","27,662",-1.6,-0.7
Slope,"53,031","44,331","49,476",-16.4,11.6
Stark,"60,023","59,310","61,032",-1.2,2.9
Steele,"65,981","58,300","63,327",-11.6,8.6
Stutsman,"50,879","49,889","54,491",-1.9,9.2
Towner,"44,820","45,601","53,786",1.7,17.9
Traill,"48,598","50,421","51,103",3.8,1.4
Walsh,"44,300","47,825","48,945",8,2.3
Ward,"51,464","51,354","55,214",-0.2,7.5
Wells,"51,594","55,222","55,328",7,0.2
Williams,"63,594","65,617","68,874",3.2,5
,,,,,
Ohio,"45,040","46,651","48,739",3.6,4.5
Adams,"32,176","33,343","34,632",3.6,3.9
Allen,"39,146","40,712","42,816",4,5.2
Ashland,"35,565","36,962","38,441",3.9,4
Ashtabula,"35,556","37,112","38,461",4.4,3.6
Athens,"31,366","32,414","33,274",3.3,2.7
Auglaize,"43,996","46,638","49,578",6,6.3
Belmont,"36,586","39,612","42,429",8.3,7.1
Brown,"34,167","35,830","37,259",4.9,4
Butler,"43,317","45,335","47,408",4.7,4.6
Carroll,"35,653","38,047","39,698",6.7,4.3
Champaign,"37,915","39,658","41,055",4.6,3.5
Clark,"37,843","39,235","40,769",3.7,3.9
Clermont,"48,658","51,123","53,770",5.1,5.2
Clinton,"41,980","43,518","45,728",3.7,5.1
Columbiana,"35,263","36,481","38,013",3.5,4.2
Coshocton,"32,208","33,511","34,856",4,4
Crawford,"35,444","37,139","38,704",4.8,4.2
Cuyahoga,"50,391","52,313","54,739",3.8,4.6
Darke,"37,917","40,146","42,793",5.9,6.6
Defiance,"38,724","39,462","41,540",1.9,5.3
Delaware,"68,467","71,434","74,093",4.3,3.7
Erie,"60,886","59,366","62,591",-2.5,5.4
Fairfield,"42,762","44,441","46,113",3.9,3.8
Fayette,"35,854","37,148","38,449",3.6,3.5
Franklin,"47,918","48,659","50,443",1.5,3.7
Fulton,"42,306","43,517","45,594",2.9,4.8
Gallia,"36,001","37,425","39,864",4,6.5
Geauga,"63,564","65,854","69,129",3.6,5
Greene,"46,317","48,224","50,291",4.1,4.3
Guernsey,"36,305","38,473","39,878",6,3.7
Hamilton,"54,700","56,795","59,561",3.8,4.9
Hancock,"52,360","49,251","51,623",-5.9,4.8
Hardin,"30,500","31,427","33,482",3,6.5
Harrison,"34,116","37,514","38,573",10,2.8
Henry,"42,306","43,622","45,884",3.1,5.2
Highland,"33,243","35,029","36,326",5.4,3.7
Hocking,"35,190","36,851","38,047",4.7,3.2
Holmes,"38,905","42,772","45,211",9.9,5.7
Huron,"37,565","39,074","40,323",4,3.2
Jackson,"33,774","34,597","35,783",2.4,3.4
Jefferson,"35,264","37,350","39,311",5.9,5.3
Knox,"39,309","40,700","42,162",3.5,3.6
Lake,"46,768","48,600","50,729",3.9,4.4
Lawrence,"35,217","36,580","38,673",3.9,5.7
Licking,"42,789","44,464","46,059",3.9,3.6
Logan,"39,445","41,115","42,914",4.2,4.4
Lorain,"42,822","44,299","46,147",3.4,4.2
Lucas,"43,390","44,230","46,290",1.9,4.7
Madison,"39,039","40,598","41,751",4,2.8
Mahoning,"40,694","41,326","43,097",1.6,4.3
Marion,"34,690","36,753","38,252",5.9,4.1
Medina,"51,785","53,364","55,691",3,4.4
Meigs,"32,100","33,091","34,067",3.1,2.9
Mercer,"44,913","47,672","51,562",6.1,8.2
Miami,"43,525","45,639","47,552",4.9,4.2
Monroe,"29,976","31,984","34,665",6.7,8.4
Montgomery,"43,228","44,998","46,891",4.1,4.2
Morgan,"30,408","31,810","33,180",4.6,4.3
Morrow,"35,983","37,585","38,666",4.5,2.9
Muskingum,"38,140","39,195","40,614",2.8,3.6
